# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,436537197.6760675
0.0050000,0.0050000,0.0050000,408522422.6371379
0.0100000,0.0100000,0.0100000,362102202.2192353
0.0150000,0.0150000,0.0150000,304002058.4017268
0.0200000,0.0200000,0.0200000,243015543.3750075
0.0250000,0.0250000,0.0250000,186054803.5166445
0.0300000,0.0300000,0.0300000,137238610.5561116
0.0350000,0.0350000,0.0350000,98118061.8834693
0.0400000,0.0400000,0.0400000,68387551.0851040
0.0450000,0.0450000,0.0450000,46720084.7026262
0.0500000,0.0500000,0.0500000,31437274.3411067
0.0550000,0.0550000,0.0550000,20925044.5105138
0.0600000,0.0600000,0.0600000,13828665.0645059
0.0650000,0.0650000,0.0650000,9102421.0651073
0.0700000,0.0700000,0.0700000,5983367.1632832
0.0750000,0.0750000,0.0750000,3936400.6613365
0.0800000,0.0800000,0.0800000,2596568.2362311
0.0850000,0.0850000,0.0850000,1719814.9757589
0.0900000,0.0900000,0.0900000,1144771.9488428
0.0950000,0.0950000,0.0950000,766886.6506262
0.1000000,0.1000000,0.1000000,517428.4369372
0.1050000,0.1050000,0.1050000,351740.0050719
0.1100000,0.1100000,0.1100000,240894.5908851
0.1150000,0.1150000,0.1150000,166285.1472892
0.1200000,0.1200000,0.1200000,115695.7653562
0.1250000,0.1250000,0.1250000,81131.3902751
0.1300000,0.1300000,0.1300000,57332.6067177
0.1350000,0.1350000,0.1350000,40819.1183380
0.1400000,0.1400000,0.1400000,29272.8588271
0.1450000,0.1450000,0.1450000,21139.0752497
0.1500000,0.1500000,0.1500000,15367.3853294
0.1550000,0.1550000,0.1550000,11242.8907670
0.1600000,0.1600000,0.1600000,8275.4084591
0.1650000,0.1650000,0.1650000,6126.3639056
0.1700000,0.1700000,0.1700000,4560.2154479
0.1750000,0.1750000,0.1750000,3411.9505279
0.1800000,0.1800000,0.1800000,2565.1802281
0.1850000,0.1850000,0.1850000,1937.2705654
0.1900000,0.1900000,0.1900000,1489.4933948
