# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,303315624.5224004
0.0050000,0.0050000,0.0050000,265976549.5505624
0.0100000,0.0100000,0.0100000,224990071.2005531
0.0150000,0.0150000,0.0150000,180048341.6713382
0.0200000,0.0200000,0.0200000,136628282.8994183
0.0250000,0.0250000,0.0250000,99623897.6818944
0.0300000,0.0300000,0.0300000,70618559.7622082
0.0350000,0.0350000,0.0350000,48930932.7964482
0.0400000,0.0400000,0.0400000,33306504.0405188
0.0450000,0.0450000,0.0450000,22371753.7325858
0.0500000,0.0500000,0.0500000,14887193.7060788
0.0550000,0.0550000,0.0550000,9806249.2555495
0.0600000,0.0600000,0.0600000,6413487.9344378
0.0650000,0.0650000,0.0650000,4207810.0223065
0.0700000,0.0700000,0.0700000,2763893.0512462
0.0750000,0.0750000,0.0750000,1821530.5801950
0.0800000,0.0800000,0.0800000,1206729.1958385
0.0850000,0.0850000,0.0850000,804715.7754376
0.0900000,0.0900000,0.0900000,540780.6441501
0.0950000,0.0950000,0.0950000,366553.1420105
0.1000000,0.1000000,0.1000000,249984.6367159
0.1050000,0.1050000,0.1050000,171359.1136317
0.1100000,0.1100000,0.1100000,118438.4677552
0.1150000,0.1150000,0.1150000,82555.9090329
0.1200000,0.1200000,0.1200000,58042.2529361
0.1250000,0.1250000,0.1250000,41134.2702789
0.1300000,0.1300000,0.1300000,29354.9960788
0.1350000,0.1350000,0.1350000,21123.5064217
0.1400000,0.1400000,0.1400000,15302.4143526
0.1450000,0.1450000,0.1450000,11143.7032429
0.1500000,0.1500000,0.1500000,8174.5056033
0.1550000,0.1550000,0.1550000,5994.5403952
0.1600000,0.1600000,0.1600000,4410.2651960
0.1650000,0.1650000,0.1650000,3260.4568502
0.1700000,0.1700000,0.1700000,2421.3530159
0.1750000,0.1750000,0.1750000,1826.9576894
0.1800000,0.1800000,0.1800000,1373.3189208
0.1850000,0.1850000,0.1850000,1037.2482624
0.1900000,0.1900000,0.1900000,787.1417752
0.1950000,0.1950000,0.1950000,600.2175999
0.2000000,0.2000000,0.2000000,459.9608156
0.2050000,0.2050000,0.2050000,354.3312211
0.2100000,0.2100000,0.2100000,274.3251090
0.2150000,0.2150000,0.2150000,211.7008305
0.2200000,0.2200000,0.2200000,160.9951292
0.2250000,0.2250000,0.2250000,120.8635646
0.2300000,0.2300000,0.2300000,89.3840391
0.2350000,0.2350000,0.2350000,65.0281132
0.2400000,0.2400000,0.2400000,46.4209291
0.2450000,0.2450000,0.2450000,32.2607160
0.2500000,0.2500000,0.2500000,21.4527228
0.2550000,0.2550000,0.2550000,13.1790260
0.2600000,0.2600000,0.2600000,6.8321498
0.2650000,0.2650000,0.2650000,1.8891496
0.2700000,0.2700000,0.2700000,-2.0791460
0.2750000,0.2750000,0.2750000,-5.2718223
0.2800000,0.2800000,0.2800000,-7.7192408
0.2850000,0.2850000,0.2850000,-9.4706549
0.2900000,0.2900000,0.2900000,-10.6472569
0.2950000,0.2950000,0.2950000,-11.4090855
0.3000000,0.3000000,0.3000000,-11.9167337
0.3050000,0.3050000,0.3050000,-12.2839494
0.3100000,0.3100000,0.3100000,-12.5447129
0.3150000,0.3150000,0.3150000,-12.6840685
0.3200000,0.3200000,0.3200000,-12.6921958
0.3250000,0.3250000,0.3250000,-12.5802027
0.3300000,0.3300000,0.3300000,-12.3668463
