# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,449239802.0565907,449239802.0565907
0.0050000,0.0050000,0.0050000,320505505.6019903,320505505.6019903
0.0100000,0.0100000,0.0100000,295626264.7171311,295626264.7171311
0.0150000,0.0150000,0.0150000,257756423.7744981,257756423.7744981
0.0200000,0.0200000,0.0200000,214749755.5004799,214749755.5004799
0.0250000,0.0250000,0.0250000,171565489.1091471,171565489.1091471
0.0300000,0.0300000,0.0300000,130832998.2301513,130832998.2301513
0.0350000,0.0350000,0.0350000,97573173.0195781,97573173.0195781
0.0400000,0.0400000,0.0400000,70025863.3797667,70025863.3797667
0.0450000,0.0450000,0.0450000,49015860.7053314,49015860.7053314
0.0500000,0.0500000,0.0500000,33846884.3674243,33846884.3674243
0.0550000,0.0550000,0.0550000,23126902.5931333,23126902.5931333
0.0600000,0.0600000,0.0600000,15678732.1263661,15678732.1263661
0.0650000,0.0650000,0.0650000,10534793.6346676,10534793.6346676
0.0700000,0.0700000,0.0700000,7000103.1960159,7000103.1960159
0.0750000,0.0750000,0.0750000,4651456.8957630,4651456.8957630
0.0800000,0.0800000,0.0800000,3096105.1373912,3096105.1373912
0.0850000,0.0850000,0.0850000,2067186.9762063,2067186.9762063
0.0900000,0.0900000,0.0900000,1386068.9258992,1386068.9258992
0.0950000,0.0950000,0.0950000,934198.2359099,934198.2359099
0.1000000,0.1000000,0.1000000,633385.5643373,633385.5643373
0.1050000,0.1050000,0.1050000,431963.9959283,431963.9959283
0.1100000,0.1100000,0.1100000,296101.8363460,296101.8363460
0.1150000,0.1150000,0.1150000,204468.5814847,204468.5814847
0.1200000,0.1200000,0.1200000,142247.1799272,142247.1799272
0.1250000,0.1250000,0.1250000,99696.3243279,99696.3243279
0.1300000,0.1300000,0.1300000,70384.1813710,70384.1813710
0.1350000,0.1350000,0.1350000,50042.3918930,50042.3918930
0.1400000,0.1400000,0.1400000,35821.9556339,35821.9556339
0.1450000,0.1450000,0.1450000,25809.1608365,25809.1608365
0.1500000,0.1500000,0.1500000,18709.7948700,18709.7948700
0.1550000,0.1550000,0.1550000,13642.3790006,13642.3790006
0.1600000,0.1600000,0.1600000,10002.1804403,10002.1804403
0.1650000,0.1650000,0.1650000,7371.3039306,7371.3039306
0.1700000,0.1700000,0.1700000,5458.8946019,5458.8946019
0.1750000,0.1750000,0.1750000,4061.1072174,4061.1072174
0.1800000,0.1800000,0.1800000,3034.1209427,3034.1209427
0.1850000,0.1850000,0.1850000,2275.8168108,2275.8168108
0.1900000,0.1900000,0.1900000,1731.9985001,1713.2462465
0.1950000,0.1950000,0.1950000,1312.7403313,1293.9985512
0.2000000,0.2000000,0.2000000,998.9329730,980.2126714
0.2050000,0.2050000,0.2050000,763.0773790,744.3954570
0.2100000,0.2100000,0.2100000,585.1040645,566.4828841
0.2150000,0.2150000,0.2150000,450.2962147,431.7623922
0.2200000,0.2200000,0.2200000,347.8097459,329.3956897
0.2250000,0.2250000,0.2250000,269.6119950,251.3628574
0.2300000,0.2300000,0.2300000,209.7225125,191.7037534
