# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16716079.7298872
0.0050000,0.0050000,0.0050000,11604581.1939829
0.0100000,0.0100000,0.0100000,8317683.6465353
0.0150000,0.0150000,0.0150000,6126274.9159374
0.0200000,0.0200000,0.0200000,4766531.9820625
0.0250000,0.0250000,0.0250000,3601633.2588986
0.0300000,0.0300000,0.0300000,2723212.5314900
0.0350000,0.0350000,0.0350000,2185833.0276823
0.0400000,0.0400000,0.0400000,1758434.8329678
0.0450000,0.0450000,0.0450000,1403235.4491844
0.0500000,0.0500000,0.0500000,1103473.4091151
0.0550000,0.0550000,0.0550000,897596.3039595
0.0600000,0.0600000,0.0600000,785513.0918666
0.0650000,0.0650000,0.0650000,680131.0567816
0.0700000,0.0700000,0.0700000,642001.1018037
0.0750000,0.0750000,0.0750000,601101.4840891
0.0800000,0.0800000,0.0800000,571976.7650589
0.0850000,0.0850000,0.0850000,591776.8821989
0.0900000,0.0900000,0.0900000,621321.5319179
0.0950000,0.0950000,0.0950000,698071.7069989
0.1000000,0.1000000,0.1000000,835242.1794445
0.1050000,0.1050000,0.1050000,1057007.1203043
0.1100000,0.1100000,0.1100000,1406006.2782614
0.1150000,0.1150000,0.1150000,1371219.2671134
0.1200000,0.1200000,0.1200000,1082968.4239224
0.1250000,0.1250000,0.1250000,868535.1635825
0.1300000,0.1300000,0.1300000,709380.2111206
0.1350000,0.1350000,0.1350000,592600.0558329
0.1400000,0.1400000,0.1400000,509241.5320217
0.1450000,0.1450000,0.1450000,394159.6526475
0.1500000,0.1500000,0.1500000,304245.2357724
0.1550000,0.1550000,0.1550000,239684.2041389
0.1600000,0.1600000,0.1600000,192728.9820505
0.1650000,0.1650000,0.1650000,158074.8348210
0.1700000,0.1700000,0.1700000,132143.2321989
0.1750000,0.1750000,0.1750000,112559.3471143
0.1800000,0.1800000,0.1800000,97774.5439281
0.1850000,0.1850000,0.1850000,81019.3114372
0.1900000,0.1900000,0.1900000,66991.9815923
0.1950000,0.1950000,0.1950000,56462.1739633
0.2000000,0.2000000,0.2000000,48502.5330683
0.2050000,0.2050000,0.2050000,42438.6901542
0.2100000,0.2100000,0.2100000,37408.9978518
0.2150000,0.2150000,0.2150000,30327.3906532
0.2200000,0.2200000,0.2200000,24774.4651637
0.2250000,0.2250000,0.2250000,20378.7540151
0.2300000,0.2300000,0.2300000,16847.6789102
0.2350000,0.2350000,0.2350000,13975.3082729
0.2400000,0.2400000,0.2400000,11635.6130837
0.2450000,0.2450000,0.2450000,9539.6914948
0.2500000,0.2500000,0.2500000,7417.5401708
0.2550000,0.2550000,0.2550000,5727.6309191
0.2600000,0.2600000,0.2600000,4436.4023560
0.2650000,0.2650000,0.2650000,3471.5210421
0.2700000,0.2700000,0.2700000,2737.1321635
0.2750000,0.2750000,0.2750000,2170.2950544
0.2800000,0.2800000,0.2800000,1689.3582376
0.2850000,0.2850000,0.2850000,1267.0163611
0.2900000,0.2900000,0.2900000,954.9587068
0.2950000,0.2950000,0.2950000,723.1665613
0.3000000,0.3000000,0.3000000,550.1185073
0.3050000,0.3050000,0.3050000,420.2973159
0.3100000,0.3100000,0.3100000,322.4497117
0.3150000,0.3150000,0.3150000,248.3641904
0.3200000,0.3200000,0.3200000,192.0113613
0.3250000,0.3250000,0.3250000,148.9421333
0.3300000,0.3300000,0.3300000,115.8696768
0.3350000,0.3350000,0.3350000,90.3734185
0.3400000,0.3400000,0.3400000,70.6672926
0.3450000,0.3450000,0.3450000,55.4105214
0.3500000,0.3500000,0.3500000,43.5768458
0.3550000,0.3550000,0.3550000,34.3781480
0.3600000,0.3600000,0.3600000,27.2076094
0.3650000,0.3650000,0.3650000,21.5850920
0.3700000,0.3700000,0.3700000,17.1186753
0.3750000,0.3750000,0.3750000,13.5019499
0.3800000,0.3800000,0.3800000,10.5286544
0.3850000,0.3850000,0.3850000,8.0798365
0.3900000,0.3900000,0.3900000,6.0800200
0.3950000,0.3950000,0.3950000,4.4602403
0.4000000,0.4000000,0.4000000,3.1482402
0.4050000,0.4050000,0.4050000,2.0749653
0.4100000,0.4100000,0.4100000,1.1823281
0.4150000,0.4150000,0.4150000,0.4271578
0.4200000,0.4200000,0.4200000,-0.2183396
0.4250000,0.4250000,0.4250000,-0.7692231
0.4300000,0.4300000,0.4300000,-1.2329079
0.4350000,0.4350000,0.4350000,-1.6148581
0.4400000,0.4400000,0.4400000,-1.9229914
0.4450000,0.4450000,0.4450000,-2.1693915
0.4500000,0.4500000,0.4500000,-2.3685573
0.4550000,0.4550000,0.4550000,-2.5334875
0.4600000,0.4600000,0.4600000,-2.6727997
0.4650000,0.4650000,0.4650000,-2.7908759
0.4700000,0.4700000,0.4700000,-2.8899300
0.4750000,0.4750000,0.4750000,-2.9717668
0.4800000,0.4800000,0.4800000,-3.0383877
0.4850000,0.4850000,0.4850000,-3.0918995
0.4900000,0.4900000,0.4900000,-3.1343062
0.4950000,0.4950000,0.4950000,-3.1673938
0.5000000,0.5000000,0.5000000,-3.1926942
0.5050000,0.5050000,0.5050000,-3.2115547
0.5100000,0.5100000,0.5100000,-3.2253272
0.5150000,0.5150000,0.5150000,-3.2354949
0.5200000,0.5200000,0.5200000,-3.2435309
0.5250000,0.5250000,0.5250000,-3.2505628
0.5300000,0.5300000,0.5300000,-3.2571276
0.5350000,0.5350000,0.5350000,-3.2631199
0.5400000,0.5400000,0.5400000,-3.2678350
0.5450000,0.5450000,0.5450000,-3.2700740
0.5500000,0.5500000,0.5500000,-3.2683838
0.5550000,0.5550000,0.5550000,-3.2614136
0.5600000,0.5600000,0.5600000,-3.2482323
0.5650000,0.5650000,0.5650000,-3.2284618
0.5700000,0.5700000,0.5700000,-3.2022022
0.5750000,0.5750000,0.5750000,-3.1698447
0.5800000,0.5800000,0.5800000,-3.1318938
0.5850000,0.5850000,0.5850000,-3.0888678
0.5900000,0.5900000,0.5900000,-3.0412608
0.5950000,0.5950000,0.5950000,-2.9895075
0.6000000,0.6000000,0.6000000,-2.9339216
0.6050000,0.6050000,0.6050000,-2.8746559
0.6100000,0.6100000,0.6100000,-2.8117559
0.6150000,0.6150000,0.6150000,-2.7453270
0.6200000,0.6200000,0.6200000,-2.6757311
0.6250000,0.6250000,0.6250000,-2.6036876
0.6300000,0.6300000,0.6300000,-2.5301959
0.6350000,0.6350000,0.6350000,-2.4563045
0.6400000,0.6400000,0.6400000,-2.3828506
0.6450000,0.6450000,0.6450000,-2.3103062
0.6500000,0.6500000,0.6500000,-2.2387909
0.6550000,0.6550000,0.6550000,-2.1682125
0.6600000,0.6600000,0.6600000,-2.0984462
0.6650000,0.6650000,0.6650000,-2.0294662
0.6700000,0.6700000,0.6700000,-1.9613794
0.6750000,0.6750000,0.6750000,-1.8943638
0.6800000,0.6800000,0.6800000,-1.8285533
0.6850000,0.6850000,0.6850000,-1.7639430
0.6900000,0.6900000,0.6900000,-1.7003776
0.6950000,0.6950000,0.6950000,-1.6376296
0.7000000,0.7000000,0.7000000,-1.5755099
0.7050000,0.7050000,0.7050000,-1.5139499
0.7100000,0.7100000,0.7100000,-1.4530247
0.7150000,0.7150000,0.7150000,-1.3929260
0.7200000,0.7200000,0.7200000,-1.3339118
0.7250000,0.7250000,0.7250000,-1.2762555
0.7300000,0.7300000,0.7300000,-1.2202083
0.7350000,0.7350000,0.7350000,-1.1659772
0.7400000,0.7400000,0.7400000,-1.1137161
0.7450000,0.7450000,0.7450000,-1.0635262
0.7500000,0.7500000,0.7500000,-1.0154618
0.7550000,0.7550000,0.7550000,-0.9695375
0.7600000,0.7600000,0.7600000,-0.9257367
0.7650000,0.7650000,0.7650000,-0.8840188
0.7700000,0.7700000,0.7700000,-0.8443260
0.7750000,0.7750000,0.7750000,-0.8065886
0.7800000,0.7800000,0.7800000,-0.7707291
0.7850000,0.7850000,0.7850000,-0.7366656
0.7900000,0.7900000,0.7900000,-0.7043143
0.7950000,0.7950000,0.7950000,-0.6735911
0.8000000,0.8000000,0.8000000,-0.6444134
0.8050000,0.8050000,0.8050000,-0.6167003
0.8100000,0.8100000,0.8100000,-0.5903740
0.8150000,0.8150000,0.8150000,-0.5653598
0.8200000,0.8200000,0.8200000,-0.5415862
0.8250000,0.8250000,0.8250000,-0.5189853
0.8300000,0.8300000,0.8300000,-0.4974928
0.8350000,0.8350000,0.8350000,-0.4770476
0.8400000,0.8400000,0.8400000,-0.4575924
0.8450000,0.8450000,0.8450000,-0.4390728
0.8500000,0.8500000,0.8500000,-0.4214376
0.8550000,0.8550000,0.8550000,-0.4046387
0.8600000,0.8600000,0.8600000,-0.3886308
0.8650000,0.8650000,0.8650000,-0.3733711
0.8700000,0.8700000,0.8700000,-0.3588195
0.8750000,0.8750000,0.8750000,-0.3449382
0.8800000,0.8800000,0.8800000,-0.3316918
0.8850000,0.8850000,0.8850000,-0.3190467
0.8900000,0.8900000,0.8900000,-0.3069715
0.8950000,0.8950000,0.8950000,-0.2954365
0.9000000,0.9000000,0.9000000,-0.2844139
0.9050000,0.9050000,0.9050000,-0.2738774
0.9100000,0.9100000,0.9100000,-0.2638022
0.9150000,0.9150000,0.9150000,-0.2541649
0.9200000,0.9200000,0.9200000,-0.2449437
