# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,54542324.5483452
0.0050000,0.0050000,0.0050000,33344288.3977347
0.0100000,0.0100000,0.0100000,25465937.6427461
0.0150000,0.0150000,0.0150000,23189243.8069532
0.0200000,0.0200000,0.0200000,22261003.3218320
0.0250000,0.0250000,0.0250000,21739804.6374035
0.0300000,0.0300000,0.0300000,15576745.1131140
0.0350000,0.0350000,0.0350000,10531244.7392395
0.0400000,0.0400000,0.0400000,7423481.2833351
0.0450000,0.0450000,0.0450000,5372825.4829595
0.0500000,0.0500000,0.0500000,3700000.3689001
0.0550000,0.0550000,0.0550000,2518814.2730051
0.0600000,0.0600000,0.0600000,1775653.5755453
0.0650000,0.0650000,0.0650000,1320448.3116182
0.0700000,0.0700000,0.0700000,1036935.5253452
0.0750000,0.0750000,0.0750000,861220.1562476
0.0800000,0.0800000,0.0800000,756989.1656640
0.0850000,0.0850000,0.0850000,668912.5987362
0.0900000,0.0900000,0.0900000,592583.9515631
0.0950000,0.0950000,0.0950000,544375.9946377
0.1000000,0.1000000,0.1000000,514389.9977819
0.1050000,0.1050000,0.1050000,495735.5371937
0.1100000,0.1100000,0.1100000,476155.4167320
0.1150000,0.1150000,0.1150000,429636.8166324
0.1200000,0.1200000,0.1200000,372408.5432169
0.1250000,0.1250000,0.1250000,321885.7571104
0.1300000,0.1300000,0.1300000,276858.5275822
0.1350000,0.1350000,0.1350000,223619.1472430
0.1400000,0.1400000,0.1400000,150819.9645640
0.1450000,0.1450000,0.1450000,102901.3066136
0.1500000,0.1500000,0.1500000,70983.0819588
0.1550000,0.1550000,0.1550000,49478.6647801
0.1600000,0.1600000,0.1600000,34831.2631804
0.1650000,0.1650000,0.1650000,24749.7738868
0.1700000,0.1700000,0.1700000,17741.5194871
0.1750000,0.1750000,0.1750000,12823.2671204
0.1800000,0.1800000,0.1800000,9340.4720036
0.1850000,0.1850000,0.1850000,6852.9482600
0.1900000,0.1900000,0.1900000,5061.7651811
0.1950000,0.1950000,0.1950000,3762.0086293
0.2000000,0.2000000,0.2000000,2811.9439695
0.2050000,0.2050000,0.2050000,2112.6874205
0.2100000,0.2100000,0.2100000,1618.6228745
0.2150000,0.2150000,0.2150000,1232.5358813
0.2200000,0.2200000,0.2200000,943.1299329
0.2250000,0.2250000,0.2250000,725.0390284
0.2300000,0.2300000,0.2300000,559.8428070
0.2350000,0.2350000,0.2350000,433.9586611
0.2400000,0.2400000,0.2400000,337.4426540
0.2450000,0.2450000,0.2450000,263.2547417
0.2500000,0.2500000,0.2500000,206.1970443
0.2550000,0.2550000,0.2550000,162.2481910
0.2600000,0.2600000,0.2600000,128.3072302
0.2650000,0.2650000,0.2650000,102.0081552
0.2700000,0.2700000,0.2700000,81.5448023
0.2750000,0.2750000,0.2750000,65.5226692
0.2800000,0.2800000,0.2800000,52.8681346
0.2850000,0.2850000,0.2850000,42.7876671
0.2900000,0.2900000,0.2900000,34.7150023
0.2950000,0.2950000,0.2950000,28.2287692
0.3000000,0.3000000,0.3000000,22.9924506
0.3050000,0.3050000,0.3050000,18.7365596
0.3100000,0.3100000,0.3100000,15.2545235
0.3150000,0.3150000,0.3150000,12.3919624
0.3200000,0.3200000,0.3200000,10.0323313
0.3250000,0.3250000,0.3250000,8.0853890
0.3300000,0.3300000,0.3300000,6.4792406
0.3350000,0.3350000,0.3350000,5.1547331
0.3400000,0.3400000,0.3400000,4.0617221
0.3450000,0.3450000,0.3450000,3.1571341
0.3500000,0.3500000,0.3500000,2.4045505
0.3550000,0.3550000,0.3550000,1.7745209
0.3600000,0.3600000,0.3600000,1.2445347
0.3650000,0.3650000,0.3650000,0.7980626
0.3700000,0.3700000,0.3700000,0.4228760
0.3750000,0.3750000,0.3750000,0.1092245
0.3800000,0.3800000,0.3800000,-0.1515956
0.3850000,0.3850000,0.3850000,-0.3679527
0.3900000,0.3900000,0.3900000,-0.5479010
0.3950000,0.3950000,0.3950000,-0.6988361
0.4000000,0.4000000,0.4000000,-0.8271543
0.4050000,0.4050000,0.4050000,-0.9381616
0.4100000,0.4100000,0.4100000,-1.0362533
0.4150000,0.4150000,0.4150000,-1.1251471
0.4200000,0.4200000,0.4200000,-1.2079825
0.4250000,0.4250000,0.4250000,-1.2872737
0.4300000,0.4300000,0.4300000,-1.3647340
0.4350000,0.4350000,0.4350000,-1.4410459
0.4400000,0.4400000,0.4400000,-1.5157932
0.4450000,0.4450000,0.4450000,-1.5876646
0.4500000,0.4500000,0.4500000,-1.6548278
0.4550000,0.4550000,0.4550000,-1.7153384
0.4600000,0.4600000,0.4600000,-1.7674833
0.4650000,0.4650000,0.4650000,-1.8099225
0.4700000,0.4700000,0.4700000,-1.8416318
0.4750000,0.4750000,0.4750000,-1.8618788
0.4800000,0.4800000,0.4800000,-1.8703482
0.4850000,0.4850000,0.4850000,-1.8672866
0.4900000,0.4900000,0.4900000,-1.8535320
0.4950000,0.4950000,0.4950000,-1.8304071
0.5000000,0.5000000,0.5000000,-1.7995430
0.5050000,0.5050000,0.5050000,-1.7626983
0.5100000,0.5100000,0.5100000,-1.7216039
0.5150000,0.5150000,0.5150000,-1.6778467
0.5200000,0.5200000,0.5200000,-1.6328049
0.5250000,0.5250000,0.5250000,-1.5876280
0.5300000,0.5300000,0.5300000,-1.5432276
0.5350000,0.5350000,0.5350000,-1.5002573
0.5400000,0.5400000,0.5400000,-1.4591053
0.5450000,0.5450000,0.5450000,-1.4199239
0.5500000,0.5500000,0.5500000,-1.3826877
0.5550000,0.5550000,0.5550000,-1.3472740
0.5600000,0.5600000,0.5600000,-1.3135871
0.5650000,0.5650000,0.5650000,-1.2816803
0.5700000,0.5700000,0.5700000,-1.2517693
0.5750000,0.5750000,0.5750000,-1.2240868
0.5800000,0.5800000,0.5800000,-1.1986567
0.5850000,0.5850000,0.5850000,-1.1751554
0.5900000,0.5900000,0.5900000,-1.1529556
0.5950000,0.5950000,0.5950000,-1.1313007
0.6000000,0.6000000,0.6000000,-1.1094917
0.6050000,0.6050000,0.6050000,-1.0869977
0.6100000,0.6100000,0.6100000,-1.0634485
0.6150000,0.6150000,0.6150000,-1.0385549
0.6200000,0.6200000,0.6200000,-1.0120601
0.6250000,0.6250000,0.6250000,-0.9837714
0.6300000,0.6300000,0.6300000,-0.9536261
0.6350000,0.6350000,0.6350000,-0.9217344
0.6400000,0.6400000,0.6400000,-0.8883756
0.6450000,0.6450000,0.6450000,-0.8539533
0.6500000,0.6500000,0.6500000,-0.8189313
0.6550000,0.6550000,0.6550000,-0.7837723
0.6600000,0.6600000,0.6600000,-0.7488936
0.6650000,0.6650000,0.6650000,-0.7146427
0.6700000,0.6700000,0.6700000,-0.6812899
0.6750000,0.6750000,0.6750000,-0.6490323
0.6800000,0.6800000,0.6800000,-0.6180029
0.6850000,0.6850000,0.6850000,-0.5882820
0.6900000,0.6900000,0.6900000,-0.5599089
0.6950000,0.6950000,0.6950000,-0.5328914
0.7000000,0.7000000,0.7000000,-0.5072142
0.7050000,0.7050000,0.7050000,-0.4828459
0.7100000,0.7100000,0.7100000,-0.4597439
0.7150000,0.7150000,0.7150000,-0.4378584
0.7200000,0.7200000,0.7200000,-0.4171354
0.7250000,0.7250000,0.7250000,-0.3975188
0.7300000,0.7300000,0.7300000,-0.3789522
0.7350000,0.7350000,0.7350000,-0.3613794
0.7400000,0.7400000,0.7400000,-0.3447459
0.7450000,0.7450000,0.7450000,-0.3289990
0.7500000,0.7500000,0.7500000,-0.3140882
0.7550000,0.7550000,0.7550000,-0.2999653
0.7600000,0.7600000,0.7600000,-0.2865847
0.7650000,0.7650000,0.7650000,-0.2739031
0.7700000,0.7700000,0.7700000,-0.2618798
0.7750000,0.7750000,0.7750000,-0.2504765
0.7800000,0.7800000,0.7800000,-0.2396571
0.7850000,0.7850000,0.7850000,-0.2293877
0.7900000,0.7900000,0.7900000,-0.2196366
0.7950000,0.7950000,0.7950000,-0.2103739
0.8000000,0.8000000,0.8000000,-0.2015718
0.8050000,0.8050000,0.8050000,-0.1932039
0.8100000,0.8100000,0.8100000,-0.1852458
0.8150000,0.8150000,0.8150000,-0.1776744
0.8200000,0.8200000,0.8200000,-0.1704682
0.8250000,0.8250000,0.8250000,-0.1636067
0.8300000,0.8300000,0.8300000,-0.1570712
0.8350000,0.8350000,0.8350000,-0.1508437
0.8400000,0.8400000,0.8400000,-0.1449075
0.8450000,0.8450000,0.8450000,-0.1392470
0.8500000,0.8500000,0.8500000,-0.1338473
0.8550000,0.8550000,0.8550000,-0.1286946
0.8600000,0.8600000,0.8600000,-0.1237758
0.8650000,0.8650000,0.8650000,-0.1190788
0.8700000,0.8700000,0.8700000,-0.1145920
0.8750000,0.8750000,0.8750000,-0.1103044
0.8800000,0.8800000,0.8800000,-0.1062060
0.8850000,0.8850000,0.8850000,-0.1022871
0.8900000,0.8900000,0.8900000,-0.0985386
