# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,30416054071389.6875000
0.0050000,0.0050000,0.0050000,3780702509999.1879883
0.0100000,0.0100000,0.0100000,639405468742.6529541
0.0150000,0.0150000,0.0150000,135945008287.5168610
0.0200000,0.0200000,0.0200000,34490241057.5371628
0.0250000,0.0250000,0.0250000,10071215202.9535427
0.0300000,0.0300000,0.0300000,3297718109.3474417
0.0350000,0.0350000,0.0350000,1187734556.5572698
0.0400000,0.0400000,0.0400000,463794387.5038196
0.0450000,0.0450000,0.0450000,194273127.8059667
0.0500000,0.0500000,0.0500000,86671562.6146750
0.0550000,0.0550000,0.0550000,41043475.1128149
0.0600000,0.0600000,0.0600000,20445759.0905608
0.0650000,0.0650000,0.0650000,10732079.7616455
0.0700000,0.0700000,0.0700000,5969183.9479561
0.0750000,0.0750000,0.0750000,3445410.3384562
0.0800000,0.0800000,0.0800000,2064042.9097345
0.0850000,0.0850000,0.0850000,1296336.6405834
0.0900000,0.0900000,0.0900000,812543.9348555
0.0950000,0.0950000,0.0950000,528381.9730317
0.1000000,0.1000000,0.1000000,356507.7429858
0.1050000,0.1050000,0.1050000,244173.1424101
0.1100000,0.1100000,0.1100000,168986.2450605
0.1150000,0.1150000,0.1150000,117703.1848825
0.1200000,0.1200000,0.1200000,83623.5779525
0.1250000,0.1250000,0.1250000,60724.8438995
0.1300000,0.1300000,0.1300000,43153.7505724
0.1350000,0.1350000,0.1350000,30001.5332763
0.1400000,0.1400000,0.1400000,21175.7998278
0.1450000,0.1450000,0.1450000,15153.0682686
0.1500000,0.1500000,0.1500000,10978.1832157
0.1550000,0.1550000,0.1550000,8041.8558850
0.1600000,0.1600000,0.1600000,5948.8710081
0.1650000,0.1650000,0.1650000,4376.9779695
0.1700000,0.1700000,0.1700000,3185.0600222
0.1750000,0.1750000,0.1750000,2335.6297525
0.1800000,0.1800000,0.1800000,1747.4016436
0.1850000,0.1850000,0.1850000,1303.4624277
0.1900000,0.1900000,0.1900000,978.3413630
0.1950000,0.1950000,0.1950000,738.3150568
0.2000000,0.2000000,0.2000000,559.4428514
0.2050000,0.2050000,0.2050000,424.7696148
0.2100000,0.2100000,0.2100000,322.8454900
0.2150000,0.2150000,0.2150000,245.4211621
0.2200000,0.2200000,0.2200000,186.4007894
0.2250000,0.2250000,0.2250000,141.3590214
0.2300000,0.2300000,0.2300000,106.9888724
0.2350000,0.2350000,0.2350000,80.7760408
0.2400000,0.2400000,0.2400000,60.7989251
0.2450000,0.2450000,0.2450000,45.5829278
0.2500000,0.2500000,0.2500000,33.9921362
0.2550000,0.2550000,0.2550000,25.1492046
0.2600000,0.2600000,0.2600000,18.3824718
0.2650000,0.2650000,0.2650000,13.1927676
0.2700000,0.2700000,0.2700000,9.2206408
0.2750000,0.2750000,0.2750000,6.2051447
0.2800000,0.2800000,0.2800000,3.9442633
0.2850000,0.2850000,0.2850000,2.2675122
0.2900000,0.2900000,0.2900000,1.0226450
0.2950000,0.2950000,0.2950000,0.0743390
0.3000000,0.3000000,0.3000000,-0.6878424
0.3050000,0.3050000,0.3050000,-1.3382033
0.3100000,0.3100000,0.3100000,-1.9131279
0.3150000,0.3150000,0.3150000,-2.4251297
0.3200000,0.3200000,0.3200000,-2.8869585
0.3250000,0.3250000,0.3250000,-3.3380559
0.3300000,0.3300000,0.3300000,-3.8339457
0.3350000,0.3350000,0.3350000,-4.3761751
0.3400000,0.3400000,0.3400000,-4.8946087
0.3450000,0.3450000,0.3450000,-5.3231404
0.3500000,0.3500000,0.3500000,-5.6432941
0.3550000,0.3550000,0.3550000,-5.8655729
0.3600000,0.3600000,0.3600000,-6.0143653
0.3650000,0.3650000,0.3650000,-6.1333470
0.3700000,0.3700000,0.3700000,-6.2728719
0.3750000,0.3750000,0.3750000,-6.4550892
0.3800000,0.3800000,0.3800000,-6.6616714
0.3850000,0.3850000,0.3850000,-6.8587806
0.3900000,0.3900000,0.3900000,-7.0182435
0.3950000,0.3950000,0.3950000,-7.1155968
0.4000000,0.4000000,0.4000000,-7.1293529
0.4050000,0.4050000,0.4050000,-7.0526152
0.4100000,0.4100000,0.4100000,-6.9063464
0.4150000,0.4150000,0.4150000,-6.7366893
0.4200000,0.4200000,0.4200000,-6.5849164
0.4250000,0.4250000,0.4250000,-6.4575482
0.4300000,0.4300000,0.4300000,-6.3454481
0.4350000,0.4350000,0.4350000,-6.2942175
0.4400000,0.4400000,0.4400000,-6.4140711
0.4450000,0.4450000,0.4450000,-6.7252253
0.4500000,0.4500000,0.4500000,-7.0880186
0.4550000,0.4550000,0.4550000,-7.3578571
0.4600000,0.4600000,0.4600000,-7.5156528
0.4650000,0.4650000,0.4650000,-7.7433726
0.4700000,0.4700000,0.4700000,-8.2682069
0.4750000,0.4750000,0.4750000,-8.9468410
0.4800000,0.4800000,0.4800000,-9.4595045
0.4850000,0.4850000,0.4850000,-9.6753944
0.4900000,0.4900000,0.4900000,-9.6236873
0.4950000,0.4950000,0.4950000,-9.3799043
0.5000000,0.5000000,0.5000000,-9.0064596
0.5050000,0.5050000,0.5050000,-8.5410726
0.5100000,0.5100000,0.5100000,-8.0079199
0.5150000,0.5150000,0.5150000,-7.4287803
0.5200000,0.5200000,0.5200000,-6.8265317
0.5250000,0.5250000,0.5250000,-6.2237892
0.5300000,0.5300000,0.5300000,-5.6404706
0.5350000,0.5350000,0.5350000,-5.0920454
0.5400000,0.5400000,0.5400000,-4.5888220
0.5450000,0.5450000,0.5450000,-4.1361051
0.5500000,0.5500000,0.5500000,-3.7349378
0.5550000,0.5550000,0.5550000,-3.3831152
0.5600000,0.5600000,0.5600000,-3.0762362
0.5650000,0.5650000,0.5650000,-2.8087098
0.5700000,0.5700000,0.5700000,-2.5746541
0.5750000,0.5750000,0.5750000,-2.3685745
0.5800000,0.5800000,0.5800000,-2.1857438
0.5850000,0.5850000,0.5850000,-2.0223098
0.5900000,0.5900000,0.5900000,-1.8752270
0.5950000,0.5950000,0.5950000,-1.7421121
0.6000000,0.6000000,0.6000000,-1.6210910
0.6050000,0.6050000,0.6050000,-1.5106666
0.6100000,0.6100000,0.6100000,-1.4096189
0.6150000,0.6150000,0.6150000,-1.3169321
0.6200000,0.6200000,0.6200000,-1.2317444
0.6250000,0.6250000,0.6250000,-1.1533127
0.6300000,0.6300000,0.6300000,-1.0809887
0.6350000,0.6350000,0.6350000,-1.0142012
0.6400000,0.6400000,0.6400000,-0.9524439
0.6450000,0.6450000,0.6450000,-0.8952654
0.6500000,0.6500000,0.6500000,-0.8422621
0.6550000,0.6550000,0.6550000,-0.7930717
0.6600000,0.6600000,0.6600000,-0.7473687
0.6650000,0.6650000,0.6650000,-0.7048597
0.6700000,0.6700000,0.6700000,-0.6652800
0.6750000,0.6750000,0.6750000,-0.6283901
0.6800000,0.6800000,0.6800000,-0.5939735
0.6850000,0.6850000,0.6850000,-0.5618337
0.6900000,0.6900000,0.6900000,-0.5317924
0.6950000,0.6950000,0.6950000,-0.5036875
0.7000000,0.7000000,0.7000000,-0.4773714
0.7050000,0.7050000,0.7050000,-0.4527096
0.7100000,0.7100000,0.7100000,-0.4295793
0.7150000,0.7150000,0.7150000,-0.4078683
0.7200000,0.7200000,0.7200000,-0.3874740
0.7250000,0.7250000,0.7250000,-0.3683024
