# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2308214.1374936,2308214.1374936
0.0050000,0.0050000,0.0050000,1408947.0306851,1408947.0306851
0.0100000,0.0100000,0.0100000,910732.4952441,910732.4952441
0.0150000,0.0150000,0.0150000,628724.0764387,628724.0764387
0.0200000,0.0200000,0.0200000,468257.7821375,468257.7821375
0.0250000,0.0250000,0.0250000,380826.2118446,380826.2118446
0.0300000,0.0300000,0.0300000,332240.2264468,332240.2264468
0.0350000,0.0350000,0.0350000,295622.5500735,295622.5500735
0.0400000,0.0400000,0.0400000,254847.0921865,254847.0921865
0.0450000,0.0450000,0.0450000,226688.6203100,226688.6203100
0.0500000,0.0500000,0.0500000,189285.9239596,189285.9239596
0.0550000,0.0550000,0.0550000,157718.3283242,157718.3283242
0.0600000,0.0600000,0.0600000,133579.3084220,133579.3084220
0.0650000,0.0650000,0.0650000,112605.8358542,112605.8358542
0.0700000,0.0700000,0.0700000,95493.0731099,95493.0731099
0.0750000,0.0750000,0.0750000,80295.5726708,80295.5726708
0.0800000,0.0800000,0.0800000,63422.1997133,63422.1997133
0.0850000,0.0850000,0.0850000,50260.5111849,50260.5111849
0.0900000,0.0900000,0.0900000,39954.2151964,39954.2151964
0.0950000,0.0950000,0.0950000,31851.9355207,31851.9355207
0.1000000,0.1000000,0.1000000,25457.6973792,25457.6973792
0.1050000,0.1050000,0.1050000,20392.9436107,20392.9436107
0.1100000,0.1100000,0.1100000,16244.2783727,16244.2783727
0.1150000,0.1150000,0.1150000,12944.7901365,12944.7901365
0.1200000,0.1200000,0.1200000,10340.3944817,10340.3944817
0.1250000,0.1250000,0.1250000,8277.5583364,8277.5583364
0.1300000,0.1300000,0.1300000,6638.6266447,6638.6266447
0.1350000,0.1350000,0.1350000,5332.9311702,5332.9311702
0.1400000,0.1400000,0.1400000,4290.2184134,4290.2184134
0.1450000,0.1450000,0.1450000,3455.7706038,3455.7706038
0.1500000,0.1500000,0.1500000,2779.2122717,2779.2122717
0.1550000,0.1550000,0.1550000,2235.9788081,2235.9788081
0.1600000,0.1600000,0.1600000,1827.1598393,1800.8951278
0.1650000,0.1650000,0.1650000,1478.1549502,1451.9235281
0.1700000,0.1700000,0.1700000,1197.8431836,1171.6538476
0.1750000,0.1750000,0.1750000,972.4304757,946.2937145
0.1800000,0.1800000,0.1800000,790.9573351,764.8898214
0.1850000,0.1850000,0.1850000,644.6937816,618.7244387
0.1900000,0.1900000,0.1900000,526.6721004,500.8455993
0.1950000,0.1950000,0.1950000,431.3266805,405.6998163
0.2000000,0.2000000,0.2000000,354.2099369,328.8438661
0.2050000,0.2050000,0.2050000,291.7577753,266.7178474
0.2100000,0.2100000,0.2100000,241.0906534,216.4659507
0.2150000,0.2150000,0.2150000,199.8523737,175.7945315
0.2200000,0.2200000,0.2200000,166.1054445,142.8594598
0.2250000,0.2250000,0.2250000,138.3033420,116.1765259
0.2300000,0.2300000,0.2300000,115.2924916,94.5500539
0.2350000,0.2350000,0.2350000,96.2360215,77.0159336
0.2400000,0.2400000,0.2400000,80.4772532,61.3747025
0.2450000,0.2450000,0.2450000,67.4436866,48.6335643
0.2500000,0.2500000,0.2500000,56.5961753,38.3588993
0.2550000,0.2550000,0.2550000,47.4053959,30.0810938
0.2600000,0.2600000,0.2600000,39.4198656,22.8950894
0.2650000,0.2650000,0.2650000,32.3927859,16.5994046
0.2700000,0.2700000,0.2700000,26.2659282,10.6808415
