# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,317372.0231756
0.0050000,0.0050000,0.0050000,270909.5505158
0.0100000,0.0100000,0.0100000,236359.6188177
0.0150000,0.0150000,0.0150000,212522.2810941
0.0200000,0.0200000,0.0200000,196284.6821314
0.0250000,0.0250000,0.0250000,183162.8042010
0.0300000,0.0300000,0.0300000,175931.1660321
0.0350000,0.0350000,0.0350000,160565.0241664
0.0400000,0.0400000,0.0400000,137245.9356518
0.0450000,0.0450000,0.0450000,119118.0305618
0.0500000,0.0500000,0.0500000,105327.4415452
0.0550000,0.0550000,0.0550000,95267.3604649
0.0600000,0.0600000,0.0600000,88534.8907484
0.0650000,0.0650000,0.0650000,84897.9566430
0.0700000,0.0700000,0.0700000,83742.1895203
0.0750000,0.0750000,0.0750000,79399.6269402
0.0800000,0.0800000,0.0800000,73947.6972526
0.0850000,0.0850000,0.0850000,69812.2712429
0.0900000,0.0900000,0.0900000,66664.1640191
0.0950000,0.0950000,0.0950000,64225.8234542
0.1000000,0.1000000,0.1000000,62263.2615008
0.1050000,0.1050000,0.1050000,60580.4070104
0.1100000,0.1100000,0.1100000,59015.4418152
0.1150000,0.1150000,0.1150000,57438.5306696
0.1200000,0.1200000,0.1200000,55750.3060134
0.1250000,0.1250000,0.1250000,53880.5085140
0.1300000,0.1300000,0.1300000,51786.3016804
0.1350000,0.1350000,0.1350000,49449.9553520
0.1400000,0.1400000,0.1400000,46875.7997826
0.1450000,0.1450000,0.1450000,44086.5495174
0.1500000,0.1500000,0.1500000,41119.2405662
0.1550000,0.1550000,0.1550000,38021.0823893
0.1600000,0.1600000,0.1600000,34845.4917998
0.1650000,0.1650000,0.1650000,31648.4779145
0.1700000,0.1700000,0.1700000,28485.4401535
0.1750000,0.1750000,0.1750000,25408.3785328
0.1800000,0.1800000,0.1800000,22463.5202632
0.1850000,0.1850000,0.1850000,19689.4187565
0.1900000,0.1900000,0.1900000,17115.6312749
0.1950000,0.1950000,0.1950000,14762.0835991
0.2000000,0.2000000,0.2000000,12639.1695184
0.2050000,0.2050000,0.2050000,10748.5317994
0.2100000,0.2100000,0.2100000,9084.3713956
0.2150000,0.2150000,0.2150000,7635.0695613
0.2200000,0.2200000,0.2200000,6384.8982971
0.2250000,0.2250000,0.2250000,5315.6307115
0.2300000,0.2300000,0.2300000,4407.9241154
0.2350000,0.2350000,0.2350000,3642.4135798
0.2400000,0.2400000,0.2400000,3000.5073833
0.2450000,0.2450000,0.2450000,2464.9118814
0.2500000,0.2500000,0.2500000,2019.9321732
0.2550000,0.2550000,0.2550000,1670.3590770
0.2600000,0.2600000,0.2600000,1366.4392071
0.2650000,0.2650000,0.2650000,1116.3495108
0.2700000,0.2700000,0.2700000,911.0355279
0.2750000,0.2750000,0.2750000,742.8175017
0.2800000,0.2800000,0.2800000,605.2292784
0.2850000,0.2850000,0.2850000,492.8598628
0.2900000,0.2900000,0.2900000,401.2045126
0.2950000,0.2950000,0.2950000,326.5291533
0.3000000,0.3000000,0.3000000,265.7497517
0.3050000,0.3050000,0.3050000,216.3268804
0.3100000,0.3100000,0.3100000,176.1748274
0.3150000,0.3150000,0.3150000,143.5841078
0.3200000,0.3200000,0.3200000,117.1559923
0.3250000,0.3250000,0.3250000,95.7475956
0.3300000,0.3300000,0.3300000,78.4261009
0.3350000,0.3350000,0.3350000,64.4307917
0.3400000,0.3400000,0.3400000,53.1416872
0.3450000,0.3450000,0.3450000,44.0535603
0.3500000,0.3500000,0.3500000,36.7531041
0.3550000,0.3550000,0.3550000,30.8952636
0.3600000,0.3600000,0.3600000,26.1802980
0.3650000,0.3650000,0.3650000,22.3444716
0.3700000,0.3700000,0.3700000,19.1666297
0.3750000,0.3750000,0.3750000,16.4717928
0.3800000,0.3800000,0.3800000,14.1295192
0.3850000,0.3850000,0.3850000,12.0602855
0.3900000,0.3900000,0.3900000,10.2329952
0.3950000,0.3950000,0.3950000,8.6393977
0.4000000,0.4000000,0.4000000,7.2698070
0.4050000,0.4050000,0.4050000,6.1065631
0.4100000,0.4100000,0.4100000,5.1259243
0.4150000,0.4150000,0.4150000,4.2996305
0.4200000,0.4200000,0.4200000,3.5963234
0.4250000,0.4250000,0.4250000,2.9844450
0.4300000,0.4300000,0.4300000,2.4361403
0.4350000,0.4350000,0.4350000,1.9298483
0.4400000,0.4400000,0.4400000,1.4502203
0.4450000,0.4450000,0.4450000,0.9878052
0.4500000,0.4500000,0.4500000,0.5400816
0.4550000,0.4550000,0.4550000,0.1107785
0.4600000,0.4600000,0.4600000,-0.2942771
