# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1056771496841373.2500000
0.0050000,0.0050000,0.0050000,73764590067691.2343750
0.0100000,0.0100000,0.0100000,8328035662887.8740234
0.0150000,0.0150000,0.0150000,1312519081404.3962402
0.0200000,0.0200000,0.0200000,264399607388.3597412
0.0250000,0.0250000,0.0250000,64299659632.6525803
0.0300000,0.0300000,0.0300000,18148214190.7137260
0.0350000,0.0350000,0.0350000,5781297718.7954035
0.0400000,0.0400000,0.0400000,2038323283.8813562
0.0450000,0.0450000,0.0450000,786352942.4047759
0.0500000,0.0500000,0.0500000,326346056.0489360
0.0550000,0.0550000,0.0550000,144859104.6887372
0.0600000,0.0600000,0.0600000,69440341.0787563
0.0650000,0.0650000,0.0650000,35713016.5512403
0.0700000,0.0700000,0.0700000,19805410.2931431
0.0750000,0.0750000,0.0750000,11984525.3569036
0.0800000,0.0800000,0.0800000,7532997.4953313
0.0850000,0.0850000,0.0850000,4617153.6677454
0.0900000,0.0900000,0.0900000,2798947.8244359
0.0950000,0.0950000,0.0950000,1775210.6802718
0.1000000,0.1000000,0.1000000,1176427.4498517
0.1050000,0.1050000,0.1050000,812611.3355169
0.1100000,0.1100000,0.1100000,582819.5299175
0.1150000,0.1150000,0.1150000,431789.5819059
0.1200000,0.1200000,0.1200000,328456.6132967
0.1250000,0.1250000,0.1250000,250978.3061076
0.1300000,0.1300000,0.1300000,187764.7553484
0.1350000,0.1350000,0.1350000,139728.5912074
0.1400000,0.1400000,0.1400000,96818.5679779
0.1450000,0.1450000,0.1450000,67860.4719071
0.1500000,0.1500000,0.1500000,48073.8374598
0.1550000,0.1550000,0.1550000,34396.5334474
0.1600000,0.1600000,0.1600000,24839.1229151
0.1650000,0.1650000,0.1650000,18092.1519418
0.1700000,0.1700000,0.1700000,13283.2470684
0.1750000,0.1750000,0.1750000,9824.5938200
0.1800000,0.1800000,0.1800000,7315.8493575
0.1850000,0.1850000,0.1850000,5481.5624497
0.1900000,0.1900000,0.1900000,4130.3643558
0.1950000,0.1950000,0.1950000,3128.0650743
0.2000000,0.2000000,0.2000000,2379.7328774
0.2050000,0.2050000,0.2050000,1839.9380025
0.2100000,0.2100000,0.2100000,1415.3024946
0.2150000,0.2150000,0.2150000,1092.6237202
0.2200000,0.2200000,0.2200000,846.0911355
0.2250000,0.2250000,0.2250000,657.0562848
0.2300000,0.2300000,0.2300000,511.6934370
0.2350000,0.2350000,0.2350000,399.4325403
0.2400000,0.2400000,0.2400000,311.9250337
0.2450000,0.2450000,0.2450000,243.2922456
0.2500000,0.2500000,0.2500000,189.8089105
0.2550000,0.2550000,0.2550000,148.3455786
0.2600000,0.2600000,0.2600000,116.2163898
0.2650000,0.2650000,0.2650000,91.2759761
0.2700000,0.2700000,0.2700000,71.8581657
0.2750000,0.2750000,0.2750000,56.6852665
0.2800000,0.2800000,0.2800000,44.7888407
0.2850000,0.2850000,0.2850000,35.4390266
0.2900000,0.2900000,0.2900000,28.0804978
0.2950000,0.2950000,0.2950000,22.2808466
0.3000000,0.3000000,0.3000000,17.6954283
0.3050000,0.3050000,0.3050000,14.0481813
0.3100000,0.3100000,0.3100000,11.1232319
0.3150000,0.3150000,0.3150000,8.7580111
0.3200000,0.3200000,0.3200000,6.8319744
0.3250000,0.3250000,0.3250000,5.2536745
0.3300000,0.3300000,0.3300000,3.9514512
0.3350000,0.3350000,0.3350000,2.8684358
0.3400000,0.3400000,0.3400000,1.9596906
0.3450000,0.3450000,0.3450000,1.1902466
0.3500000,0.3500000,0.3500000,0.5337711
0.3550000,0.3550000,0.3550000,-0.0285952
0.3600000,0.3600000,0.3600000,-0.5097494
0.3650000,0.3650000,0.3650000,-0.9185911
0.3700000,0.3700000,0.3700000,-1.2620718
0.3750000,0.3750000,0.3750000,-1.5466817
0.3800000,0.3800000,0.3800000,-1.7789633
0.3850000,0.3850000,0.3850000,-1.9652736
0.3900000,0.3900000,0.3900000,-2.1113997
0.3950000,0.3950000,0.3950000,-2.2224923
0.4000000,0.4000000,0.4000000,-2.3033663
0.4050000,0.4050000,0.4050000,-2.3589272
0.4100000,0.4100000,0.4100000,-2.3944715
0.4150000,0.4150000,0.4150000,-2.4156852
0.4200000,0.4200000,0.4200000,-2.4282347
0.4250000,0.4250000,0.4250000,-2.4370591
0.4300000,0.4300000,0.4300000,-2.4456734
0.4350000,0.4350000,0.4350000,-2.4557752
0.4400000,0.4400000,0.4400000,-2.4672915
0.4450000,0.4450000,0.4450000,-2.4788454
0.4500000,0.4500000,0.4500000,-2.4884687
0.4550000,0.4550000,0.4550000,-2.4942861
0.4600000,0.4600000,0.4600000,-2.4949261
0.4650000,0.4650000,0.4650000,-2.4895952
0.4700000,0.4700000,0.4700000,-2.4779525
0.4750000,0.4750000,0.4750000,-2.4600020
0.4800000,0.4800000,0.4800000,-2.4361293
0.4850000,0.4850000,0.4850000,-2.4072083
0.4900000,0.4900000,0.4900000,-2.3746053
0.4950000,0.4950000,0.4950000,-2.3400294
0.5000000,0.5000000,0.5000000,-2.3052858
0.5050000,0.5050000,0.5050000,-2.2719862
0.5100000,0.5100000,0.5100000,-2.2413115
0.5150000,0.5150000,0.5150000,-2.2139143
0.5200000,0.5200000,0.5200000,-2.1898858
0.5250000,0.5250000,0.5250000,-2.1687216
0.5300000,0.5300000,0.5300000,-2.1493987
0.5350000,0.5350000,0.5350000,-2.1306389
0.5400000,0.5400000,0.5400000,-2.1112200
0.5450000,0.5450000,0.5450000,-2.0901609
0.5500000,0.5500000,0.5500000,-2.0667372
0.5550000,0.5550000,0.5550000,-2.0403944
0.5600000,0.5600000,0.5600000,-2.0106765
0.5650000,0.5650000,0.5650000,-1.9772394
0.5700000,0.5700000,0.5700000,-1.9399091
0.5750000,0.5750000,0.5750000,-1.8986952
0.5800000,0.5800000,0.5800000,-1.8537361
0.5850000,0.5850000,0.5850000,-1.8052305
0.5900000,0.5900000,0.5900000,-1.7534245
0.5950000,0.5950000,0.5950000,-1.6986634
0.6000000,0.6000000,0.6000000,-1.6414531
0.6050000,0.6050000,0.6050000,-1.5824498
0.6100000,0.6100000,0.6100000,-1.5223596
0.6150000,0.6150000,0.6150000,-1.4618200
0.6200000,0.6200000,0.6200000,-1.4013360
0.6250000,0.6250000,0.6250000,-1.3412836
0.6300000,0.6300000,0.6300000,-1.2819582
0.6350000,0.6350000,0.6350000,-1.2236286
0.6400000,0.6400000,0.6400000,-1.1665653
0.6450000,0.6450000,0.6450000,-1.1110354
0.6500000,0.6500000,0.6500000,-1.0572816
0.6550000,0.6550000,0.6550000,-1.0055024
0.6600000,0.6600000,0.6600000,-0.9558419
0.6650000,0.6650000,0.6650000,-0.9083881
0.6700000,0.6700000,0.6700000,-0.8631791
0.6750000,0.6750000,0.6750000,-0.8202115
0.6800000,0.6800000,0.6800000,-0.7794494
0.6850000,0.6850000,0.6850000,-0.7408336
0.6900000,0.6900000,0.6900000,-0.7042881
0.6950000,0.6950000,0.6950000,-0.6697266
0.7000000,0.7000000,0.7000000,-0.6370565
0.7050000,0.7050000,0.7050000,-0.6061828
0.7100000,0.7100000,0.7100000,-0.5770100
