# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,727064539.8154296
0.0050000,0.0050000,0.0050000,291468109.3862030
0.0100000,0.0100000,0.0100000,126394175.6534788
0.0150000,0.0150000,0.0150000,60068141.7984258
0.0200000,0.0200000,0.0200000,32068570.1747031
0.0250000,0.0250000,0.0250000,18274249.6777866
0.0300000,0.0300000,0.0300000,11620896.5813513
0.0350000,0.0350000,0.0350000,7029827.8099413
0.0400000,0.0400000,0.0400000,4514775.6197442
0.0450000,0.0450000,0.0450000,3062235.4322906
0.0500000,0.0500000,0.0500000,1969240.0934176
0.0550000,0.0550000,0.0550000,1298384.4029103
0.0600000,0.0600000,0.0600000,857680.4715821
0.0650000,0.0650000,0.0650000,565594.3813176
0.0700000,0.0700000,0.0700000,386195.7417119
0.0750000,0.0750000,0.0750000,274045.0123531
0.0800000,0.0800000,0.0800000,199077.8520322
0.0850000,0.0850000,0.0850000,144344.6147348
0.0900000,0.0900000,0.0900000,109636.9580300
0.0950000,0.0950000,0.0950000,87457.2902547
0.1000000,0.1000000,0.1000000,65300.4518939
0.1050000,0.1050000,0.1050000,47490.0141435
0.1100000,0.1100000,0.1100000,35384.0739366
0.1150000,0.1150000,0.1150000,26993.7230806
0.1200000,0.1200000,0.1200000,21052.0024452
0.1250000,0.1250000,0.1250000,16614.5329083
0.1300000,0.1300000,0.1300000,12381.5215200
0.1350000,0.1350000,0.1350000,9302.2213912
0.1400000,0.1400000,0.1400000,7075.7981292
0.1450000,0.1450000,0.1450000,5398.4311169
0.1500000,0.1500000,0.1500000,4156.2691019
0.1550000,0.1550000,0.1550000,3233.2935199
0.1600000,0.1600000,0.1600000,2436.6383967
0.1650000,0.1650000,0.1650000,1832.9707036
0.1700000,0.1700000,0.1700000,1415.0616295
0.1750000,0.1750000,0.1750000,1086.7533460
0.1800000,0.1800000,0.1800000,841.9521912
0.1850000,0.1850000,0.1850000,658.1345188
0.1900000,0.1900000,0.1900000,518.5184301
0.1950000,0.1950000,0.1950000,406.8808346
0.2000000,0.2000000,0.2000000,318.4328427
0.2050000,0.2050000,0.2050000,249.9724759
0.2100000,0.2100000,0.2100000,196.8811011
0.2150000,0.2150000,0.2150000,155.5356873
0.2200000,0.2200000,0.2200000,123.1804637
0.2250000,0.2250000,0.2250000,97.7130380
0.2300000,0.2300000,0.2300000,77.5036268
0.2350000,0.2350000,0.2350000,61.2582268
0.2400000,0.2400000,0.2400000,48.0083301
0.2450000,0.2450000,0.2450000,37.1408501
0.2500000,0.2500000,0.2500000,28.0238552
0.2550000,0.2550000,0.2550000,19.3805617
0.2600000,0.2600000,0.2600000,11.1605831
0.2650000,0.2650000,0.2650000,4.4048266
0.2700000,0.2700000,0.2700000,-0.7516633
0.2750000,0.2750000,0.2750000,-4.5588625
0.2800000,0.2800000,0.2800000,-7.2940823
0.2850000,0.2850000,0.2850000,-9.1969133
0.2900000,0.2900000,0.2900000,-10.4632344
0.2950000,0.2950000,0.2950000,-11.2476586
0.3000000,0.3000000,0.3000000,-11.6680791
0.3050000,0.3050000,0.3050000,-11.8139402
0.3100000,0.3100000,0.3100000,-11.7592646
0.3150000,0.3150000,0.3150000,-11.5803431
0.3200000,0.3200000,0.3200000,-11.3705501
0.3250000,0.3250000,0.3250000,-11.2218049
0.3300000,0.3300000,0.3300000,-11.1680988
0.3350000,0.3350000,0.3350000,-11.1745459
0.3400000,0.3400000,0.3400000,-11.2039355
0.3450000,0.3450000,0.3450000,-11.2689946
0.3500000,0.3500000,0.3500000,-11.3999771
0.3550000,0.3550000,0.3550000,-11.5695313
0.3600000,0.3600000,0.3600000,-11.6998535
0.3650000,0.3650000,0.3650000,-11.7383394
0.3700000,0.3700000,0.3700000,-11.7007761
0.3750000,0.3750000,0.3750000,-11.6561659
0.3800000,0.3800000,0.3800000,-11.6555447
0.3850000,0.3850000,0.3850000,-11.6840034
0.3900000,0.3900000,0.3900000,-11.7082205
0.3950000,0.3950000,0.3950000,-11.7381933
0.4000000,0.4000000,0.4000000,-11.8055681
0.4050000,0.4050000,0.4050000,-11.8926207
0.4100000,0.4100000,0.4100000,-11.9280525
0.4150000,0.4150000,0.4150000,-11.8492036
0.4200000,0.4200000,0.4200000,-11.6376382
0.4250000,0.4250000,0.4250000,-11.3107020
0.4300000,0.4300000,0.4300000,-10.9002790
0.4350000,0.4350000,0.4350000,-10.4374053
0.4400000,0.4400000,0.4400000,-9.9458637
0.4450000,0.4450000,0.4450000,-9.4419031
0.4500000,0.4500000,0.4500000,-8.9367378
0.4550000,0.4550000,0.4550000,-8.4397369
0.4600000,0.4600000,0.4600000,-7.9606836
0.4650000,0.4650000,0.4650000,-7.5082729
0.4700000,0.4700000,0.4700000,-7.0856077
0.4750000,0.4750000,0.4750000,-6.6889427
0.4800000,0.4800000,0.4800000,-6.3115265
0.4850000,0.4850000,0.4850000,-5.9479978
0.4900000,0.4900000,0.4900000,-5.5960617
0.4950000,0.4950000,0.4950000,-5.2559090
0.5000000,0.5000000,0.5000000,-4.9289564
0.5050000,0.5050000,0.5050000,-4.6168368
0.5100000,0.5100000,0.5100000,-4.3208488
0.5150000,0.5150000,0.5150000,-4.0417615
0.5200000,0.5200000,0.5200000,-3.7798201
0.5250000,0.5250000,0.5250000,-3.5348391
0.5300000,0.5300000,0.5300000,-3.3063156
0.5350000,0.5350000,0.5350000,-3.0935347
0.5400000,0.5400000,0.5400000,-2.8956535
0.5450000,0.5450000,0.5450000,-2.7117651
0.5500000,0.5500000,0.5500000,-2.5409437
0.5550000,0.5550000,0.5550000,-2.3822751
0.5600000,0.5600000,0.5600000,-2.2348767
0.5650000,0.5650000,0.5650000,-2.0979090
0.5700000,0.5700000,0.5700000,-1.9705826
0.5750000,0.5750000,0.5750000,-1.8521609
0.5800000,0.5800000,0.5800000,-1.7419599
0.5850000,0.5850000,0.5850000,-1.6393474
0.5900000,0.5900000,0.5900000,-1.5437406
0.5950000,0.5950000,0.5950000,-1.4546031
0.6000000,0.6000000,0.6000000,-1.3714420
0.6050000,0.6050000,0.6050000,-1.2938046
0.6100000,0.6100000,0.6100000,-1.2212754
0.6150000,0.6150000,0.6150000,-1.1534730
0.6200000,0.6200000,0.6200000,-1.0900472
0.6250000,0.6250000,0.6250000,-1.0306766
0.6300000,0.6300000,0.6300000,-0.9750659
0.6350000,0.6350000,0.6350000,-0.9229437
0.6400000,0.6400000,0.6400000,-0.8740604
0.6450000,0.6450000,0.6450000,-0.8281865
0.6500000,0.6500000,0.6500000,-0.7851105
0.6550000,0.6550000,0.6550000,-0.7446377
0.6600000,0.6600000,0.6600000,-0.7065886
0.6650000,0.6650000,0.6650000,-0.6707974
0.6700000,0.6700000,0.6700000,-0.6371112
0.6750000,0.6750000,0.6750000,-0.6053887
0.6800000,0.6800000,0.6800000,-0.5754992
0.6850000,0.6850000,0.6850000,-0.5473219
0.6900000,0.6900000,0.6900000,-0.5207449
0.6950000,0.6950000,0.6950000,-0.4956644
0.7000000,0.7000000,0.7000000,-0.4719843
0.7050000,0.7050000,0.7050000,-0.4496155
0.7100000,0.7100000,0.7100000,-0.4284750
0.7150000,0.7150000,0.7150000,-0.4084860
0.7200000,0.7200000,0.7200000,-0.3895770
0.7250000,0.7250000,0.7250000,-0.3716814
0.7300000,0.7300000,0.7300000,-0.3547373
0.7350000,0.7350000,0.7350000,-0.3386871
0.7400000,0.7400000,0.7400000,-0.3234770
0.7450000,0.7450000,0.7450000,-0.3090569
0.7500000,0.7500000,0.7500000,-0.2953801
0.7550000,0.7550000,0.7550000,-0.2824029
0.7600000,0.7600000,0.7600000,-0.2700846
0.7650000,0.7650000,0.7650000,-0.2583870
0.7700000,0.7700000,0.7700000,-0.2472746
0.7750000,0.7750000,0.7750000,-0.2367140
0.7800000,0.7800000,0.7800000,-0.2266741
0.7850000,0.7850000,0.7850000,-0.2171256
0.7900000,0.7900000,0.7900000,-0.2080411
0.7950000,0.7950000,0.7950000,-0.1993950
0.8000000,0.8000000,0.8000000,-0.1911633
0.8050000,0.8050000,0.8050000,-0.1833232
0.8100000,0.8100000,0.8100000,-0.1758537
0.8150000,0.8150000,0.8150000,-0.1687348
0.8200000,0.8200000,0.8200000,-0.1619478
0.8250000,0.8250000,0.8250000,-0.1554751
0.8300000,0.8300000,0.8300000,-0.1493002
0.8350000,0.8350000,0.8350000,-0.1434074
0.8400000,0.8400000,0.8400000,-0.1377822
0.8450000,0.8450000,0.8450000,-0.1324107
0.8500000,0.8500000,0.8500000,-0.1272800
0.8550000,0.8550000,0.8550000,-0.1223777
0.8600000,0.8600000,0.8600000,-0.1176923
0.8650000,0.8650000,0.8650000,-0.1132129
0.8700000,0.8700000,0.8700000,-0.1089293
0.8750000,0.8750000,0.8750000,-0.1048317
0.8800000,0.8800000,0.8800000,-0.1009109
0.8850000,0.8850000,0.8850000,-0.0971583
0.8900000,0.8900000,0.8900000,-0.0935656
0.8950000,0.8950000,0.8950000,-0.0901253
0.9000000,0.9000000,0.9000000,-0.0868298
0.9050000,0.9050000,0.9050000,-0.0836724
0.9100000,0.9100000,0.9100000,-0.0806463
0.9150000,0.9150000,0.9150000,-0.0777456
0.9200000,0.9200000,0.9200000,-0.0749642
0.9250000,0.9250000,0.9250000,-0.0722965
0.9300000,0.9300000,0.9300000,-0.0697374
0.9350000,0.9350000,0.9350000,-0.0672818
0.9400000,0.9400000,0.9400000,-0.0649250
0.9450000,0.9450000,0.9450000,-0.0626624
0.9500000,0.9500000,0.9500000,-0.0604898
0.9550000,0.9550000,0.9550000,-0.0584031
0.9600000,0.9600000,0.9600000,-0.0563985
0.9650000,0.9650000,0.9650000,-0.0544723
0.9700000,0.9700000,0.9700000,-0.0526211
0.9750000,0.9750000,0.9750000,-0.0508416
0.9800000,0.9800000,0.9800000,-0.0491305
0.9850000,0.9850000,0.9850000,-0.0474849
0.9900000,0.9900000,0.9900000,-0.0459021
0.9950000,0.9950000,0.9950000,-0.0443792
1.0000000,1.0000000,1.0000000,-0.0429137
1.0050000,1.0050000,1.0050000,-0.0415032
1.0100000,1.0100000,1.0100000,-0.0401454
1.0150000,1.0150000,1.0150000,-0.0388379
1.0200000,1.0200000,1.0200000,-0.0375787
1.0250000,1.0250000,1.0250000,-0.0363658
1.0300000,1.0300000,1.0300000,-0.0351972
1.0350000,1.0350000,1.0350000,-0.0340712
1.0400000,1.0400000,1.0400000,-0.0329859
1.0450000,1.0450000,1.0450000,-0.0319398
1.0500000,1.0500000,1.0500000,-0.0309311
1.0550000,1.0550000,1.0550000,-0.0299585
1.0600000,1.0600000,1.0600000,-0.0290204
1.0650000,1.0650000,1.0650000,-0.0281154
1.0700000,1.0700000,1.0700000,-0.0272423
1.0750000,1.0750000,1.0750000,-0.0263998
1.0800000,1.0800000,1.0800000,-0.0255866
1.0850000,1.0850000,1.0850000,-0.0248016
1.0900000,1.0900000,1.0900000,-0.0240437
1.0950000,1.0950000,1.0950000,-0.0233119
1.1000000,1.1000000,1.1000000,-0.0226051
1.1050000,1.1050000,1.1050000,-0.0219224
1.1100000,1.1100000,1.1100000,-0.0212629
1.1150000,1.1150000,1.1150000,-0.0206256
1.1200000,1.1200000,1.1200000,-0.0200097
1.1250000,1.1250000,1.1250000,-0.0194145
1.1300000,1.1300000,1.1300000,-0.0188390
1.1350000,1.1350000,1.1350000,-0.0182827
1.1400000,1.1400000,1.1400000,-0.0177447
1.1450000,1.1450000,1.1450000,-0.0172245
1.1500000,1.1500000,1.1500000,-0.0167212
1.1550000,1.1550000,1.1550000,-0.0162344
1.1600000,1.1600000,1.1600000,-0.0157634
1.1650000,1.1650000,1.1650000,-0.0153076
1.1700000,1.1700000,1.1700000,-0.0148665
1.1750000,1.1750000,1.1750000,-0.0144395
1.1800000,1.1800000,1.1800000,-0.0140262
1.1850000,1.1850000,1.1850000,-0.0136260
1.1900000,1.1900000,1.1900000,-0.0132385
1.1950000,1.1950000,1.1950000,-0.0128633
1.2000000,1.2000000,1.2000000,-0.0124998
1.2050000,1.2050000,1.2050000,-0.0121477
1.2100000,1.2100000,1.2100000,-0.0118066
1.2150000,1.2150000,1.2150000,-0.0114760
1.2200000,1.2200000,1.2200000,-0.0111557
1.2250000,1.2250000,1.2250000,-0.0108453
1.2300000,1.2300000,1.2300000,-0.0105444
1.2350000,1.2350000,1.2350000,-0.0102527
1.2400000,1.2400000,1.2400000,-0.0099699
1.2450000,1.2450000,1.2450000,-0.0096957
1.2500000,1.2500000,1.2500000,-0.0094297
1.2550000,1.2550000,1.2550000,-0.0091718
1.2600000,1.2600000,1.2600000,-0.0089216
1.2650000,1.2650000,1.2650000,-0.0086789
1.2700000,1.2700000,1.2700000,-0.0084435
1.2750000,1.2750000,1.2750000,-0.0082150
1.2800000,1.2800000,1.2800000,-0.0079933
1.2850000,1.2850000,1.2850000,-0.0077781
1.2900000,1.2900000,1.2900000,-0.0075692
1.2950000,1.2950000,1.2950000,-0.0073665
1.3000000,1.3000000,1.3000000,-0.0071696
1.3050000,1.3050000,1.3050000,-0.0069785
1.3100000,1.3100000,1.3100000,-0.0067930
1.3150000,1.3150000,1.3150000,-0.0066127
1.3200000,1.3200000,1.3200000,-0.0064377
1.3250000,1.3250000,1.3250000,-0.0062677
1.3300000,1.3300000,1.3300000,-0.0061025
1.3350000,1.3350000,1.3350000,-0.0059421
1.3400000,1.3400000,1.3400000,-0.0057862
1.3450000,1.3450000,1.3450000,-0.0056347
1.3500000,1.3500000,1.3500000,-0.0054874
1.3550000,1.3550000,1.3550000,-0.0053444
1.3600000,1.3600000,1.3600000,-0.0052053
1.3650000,1.3650000,1.3650000,-0.0050701
1.3700000,1.3700000,1.3700000,-0.0049387
1.3750000,1.3750000,1.3750000,-0.0048109
1.3800000,1.3800000,1.3800000,-0.0046866
1.3850000,1.3850000,1.3850000,-0.0045658
1.3900000,1.3900000,1.3900000,-0.0044483
1.3950000,1.3950000,1.3950000,-0.0043340
1.4000000,1.4000000,1.4000000,-0.0042229
1.4050000,1.4050000,1.4050000,-0.0041148
1.4100000,1.4100000,1.4100000,-0.0040096
1.4150000,1.4150000,1.4150000,-0.0039072
1.4200000,1.4200000,1.4200000,-0.0038076
1.4250000,1.4250000,1.4250000,-0.0037107
1.4300000,1.4300000,1.4300000,-0.0036164
1.4350000,1.4350000,1.4350000,-0.0035247
1.4400000,1.4400000,1.4400000,-0.0034353
1.4450000,1.4450000,1.4450000,-0.0033484
1.4500000,1.4500000,1.4500000,-0.0032637
1.4550000,1.4550000,1.4550000,-0.0031813
1.4600000,1.4600000,1.4600000,-0.0031011
1.4650000,1.4650000,1.4650000,-0.0030230
1.4700000,1.4700000,1.4700000,-0.0029469
1.4750000,1.4750000,1.4750000,-0.0028728
1.4800000,1.4800000,1.4800000,-0.0028007
1.4850000,1.4850000,1.4850000,-0.0027304
1.4900000,1.4900000,1.4900000,-0.0026620
1.4950000,1.4950000,1.4950000,-0.0025953
1.5000000,1.5000000,1.5000000,-0.0025304
1.5050000,1.5050000,1.5050000,-0.0024671
1.5100000,1.5100000,1.5100000,-0.0024054
1.5150000,1.5150000,1.5150000,-0.0023453
1.5200000,1.5200000,1.5200000,-0.0022868
1.5250000,1.5250000,1.5250000,-0.0022298
1.5300000,1.5300000,1.5300000,-0.0021742
1.5350000,1.5350000,1.5350000,-0.0021200
1.5400000,1.5400000,1.5400000,-0.0020672
1.5450000,1.5450000,1.5450000,-0.0020157
1.5500000,1.5500000,1.5500000,-0.0019655
1.5550000,1.5550000,1.5550000,-0.0019166
1.5600000,1.5600000,1.5600000,-0.0018689
1.5650000,1.5650000,1.5650000,-0.0018223
1.5700000,1.5700000,1.5700000,-0.0017770
1.5750000,1.5750000,1.5750000,-0.0017328
1.5800000,1.5800000,1.5800000,-0.0016897
1.5850000,1.5850000,1.5850000,-0.0016476
1.5900000,1.5900000,1.5900000,-0.0016066
1.5950000,1.5950000,1.5950000,-0.0015666
