# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4474535.6238383
0.0050000,0.0050000,0.0050000,3370207.1429659
0.0100000,0.0100000,0.0100000,2810767.3742181
0.0150000,0.0150000,0.0150000,2569418.9580133
0.0200000,0.0200000,0.0200000,2328229.2074816
0.0250000,0.0250000,0.0250000,2110721.4873077
0.0300000,0.0300000,0.0300000,1925223.2028758
0.0350000,0.0350000,0.0350000,1666006.2927427
0.0400000,0.0400000,0.0400000,1438846.5798009
0.0450000,0.0450000,0.0450000,1239775.6498840
0.0500000,0.0500000,0.0500000,1065342.7506121
0.0550000,0.0550000,0.0550000,912527.0536356
0.0600000,0.0600000,0.0600000,754873.3259743
0.0650000,0.0650000,0.0650000,610873.7291373
0.0700000,0.0700000,0.0700000,490615.0428337
0.0750000,0.0750000,0.0750000,387232.0625683
0.0800000,0.0800000,0.0800000,302592.9570082
0.0850000,0.0850000,0.0850000,235528.0132112
0.0900000,0.0900000,0.0900000,182740.0855187
0.0950000,0.0950000,0.0950000,141420.9673076
0.1000000,0.1000000,0.1000000,109228.6739833
0.1050000,0.1050000,0.1050000,84242.6185533
0.1100000,0.1100000,0.1100000,64909.1684328
0.1150000,0.1150000,0.1150000,49985.5619459
0.1200000,0.1200000,0.1200000,38486.8838049
0.1250000,0.1250000,0.1250000,29638.5410218
0.1300000,0.1300000,0.1300000,22835.2068897
0.1350000,0.1350000,0.1350000,17529.4956659
0.1400000,0.1400000,0.1400000,13276.1446031
0.1450000,0.1450000,0.1450000,10077.3847701
0.1500000,0.1500000,0.1500000,7667.5663721
0.1550000,0.1550000,0.1550000,5848.4387871
0.1600000,0.1600000,0.1600000,4472.1275085
0.1650000,0.1650000,0.1650000,3428.3186174
0.1700000,0.1700000,0.1700000,2634.6621719
0.1750000,0.1750000,0.1750000,2029.6135322
0.1800000,0.1800000,0.1800000,1579.5029646
0.1850000,0.1850000,0.1850000,1224.9965708
0.1900000,0.1900000,0.1900000,952.5341912
0.1950000,0.1950000,0.1950000,742.5674576
0.2000000,0.2000000,0.2000000,580.3376286
0.2050000,0.2050000,0.2050000,454.6733160
0.2100000,0.2100000,0.2100000,357.0958931
0.2150000,0.2150000,0.2150000,281.1527683
0.2200000,0.2200000,0.2200000,221.9195498
0.2250000,0.2250000,0.2250000,175.6275399
0.2300000,0.2300000,0.2300000,139.3843649
0.2350000,0.2350000,0.2350000,110.9638790
0.2400000,0.2400000,0.2400000,88.6474436
0.2450000,0.2450000,0.2450000,71.1029430
0.2500000,0.2500000,0.2500000,57.2916522
0.2550000,0.2550000,0.2550000,46.3973064
0.2600000,0.2600000,0.2600000,37.7750249
0.2650000,0.2650000,0.2650000,30.9174906
0.2700000,0.2700000,0.2700000,25.4326961
0.2750000,0.2750000,0.2750000,21.0254833
0.2800000,0.2800000,0.2800000,17.4769230
0.2850000,0.2850000,0.2850000,14.6211004
0.2900000,0.2900000,0.2900000,12.3242539
0.2950000,0.2950000,0.2950000,10.4720753
0.3000000,0.3000000,0.3000000,8.9666330
0.3050000,0.3050000,0.3050000,7.7284755
0.3100000,0.3100000,0.3100000,6.6974190
0.3150000,0.3150000,0.3150000,5.8293992
0.3200000,0.3200000,0.3200000,5.0918222
0.3250000,0.3250000,0.3250000,4.4604970
0.3300000,0.3300000,0.3300000,3.9182954
0.3350000,0.3350000,0.3350000,3.4537238
0.3400000,0.3400000,0.3400000,3.0585037
0.3450000,0.3450000,0.3450000,2.7248975
0.3500000,0.3500000,0.3500000,2.4438322
0.3550000,0.3550000,0.3550000,2.2043153
0.3600000,0.3600000,0.3600000,1.9942624
0.3650000,0.3650000,0.3650000,1.8024698
0.3700000,0.3700000,0.3700000,1.6207848
0.3750000,0.3750000,0.3750000,1.4452421
0.3800000,0.3800000,0.3800000,1.2753682
0.3850000,0.3850000,0.3850000,1.1115417
0.3900000,0.3900000,0.3900000,0.9516573
0.3950000,0.3950000,0.3950000,0.7899945
0.4000000,0.4000000,0.4000000,0.6200549
0.4050000,0.4050000,0.4050000,0.4390271
0.4100000,0.4100000,0.4100000,0.2498452
0.4150000,0.4150000,0.4150000,0.0598403
0.4200000,0.4200000,0.4200000,-0.1220838
0.4250000,0.4250000,0.4250000,-0.2880670
0.4300000,0.4300000,0.4300000,-0.4331441
0.4350000,0.4350000,0.4350000,-0.5559926
0.4400000,0.4400000,0.4400000,-0.6583296
0.4450000,0.4450000,0.4450000,-0.7433584
0.4500000,0.4500000,0.4500000,-0.8141919
0.4550000,0.4550000,0.4550000,-0.8729835
0.4600000,0.4600000,0.4600000,-0.9208885
0.4650000,0.4650000,0.4650000,-0.9585136
0.4700000,0.4700000,0.4700000,-0.9864084
0.4750000,0.4750000,0.4750000,-1.0053457
0.4800000,0.4800000,0.4800000,-1.0163702
0.4850000,0.4850000,0.4850000,-1.0206923
0.4900000,0.4900000,0.4900000,-1.0194919
0.4950000,0.4950000,0.4950000,-1.0137223
0.5000000,0.5000000,0.5000000,-1.0040240
0.5050000,0.5050000,0.5050000,-0.9908037
0.5100000,0.5100000,0.5100000,-0.9744164
0.5150000,0.5150000,0.5150000,-0.9553158
0.5200000,0.5200000,0.5200000,-0.9340913
0.5250000,0.5250000,0.5250000,-0.9114363
0.5300000,0.5300000,0.5300000,-0.8881417
0.5350000,0.5350000,0.5350000,-0.8651339
0.5400000,0.5400000,0.5400000,-0.8434258
0.5450000,0.5450000,0.5450000,-0.8238866
0.5500000,0.5500000,0.5500000,-0.8069470
0.5550000,0.5550000,0.5550000,-0.7924140
0.5600000,0.5600000,0.5600000,-0.7794919
0.5650000,0.5650000,0.5650000,-0.7670195
0.5700000,0.5700000,0.5700000,-0.7538159
0.5750000,0.5750000,0.5750000,-0.7389726
0.5800000,0.5800000,0.5800000,-0.7219897
0.5850000,0.5850000,0.5850000,-0.7027643
0.5900000,0.5900000,0.5900000,-0.6814924
0.5950000,0.5950000,0.5950000,-0.6585498
0.6000000,0.6000000,0.6000000,-0.6343885
0.6050000,0.6050000,0.6050000,-0.6094638
0.6100000,0.6100000,0.6100000,-0.5841907
0.6150000,0.6150000,0.6150000,-0.5589228
0.6200000,0.6200000,0.6200000,-0.5339463
0.6250000,0.6250000,0.6250000,-0.5094830
0.6300000,0.6300000,0.6300000,-0.4856978
0.6350000,0.6350000,0.6350000,-0.4627068
0.6400000,0.6400000,0.6400000,-0.4405872
0.6450000,0.6450000,0.6450000,-0.4193849
0.6500000,0.6500000,0.6500000,-0.3991214
0.6550000,0.6550000,0.6550000,-0.3798003
0.6600000,0.6600000,0.6600000,-0.3614111
0.6650000,0.6650000,0.6650000,-0.3439336
0.6700000,0.6700000,0.6700000,-0.3273407
0.6750000,0.6750000,0.6750000,-0.3116006
0.6800000,0.6800000,0.6800000,-0.2966784
0.6850000,0.6850000,0.6850000,-0.2825378
0.6900000,0.6900000,0.6900000,-0.2691414
0.6950000,0.6950000,0.6950000,-0.2564523
0.7000000,0.7000000,0.7000000,-0.2444340
0.7050000,0.7050000,0.7050000,-0.2330508
0.7100000,0.7100000,0.7100000,-0.2222684
0.7150000,0.7150000,0.7150000,-0.2120537
0.7200000,0.7200000,0.7200000,-0.2023752
0.7250000,0.7250000,0.7250000,-0.1932029
0.7300000,0.7300000,0.7300000,-0.1845081
0.7350000,0.7350000,0.7350000,-0.1762639
0.7400000,0.7400000,0.7400000,-0.1684447
0.7450000,0.7450000,0.7450000,-0.1610264
0.7500000,0.7500000,0.7500000,-0.1539862
0.7550000,0.7550000,0.7550000,-0.1473029
0.7600000,0.7600000,0.7600000,-0.1409561
0.7650000,0.7650000,0.7650000,-0.1349270
0.7700000,0.7700000,0.7700000,-0.1291978
0.7750000,0.7750000,0.7750000,-0.1237516
0.7800000,0.7800000,0.7800000,-0.1185728
0.7850000,0.7850000,0.7850000,-0.1136465
0.7900000,0.7900000,0.7900000,-0.1089588
0.7950000,0.7950000,0.7950000,-0.1044966
0.8000000,0.8000000,0.8000000,-0.1002477
0.8050000,0.8050000,0.8050000,-0.0962005
0.8100000,0.8100000,0.8100000,-0.0923440
0.8150000,0.8150000,0.8150000,-0.0886681
0.8200000,0.8200000,0.8200000,-0.0851632
0.8250000,0.8250000,0.8250000,-0.0818202
0.8300000,0.8300000,0.8300000,-0.0786306
0.8350000,0.8350000,0.8350000,-0.0755864
0.8400000,0.8400000,0.8400000,-0.0726800
0.8450000,0.8450000,0.8450000,-0.0699043
0.8500000,0.8500000,0.8500000,-0.0672526
0.8550000,0.8550000,0.8550000,-0.0647185
0.8600000,0.8600000,0.8600000,-0.0622962
0.8650000,0.8650000,0.8650000,-0.0599799
0.8700000,0.8700000,0.8700000,-0.0577644
0.8750000,0.8750000,0.8750000,-0.0556447
0.8800000,0.8800000,0.8800000,-0.0536159
0.8850000,0.8850000,0.8850000,-0.0516738
0.8900000,0.8900000,0.8900000,-0.0498140
0.8950000,0.8950000,0.8950000,-0.0480325
0.9000000,0.9000000,0.9000000,-0.0463256
0.9050000,0.9050000,0.9050000,-0.0446896
0.9100000,0.9100000,0.9100000,-0.0431213
0.9150000,0.9150000,0.9150000,-0.0416174
0.9200000,0.9200000,0.9200000,-0.0401749
0.9250000,0.9250000,0.9250000,-0.0387909
0.9300000,0.9300000,0.9300000,-0.0374628
0.9350000,0.9350000,0.9350000,-0.0361878
0.9400000,0.9400000,0.9400000,-0.0349636
0.9450000,0.9450000,0.9450000,-0.0337879
0.9500000,0.9500000,0.9500000,-0.0326585
0.9550000,0.9550000,0.9550000,-0.0315732
0.9600000,0.9600000,0.9600000,-0.0305302
0.9650000,0.9650000,0.9650000,-0.0295275
0.9700000,0.9700000,0.9700000,-0.0285633
0.9750000,0.9750000,0.9750000,-0.0276360
0.9800000,0.9800000,0.9800000,-0.0267439
0.9850000,0.9850000,0.9850000,-0.0258854
0.9900000,0.9900000,0.9900000,-0.0250593
0.9950000,0.9950000,0.9950000,-0.0242640
1.0000000,1.0000000,1.0000000,-0.0234982
1.0050000,1.0050000,1.0050000,-0.0227607
1.0100000,1.0100000,1.0100000,-0.0220503
1.0150000,1.0150000,1.0150000,-0.0213658
1.0200000,1.0200000,1.0200000,-0.0207062
1.0250000,1.0250000,1.0250000,-0.0200704
1.0300000,1.0300000,1.0300000,-0.0194575
1.0350000,1.0350000,1.0350000,-0.0188664
1.0400000,1.0400000,1.0400000,-0.0182964
1.0450000,1.0450000,1.0450000,-0.0177465
1.0500000,1.0500000,1.0500000,-0.0172159
1.0550000,1.0550000,1.0550000,-0.0167039
1.0600000,1.0600000,1.0600000,-0.0162097
1.0650000,1.0650000,1.0650000,-0.0157326
1.0700000,1.0700000,1.0700000,-0.0152719
1.0750000,1.0750000,1.0750000,-0.0148270
1.0800000,1.0800000,1.0800000,-0.0143973
1.0850000,1.0850000,1.0850000,-0.0139821
1.0900000,1.0900000,1.0900000,-0.0135809
1.0950000,1.0950000,1.0950000,-0.0131932
1.1000000,1.1000000,1.1000000,-0.0128184
1.1050000,1.1050000,1.1050000,-0.0124561
1.1100000,1.1100000,1.1100000,-0.0121057
1.1150000,1.1150000,1.1150000,-0.0117669
1.1200000,1.1200000,1.1200000,-0.0114392
1.1250000,1.1250000,1.1250000,-0.0111221
1.1300000,1.1300000,1.1300000,-0.0108153
1.1350000,1.1350000,1.1350000,-0.0105184
1.1400000,1.1400000,1.1400000,-0.0102311
1.1450000,1.1450000,1.1450000,-0.0099529
1.1500000,1.1500000,1.1500000,-0.0096835
1.1550000,1.1550000,1.1550000,-0.0094227
1.1600000,1.1600000,1.1600000,-0.0091701
1.1650000,1.1650000,1.1650000,-0.0089254
1.1700000,1.1700000,1.1700000,-0.0086883
1.1750000,1.1750000,1.1750000,-0.0084586
1.1800000,1.1800000,1.1800000,-0.0082360
1.1850000,1.1850000,1.1850000,-0.0080202
1.1900000,1.1900000,1.1900000,-0.0078111
1.1950000,1.1950000,1.1950000,-0.0076083
1.2000000,1.2000000,1.2000000,-0.0074117
1.2050000,1.2050000,1.2050000,-0.0072210
1.2100000,1.2100000,1.2100000,-0.0070360
1.2150000,1.2150000,1.2150000,-0.0068566
1.2200000,1.2200000,1.2200000,-0.0066825
1.2250000,1.2250000,1.2250000,-0.0065136
1.2300000,1.2300000,1.2300000,-0.0063497
1.2350000,1.2350000,1.2350000,-0.0061906
1.2400000,1.2400000,1.2400000,-0.0060361
1.2450000,1.2450000,1.2450000,-0.0058862
1.2500000,1.2500000,1.2500000,-0.0057406
1.2550000,1.2550000,1.2550000,-0.0055992
1.2600000,1.2600000,1.2600000,-0.0054619
1.2650000,1.2650000,1.2650000,-0.0053285
1.2700000,1.2700000,1.2700000,-0.0051989
1.2750000,1.2750000,1.2750000,-0.0050730
1.2800000,1.2800000,1.2800000,-0.0049507
1.2850000,1.2850000,1.2850000,-0.0048318
1.2900000,1.2900000,1.2900000,-0.0047163
1.2950000,1.2950000,1.2950000,-0.0046039
1.3000000,1.3000000,1.3000000,-0.0044947
1.3050000,1.3050000,1.3050000,-0.0043886
