# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,413536661.0725705
0.0050000,0.0050000,0.0050000,171352275.0572041
0.0100000,0.0100000,0.0100000,75522674.0250248
0.0150000,0.0150000,0.0150000,35208948.9224259
0.0200000,0.0200000,0.0200000,17312121.3740336
0.0250000,0.0250000,0.0250000,8976615.9002261
0.0300000,0.0300000,0.0300000,4920654.1490726
0.0350000,0.0350000,0.0350000,2863473.0843351
0.0400000,0.0400000,0.0400000,1775735.1339632
0.0450000,0.0450000,0.0450000,1169156.5776323
0.0500000,0.0500000,0.0500000,815337.2201831
0.0550000,0.0550000,0.0550000,598395.1888593
0.0600000,0.0600000,0.0600000,457087.7859293
0.0650000,0.0650000,0.0650000,347929.7688834
0.0700000,0.0700000,0.0700000,268846.5469015
0.0750000,0.0750000,0.0750000,211271.4417783
0.0800000,0.0800000,0.0800000,167958.7158824
0.0850000,0.0850000,0.0850000,133396.5133767
0.0900000,0.0900000,0.0900000,105736.4344414
0.0950000,0.0950000,0.0950000,84165.8845811
0.1000000,0.1000000,0.1000000,68231.8592701
0.1050000,0.1050000,0.1050000,56289.9528634
0.1100000,0.1100000,0.1100000,47205.6607075
0.1150000,0.1150000,0.1150000,39079.1335044
0.1200000,0.1200000,0.1200000,32081.7334349
0.1250000,0.1250000,0.1250000,26133.9036963
0.1300000,0.1300000,0.1300000,20633.1330363
0.1350000,0.1350000,0.1350000,16506.8813550
0.1400000,0.1400000,0.1400000,13314.2655452
0.1450000,0.1450000,0.1450000,10836.1884567
0.1500000,0.1500000,0.1500000,8869.6644301
0.1550000,0.1550000,0.1550000,6918.2677953
0.1600000,0.1600000,0.1600000,5346.8898446
0.1650000,0.1650000,0.1650000,4148.6879063
0.1700000,0.1700000,0.1700000,3229.0472594
0.1750000,0.1750000,0.1750000,2519.3931522
0.1800000,0.1800000,0.1800000,1969.3591517
0.1850000,0.1850000,0.1850000,1564.6204734
0.1900000,0.1900000,0.1900000,1230.5847149
0.1950000,0.1950000,0.1950000,969.2418247
0.2000000,0.2000000,0.2000000,764.3906209
0.2050000,0.2050000,0.2050000,603.5919076
0.2100000,0.2100000,0.2100000,477.2235725
0.2150000,0.2150000,0.2150000,377.8086849
0.2200000,0.2200000,0.2200000,299.5239411
0.2250000,0.2250000,0.2250000,237.8234820
0.2300000,0.2300000,0.2300000,189.1430526
0.2350000,0.2350000,0.2350000,150.6710403
0.2400000,0.2400000,0.2400000,120.1865918
0.2450000,0.2450000,0.2450000,95.9585696
0.2500000,0.2500000,0.2500000,76.6685164
0.2550000,0.2550000,0.2550000,61.3185770
0.2600000,0.2600000,0.2600000,49.1351535
0.2650000,0.2650000,0.2650000,39.4993032
0.2700000,0.2700000,0.2700000,31.9074272
0.2750000,0.2750000,0.2750000,25.9488092
0.2800000,0.2800000,0.2800000,21.2894974
0.2850000,0.2850000,0.2850000,17.6574084
0.2900000,0.2900000,0.2900000,14.8266026
0.2950000,0.2950000,0.2950000,12.6029381
0.3000000,0.3000000,0.3000000,10.8188841
0.3050000,0.3050000,0.3050000,9.3420269
0.3100000,0.3100000,0.3100000,8.0856110
0.3150000,0.3150000,0.3150000,7.0033609
0.3200000,0.3200000,0.3200000,6.0697248
0.3250000,0.3250000,0.3250000,5.2621706
0.3300000,0.3300000,0.3300000,4.5553067
0.3350000,0.3350000,0.3350000,3.9235133
0.3400000,0.3400000,0.3400000,3.3452709
0.3450000,0.3450000,0.3450000,2.8065736
0.3500000,0.3500000,0.3500000,2.3025016
0.3550000,0.3550000,0.3550000,1.8354647
0.3600000,0.3600000,0.3600000,1.4107051
0.3650000,0.3650000,0.3650000,1.0318890
0.3700000,0.3700000,0.3700000,0.6990511
0.3750000,0.3750000,0.3750000,0.4091416
0.3800000,0.3800000,0.3800000,0.1578220
0.3850000,0.3850000,0.3850000,-0.0590630
0.3900000,0.3900000,0.3900000,-0.2449760
0.3950000,0.3950000,0.3950000,-0.4029410
0.4000000,0.4000000,0.4000000,-0.5360874
0.4050000,0.4050000,0.4050000,-0.6480019
0.4100000,0.4100000,0.4100000,-0.7425937
0.4150000,0.4150000,0.4150000,-0.8235275
0.4200000,0.4200000,0.4200000,-0.8936252
0.4250000,0.4250000,0.4250000,-0.9546350
0.4300000,0.4300000,0.4300000,-1.0073904
0.4350000,0.4350000,0.4350000,-1.0521109
0.4400000,0.4400000,0.4400000,-1.0887023
0.4450000,0.4450000,0.4450000,-1.1170198
0.4500000,0.4500000,0.4500000,-1.1369716
0.4550000,0.4550000,0.4550000,-1.1484642
0.4600000,0.4600000,0.4600000,-1.1513991
0.4650000,0.4650000,0.4650000,-1.1458236
0.4700000,0.4700000,0.4700000,-1.1321090
0.4750000,0.4750000,0.4750000,-1.1110114
0.4800000,0.4800000,0.4800000,-1.0835978
0.4850000,0.4850000,0.4850000,-1.0511019
0.4900000,0.4900000,0.4900000,-1.0147801
0.4950000,0.4950000,0.4950000,-0.9758056
0.5000000,0.5000000,0.5000000,-0.9352065
0.5050000,0.5050000,0.5050000,-0.8938421
0.5100000,0.5100000,0.5100000,-0.8524033
0.5150000,0.5150000,0.5150000,-0.8114272
0.5200000,0.5200000,0.5200000,-0.7713180
0.5250000,0.5250000,0.5250000,-0.7323698
0.5300000,0.5300000,0.5300000,-0.6947870
0.5350000,0.5350000,0.5350000,-0.6587030
0.5400000,0.5400000,0.5400000,-0.6241963
0.5450000,0.5450000,0.5450000,-0.5913030
0.5500000,0.5500000,0.5500000,-0.5600275
0.5550000,0.5550000,0.5550000,-0.5303504
0.5600000,0.5600000,0.5600000,-0.5022355
0.5650000,0.5650000,0.5650000,-0.4756344
0.5700000,0.5700000,0.5700000,-0.4504905
0.5750000,0.5750000,0.5750000,-0.4267422
0.5800000,0.5800000,0.5800000,-0.4043250
0.5850000,0.5850000,0.5850000,-0.3831733
0.5900000,0.5900000,0.5900000,-0.3632213
0.5950000,0.5950000,0.5950000,-0.3444045
0.6000000,0.6000000,0.6000000,-0.3266599
0.6050000,0.6050000,0.6050000,-0.3099267
0.6100000,0.6100000,0.6100000,-0.2941465
0.6150000,0.6150000,0.6150000,-0.2792635
0.6200000,0.6200000,0.6200000,-0.2652246
0.6250000,0.6250000,0.6250000,-0.2519795
0.6300000,0.6300000,0.6300000,-0.2394806
0.6350000,0.6350000,0.6350000,-0.2276829
0.6400000,0.6400000,0.6400000,-0.2165443
0.6450000,0.6450000,0.6450000,-0.2060248
0.6500000,0.6500000,0.6500000,-0.1960870
0.6550000,0.6550000,0.6550000,-0.1866959
0.6600000,0.6600000,0.6600000,-0.1778185
0.6650000,0.6650000,0.6650000,-0.1694238
0.6700000,0.6700000,0.6700000,-0.1614829
0.6750000,0.6750000,0.6750000,-0.1539687
0.6800000,0.6800000,0.6800000,-0.1468557
0.6850000,0.6850000,0.6850000,-0.1401202
0.6900000,0.6900000,0.6900000,-0.1337398
0.6950000,0.6950000,0.6950000,-0.1276936
0.7000000,0.7000000,0.7000000,-0.1219621
0.7050000,0.7050000,0.7050000,-0.1165270
0.7100000,0.7100000,0.7100000,-0.1113711
0.7150000,0.7150000,0.7150000,-0.1064782
0.7200000,0.7200000,0.7200000,-0.1018334
0.7250000,0.7250000,0.7250000,-0.0974225
0.7300000,0.7300000,0.7300000,-0.0932322
0.7350000,0.7350000,0.7350000,-0.0892500
0.7400000,0.7400000,0.7400000,-0.0854645
0.7450000,0.7450000,0.7450000,-0.0818645
0.7500000,0.7500000,0.7500000,-0.0784398
0.7550000,0.7550000,0.7550000,-0.0751808
0.7600000,0.7600000,0.7600000,-0.0720785
0.7650000,0.7650000,0.7650000,-0.0691242
0.7700000,0.7700000,0.7700000,-0.0663101
0.7750000,0.7750000,0.7750000,-0.0636285
0.7800000,0.7800000,0.7800000,-0.0610725
0.7850000,0.7850000,0.7850000,-0.0586353
0.7900000,0.7900000,0.7900000,-0.0563107
0.7950000,0.7950000,0.7950000,-0.0540929
0.8000000,0.8000000,0.8000000,-0.0519761
0.8050000,0.8050000,0.8050000,-0.0499553
0.8100000,0.8100000,0.8100000,-0.0480255
0.8150000,0.8150000,0.8150000,-0.0461820
