# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,49911428042.2045670
0.0050000,0.0050000,0.0050000,14078263542.1513119
0.0100000,0.0100000,0.0100000,4477947790.3836918
0.0150000,0.0150000,0.0150000,1573220934.8395534
0.0200000,0.0200000,0.0200000,600938475.3909379
0.0250000,0.0250000,0.0250000,246535365.9326085
0.0300000,0.0300000,0.0300000,107583117.7454765
0.0350000,0.0350000,0.0350000,49555308.5566093
0.0400000,0.0400000,0.0400000,23947436.8840311
0.0450000,0.0450000,0.0450000,12082077.3635895
0.0500000,0.0500000,0.0500000,6339962.2275370
0.0550000,0.0550000,0.0550000,3450092.3079234
0.0600000,0.0600000,0.0600000,1942852.6369230
0.0650000,0.0650000,0.0650000,1130467.8158715
0.0700000,0.0700000,0.0700000,678985.7338581
0.0750000,0.0750000,0.0750000,420736.8285179
0.0800000,0.0800000,0.0800000,268919.4715500
0.0850000,0.0850000,0.0850000,177307.1094710
0.0900000,0.0900000,0.0900000,120622.1240746
0.0950000,0.0950000,0.0950000,84692.0309360
0.1000000,0.1000000,0.1000000,61377.7624444
0.1050000,0.1050000,0.1050000,45895.2939127
0.1100000,0.1100000,0.1100000,35368.5793496
0.1150000,0.1150000,0.1150000,28030.9603290
0.1200000,0.1200000,0.1200000,22775.4769897
0.1250000,0.1250000,0.1250000,18896.5768107
0.1300000,0.1300000,0.1300000,15938.6736784
0.1350000,0.1350000,0.1350000,13605.3258237
0.1400000,0.1400000,0.1400000,11703.3553909
0.1450000,0.1450000,0.1450000,10107.4737373
0.1500000,0.1500000,0.1500000,8737.2234387
0.1550000,0.1550000,0.1550000,7541.5552577
0.1600000,0.1600000,0.1600000,6488.3321752
0.1650000,0.1650000,0.1650000,5557.1566974
0.1700000,0.1700000,0.1700000,4734.5283828
0.1750000,0.1750000,0.1750000,4010.6744515
0.1800000,0.1800000,0.1800000,3377.5851459
0.1850000,0.1850000,0.1850000,2827.9001228
0.1900000,0.1900000,0.1900000,2354.3717053
0.1950000,0.1950000,0.1950000,1949.6939782
0.2000000,0.2000000,0.2000000,1618.9363871
0.2050000,0.2050000,0.2050000,1330.0968984
0.2100000,0.2100000,0.2100000,1088.6380543
0.2150000,0.2150000,0.2150000,888.0494605
0.2200000,0.2200000,0.2200000,722.3518690
0.2250000,0.2250000,0.2250000,586.1627295
0.2300000,0.2300000,0.2300000,474.7217748
