# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1733333.0331446,1733333.0331446
0.0050000,0.0050000,0.0050000,1164958.5460724,1164958.5460724
0.0100000,0.0100000,0.0100000,825543.1412208,825543.1412208
0.0150000,0.0150000,0.0150000,617575.0407407,617575.0407407
0.0200000,0.0200000,0.0200000,490301.8172114,490301.8172114
0.0250000,0.0250000,0.0250000,412670.4896477,412670.4896477
0.0300000,0.0300000,0.0300000,362358.2872013,362358.2872013
0.0350000,0.0350000,0.0350000,319850.2141042,319850.2141042
0.0400000,0.0400000,0.0400000,277000.2662591,277000.2662591
0.0450000,0.0450000,0.0450000,243704.6986120,243704.6986120
0.0500000,0.0500000,0.0500000,202548.1578421,202548.1578421
0.0550000,0.0550000,0.0550000,170096.5542771,170096.5542771
0.0600000,0.0600000,0.0600000,144473.6604749,144473.6604749
0.0650000,0.0650000,0.0650000,121627.3252735,121627.3252735
0.0700000,0.0700000,0.0700000,103076.9547127,103076.9547127
0.0750000,0.0750000,0.0750000,86294.1368233,86294.1368233
0.0800000,0.0800000,0.0800000,68502.0525547,68502.0525547
0.0850000,0.0850000,0.0850000,54447.6568412,54447.6568412
0.0900000,0.0900000,0.0900000,43338.1906901,43338.1906901
0.0950000,0.0950000,0.0950000,34546.5767431,34546.5767431
0.1000000,0.1000000,0.1000000,27579.0893856,27579.0893856
0.1050000,0.1050000,0.1050000,22048.1334830,22048.1334830
0.1100000,0.1100000,0.1100000,17499.4915865,17499.4915865
0.1150000,0.1150000,0.1150000,13914.7200680,13914.7200680
0.1200000,0.1200000,0.1200000,11084.7349694,11084.7349694
0.1250000,0.1250000,0.1250000,8845.2571954,8845.2571954
0.1300000,0.1300000,0.1300000,7069.0299187,7069.0299187
0.1350000,0.1350000,0.1350000,5657.2156290,5657.2156290
0.1400000,0.1400000,0.1400000,4532.8283370,4532.8283370
0.1450000,0.1450000,0.1450000,3635.7225063,3635.7225063
0.1500000,0.1500000,0.1500000,2918.7674546,2918.7674546
0.1550000,0.1550000,0.1550000,2344.9221423,2344.9221423
0.1600000,0.1600000,0.1600000,1884.9931222,1884.9931222
0.1650000,0.1650000,0.1650000,1542.2642428,1515.9110098
0.1700000,0.1700000,0.1700000,1245.7280498,1219.4010998
0.1750000,0.1750000,0.1750000,1007.1997994,980.9543086
0.1800000,0.1800000,0.1800000,814.9784228,789.0276723
0.1850000,0.1850000,0.1850000,659.6298800,634.4209416
0.1900000,0.1900000,0.1900000,533.9301231,509.5723944
