# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,15906253.8268485
0.0050000,0.0050000,0.0050000,11902733.7974533
0.0100000,0.0100000,0.0100000,10457778.9757743
0.0150000,0.0150000,0.0150000,9729560.8364617
0.0200000,0.0200000,0.0200000,9230819.1503214
0.0250000,0.0250000,0.0250000,9365647.2148639
0.0300000,0.0300000,0.0300000,10406465.8941964
0.0350000,0.0350000,0.0350000,7858287.6379268
0.0400000,0.0400000,0.0400000,4736881.0664136
0.0450000,0.0450000,0.0450000,2879846.1899524
0.0500000,0.0500000,0.0500000,1837254.0498593
0.0550000,0.0550000,0.0550000,1224125.0504474
0.0600000,0.0600000,0.0600000,848369.2889532
0.0650000,0.0650000,0.0650000,609508.2226810
0.0700000,0.0700000,0.0700000,452700.0619742
0.0750000,0.0750000,0.0750000,346847.2247158
0.0800000,0.0800000,0.0800000,273705.1565091
0.0850000,0.0850000,0.0850000,222243.9238122
0.0900000,0.0900000,0.0900000,184326.2911225
0.0950000,0.0950000,0.0950000,157147.2494994
0.1000000,0.1000000,0.1000000,138241.4747563
0.1050000,0.1050000,0.1050000,125533.7466008
0.1100000,0.1100000,0.1100000,111536.1202184
0.1150000,0.1150000,0.1150000,94013.5872032
0.1200000,0.1200000,0.1200000,80695.1137844
0.1250000,0.1250000,0.1250000,70181.9955054
0.1300000,0.1300000,0.1300000,61590.2451505
0.1350000,0.1350000,0.1350000,54352.1196017
0.1400000,0.1400000,0.1400000,48098.4213822
0.1450000,0.1450000,0.1450000,42587.2191130
0.1500000,0.1500000,0.1500000,37304.1767324
0.1550000,0.1550000,0.1550000,31052.2318550
0.1600000,0.1600000,0.1600000,25393.4639870
0.1650000,0.1650000,0.1650000,19297.2070116
0.1700000,0.1700000,0.1700000,14758.7671332
0.1750000,0.1750000,0.1750000,11352.1985208
0.1800000,0.1800000,0.1800000,8775.7762215
0.1850000,0.1850000,0.1850000,6674.0280935
0.1900000,0.1900000,0.1900000,5033.3520407
