# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17655242379.8381424
0.0050000,0.0050000,0.0050000,5663827069.2121220
0.0100000,0.0100000,0.0100000,2006945676.2484848
0.0150000,0.0150000,0.0150000,774567840.3134031
0.0200000,0.0200000,0.0200000,320577377.7651569
0.0250000,0.0250000,0.0250000,141485044.7589822
0.0300000,0.0300000,0.0300000,66424709.7266858
0.0350000,0.0350000,0.0350000,32738228.6253197
0.0400000,0.0400000,0.0400000,17067448.1693976
0.0450000,0.0450000,0.0450000,9443231.8371447
0.0500000,0.0500000,0.0500000,5380878.0894279
0.0550000,0.0550000,0.0550000,3225026.9615114
0.0600000,0.0600000,0.0600000,2045804.3986084
0.0650000,0.0650000,0.0650000,1381118.7899654
0.0700000,0.0700000,0.0700000,958148.4682003
0.0750000,0.0750000,0.0750000,655890.6642198
0.0800000,0.0800000,0.0800000,442087.2267113
0.0850000,0.0850000,0.0850000,301515.5879950
0.0900000,0.0900000,0.0900000,209614.5344373
0.0950000,0.0950000,0.0950000,148232.0455632
0.1000000,0.1000000,0.1000000,106440.7266369
0.1050000,0.1050000,0.1050000,77505.2985420
0.1100000,0.1100000,0.1100000,56508.4311464
0.1150000,0.1150000,0.1150000,41064.2423061
0.1200000,0.1200000,0.1200000,30263.6451074
0.1250000,0.1250000,0.1250000,22612.6961330
0.1300000,0.1300000,0.1300000,17127.4693264
0.1350000,0.1350000,0.1350000,13150.5608034
0.1400000,0.1400000,0.1400000,10236.7280971
0.1450000,0.1450000,0.1450000,8080.4999329
0.1500000,0.1500000,0.1500000,6469.6799837
0.1550000,0.1550000,0.1550000,5255.0758968
0.1600000,0.1600000,0.1600000,4330.5476100
0.1650000,0.1650000,0.1650000,3616.6050758
0.1700000,0.1700000,0.1700000,2860.4773692
0.1750000,0.1750000,0.1750000,2276.2536361
0.1800000,0.1800000,0.1800000,1843.7889270
0.1850000,0.1850000,0.1850000,1487.2550809
0.1900000,0.1900000,0.1900000,1205.7941369
0.1950000,0.1950000,0.1950000,982.1203698
0.2000000,0.2000000,0.2000000,803.2403262
0.2050000,0.2050000,0.2050000,659.3270373
0.2100000,0.2100000,0.2100000,542.9027818
0.2150000,0.2150000,0.2150000,448.2423274
0.2200000,0.2200000,0.2200000,370.9341929
0.2250000,0.2250000,0.2250000,307.5559149
0.2300000,0.2300000,0.2300000,255.3171309
0.2350000,0.2350000,0.2350000,209.9644557
0.2400000,0.2400000,0.2400000,170.2608319
0.2450000,0.2450000,0.2450000,138.2855864
0.2500000,0.2500000,0.2500000,112.6774108
0.2550000,0.2550000,0.2550000,91.8830541
0.2600000,0.2600000,0.2600000,74.9824690
0.2650000,0.2650000,0.2650000,61.3982123
0.2700000,0.2700000,0.2700000,50.5494341
0.2750000,0.2750000,0.2750000,41.8591690
0.2800000,0.2800000,0.2800000,34.8294344
0.2850000,0.2850000,0.2850000,29.0816970
0.2900000,0.2900000,0.2900000,24.3515068
0.2950000,0.2950000,0.2950000,20.4526447
0.3000000,0.3000000,0.3000000,17.2417940
0.3050000,0.3050000,0.3050000,14.5992699
0.3100000,0.3100000,0.3100000,12.4226713
0.3150000,0.3150000,0.3150000,10.6252382
0.3200000,0.3200000,0.3200000,9.1347039
0.3250000,0.3250000,0.3250000,7.8920241
0.3300000,0.3300000,0.3300000,6.8496373
0.3350000,0.3350000,0.3350000,5.9680951
0.3400000,0.3400000,0.3400000,5.2112635
0.3450000,0.3450000,0.3450000,4.5432093
0.3500000,0.3500000,0.3500000,3.9300487
0.3550000,0.3550000,0.3550000,3.3460866
0.3600000,0.3600000,0.3600000,2.7792109
0.3650000,0.3650000,0.3650000,2.2309274
0.3700000,0.3700000,0.3700000,1.7110998
0.3750000,0.3750000,0.3750000,1.2310207
0.3800000,0.3800000,0.3800000,0.7986360
0.3850000,0.3850000,0.3850000,0.4173261
0.3900000,0.3900000,0.3900000,0.0870474
