# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1277488347.0722368
0.0050000,0.0050000,0.0050000,627471510.6596011
0.0100000,0.0100000,0.0100000,385346580.4150699
0.0150000,0.0150000,0.0150000,263501391.0944600
0.0200000,0.0200000,0.0200000,194860086.1307575
0.0250000,0.0250000,0.0250000,123992719.7557251
0.0300000,0.0300000,0.0300000,71626822.7844008
0.0350000,0.0350000,0.0350000,44796631.2477722
0.0400000,0.0400000,0.0400000,30050058.1669652
0.0450000,0.0450000,0.0450000,21253916.7635729
0.0500000,0.0500000,0.0500000,15977762.2462987
0.0550000,0.0550000,0.0550000,13009514.2117470
0.0600000,0.0600000,0.0600000,11686623.6338223
0.0650000,0.0650000,0.0650000,9311942.4151650
0.0700000,0.0700000,0.0700000,8059504.3220620
0.0750000,0.0750000,0.0750000,7604558.8454870
0.0800000,0.0800000,0.0800000,7731825.6466278
0.0850000,0.0850000,0.0850000,8134056.7844317
0.0900000,0.0900000,0.0900000,5067029.1589130
0.0950000,0.0950000,0.0950000,3152791.6439445
0.1000000,0.1000000,0.1000000,2028942.1039382
0.1050000,0.1050000,0.1050000,1349860.4840389
0.1100000,0.1100000,0.1100000,928626.1970406
0.1150000,0.1150000,0.1150000,661093.7486043
0.1200000,0.1200000,0.1200000,487521.5588391
0.1250000,0.1250000,0.1250000,372663.1880709
0.1300000,0.1300000,0.1300000,294767.5527529
0.1350000,0.1350000,0.1350000,239802.5971746
0.1400000,0.1400000,0.1400000,201229.7844145
0.1450000,0.1450000,0.1450000,173189.1264172
0.1500000,0.1500000,0.1500000,151905.8162749
0.1550000,0.1550000,0.1550000,134941.3782944
0.1600000,0.1600000,0.1600000,120734.0510289
0.1650000,0.1650000,0.1650000,108306.9117008
0.1700000,0.1700000,0.1700000,97074.8941189
0.1750000,0.1750000,0.1750000,86396.6081744
0.1800000,0.1800000,0.1800000,76241.4468103
0.1850000,0.1850000,0.1850000,66851.8785412
0.1900000,0.1900000,0.1900000,58218.4944051
0.1950000,0.1950000,0.1950000,45066.1265229
0.2000000,0.2000000,0.2000000,34414.1605396
0.2050000,0.2050000,0.2050000,26543.4089313
0.2100000,0.2100000,0.2100000,20668.1571295
0.2150000,0.2150000,0.2150000,16238.8430334
0.2200000,0.2200000,0.2200000,12866.5429236
0.2250000,0.2250000,0.2250000,10273.4407501
0.2300000,0.2300000,0.2300000,8084.9612280
0.2350000,0.2350000,0.2350000,5928.0223788
0.2400000,0.2400000,0.2400000,4325.3486493
0.2450000,0.2450000,0.2450000,3179.7926187
0.2500000,0.2500000,0.2500000,2353.4764559
0.2550000,0.2550000,0.2550000,1774.9445002
0.2600000,0.2600000,0.2600000,1334.2212996
0.2650000,0.2650000,0.2650000,1008.7327974
0.2700000,0.2700000,0.2700000,766.7293286
0.2750000,0.2750000,0.2750000,585.6792294
0.2800000,0.2800000,0.2800000,449.4535474
0.2850000,0.2850000,0.2850000,346.4124375
0.2900000,0.2900000,0.2900000,268.0900784
0.2950000,0.2950000,0.2950000,208.2753621
0.3000000,0.3000000,0.3000000,162.3697005
0.3050000,0.3050000,0.3050000,126.9547290
0.3100000,0.3100000,0.3100000,99.4995395
0.3150000,0.3150000,0.3150000,78.1412678
0.3200000,0.3200000,0.3200000,61.4913878
0.3250000,0.3250000,0.3250000,48.4738527
0.3300000,0.3300000,0.3300000,38.2591941
0.3350000,0.3350000,0.3350000,30.2471014
0.3400000,0.3400000,0.3400000,23.9926187
0.3450000,0.3450000,0.3450000,19.1204731
0.3500000,0.3500000,0.3500000,15.2974759
0.3550000,0.3550000,0.3550000,12.2480031
0.3600000,0.3600000,0.3600000,9.7661276
0.3650000,0.3650000,0.3650000,7.7058823
0.3700000,0.3700000,0.3700000,5.9680758
0.3750000,0.3750000,0.3750000,4.4915449
0.3800000,0.3800000,0.3800000,3.2398818
0.3850000,0.3850000,0.3850000,2.1866117
0.3900000,0.3900000,0.3900000,1.3070946
0.3950000,0.3950000,0.3950000,0.5769601
0.4000000,0.4000000,0.4000000,-0.0268680
0.4050000,0.4050000,0.4050000,-0.5246628
0.4100000,0.4100000,0.4100000,-0.9330574
0.4150000,0.4150000,0.4150000,-1.2655453
0.4200000,0.4200000,0.4200000,-1.5336934
0.4250000,0.4250000,0.4250000,-1.7480397
0.4300000,0.4300000,0.4300000,-1.9183110
0.4350000,0.4350000,0.4350000,-2.0531566
0.4400000,0.4400000,0.4400000,-2.1598761
0.4450000,0.4450000,0.4450000,-2.2445459
0.4500000,0.4500000,0.4500000,-2.3124561
0.4550000,0.4550000,0.4550000,-2.3683930
0.4600000,0.4600000,0.4600000,-2.4164887
0.4650000,0.4650000,0.4650000,-2.4598384
0.4700000,0.4700000,0.4700000,-2.5003028
0.4750000,0.4750000,0.4750000,-2.5387099
0.4800000,0.4800000,0.4800000,-2.5753066
0.4850000,0.4850000,0.4850000,-2.6101499
0.4900000,0.4900000,0.4900000,-2.6432356
0.4950000,0.4950000,0.4950000,-2.6743599
0.5000000,0.5000000,0.5000000,-2.7028906
0.5050000,0.5050000,0.5050000,-2.7277115
0.5100000,0.5100000,0.5100000,-2.7474674
0.5150000,0.5150000,0.5150000,-2.7609711
0.5200000,0.5200000,0.5200000,-2.7675280
0.5250000,0.5250000,0.5250000,-2.7670647
0.5300000,0.5300000,0.5300000,-2.7600740
0.5350000,0.5350000,0.5350000,-2.7474167
0.5400000,0.5400000,0.5400000,-2.7300610
0.5450000,0.5450000,0.5450000,-2.7088646
0.5500000,0.5500000,0.5500000,-2.6844424
0.5550000,0.5550000,0.5550000,-2.6570838
0.5600000,0.5600000,0.5600000,-2.6267149
0.5650000,0.5650000,0.5650000,-2.5929604
0.5700000,0.5700000,0.5700000,-2.5553068
0.5750000,0.5750000,0.5750000,-2.5132753
0.5800000,0.5800000,0.5800000,-2.4665307
0.5850000,0.5850000,0.5850000,-2.4149166
0.5900000,0.5900000,0.5900000,-2.3584340
0.5950000,0.5950000,0.5950000,-2.2972033
0.6000000,0.6000000,0.6000000,-2.2314684
0.6050000,0.6050000,0.6050000,-2.1616419
0.6100000,0.6100000,0.6100000,-2.0883388
0.6150000,0.6150000,0.6150000,-2.0123550
0.6200000,0.6200000,0.6200000,-1.9345966
0.6250000,0.6250000,0.6250000,-1.8559926
0.6300000,0.6300000,0.6300000,-1.7774179
0.6350000,0.6350000,0.6350000,-1.6996419
0.6400000,0.6400000,0.6400000,-1.6233033
0.6450000,0.6450000,0.6450000,-1.5489048
0.6500000,0.6500000,0.6500000,-1.4768219
0.6550000,0.6550000,0.6550000,-1.4073183
0.6600000,0.6600000,0.6600000,-1.3405634
0.6650000,0.6650000,0.6650000,-1.2766508
0.6700000,0.6700000,0.6700000,-1.2156139
0.6750000,0.6750000,0.6750000,-1.1574404
0.6800000,0.6800000,0.6800000,-1.1020836
0.6850000,0.6850000,0.6850000,-1.0494719
0.6900000,0.6900000,0.6900000,-0.9995163
0.6950000,0.6950000,0.6950000,-0.9521162
0.7000000,0.7000000,0.7000000,-0.9071642
0.7050000,0.7050000,0.7050000,-0.8645488
0.7100000,0.7100000,0.7100000,-0.8241578
0.7150000,0.7150000,0.7150000,-0.7858795
0.7200000,0.7200000,0.7200000,-0.7496047
0.7250000,0.7250000,0.7250000,-0.7152269
0.7300000,0.7300000,0.7300000,-0.6826436
0.7350000,0.7350000,0.7350000,-0.6517567
