# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10337089149.6198788
0.0050000,0.0050000,0.0050000,3546091622.8238416
0.0100000,0.0100000,0.0100000,1320007462.1914845
0.0150000,0.0150000,0.0150000,529203027.8409628
0.0200000,0.0200000,0.0200000,227318522.1747040
0.0250000,0.0250000,0.0250000,104266123.2298535
0.0300000,0.0300000,0.0300000,51147886.8055475
0.0350000,0.0350000,0.0350000,26870811.0497951
0.0400000,0.0400000,0.0400000,15113819.9315311
0.0450000,0.0450000,0.0450000,9065651.7784840
0.0500000,0.0500000,0.0500000,5634606.8758824
0.0550000,0.0550000,0.0550000,3334633.0574857
0.0600000,0.0600000,0.0600000,2049259.9048160
0.0650000,0.0650000,0.0650000,1309320.8746283
0.0700000,0.0700000,0.0700000,872329.5359867
0.0750000,0.0750000,0.0750000,601550.2530725
0.0800000,0.0800000,0.0800000,430588.0776159
0.0850000,0.0850000,0.0850000,324005.1076415
0.0900000,0.0900000,0.0900000,236343.9800948
0.0950000,0.0950000,0.0950000,167971.4620641
0.1000000,0.1000000,0.1000000,122923.9333188
0.1050000,0.1050000,0.1050000,92760.8440514
0.1100000,0.1100000,0.1100000,72042.6253344
0.1150000,0.1150000,0.1150000,57555.2754641
0.1200000,0.1200000,0.1200000,44839.6036518
0.1250000,0.1250000,0.1250000,32086.5433195
0.1300000,0.1300000,0.1300000,23268.3365976
0.1350000,0.1350000,0.1350000,17096.3058714
0.1400000,0.1400000,0.1400000,12725.8100606
0.1450000,0.1450000,0.1450000,9595.8461242
0.1500000,0.1500000,0.1500000,7317.9561410
0.1550000,0.1550000,0.1550000,5631.7604412
0.1600000,0.1600000,0.1600000,4387.2450930
0.1650000,0.1650000,0.1650000,3418.9495464
0.1700000,0.1700000,0.1700000,2577.5264136
0.1750000,0.1750000,0.1750000,1958.1437294
0.1800000,0.1800000,0.1800000,1523.4513150
0.1850000,0.1850000,0.1850000,1178.3159342
0.1900000,0.1900000,0.1900000,917.0674634
0.1950000,0.1950000,0.1950000,716.8747523
0.2000000,0.2000000,0.2000000,562.5334464
0.2050000,0.2050000,0.2050000,442.5617761
0.2100000,0.2100000,0.2100000,348.1307777
0.2150000,0.2150000,0.2150000,274.6026720
0.2200000,0.2200000,0.2200000,217.4809837
0.2250000,0.2250000,0.2250000,172.3224554
0.2300000,0.2300000,0.2300000,134.7725768
0.2350000,0.2350000,0.2350000,103.4566569
0.2400000,0.2400000,0.2400000,77.9597134
0.2450000,0.2450000,0.2450000,57.5322708
0.2500000,0.2500000,0.2500000,41.5536830
0.2550000,0.2550000,0.2550000,29.2660869
0.2600000,0.2600000,0.2600000,19.9157927
0.2650000,0.2650000,0.2650000,12.8590660
0.2700000,0.2700000,0.2700000,7.5728085
0.2750000,0.2750000,0.2750000,3.6379699
0.2800000,0.2800000,0.2800000,0.7114335
0.2850000,0.2850000,0.2850000,-1.5176375
0.2900000,0.2900000,0.2900000,-3.3415084
0.2950000,0.2950000,0.2950000,-4.9354017
0.3000000,0.3000000,0.3000000,-6.2924728
0.3050000,0.3050000,0.3050000,-7.3561340
0.3100000,0.3100000,0.3100000,-8.1398501
0.3150000,0.3150000,0.3150000,-8.7111484
0.3200000,0.3200000,0.3200000,-9.1294881
0.3250000,0.3250000,0.3250000,-9.4203182
0.3300000,0.3300000,0.3300000,-9.5967272
0.3350000,0.3350000,0.3350000,-9.6868353
0.3400000,0.3400000,0.3400000,-9.7248969
0.3450000,0.3450000,0.3450000,-9.7239552
0.3500000,0.3500000,0.3500000,-9.6771482
0.3550000,0.3550000,0.3550000,-9.5808482
0.3600000,0.3600000,0.3600000,-9.4459070
0.3650000,0.3650000,0.3650000,-9.2897630
0.3700000,0.3700000,0.3700000,-9.1219439
0.3750000,0.3750000,0.3750000,-8.9390954
0.3800000,0.3800000,0.3800000,-8.7326773
0.3850000,0.3850000,0.3850000,-8.4983596
0.3900000,0.3900000,0.3900000,-8.2391353
0.3950000,0.3950000,0.3950000,-7.9630753
0.4000000,0.4000000,0.4000000,-7.6797459
0.4050000,0.4050000,0.4050000,-7.3979513
0.4100000,0.4100000,0.4100000,-7.1249191
0.4150000,0.4150000,0.4150000,-6.8658643
0.4200000,0.4200000,0.4200000,-6.6237611
0.4250000,0.4250000,0.4250000,-6.3995146
0.4300000,0.4300000,0.4300000,-6.1920359
0.4350000,0.4350000,0.4350000,-5.9983354
0.4400000,0.4400000,0.4400000,-5.8143705
0.4450000,0.4450000,0.4450000,-5.6363057
0.4500000,0.4500000,0.4500000,-5.4612054
0.4550000,0.4550000,0.4550000,-5.2870330
0.4600000,0.4600000,0.4600000,-5.1124513
0.4650000,0.4650000,0.4650000,-4.9366717
0.4700000,0.4700000,0.4700000,-4.7593617
0.4750000,0.4750000,0.4750000,-4.5806359
0.4800000,0.4800000,0.4800000,-4.4011166
0.4850000,0.4850000,0.4850000,-4.2219033
0.4900000,0.4900000,0.4900000,-4.0443157
0.4950000,0.4950000,0.4950000,-3.8695245
0.5000000,0.5000000,0.5000000,-3.6983196
0.5050000,0.5050000,0.5050000,-3.5311318
0.5100000,0.5100000,0.5100000,-3.3682055
0.5150000,0.5150000,0.5150000,-3.2097621
0.5200000,0.5200000,0.5200000,-3.0560729
0.5250000,0.5250000,0.5250000,-2.9074513
0.5300000,0.5300000,0.5300000,-2.7642086
0.5350000,0.5350000,0.5350000,-2.6266098
0.5400000,0.5400000,0.5400000,-2.4948437
0.5450000,0.5450000,0.5450000,-2.3690125
0.5500000,0.5500000,0.5500000,-2.2491336
0.5550000,0.5550000,0.5550000,-2.1351505
0.5600000,0.5600000,0.5600000,-2.0269461
0.5650000,0.5650000,0.5650000,-1.9243570
0.5700000,0.5700000,0.5700000,-1.8271868
0.5750000,0.5750000,0.5750000,-1.7352165
0.5800000,0.5800000,0.5800000,-1.6482143
0.5850000,0.5850000,0.5850000,-1.5659416
0.5900000,0.5900000,0.5900000,-1.4881590
0.5950000,0.5950000,0.5950000,-1.4146300
0.6000000,0.6000000,0.6000000,-1.3451238
0.6050000,0.6050000,0.6050000,-1.2794171
0.6100000,0.6100000,0.6100000,-1.2172955
0.6150000,0.6150000,0.6150000,-1.1585543
0.6200000,0.6200000,0.6200000,-1.1029988
0.6250000,0.6250000,0.6250000,-1.0504444
0.6300000,0.6300000,0.6300000,-1.0007165
0.6350000,0.6350000,0.6350000,-0.9536505
0.6400000,0.6400000,0.6400000,-0.9090910
0.6450000,0.6450000,0.6450000,-0.8668921
0.6500000,0.6500000,0.6500000,-0.8269163
0.6550000,0.6550000,0.6550000,-0.7890347
0.6600000,0.6600000,0.6600000,-0.7531261
0.6650000,0.6650000,0.6650000,-0.7190766
0.6700000,0.6700000,0.6700000,-0.6867795
0.6750000,0.6750000,0.6750000,-0.6561345
0.6800000,0.6800000,0.6800000,-0.6270475
0.6850000,0.6850000,0.6850000,-0.5994302
0.6900000,0.6900000,0.6900000,-0.5731997
0.6950000,0.6950000,0.6950000,-0.5482783
0.7000000,0.7000000,0.7000000,-0.5245929
0.7050000,0.7050000,0.7050000,-0.5020749
0.7100000,0.7100000,0.7100000,-0.4806598
0.7150000,0.7150000,0.7150000,-0.4602871
0.7200000,0.7200000,0.7200000,-0.4409000
0.7250000,0.7250000,0.7250000,-0.4224449
0.7300000,0.7300000,0.7300000,-0.4048715
0.7350000,0.7350000,0.7350000,-0.3881326
0.7400000,0.7400000,0.7400000,-0.3721836
0.7450000,0.7450000,0.7450000,-0.3569828
0.7500000,0.7500000,0.7500000,-0.3424905
0.7550000,0.7550000,0.7550000,-0.3286697
0.7600000,0.7600000,0.7600000,-0.3154854
0.7650000,0.7650000,0.7650000,-0.3029047
0.7700000,0.7700000,0.7700000,-0.2908964
0.7750000,0.7750000,0.7750000,-0.2794312
0.7800000,0.7800000,0.7800000,-0.2684815
0.7850000,0.7850000,0.7850000,-0.2580213
0.7900000,0.7900000,0.7900000,-0.2480258
0.7950000,0.7950000,0.7950000,-0.2384718
0.8000000,0.8000000,0.8000000,-0.2293374
0.8050000,0.8050000,0.8050000,-0.2206019
0.8100000,0.8100000,0.8100000,-0.2122455
0.8150000,0.8150000,0.8150000,-0.2042498
0.8200000,0.8200000,0.8200000,-0.1965973
0.8250000,0.8250000,0.8250000,-0.1892712
0.8300000,0.8300000,0.8300000,-0.1822561
0.8350000,0.8350000,0.8350000,-0.1755369
0.8400000,0.8400000,0.8400000,-0.1690997
0.8450000,0.8450000,0.8450000,-0.1629311
0.8500000,0.8500000,0.8500000,-0.1570184
0.8550000,0.8550000,0.8550000,-0.1513498
0.8600000,0.8600000,0.8600000,-0.1459138
0.8650000,0.8650000,0.8650000,-0.1406997
0.8700000,0.8700000,0.8700000,-0.1356973
0.8750000,0.8750000,0.8750000,-0.1308969
0.8800000,0.8800000,0.8800000,-0.1262894
0.8850000,0.8850000,0.8850000,-0.1218659
0.8900000,0.8900000,0.8900000,-0.1176183
0.8950000,0.8950000,0.8950000,-0.1135386
0.9000000,0.9000000,0.9000000,-0.1096194
0.9050000,0.9050000,0.9050000,-0.1058535
0.9100000,0.9100000,0.9100000,-0.1022343
0.9150000,0.9150000,0.9150000,-0.0987552
0.9200000,0.9200000,0.9200000,-0.0954101
0.9250000,0.9250000,0.9250000,-0.0921933
0.9300000,0.9300000,0.9300000,-0.0890992
0.9350000,0.9350000,0.9350000,-0.0861226
0.9400000,0.9400000,0.9400000,-0.0832584
0.9450000,0.9450000,0.9450000,-0.0805018
0.9500000,0.9500000,0.9500000,-0.0778483
0.9550000,0.9550000,0.9550000,-0.0752935
0.9600000,0.9600000,0.9600000,-0.0728334
0.9650000,0.9650000,0.9650000,-0.0704639
0.9700000,0.9700000,0.9700000,-0.0681814
0.9750000,0.9750000,0.9750000,-0.0659822
0.9800000,0.9800000,0.9800000,-0.0638628
0.9850000,0.9850000,0.9850000,-0.0618202
0.9900000,0.9900000,0.9900000,-0.0598510
