# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,482302012229.7427368
0.0050000,0.0050000,0.0050000,109446252259.2912445
0.0100000,0.0100000,0.0100000,29226553771.9901199
0.0150000,0.0150000,0.0150000,8894523449.3658962
0.0200000,0.0200000,0.0200000,3013846358.4587078
0.0250000,0.0250000,0.0250000,1117147229.3825305
0.0300000,0.0300000,0.0300000,446919421.8213614
0.0350000,0.0350000,0.0350000,190981571.1332599
0.0400000,0.0400000,0.0400000,86474387.6755235
0.0450000,0.0450000,0.0450000,41230929.3169544
0.0500000,0.0500000,0.0500000,20607117.4169533
0.0550000,0.0550000,0.0550000,10763974.9620499
0.0600000,0.0600000,0.0600000,5868169.9264825
0.0650000,0.0650000,0.0650000,3340205.4702997
0.0700000,0.0700000,0.0700000,1989190.6126825
0.0750000,0.0750000,0.0750000,1243388.5398951
0.0800000,0.0800000,0.0800000,818334.8704943
0.0850000,0.0850000,0.0850000,551574.1956452
0.0900000,0.0900000,0.0900000,380219.1452095
0.0950000,0.0950000,0.0950000,274176.1630491
0.1000000,0.1000000,0.1000000,207150.0692225
0.1050000,0.1050000,0.1050000,163658.1658399
0.1100000,0.1100000,0.1100000,131260.4686486
0.1150000,0.1150000,0.1150000,108608.5209344
0.1200000,0.1200000,0.1200000,83061.5065395
0.1250000,0.1250000,0.1250000,64056.8849421
0.1300000,0.1300000,0.1300000,50262.8684354
0.1350000,0.1350000,0.1350000,40100.5264928
0.1400000,0.1400000,0.1400000,32483.5490840
0.1450000,0.1450000,0.1450000,26663.9130245
0.1500000,0.1500000,0.1500000,22126.5244638
0.1550000,0.1550000,0.1550000,18516.7710108
0.1600000,0.1600000,0.1600000,15590.4360304
0.1650000,0.1650000,0.1650000,13178.9557526
0.1700000,0.1700000,0.1700000,11165.2999614
0.1750000,0.1750000,0.1750000,9467.2704578
0.1800000,0.1800000,0.1800000,8026.0120481
0.1850000,0.1850000,0.1850000,6798.1964944
0.1900000,0.1900000,0.1900000,5750.7883314
0.1950000,0.1950000,0.1950000,4857.6098873
0.2000000,0.2000000,0.2000000,4097.1407273
0.2050000,0.2050000,0.2050000,3451.1448606
0.2100000,0.2100000,0.2100000,2903.8361793
0.2150000,0.2150000,0.2150000,2441.3801184
0.2200000,0.2200000,0.2200000,2051.5946583
0.2250000,0.2250000,0.2250000,1728.7602818
0.2300000,0.2300000,0.2300000,1401.1528637
0.2350000,0.2350000,0.2350000,1135.1597451
0.2400000,0.2400000,0.2400000,919.4023469
0.2450000,0.2450000,0.2450000,744.5427118
0.2500000,0.2500000,0.2500000,602.9405922
0.2550000,0.2550000,0.2550000,488.3536050
0.2600000,0.2600000,0.2600000,395.6890592
0.2650000,0.2650000,0.2650000,320.7983879
0.2700000,0.2700000,0.2700000,260.3069383
0.2750000,0.2750000,0.2750000,211.4732176
0.2800000,0.2800000,0.2800000,172.0727262
0.2850000,0.2850000,0.2850000,140.3023050
0.2900000,0.2900000,0.2900000,114.7015757
0.2950000,0.2950000,0.2950000,94.0885855
0.3000000,0.3000000,0.3000000,77.5071956
0.3050000,0.3050000,0.3050000,64.1838165
0.3100000,0.3100000,0.3100000,53.4899175
0.3150000,0.3150000,0.3150000,44.9066226
0.3200000,0.3200000,0.3200000,37.9957934
0.3250000,0.3250000,0.3250000,32.3855628
0.3300000,0.3300000,0.3300000,27.7575728
0.3350000,0.3350000,0.3350000,23.8274557
0.3400000,0.3400000,0.3400000,20.3598097
0.3450000,0.3450000,0.3450000,17.2235388
0.3500000,0.3500000,0.3500000,14.3952594
0.3550000,0.3550000,0.3550000,11.8894915
0.3600000,0.3600000,0.3600000,9.7049605
0.3650000,0.3650000,0.3650000,7.8202803
0.3700000,0.3700000,0.3700000,6.2070389
0.3750000,0.3750000,0.3750000,4.8367104
0.3800000,0.3800000,0.3800000,3.6809575
0.3850000,0.3850000,0.3850000,2.7115976
0.3900000,0.3900000,0.3900000,1.9020094
0.3950000,0.3950000,0.3950000,1.2284685
0.4000000,0.4000000,0.4000000,0.6705249
0.4050000,0.4050000,0.4050000,0.2105171
0.4100000,0.4100000,0.4100000,-0.1673977
0.4150000,0.4150000,0.4150000,-0.4779834
