# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6016680449.5298786,6016680449.5298786
0.0050000,0.0050000,0.0050000,2094252522.3991864,2094252522.3991864
0.0100000,0.0100000,0.0100000,796058017.3647836,796058017.3647836
0.0150000,0.0150000,0.0150000,328661600.2574610,328661600.2574610
0.0200000,0.0200000,0.0200000,148237311.2388890,148237311.2388890
0.0250000,0.0250000,0.0250000,74590772.4794015,74590772.4794015
0.0300000,0.0300000,0.0300000,40594363.5048415,40594363.5048415
0.0350000,0.0350000,0.0350000,23385205.9133775,23385205.9133775
0.0400000,0.0400000,0.0400000,13730344.9984638,13730344.9984638
0.0450000,0.0450000,0.0450000,8083442.8118926,8083442.8118926
0.0500000,0.0500000,0.0500000,4988369.6610899,4988369.6610899
0.0550000,0.0550000,0.0550000,3137511.1978991,3137511.1978991
0.0600000,0.0600000,0.0600000,2003809.0732322,2003809.0732322
0.0650000,0.0650000,0.0650000,1310441.6129856,1310441.6129856
0.0700000,0.0700000,0.0700000,877563.3778248,877563.3778248
0.0750000,0.0750000,0.0750000,615020.0917176,615020.0917176
0.0800000,0.0800000,0.0800000,449961.3936790,449961.3936790
0.0850000,0.0850000,0.0850000,342314.1413910,342314.1413910
0.0900000,0.0900000,0.0900000,261650.8842557,261650.8842557
0.0950000,0.0950000,0.0950000,195871.2655095,195871.2655095
0.1000000,0.1000000,0.1000000,152018.5171876,152018.5171876
0.1050000,0.1050000,0.1050000,121336.2384568,121336.2384568
0.1100000,0.1100000,0.1100000,88880.3634593,88880.3634593
0.1150000,0.1150000,0.1150000,66358.6292603,66358.6292603
0.1200000,0.1200000,0.1200000,50598.2664243,50598.2664243
0.1250000,0.1250000,0.1250000,39412.9824239,39412.9824239
0.1300000,0.1300000,0.1300000,31375.3069035,31375.3069035
0.1350000,0.1350000,0.1350000,25537.6070294,25537.6070294
0.1400000,0.1400000,0.1400000,21259.3989989,21259.3989989
0.1450000,0.1450000,0.1450000,16520.4248809,16520.4248809
0.1500000,0.1500000,0.1500000,12965.6758278,12965.6758278
0.1550000,0.1550000,0.1550000,10332.2566112,10332.2566112
0.1600000,0.1600000,0.1600000,8355.5964504,8355.5964504
0.1650000,0.1650000,0.1650000,6603.8600045,6603.8600045
0.1700000,0.1700000,0.1700000,5213.6819554,5213.6819554
0.1750000,0.1750000,0.1750000,4140.3824075,4140.3824075
0.1800000,0.1800000,0.1800000,3305.5754696,3305.5754696
0.1850000,0.1850000,0.1850000,2651.6986133,2651.6986133
0.1900000,0.1900000,0.1900000,2136.1365360,2136.1365360
0.1950000,0.1950000,0.1950000,1745.7703958,1727.0981997
0.2000000,0.2000000,0.2000000,1419.3472253,1400.6937411
0.2050000,0.2050000,0.2050000,1118.1191075,1101.3833711
0.2100000,0.2100000,0.2100000,866.8238658,848.6724092
0.2150000,0.2150000,0.2150000,673.6757822,655.5137998
0.2200000,0.2200000,0.2200000,525.4124198,507.2655745
0.2250000,0.2250000,0.2250000,411.1517353,393.0502913
0.2300000,0.2300000,0.2300000,322.7574796,304.7442653
0.2350000,0.2350000,0.2350000,254.1329900,236.2495779
0.2400000,0.2400000,0.2400000,200.6926244,182.9666290
0.2450000,0.2450000,0.2450000,158.9683046,141.4097979
0.2500000,0.2500000,0.2500000,126.3206087,108.9258436
0.2550000,0.2550000,0.2550000,100.7289122,83.4864860
0.2600000,0.2600000,0.2600000,80.6382295,63.5348477
0.2650000,0.2650000,0.2650000,64.8455914,47.8712129
0.2700000,0.2700000,0.2700000,52.4147362,35.5676316
0.2750000,0.2750000,0.2750000,42.6133929,25.9037974
0.2800000,0.2800000,0.2800000,34.8688647,18.1977930
0.2850000,0.2850000,0.2850000,28.7347979,12.1386053
0.2900000,0.2900000,0.2900000,23.8622332,7.4026651
0.2950000,0.2950000,0.2950000,19.9740336,3.7147488
0.3000000,0.3000000,0.3000000,16.8465244,0.8579224
0.3050000,0.3050000,0.3050000,14.3001227,-1.3392639
0.3100000,0.3100000,0.3100000,12.1956348,-3.0126491
0.3150000,0.3150000,0.3150000,10.4313873,-4.2701020
0.3200000,0.3200000,0.3200000,8.9379268,-5.1974560
0.3250000,0.3250000,0.3250000,7.6689552,-5.8631342
0.3300000,0.3300000,0.3300000,6.5906991,-6.3217667
0.3350000,0.3350000,0.3350000,5.6742721,-6.6170274
0.3400000,0.3400000,0.3400000,4.8932060,-6.7838680
0.3450000,0.3450000,0.3450000,4.2242961,-6.8555698
0.3500000,0.3500000,0.3500000,3.6485654,-6.9344865
0.3550000,0.3550000,0.3550000,3.1508327,-6.9357728
0.3600000,0.3600000,0.3600000,2.7185510,-6.8766003
0.3650000,0.3650000,0.3650000,2.3411459,-6.7708591
0.3700000,0.3700000,0.3700000,2.0100607,-6.7202585
0.3750000,0.3750000,0.3750000,1.7188084,-6.7726437
0.3800000,0.3800000,0.3800000,1.4625284,-6.7606099
0.3850000,0.3850000,0.3850000,1.2371696,-6.8175349
0.3900000,0.3900000,0.3900000,1.0386845,-6.8701805
0.3950000,0.3950000,0.3950000,0.8625074,-6.8601807
0.4000000,0.4000000,0.4000000,0.7034651,-6.8009330
0.4050000,0.4050000,0.4050000,0.5561963,-6.7033031
0.4100000,0.4100000,0.4100000,0.4159046,-6.7069512
0.4150000,0.4150000,0.4150000,0.2790104,-6.7832414
0.4200000,0.4200000,0.4200000,0.1434217,-6.8035168
0.4250000,0.4250000,0.4250000,0.0084890,-6.7780260
0.4300000,0.4300000,0.4300000,-0.1252547,-6.7153952
0.4350000,0.4350000,0.4350000,-0.2565456,-6.6495549
0.4400000,0.4400000,0.4400000,-0.3838936,-6.5790057
0.4450000,0.4450000,0.4450000,-0.5059742,-6.4778010
0.4500000,0.4500000,0.4500000,-0.6219299,-6.6033521
0.4550000,0.4550000,0.4550000,-0.7315873,-6.7211787
0.4600000,0.4600000,0.4600000,-0.8354055,-6.7792968
0.4650000,0.4650000,0.4650000,-0.9339723,-6.7888860
0.4700000,0.4700000,0.4700000,-1.0272516,-6.7591563
0.4750000,0.4750000,0.4750000,-1.1142170,-6.6977091
0.4800000,0.4800000,0.4800000,-1.1932414,-6.6108277
0.4850000,0.4850000,0.4850000,-1.2628935,-6.5419084
0.4900000,0.4900000,0.4900000,-1.3225257,-6.4539116
0.4950000,0.4950000,0.4950000,-1.3723744,-6.4098851
0.5000000,0.5000000,0.5000000,-1.4133347,-6.4236466
0.5050000,0.5050000,0.5050000,-1.4466707,-6.4036952
0.5100000,0.5100000,0.5100000,-1.4736951,-6.3558799
0.5150000,0.5150000,0.5150000,-1.4954003,-6.2851677
0.5200000,0.5200000,0.5200000,-1.5122088,-6.1957781
0.5250000,0.5250000,0.5250000,-1.5240046,-6.1498495
0.5300000,0.5300000,0.5300000,-1.5304068,-6.1676814
0.5350000,0.5350000,0.5350000,-1.5311094,-6.1874739
0.5400000,0.5400000,0.5400000,-1.5261364,-6.1742182
0.5450000,0.5450000,0.5450000,-1.5159441,-6.1336102
0.5500000,0.5500000,0.5500000,-1.5013745,-6.0705040
0.5550000,0.5550000,0.5550000,-1.4835138,-5.9890321
0.5600000,0.5600000,0.5600000,-1.4635329,-5.8927094
0.5650000,0.5650000,0.5650000,-1.4425417,-5.7845210
0.5700000,0.5700000,0.5700000,-1.4214507,-5.8841962
