# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1080682.6440650
0.0050000,0.0050000,0.0050000,811157.0716999
0.0100000,0.0100000,0.0100000,618192.4675207
0.0150000,0.0150000,0.0150000,480482.1849652
0.0200000,0.0200000,0.0200000,383887.8878210
0.0250000,0.0250000,0.0250000,317772.6320877
0.0300000,0.0300000,0.0300000,271827.5181288
0.0350000,0.0350000,0.0350000,243206.1103254
0.0400000,0.0400000,0.0400000,228881.6838762
0.0450000,0.0450000,0.0450000,227317.2374116
0.0500000,0.0500000,0.0500000,238297.0291381
0.0550000,0.0550000,0.0550000,262915.4327082
0.0600000,0.0600000,0.0600000,303727.7400909
0.0650000,0.0650000,0.0650000,365089.4865252
0.0700000,0.0700000,0.0700000,453736.7534287
0.0750000,0.0750000,0.0750000,574890.8195776
0.0800000,0.0800000,0.0800000,742941.2654213
0.0850000,0.0850000,0.0850000,877863.1995445
0.0900000,0.0900000,0.0900000,1038540.4433375
0.0950000,0.0950000,0.0950000,1249122.9648268
0.1000000,0.1000000,0.1000000,1197314.3617953
0.1050000,0.1050000,0.1050000,1071639.3974378
0.1100000,0.1100000,0.1100000,955699.2287827
0.1150000,0.1150000,0.1150000,860158.6698609
0.1200000,0.1200000,0.1200000,785087.5625931
0.1250000,0.1250000,0.1250000,731886.1431489
0.1300000,0.1300000,0.1300000,704693.4459509
0.1350000,0.1350000,0.1350000,713153.6185797
0.1400000,0.1400000,0.1400000,778343.6712425
0.1450000,0.1450000,0.1450000,946266.4628280
0.1500000,0.1500000,0.1500000,882967.1022858
0.1550000,0.1550000,0.1550000,716700.4723467
0.1600000,0.1600000,0.1600000,597883.0803918
0.1650000,0.1650000,0.1650000,514755.6781175
0.1700000,0.1700000,0.1700000,458879.1399119
0.1750000,0.1750000,0.1750000,401633.8796034
0.1800000,0.1800000,0.1800000,315500.7145089
0.1850000,0.1850000,0.1850000,271439.0671567
0.1900000,0.1900000,0.1900000,196403.5133774
0.1950000,0.1950000,0.1950000,133145.3333103
0.2000000,0.2000000,0.2000000,92095.5468230
0.2050000,0.2050000,0.2050000,64866.5799763
0.2100000,0.2100000,0.2100000,46432.0454364
0.2150000,0.2150000,0.2150000,33713.8608336
0.2200000,0.2200000,0.2200000,24787.1304654
0.2250000,0.2250000,0.2250000,18423.4520315
0.2300000,0.2300000,0.2300000,13823.4258565
0.2350000,0.2350000,0.2350000,10456.9969857
0.2400000,0.2400000,0.2400000,7966.3949252
0.2450000,0.2450000,0.2450000,6106.0604712
0.2500000,0.2500000,0.2500000,4704.8057000
0.2550000,0.2550000,0.2550000,3641.5646727
0.2600000,0.2600000,0.2600000,2829.5900262
0.2650000,0.2650000,0.2650000,2205.9841832
0.2700000,0.2700000,0.2700000,1749.3240522
0.2750000,0.2750000,0.2750000,1363.1904182
0.2800000,0.2800000,0.2800000,1064.4759316
0.2850000,0.2850000,0.2850000,823.4239232
0.2900000,0.2900000,0.2900000,635.4328934
0.2950000,0.2950000,0.2950000,492.5628335
0.3000000,0.3000000,0.3000000,383.5360290
0.3050000,0.3050000,0.3050000,300.0157837
0.3100000,0.3100000,0.3100000,235.8162163
0.3150000,0.3150000,0.3150000,186.3165138
0.3200000,0.3200000,0.3200000,148.0417091
0.3250000,0.3250000,0.3250000,118.3631596
0.3300000,0.3300000,0.3300000,95.2811772
0.3350000,0.3350000,0.3350000,77.2615775
0.3400000,0.3400000,0.3400000,63.1161052
0.3450000,0.3450000,0.3450000,51.9230257
0.3500000,0.3500000,0.3500000,42.9678346
0.3550000,0.3550000,0.3550000,35.6937316
0.3600000,0.3600000,0.3600000,29.6883628
0.3650000,0.3650000,0.3650000,24.6900743
0.3700000,0.3700000,0.3700000,20.5467763
0.3750000,0.3750000,0.3750000,17.1445712
0.3800000,0.3800000,0.3800000,14.3680642
0.3850000,0.3850000,0.3850000,12.0969234
0.3900000,0.3900000,0.3900000,10.2151729
0.3950000,0.3950000,0.3950000,8.6195753
0.4000000,0.4000000,0.4000000,7.2259311
0.4050000,0.4050000,0.4050000,5.9747118
0.4100000,0.4100000,0.4100000,4.8327663
0.4150000,0.4150000,0.4150000,3.7878402
0.4200000,0.4200000,0.4200000,2.8385031
0.4250000,0.4250000,0.4250000,1.9854873
0.4300000,0.4300000,0.4300000,1.2277076
0.4350000,0.4350000,0.4350000,0.5620015
0.4400000,0.4400000,0.4400000,-0.0159241
0.4450000,0.4450000,0.4450000,-0.5110155
0.4500000,0.4500000,0.4500000,-0.9290528
0.4550000,0.4550000,0.4550000,-1.2769111
0.4600000,0.4600000,0.4600000,-1.5624894
0.4650000,0.4650000,0.4650000,-1.7943055
0.4700000,0.4700000,0.4700000,-1.9809094
0.4750000,0.4750000,0.4750000,-2.1303341
0.4800000,0.4800000,0.4800000,-2.2498321
0.4850000,0.4850000,0.4850000,-2.3459277
0.4900000,0.4900000,0.4900000,-2.4245189
0.4950000,0.4950000,0.4950000,-2.4907529
0.5000000,0.5000000,0.5000000,-2.5486430
0.5050000,0.5050000,0.5050000,-2.6006539
0.5100000,0.5100000,0.5100000,-2.6475846
0.5150000,0.5150000,0.5150000,-2.6889067
0.5200000,0.5200000,0.5200000,-2.7234075
0.5250000,0.5250000,0.5250000,-2.7498198
0.5300000,0.5300000,0.5300000,-2.7672302
0.5350000,0.5350000,0.5350000,-2.7752536
0.5400000,0.5400000,0.5400000,-2.7740357
0.5450000,0.5450000,0.5450000,-2.7641421
0.5500000,0.5500000,0.5500000,-2.7463802
0.5550000,0.5550000,0.5550000,-2.7216146
0.5600000,0.5600000,0.5600000,-2.6906511
0.5650000,0.5650000,0.5650000,-2.6542152
0.5700000,0.5700000,0.5700000,-2.6129787
0.5750000,0.5750000,0.5750000,-2.5675656
0.5800000,0.5800000,0.5800000,-2.5185051
0.5850000,0.5850000,0.5850000,-2.4661738
0.5900000,0.5900000,0.5900000,-2.4108008
0.5950000,0.5950000,0.5950000,-2.3525528
0.6000000,0.6000000,0.6000000,-2.2916284
0.6050000,0.6050000,0.6050000,-2.2282900
0.6100000,0.6100000,0.6100000,-2.1628380
0.6150000,0.6150000,0.6150000,-2.0955891
0.6200000,0.6200000,0.6200000,-2.0268931
0.6250000,0.6250000,0.6250000,-1.9571664
0.6300000,0.6300000,0.6300000,-1.8869031
0.6350000,0.6350000,0.6350000,-1.8166417
0.6400000,0.6400000,0.6400000,-1.7469016
0.6450000,0.6450000,0.6450000,-1.6781172
0.6500000,0.6500000,0.6500000,-1.6106046
0.6550000,0.6550000,0.6550000,-1.5445691
0.6600000,0.6600000,0.6600000,-1.4801380
0.6650000,0.6650000,0.6650000,-1.4173934
0.6700000,0.6700000,0.6700000,-1.3563958
0.6750000,0.6750000,0.6750000,-1.2971988
0.6800000,0.6800000,0.6800000,-1.2398577
0.6850000,0.6850000,0.6850000,-1.1844323
0.6900000,0.6900000,0.6900000,-1.1309821
0.6950000,0.6950000,0.6950000,-1.0795592
0.7000000,0.7000000,0.7000000,-1.0302018
0.7050000,0.7050000,0.7050000,-0.9829295
0.7100000,0.7100000,0.7100000,-0.9377412
0.7150000,0.7150000,0.7150000,-0.8946168
0.7200000,0.7200000,0.7200000,-0.8535186
0.7250000,0.7250000,0.7250000,-0.8143950
0.7300000,0.7300000,0.7300000,-0.7771840
0.7350000,0.7350000,0.7350000,-0.7418153
0.7400000,0.7400000,0.7400000,-0.7082142
0.7450000,0.7450000,0.7450000,-0.6763028
0.7500000,0.7500000,0.7500000,-0.6460023
0.7550000,0.7550000,0.7550000,-0.6172342
0.7600000,0.7600000,0.7600000,-0.5899213
0.7650000,0.7650000,0.7650000,-0.5639883
0.7700000,0.7700000,0.7700000,-0.5393627
0.7750000,0.7750000,0.7750000,-0.5159746
0.7800000,0.7800000,0.7800000,-0.4937574
0.7850000,0.7850000,0.7850000,-0.4726475
0.7900000,0.7900000,0.7900000,-0.4525845
0.7950000,0.7950000,0.7950000,-0.4335113
0.8000000,0.8000000,0.8000000,-0.4153737
0.8050000,0.8050000,0.8050000,-0.3981205
0.8100000,0.8100000,0.8100000,-0.3817036
0.8150000,0.8150000,0.8150000,-0.3660774
0.8200000,0.8200000,0.8200000,-0.3511989
0.8250000,0.8250000,0.8250000,-0.3370278
0.8300000,0.8300000,0.8300000,-0.3235260
0.8350000,0.8350000,0.8350000,-0.3106577
0.8400000,0.8400000,0.8400000,-0.2983890
0.8450000,0.8450000,0.8450000,-0.2866882
0.8500000,0.8500000,0.8500000,-0.2755253
0.8550000,0.8550000,0.8550000,-0.2648721
0.8600000,0.8600000,0.8600000,-0.2547021
0.8650000,0.8650000,0.8650000,-0.2449902
0.8700000,0.8700000,0.8700000,-0.2357129
0.8750000,0.8750000,0.8750000,-0.2268478
0.8800000,0.8800000,0.8800000,-0.2183740
0.8850000,0.8850000,0.8850000,-0.2102718
0.8900000,0.8900000,0.8900000,-0.2025225
0.8950000,0.8950000,0.8950000,-0.1951084
0.9000000,0.9000000,0.9000000,-0.1880130
0.9050000,0.9050000,0.9050000,-0.1812205
0.9100000,0.9100000,0.9100000,-0.1747161
0.9150000,0.9150000,0.9150000,-0.1684857
0.9200000,0.9200000,0.9200000,-0.1625163
0.9250000,0.9250000,0.9250000,-0.1567951
0.9300000,0.9300000,0.9300000,-0.1513104
0.9350000,0.9350000,0.9350000,-0.1460509
0.9400000,0.9400000,0.9400000,-0.1410060
0.9450000,0.9450000,0.9450000,-0.1361657
0.9500000,0.9500000,0.9500000,-0.1315204
0.9550000,0.9550000,0.9550000,-0.1270612
0.9600000,0.9600000,0.9600000,-0.1227794
0.9650000,0.9650000,0.9650000,-0.1186669
0.9700000,0.9700000,0.9700000,-0.1147162
0.9750000,0.9750000,0.9750000,-0.1109198
0.9800000,0.9800000,0.9800000,-0.1072708
0.9850000,0.9850000,0.9850000,-0.1037627
0.9900000,0.9900000,0.9900000,-0.1003892
0.9950000,0.9950000,0.9950000,-0.0971444
1.0000000,1.0000000,1.0000000,-0.0940227
1.0050000,1.0050000,1.0050000,-0.0910187
1.0100000,1.0100000,1.0100000,-0.0881272
1.0150000,1.0150000,1.0150000,-0.0853435
1.0200000,1.0200000,1.0200000,-0.0826630
1.0250000,1.0250000,1.0250000,-0.0800812
1.0300000,1.0300000,1.0300000,-0.0775940
1.0350000,1.0350000,1.0350000,-0.0751974
1.0400000,1.0400000,1.0400000,-0.0728876
1.0450000,1.0450000,1.0450000,-0.0706610
1.0500000,1.0500000,1.0500000,-0.0685141
1.0550000,1.0550000,1.0550000,-0.0664438
1.0600000,1.0600000,1.0600000,-0.0644468
1.0650000,1.0650000,1.0650000,-0.0625201
1.0700000,1.0700000,1.0700000,-0.0606610
1.0750000,1.0750000,1.0750000,-0.0588667
1.0800000,1.0800000,1.0800000,-0.0571346
1.0850000,1.0850000,1.0850000,-0.0554623
1.0900000,1.0900000,1.0900000,-0.0538473
1.0950000,1.0950000,1.0950000,-0.0522874
1.1000000,1.1000000,1.1000000,-0.0507805
1.1050000,1.1050000,1.1050000,-0.0493245
1.1100000,1.1100000,1.1100000,-0.0479174
1.1150000,1.1150000,1.1150000,-0.0465573
1.1200000,1.1200000,1.1200000,-0.0452425
1.1250000,1.1250000,1.1250000,-0.0439712
1.1300000,1.1300000,1.1300000,-0.0427417
1.1350000,1.1350000,1.1350000,-0.0415525
1.1400000,1.1400000,1.1400000,-0.0404021
1.1450000,1.1450000,1.1450000,-0.0392889
1.1500000,1.1500000,1.1500000,-0.0382117
1.1550000,1.1550000,1.1550000,-0.0371691
1.1600000,1.1600000,1.1600000,-0.0361598
1.1650000,1.1650000,1.1650000,-0.0351826
1.1700000,1.1700000,1.1700000,-0.0342364
1.1750000,1.1750000,1.1750000,-0.0333199
1.1800000,1.1800000,1.1800000,-0.0324321
1.1850000,1.1850000,1.1850000,-0.0315721
1.1900000,1.1900000,1.1900000,-0.0307388
1.1950000,1.1950000,1.1950000,-0.0299312
1.2000000,1.2000000,1.2000000,-0.0291484
1.2050000,1.2050000,1.2050000,-0.0283896
1.2100000,1.2100000,1.2100000,-0.0276540
1.2150000,1.2150000,1.2150000,-0.0269406
1.2200000,1.2200000,1.2200000,-0.0262488
1.2250000,1.2250000,1.2250000,-0.0255778
1.2300000,1.2300000,1.2300000,-0.0249269
1.2350000,1.2350000,1.2350000,-0.0242954
1.2400000,1.2400000,1.2400000,-0.0236825
1.2450000,1.2450000,1.2450000,-0.0230878
1.2500000,1.2500000,1.2500000,-0.0225106
1.2550000,1.2550000,1.2550000,-0.0219502
1.2600000,1.2600000,1.2600000,-0.0214062
1.2650000,1.2650000,1.2650000,-0.0208779
1.2700000,1.2700000,1.2700000,-0.0203649
1.2750000,1.2750000,1.2750000,-0.0198666
1.2800000,1.2800000,1.2800000,-0.0193826
1.2850000,1.2850000,1.2850000,-0.0189125
1.2900000,1.2900000,1.2900000,-0.0184556
1.2950000,1.2950000,1.2950000,-0.0180117
1.3000000,1.3000000,1.3000000,-0.0175802
1.3050000,1.3050000,1.3050000,-0.0171608
1.3100000,1.3100000,1.3100000,-0.0167532
1.3150000,1.3150000,1.3150000,-0.0163568
1.3200000,1.3200000,1.3200000,-0.0159715
1.3250000,1.3250000,1.3250000,-0.0155967
1.3300000,1.3300000,1.3300000,-0.0152323
1.3350000,1.3350000,1.3350000,-0.0148778
1.3400000,1.3400000,1.3400000,-0.0145329
1.3450000,1.3450000,1.3450000,-0.0141974
1.3500000,1.3500000,1.3500000,-0.0138710
1.3550000,1.3550000,1.3550000,-0.0135533
1.3600000,1.3600000,1.3600000,-0.0132441
1.3650000,1.3650000,1.3650000,-0.0129432
1.3700000,1.3700000,1.3700000,-0.0126503
1.3750000,1.3750000,1.3750000,-0.0123651
1.3800000,1.3800000,1.3800000,-0.0120875
1.3850000,1.3850000,1.3850000,-0.0118171
1.3900000,1.3900000,1.3900000,-0.0115538
1.3950000,1.3950000,1.3950000,-0.0112974
1.4000000,1.4000000,1.4000000,-0.0110476
1.4050000,1.4050000,1.4050000,-0.0108043
1.4100000,1.4100000,1.4100000,-0.0105672
1.4150000,1.4150000,1.4150000,-0.0103362
1.4200000,1.4200000,1.4200000,-0.0101112
1.4250000,1.4250000,1.4250000,-0.0098918
1.4300000,1.4300000,1.4300000,-0.0096780
1.4350000,1.4350000,1.4350000,-0.0094696
