# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,114850634.0915457,114850634.0915457
0.0050000,0.0050000,0.0050000,93814564.5299432,93814564.5299432
0.0100000,0.0100000,0.0100000,81429754.7594147,81429754.7594147
0.0150000,0.0150000,0.0150000,73106778.1016055,73106778.1016055
0.0200000,0.0200000,0.0200000,66370434.6090271,66370434.6090271
0.0250000,0.0250000,0.0250000,61055121.2690901,61055121.2690901
0.0300000,0.0300000,0.0300000,56713397.3993929,56713397.3993929
0.0350000,0.0350000,0.0350000,52831053.5966221,52831053.5966221
0.0400000,0.0400000,0.0400000,44657942.8185031,44657942.8185031
0.0450000,0.0450000,0.0450000,36602508.3004749,36602508.3004749
0.0500000,0.0500000,0.0500000,29661989.9721504,29661989.9721504
0.0550000,0.0550000,0.0550000,22121627.9099502,22121627.9099502
0.0600000,0.0600000,0.0600000,16165393.6184122,16165393.6184122
0.0650000,0.0650000,0.0650000,11651261.7502783,11651261.7502783
0.0700000,0.0700000,0.0700000,8307970.9833139,8307970.9833139
0.0750000,0.0750000,0.0750000,5881862.6649107,5881862.6649107
0.0800000,0.0800000,0.0800000,4153550.1977763,4153550.1977763
0.0850000,0.0850000,0.0850000,2943565.9024224,2943565.9024224
0.0900000,0.0900000,0.0900000,2111573.4869410,2111573.4869410
0.0950000,0.0950000,0.0950000,1552181.2631770,1552181.2631770
0.1000000,0.1000000,0.1000000,1189414.2890960,1189414.2890960
0.1050000,0.1050000,0.1050000,971209.6914755,971209.6914755
0.1100000,0.1100000,0.1100000,864761.5221479,864761.5221479
0.1150000,0.1150000,0.1150000,700263.9476157,700263.9476157
0.1200000,0.1200000,0.1200000,508999.3089523,508999.3089523
0.1250000,0.1250000,0.1250000,342832.6241621,342832.6241621
0.1300000,0.1300000,0.1300000,234011.1485669,234011.1485669
0.1350000,0.1350000,0.1350000,161707.1254724,161707.1254724
0.1400000,0.1400000,0.1400000,113019.6303958,113019.6303958
0.1450000,0.1450000,0.1450000,79825.7966991,79825.7966991
0.1500000,0.1500000,0.1500000,56932.8263894,56932.8263894
0.1550000,0.1550000,0.1550000,40973.7460371,40973.7460371
0.1600000,0.1600000,0.1600000,29736.4295278,29736.4295278
0.1650000,0.1650000,0.1650000,21749.4583645,21749.4583645
0.1700000,0.1700000,0.1700000,16022.7367996,16022.7367996
0.1750000,0.1750000,0.1750000,11882.7889138,11882.7889138
0.1800000,0.1800000,0.1800000,8866.8208645,8866.8208645
0.1850000,0.1850000,0.1850000,6653.7513488,6653.7513488
0.1900000,0.1900000,0.1900000,5018.7951857,5018.7951857
0.1950000,0.1950000,0.1950000,3802.9078752,3802.9078752
0.2000000,0.2000000,0.2000000,2891.5574839,2891.5574839
0.2050000,0.2050000,0.2050000,2206.6395836,2206.6395836
0.2100000,0.2100000,0.2100000,1709.5908162,1689.3245187
0.2150000,0.2150000,0.2150000,1316.9398732,1296.6713834
0.2200000,0.2200000,0.2200000,1017.5117292,997.2784768
0.2250000,0.2250000,0.2250000,788.2003461,768.0361496
0.2300000,0.2300000,0.2300000,611.8762577,591.8341122
0.2350000,0.2350000,0.2350000,475.7565087,455.9309279
0.2400000,0.2400000,0.2400000,370.2621259,350.7864230
0.2450000,0.2450000,0.2450000,288.2180325,269.2200661
0.2500000,0.2500000,0.2500000,224.2490491,205.8004800
0.2550000,0.2550000,0.2550000,174.2962131,156.3999353
0.2600000,0.2600000,0.2600000,135.2571192,117.8673545
0.2650000,0.2650000,0.2650000,104.7390561,87.7869712
0.2700000,0.2700000,0.2700000,80.8874816,64.2992562
0.2750000,0.2750000,0.2750000,62.2606359,45.9673670
0.2800000,0.2800000,0.2800000,47.7345390,31.6770590
0.2850000,0.2850000,0.2850000,36.4288216,20.5613194
0.2900000,0.2900000,0.2900000,27.6467496,11.9433611
0.2950000,0.2950000,0.2950000,20.8268826,5.2933156
0.3000000,0.3000000,0.3000000,15.5092960,0.1951952
0.3050000,0.3050000,0.3050000,11.3217682,-3.6784121
0.3100000,0.3100000,0.3100000,7.9823365,-6.5857988
0.3150000,0.3150000,0.3150000,5.2972349,-8.7311541
0.3200000,0.3200000,0.3200000,3.1376101,-10.2761931
0.3250000,0.3250000,0.3250000,1.4076166,-11.3491948
0.3300000,0.3300000,0.3300000,0.0248559,-12.0520478
0.3350000,0.3350000,0.3350000,-1.0836550,-12.4657621
0.3400000,0.3400000,0.3400000,-1.9786690,-12.6547917
0.3450000,0.3450000,0.3450000,-2.7062811,-12.6704357
0.3500000,0.3500000,0.3500000,-3.2982253,-12.5535206
0.3550000,0.3550000,0.3550000,-3.7747870,-12.3365225
0.3600000,0.3600000,0.3600000,-4.1494871,-12.0452483
0.3650000,0.3650000,0.3650000,-4.4337331,-11.7382163
0.3700000,0.3700000,0.3700000,-4.6394315,-11.7983428
0.3750000,0.3750000,0.3750000,-4.7790290,-11.7391750
0.3800000,0.3800000,0.3800000,-4.8642368,-11.5880060
0.3850000,0.3850000,0.3850000,-4.9051194,-11.3663429
0.3900000,0.3900000,0.3900000,-4.9102825,-11.0909398
0.3950000,0.3950000,0.3950000,-4.8877035,-10.9052468
0.4000000,0.4000000,0.4000000,-4.8452119,-10.7398941
0.4050000,0.4050000,0.4050000,-4.7900573,-10.6004173
0.4100000,0.4100000,0.4100000,-4.7280086,-10.3891962
0.4150000,0.4150000,0.4150000,-4.6629152,-10.2727887
0.4200000,0.4200000,0.4200000,-4.5970572,-10.1263708
0.4250000,0.4250000,0.4250000,-4.5317956,-9.9557037
0.4300000,0.4300000,0.4300000,-4.4679555,-9.8961162
0.4350000,0.4350000,0.4350000,-4.4058388,-9.7552133
0.4400000,0.4400000,0.4400000,-4.3451236,-9.5527625
0.4450000,0.4450000,0.4450000,-4.2849444,-9.3046473
0.4500000,0.4500000,0.4500000,-4.2242307,-9.0236022
0.4550000,0.4550000,0.4550000,-4.1621092,-8.8579296
0.4600000,0.4600000,0.4600000,-4.0981292,-8.6937851
0.4650000,0.4650000,0.4650000,-4.0322824,-8.4879386
0.4700000,0.4700000,0.4700000,-3.9649638,-8.3438443
0.4750000,0.4750000,0.4750000,-3.8969561,-8.1568231
0.4800000,0.4800000,0.4800000,-3.8293529,-7.9333281
0.4850000,0.4850000,0.4850000,-3.7633047,-7.6839887
0.4900000,0.4900000,0.4900000,-3.6996304,-7.4172404
0.4950000,0.4950000,0.4950000,-3.6385285,-7.2618217
0.5000000,0.5000000,0.5000000,-3.5796091,-7.1039285
0.5050000,0.5050000,0.5050000,-3.5222266,-6.9128694
0.5100000,0.5100000,0.5100000,-3.4658696,-6.6982762
0.5150000,0.5150000,0.5150000,-3.4103562,-6.6772204
0.5200000,0.5200000,0.5200000,-3.3557510,-6.6295286
0.5250000,0.5250000,0.5250000,-3.3021121,-6.5323710
0.5300000,0.5300000,0.5300000,-3.2492729,-6.3975049
0.5350000,0.5350000,0.5350000,-3.1968030,-6.2344372
0.5400000,0.5400000,0.5400000,-3.1441072,-6.0526066
0.5450000,0.5450000,0.5450000,-3.0905281,-5.8675857
