# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,114850634.0915457
0.0050000,0.0050000,0.0050000,93814564.5299432
0.0100000,0.0100000,0.0100000,81429754.7594147
0.0150000,0.0150000,0.0150000,73106778.1016055
0.0200000,0.0200000,0.0200000,66370434.6090271
0.0250000,0.0250000,0.0250000,61055121.2690901
0.0300000,0.0300000,0.0300000,56713397.3993929
0.0350000,0.0350000,0.0350000,52831053.5966221
0.0400000,0.0400000,0.0400000,44657942.8185031
0.0450000,0.0450000,0.0450000,36602508.3004749
0.0500000,0.0500000,0.0500000,29661989.9721504
0.0550000,0.0550000,0.0550000,22121627.9099502
0.0600000,0.0600000,0.0600000,16165393.6184122
0.0650000,0.0650000,0.0650000,11651261.7502783
0.0700000,0.0700000,0.0700000,8307970.9833139
0.0750000,0.0750000,0.0750000,5881862.6649107
0.0800000,0.0800000,0.0800000,4153550.1977763
0.0850000,0.0850000,0.0850000,2943565.9024224
0.0900000,0.0900000,0.0900000,2111573.4869410
0.0950000,0.0950000,0.0950000,1552181.2631770
0.1000000,0.1000000,0.1000000,1189414.2890960
0.1050000,0.1050000,0.1050000,971209.6914755
0.1100000,0.1100000,0.1100000,864761.5221479
0.1150000,0.1150000,0.1150000,700263.9476157
0.1200000,0.1200000,0.1200000,508999.3089523
0.1250000,0.1250000,0.1250000,342832.6241621
0.1300000,0.1300000,0.1300000,234011.1485669
0.1350000,0.1350000,0.1350000,161707.1254724
0.1400000,0.1400000,0.1400000,113019.6303958
0.1450000,0.1450000,0.1450000,79825.7966991
0.1500000,0.1500000,0.1500000,56932.8263894
0.1550000,0.1550000,0.1550000,40973.7460371
0.1600000,0.1600000,0.1600000,29736.4295278
0.1650000,0.1650000,0.1650000,21749.4583645
0.1700000,0.1700000,0.1700000,16022.7367996
0.1750000,0.1750000,0.1750000,11882.7889138
0.1800000,0.1800000,0.1800000,8866.8208645
0.1850000,0.1850000,0.1850000,6653.7513488
0.1900000,0.1900000,0.1900000,5018.7951857
0.1950000,0.1950000,0.1950000,3802.9078752
0.2000000,0.2000000,0.2000000,2891.5574839
0.2050000,0.2050000,0.2050000,2206.6395836
0.2100000,0.2100000,0.2100000,1709.5908162
0.2150000,0.2150000,0.2150000,1316.9398732
0.2200000,0.2200000,0.2200000,1017.5117292
0.2250000,0.2250000,0.2250000,788.2003461
0.2300000,0.2300000,0.2300000,611.8762577
0.2350000,0.2350000,0.2350000,475.7565087
0.2400000,0.2400000,0.2400000,370.2621259
0.2450000,0.2450000,0.2450000,288.2180325
0.2500000,0.2500000,0.2500000,224.2490491
0.2550000,0.2550000,0.2550000,174.2962131
0.2600000,0.2600000,0.2600000,135.2571192
0.2650000,0.2650000,0.2650000,104.7390561
0.2700000,0.2700000,0.2700000,80.8874816
0.2750000,0.2750000,0.2750000,62.2606359
0.2800000,0.2800000,0.2800000,47.7345390
0.2850000,0.2850000,0.2850000,36.4288216
0.2900000,0.2900000,0.2900000,27.6467496
0.2950000,0.2950000,0.2950000,20.8268826
0.3000000,0.3000000,0.3000000,15.5092960
