# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14953802538.1888180
0.0050000,0.0050000,0.0050000,4675759942.8905821
0.0100000,0.0100000,0.0100000,1622208248.2129602
0.0150000,0.0150000,0.0150000,617770866.3229035
0.0200000,0.0200000,0.0200000,258548715.6025235
0.0250000,0.0250000,0.0250000,119563893.5623614
0.0300000,0.0300000,0.0300000,58552606.7433926
0.0350000,0.0350000,0.0350000,31513032.3657494
0.0400000,0.0400000,0.0400000,18249667.9352731
0.0450000,0.0450000,0.0450000,10109482.6350507
0.0500000,0.0500000,0.0500000,5871525.7392746
0.0550000,0.0550000,0.0550000,3562774.9255469
0.0600000,0.0600000,0.0600000,2251803.4650692
0.0650000,0.0650000,0.0650000,1479899.9512328
0.0700000,0.0700000,0.0700000,1011586.2501555
0.0750000,0.0750000,0.0750000,716608.3400741
0.0800000,0.0800000,0.0800000,502460.1906303
0.0850000,0.0850000,0.0850000,352531.0263122
0.0900000,0.0900000,0.0900000,247163.7069456
0.0950000,0.0950000,0.0950000,177920.8817879
0.1000000,0.1000000,0.1000000,131066.5439519
0.1050000,0.1050000,0.1050000,98524.5145981
0.1100000,0.1100000,0.1100000,75539.5581111
0.1150000,0.1150000,0.1150000,58925.9351565
0.1200000,0.1200000,0.1200000,46651.2225539
0.1250000,0.1250000,0.1250000,36535.3600649
0.1300000,0.1300000,0.1300000,25723.1155845
0.1350000,0.1350000,0.1350000,18315.0242159
0.1400000,0.1400000,0.1400000,13175.2307348
0.1450000,0.1450000,0.1450000,9567.2321570
0.1500000,0.1500000,0.1500000,7006.8212480
0.1550000,0.1550000,0.1550000,5171.4258926
0.1600000,0.1600000,0.1600000,3843.4315881
0.1650000,0.1650000,0.1650000,2874.2669508
0.1700000,0.1700000,0.1700000,2161.3465265
0.1750000,0.1750000,0.1750000,1656.9266020
0.1800000,0.1800000,0.1800000,1262.8377937
0.1850000,0.1850000,0.1850000,965.8436402
0.1900000,0.1900000,0.1900000,731.4960716
0.1950000,0.1950000,0.1950000,553.8471621
0.2000000,0.2000000,0.2000000,420.3408478
0.2050000,0.2050000,0.2050000,319.4731490
0.2100000,0.2100000,0.2100000,242.8173360
0.2150000,0.2150000,0.2150000,184.0751841
0.2200000,0.2200000,0.2200000,138.7854611
0.2250000,0.2250000,0.2250000,103.8992384
0.2300000,0.2300000,0.2300000,77.1285299
0.2350000,0.2350000,0.2350000,56.6795221
0.2400000,0.2400000,0.2400000,41.1282509
0.2450000,0.2450000,0.2450000,29.3233072
0.2500000,0.2500000,0.2500000,20.2951728
0.2550000,0.2550000,0.2550000,13.2458189
0.2600000,0.2600000,0.2600000,7.6576316
0.2650000,0.2650000,0.2650000,3.2795490
0.2700000,0.2700000,0.2700000,-0.0662785
0.2750000,0.2750000,0.2750000,-2.5940833
0.2800000,0.2800000,0.2800000,-4.5227760
0.2850000,0.2850000,0.2850000,-6.0158903
0.2900000,0.2900000,0.2900000,-7.1832875
0.2950000,0.2950000,0.2950000,-8.1136935
0.3000000,0.3000000,0.3000000,-8.9249759
0.3050000,0.3050000,0.3050000,-9.8751056
0.3100000,0.3100000,0.3100000,-11.2124663
0.3150000,0.3150000,0.3150000,-12.7676551
0.3200000,0.3200000,0.3200000,-14.3868022
0.3250000,0.3250000,0.3250000,-16.2871893
0.3300000,0.3300000,0.3300000,-18.3521096
0.3350000,0.3350000,0.3350000,-20.1359875
0.3400000,0.3400000,0.3400000,-21.4101506
0.3450000,0.3450000,0.3450000,-22.1486070
0.3500000,0.3500000,0.3500000,-22.4068665
0.3550000,0.3550000,0.3550000,-22.2677749
