# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18094941407.4044304
0.0050000,0.0050000,0.0050000,5777049410.4270649
0.0100000,0.0100000,0.0100000,2034534081.1624749
0.0150000,0.0150000,0.0150000,778419657.7395378
0.0200000,0.0200000,0.0200000,319763392.2305998
0.0250000,0.0250000,0.0250000,139750547.6629257
0.0300000,0.0300000,0.0300000,64538679.7644558
0.0350000,0.0350000,0.0350000,31345789.2185512
0.0400000,0.0400000,0.0400000,15969807.9334194
0.0450000,0.0450000,0.0450000,8530455.7434635
0.0500000,0.0500000,0.0500000,4737702.8769570
0.0550000,0.0550000,0.0550000,2693436.6697450
0.0600000,0.0600000,0.0600000,1590639.8090650
0.0650000,0.0650000,0.0650000,964190.5692904
0.0700000,0.0700000,0.0700000,596960.0139671
0.0750000,0.0750000,0.0750000,381162.0439392
0.0800000,0.0800000,0.0800000,250819.1600833
0.0850000,0.0850000,0.0850000,169530.5049477
0.0900000,0.0900000,0.0900000,113877.1339733
0.0950000,0.0950000,0.0950000,77983.9400973
0.1000000,0.1000000,0.1000000,54402.1149036
0.1050000,0.1050000,0.1050000,38256.1922650
0.1100000,0.1100000,0.1100000,27291.3945868
0.1150000,0.1150000,0.1150000,19862.9614275
0.1200000,0.1200000,0.1200000,14754.4071488
0.1250000,0.1250000,0.1250000,11190.1341475
0.1300000,0.1300000,0.1300000,8667.8697540
0.1350000,0.1350000,0.1350000,6857.4537950
0.1400000,0.1400000,0.1400000,5297.9956534
0.1450000,0.1450000,0.1450000,4085.8335516
0.1500000,0.1500000,0.1500000,3201.0400452
0.1550000,0.1550000,0.1550000,2546.3323935
0.1600000,0.1600000,0.1600000,2054.8585300
0.1650000,0.1650000,0.1650000,1700.5780915
0.1700000,0.1700000,0.1700000,1368.5086814
0.1750000,0.1750000,0.1750000,1070.0051088
0.1800000,0.1800000,0.1800000,843.5329232
0.1850000,0.1850000,0.1850000,670.0855356
0.1900000,0.1900000,0.1900000,536.0367306
0.1950000,0.1950000,0.1950000,431.5352457
0.2000000,0.2000000,0.2000000,349.3994233
0.2050000,0.2050000,0.2050000,284.3499104
0.2100000,0.2100000,0.2100000,232.4729077
0.2150000,0.2150000,0.2150000,190.8414263
0.2200000,0.2200000,0.2200000,157.2272275
0.2250000,0.2250000,0.2250000,129.7484915
0.2300000,0.2300000,0.2300000,106.6522679
0.2350000,0.2350000,0.2350000,87.1293297
0.2400000,0.2400000,0.2400000,71.0739037
0.2450000,0.2450000,0.2450000,58.1146763
0.2500000,0.2500000,0.2500000,47.7207410
0.2550000,0.2550000,0.2550000,39.3968175
0.2600000,0.2600000,0.2600000,32.7294701
0.2650000,0.2650000,0.2650000,27.3823053
0.2700000,0.2700000,0.2700000,23.0821427
0.2750000,0.2750000,0.2750000,19.6079216
0.2800000,0.2800000,0.2800000,16.7840600
0.2850000,0.2850000,0.2850000,14.4754903
0.2900000,0.2900000,0.2900000,12.5810556
0.2950000,0.2950000,0.2950000,11.0248559
0.3000000,0.3000000,0.3000000,9.7478688
0.3050000,0.3050000,0.3050000,8.7018362
0.3100000,0.3100000,0.3100000,7.8453669
0.3150000,0.3150000,0.3150000,7.1410156
0.3200000,0.3200000,0.3200000,6.5517929
0.3250000,0.3250000,0.3250000,6.0359979
0.3300000,0.3300000,0.3300000,5.5443942
0.3350000,0.3350000,0.3350000,5.0301298
0.3400000,0.3400000,0.3400000,4.4708835
0.3450000,0.3450000,0.3450000,3.8804671
0.3500000,0.3500000,0.3500000,3.2948474
0.3550000,0.3550000,0.3550000,2.7488014
0.3600000,0.3600000,0.3600000,2.2632184
0.3650000,0.3650000,0.3650000,1.8446667
0.3700000,0.3700000,0.3700000,1.4900750
0.3750000,0.3750000,0.3750000,1.1915573
0.3800000,0.3800000,0.3800000,0.9398309
0.3850000,0.3850000,0.3850000,0.7262078
0.3900000,0.3900000,0.3900000,0.5434823
0.3950000,0.3950000,0.3950000,0.3860748
0.4000000,0.4000000,0.4000000,0.2497882
0.4050000,0.4050000,0.4050000,0.1314341
0.4100000,0.4100000,0.4100000,0.0284935
0.4150000,0.4150000,0.4150000,-0.0611023
0.4200000,0.4200000,0.4200000,-0.1391390
0.4250000,0.4250000,0.4250000,-0.2073184
0.4300000,0.4300000,0.4300000,-0.2673691
0.4350000,0.4350000,0.4350000,-0.3209607
0.4400000,0.4400000,0.4400000,-0.3695788
0.4450000,0.4450000,0.4450000,-0.4145962
0.4500000,0.4500000,0.4500000,-0.4575652
0.4550000,0.4550000,0.4550000,-0.5005338
0.4600000,0.4600000,0.4600000,-0.5460407
0.4650000,0.4650000,0.4650000,-0.5965534
0.4700000,0.4700000,0.4700000,-0.6535731
0.4750000,0.4750000,0.4750000,-0.7169725
0.4800000,0.4800000,0.4800000,-0.7849996
0.4850000,0.4850000,0.4850000,-0.8549927
0.4900000,0.4900000,0.4900000,-0.9244282
0.4950000,0.4950000,0.4950000,-0.9917176
0.5000000,0.5000000,0.5000000,-1.0563674
0.5050000,0.5050000,0.5050000,-1.1185607
0.5100000,0.5100000,0.5100000,-1.1785315
0.5150000,0.5150000,0.5150000,-1.2361150
0.5200000,0.5200000,0.5200000,-1.2906912
0.5250000,0.5250000,0.5250000,-1.3415464
0.5300000,0.5300000,0.5300000,-1.3883760
0.5350000,0.5350000,0.5350000,-1.4314657
0.5400000,0.5400000,0.5400000,-1.4713788
0.5450000,0.5450000,0.5450000,-1.5084394
0.5500000,0.5500000,0.5500000,-1.5423938
0.5550000,0.5550000,0.5550000,-1.5724102
