# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18094941407.4044304,18094941407.4044304
0.0050000,0.0050000,0.0050000,5777049410.4270649,5777049410.4270649
0.0100000,0.0100000,0.0100000,2034534081.1624749,2034534081.1624749
0.0150000,0.0150000,0.0150000,778419657.7395378,778419657.7395378
0.0200000,0.0200000,0.0200000,319763392.2305998,319763392.2305998
0.0250000,0.0250000,0.0250000,139750547.6629257,139750547.6629257
0.0300000,0.0300000,0.0300000,64538679.7644558,64538679.7644558
0.0350000,0.0350000,0.0350000,31345789.2185512,31345789.2185512
0.0400000,0.0400000,0.0400000,15969807.9334194,15969807.9334194
0.0450000,0.0450000,0.0450000,8530455.7434635,8530455.7434635
0.0500000,0.0500000,0.0500000,4737702.8769570,4737702.8769570
0.0550000,0.0550000,0.0550000,2693436.6697450,2693436.6697450
0.0600000,0.0600000,0.0600000,1590639.8090650,1590639.8090650
0.0650000,0.0650000,0.0650000,964190.5692904,964190.5692904
0.0700000,0.0700000,0.0700000,596960.0139671,596960.0139671
0.0750000,0.0750000,0.0750000,381162.0439392,381162.0439392
0.0800000,0.0800000,0.0800000,250819.1600833,250819.1600833
0.0850000,0.0850000,0.0850000,169530.5049477,169530.5049477
0.0900000,0.0900000,0.0900000,113877.1339733,113877.1339733
0.0950000,0.0950000,0.0950000,77983.9400973,77983.9400973
0.1000000,0.1000000,0.1000000,54402.1149036,54402.1149036
0.1050000,0.1050000,0.1050000,38256.1922650,38256.1922650
0.1100000,0.1100000,0.1100000,27291.3945868,27291.3945868
0.1150000,0.1150000,0.1150000,19862.9614275,19862.9614275
0.1200000,0.1200000,0.1200000,14754.4071488,14754.4071488
0.1250000,0.1250000,0.1250000,11190.1341475,11190.1341475
0.1300000,0.1300000,0.1300000,8667.8697540,8667.8697540
0.1350000,0.1350000,0.1350000,6857.4537950,6857.4537950
0.1400000,0.1400000,0.1400000,5297.9956534,5297.9956534
0.1450000,0.1450000,0.1450000,4085.8335516,4085.8335516
0.1500000,0.1500000,0.1500000,3201.0400452,3201.0400452
