# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1288428940.9751353
0.0050000,0.0050000,0.0050000,504523821.4843284
0.0100000,0.0100000,0.0100000,214966817.1442849
0.0150000,0.0150000,0.0150000,100856594.8964842
0.0200000,0.0200000,0.0200000,53203157.5163593
0.0250000,0.0250000,0.0250000,30494107.7544775
0.0300000,0.0300000,0.0300000,17251328.7534869
0.0350000,0.0350000,0.0350000,9910892.7648738
0.0400000,0.0400000,0.0400000,5998653.0978985
0.0450000,0.0450000,0.0450000,3814033.4127408
0.0500000,0.0500000,0.0500000,2509893.9491886
0.0550000,0.0550000,0.0550000,1709220.5752615
0.0600000,0.0600000,0.0600000,1173372.8362561
0.0650000,0.0650000,0.0650000,833806.0948590
0.0700000,0.0700000,0.0700000,601538.0383036
0.0750000,0.0750000,0.0750000,447503.9614203
0.0800000,0.0800000,0.0800000,342766.4444030
0.0850000,0.0850000,0.0850000,248462.9231127
0.0900000,0.0900000,0.0900000,181376.2112727
0.0950000,0.0950000,0.0950000,134886.7379723
0.1000000,0.1000000,0.1000000,102075.6007935
0.1050000,0.1050000,0.1050000,76447.6048574
0.1100000,0.1100000,0.1100000,56595.6180975
0.1150000,0.1150000,0.1150000,42404.2918452
0.1200000,0.1200000,0.1200000,32066.2392630
0.1250000,0.1250000,0.1250000,23522.0616755
0.1300000,0.1300000,0.1300000,17419.7118404
0.1350000,0.1350000,0.1350000,13010.9109530
0.1400000,0.1400000,0.1400000,9792.1874635
0.1450000,0.1450000,0.1450000,7419.9279661
0.1500000,0.1500000,0.1500000,5656.4670325
0.1550000,0.1550000,0.1550000,4295.0202773
0.1600000,0.1600000,0.1600000,3230.1640111
0.1650000,0.1650000,0.1650000,2441.1717947
0.1700000,0.1700000,0.1700000,1852.7767006
0.1750000,0.1750000,0.1750000,1435.5090863
0.1800000,0.1800000,0.1800000,1102.4045555
0.1850000,0.1850000,0.1850000,848.5745723
0.1900000,0.1900000,0.1900000,649.8016082
0.1950000,0.1950000,0.1950000,497.5634258
0.2000000,0.2000000,0.2000000,381.0919045
0.2050000,0.2050000,0.2050000,291.3476166
0.2100000,0.2100000,0.2100000,222.5949468
0.2150000,0.2150000,0.2150000,170.1343596
0.2200000,0.2200000,0.2200000,130.0672162
0.2250000,0.2250000,0.2250000,99.3736596
0.2300000,0.2300000,0.2300000,75.7500209
0.2350000,0.2350000,0.2350000,57.4387344
0.2400000,0.2400000,0.2400000,43.1162361
0.2450000,0.2450000,0.2450000,31.8247491
0.2500000,0.2500000,0.2500000,22.9026313
0.2550000,0.2550000,0.2550000,15.8853937
0.2600000,0.2600000,0.2600000,10.4126206
0.2650000,0.2650000,0.2650000,6.1809479
0.2700000,0.2700000,0.2700000,2.9339440
0.2750000,0.2750000,0.2750000,0.4624015
0.2800000,0.2800000,0.2800000,-1.4009984
0.2850000,0.2850000,0.2850000,-2.7937236
0.2900000,0.2900000,0.2900000,-3.8323639
0.2950000,0.2950000,0.2950000,-4.6125322
0.3000000,0.3000000,0.3000000,-5.2067233
0.3050000,0.3050000,0.3050000,-5.6733280
0.3100000,0.3100000,0.3100000,-6.1805889
0.3150000,0.3150000,0.3150000,-7.4828840
0.3200000,0.3200000,0.3200000,-9.8245651
0.3250000,0.3250000,0.3250000,-11.9599056
0.3300000,0.3300000,0.3300000,-13.4112376
0.3350000,0.3350000,0.3350000,-14.3709451
0.3400000,0.3400000,0.3400000,-15.0681232
0.3450000,0.3450000,0.3450000,-15.5226105
0.3500000,0.3500000,0.3500000,-15.7384312
0.3550000,0.3550000,0.3550000,-15.8823075
0.3600000,0.3600000,0.3600000,-16.1529747
0.3650000,0.3650000,0.3650000,-16.5526221
0.3700000,0.3700000,0.3700000,-16.9355057
0.3750000,0.3750000,0.3750000,-17.1658106
0.3800000,0.3800000,0.3800000,-17.1734353
0.3850000,0.3850000,0.3850000,-16.9604965
0.3900000,0.3900000,0.3900000,-16.5849504
0.3950000,0.3950000,0.3950000,-16.1297019
0.4000000,0.4000000,0.4000000,-15.6587817
0.4050000,0.4050000,0.4050000,-15.1850686
0.4100000,0.4100000,0.4100000,-14.6839412
0.4150000,0.4150000,0.4150000,-14.1318958
0.4200000,0.4200000,0.4200000,-13.5331388
0.4250000,0.4250000,0.4250000,-12.9272474
0.4300000,0.4300000,0.4300000,-12.3703458
0.4350000,0.4350000,0.4350000,-11.8935363
0.4400000,0.4400000,0.4400000,-11.4812388
0.4450000,0.4450000,0.4450000,-11.0916797
0.4500000,0.4500000,0.4500000,-10.6867905
0.4550000,0.4550000,0.4550000,-10.2454166
0.4600000,0.4600000,0.4600000,-9.7629389
0.4650000,0.4650000,0.4650000,-9.2459337
0.4700000,0.4700000,0.4700000,-8.7064593
0.4750000,0.4750000,0.4750000,-8.1577946
0.4800000,0.4800000,0.4800000,-7.6119808
0.4850000,0.4850000,0.4850000,-7.0787825
0.4900000,0.4900000,0.4900000,-6.5655011
0.4950000,0.4950000,0.4950000,-6.0771954
0.5000000,0.5000000,0.5000000,-5.6170427
0.5050000,0.5050000,0.5050000,-5.1867155
0.5100000,0.5100000,0.5100000,-4.7867244
0.5150000,0.5150000,0.5150000,-4.4167133
0.5200000,0.5200000,0.5200000,-4.0757061
0.5250000,0.5250000,0.5250000,-3.7623077
0.5300000,0.5300000,0.5300000,-3.4748636
0.5350000,0.5350000,0.5350000,-3.2115828
0.5400000,0.5400000,0.5400000,-2.9706295
0.5450000,0.5450000,0.5450000,-2.7501894
0.5500000,0.5500000,0.5500000,-2.5485141
0.5550000,0.5550000,0.5550000,-2.3639498
0.5600000,0.5600000,0.5600000,-2.1949538
0.5650000,0.5650000,0.5650000,-2.0401017
0.5700000,0.5700000,0.5700000,-1.8980887
0.5750000,0.5750000,0.5750000,-1.7677263
0.5800000,0.5800000,0.5800000,-1.6479363
0.5850000,0.5850000,0.5850000,-1.5377440
0.5900000,0.5900000,0.5900000,-1.4362696
0.5950000,0.5950000,0.5950000,-1.3427203
0.6000000,0.6000000,0.6000000,-1.2563819
0.6050000,0.6050000,0.6050000,-1.1766115
0.6100000,0.6100000,0.6100000,-1.1028299
0.6150000,0.6150000,0.6150000,-1.0345153
0.6200000,0.6200000,0.6200000,-0.9711972
0.6250000,0.6250000,0.6250000,-0.9124510
0.6300000,0.6300000,0.6300000,-0.8578931
0.6350000,0.6350000,0.6350000,-0.8071765
0.6400000,0.6400000,0.6400000,-0.7599873
0.6450000,0.6450000,0.6450000,-0.7160406
0.6500000,0.6500000,0.6500000,-0.6750781
0.6550000,0.6550000,0.6550000,-0.6368648
0.6600000,0.6600000,0.6600000,-0.6011871
0.6650000,0.6650000,0.6650000,-0.5678504
0.6700000,0.6700000,0.6700000,-0.5366769
0.6750000,0.6750000,0.6750000,-0.5075047
0.6800000,0.6800000,0.6800000,-0.4801853
0.6850000,0.6850000,0.6850000,-0.4545831
0.6900000,0.6900000,0.6900000,-0.4305737
0.6950000,0.6950000,0.6950000,-0.4080430
0.7000000,0.7000000,0.7000000,-0.3868863
0.7050000,0.7050000,0.7050000,-0.3670071
0.7100000,0.7100000,0.7100000,-0.3483169
0.7150000,0.7150000,0.7150000,-0.3307340
0.7200000,0.7200000,0.7200000,-0.3141831
0.7250000,0.7250000,0.7250000,-0.2985948
0.7300000,0.7300000,0.7300000,-0.2839049
0.7350000,0.7350000,0.7350000,-0.2700540
0.7400000,0.7400000,0.7400000,-0.2569874
0.7450000,0.7450000,0.7450000,-0.2446541
0.7500000,0.7500000,0.7500000,-0.2330071
0.7550000,0.7550000,0.7550000,-0.2220028
0.7600000,0.7600000,0.7600000,-0.2116005
0.7650000,0.7650000,0.7650000,-0.2017626
0.7700000,0.7700000,0.7700000,-0.1924542
0.7750000,0.7750000,0.7750000,-0.1836428
0.7800000,0.7800000,0.7800000,-0.1752979
0.7850000,0.7850000,0.7850000,-0.1673915
0.7900000,0.7900000,0.7900000,-0.1598972
0.7950000,0.7950000,0.7950000,-0.1527905
0.8000000,0.8000000,0.8000000,-0.1460486
0.8050000,0.8050000,0.8050000,-0.1396501
0.8100000,0.8100000,0.8100000,-0.1335750
0.8150000,0.8150000,0.8150000,-0.1278048
0.8200000,0.8200000,0.8200000,-0.1223220
0.8250000,0.8250000,0.8250000,-0.1171103
0.8300000,0.8300000,0.8300000,-0.1121545
0.8350000,0.8350000,0.8350000,-0.1074401
0.8400000,0.8400000,0.8400000,-0.1029538
0.8450000,0.8450000,0.8450000,-0.0986832
0.8500000,0.8500000,0.8500000,-0.0946162
0.8550000,0.8550000,0.8550000,-0.0907420
0.8600000,0.8600000,0.8600000,-0.0870500
0.8650000,0.8650000,0.8650000,-0.0835306
