# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4059852045.6357350
0.0050000,0.0050000,0.0050000,1494139205.2304215
0.0100000,0.0100000,0.0100000,598585210.6892686
0.0150000,0.0150000,0.0150000,261024617.9941017
0.0200000,0.0200000,0.0200000,127987749.9484308
0.0250000,0.0250000,0.0250000,68205990.7837745
0.0300000,0.0300000,0.0300000,40945935.6877467
0.0350000,0.0350000,0.0350000,28031449.6002514
0.0400000,0.0400000,0.0400000,18428694.3137154
0.0450000,0.0450000,0.0450000,11906742.4819992
0.0500000,0.0500000,0.0500000,8556565.6945015
0.0550000,0.0550000,0.0550000,7006076.4358108
0.0600000,0.0600000,0.0600000,5552000.1524346
0.0650000,0.0650000,0.0650000,3638385.5576821
0.0700000,0.0700000,0.0700000,2499510.7212969
0.0750000,0.0750000,0.0750000,1817174.3080025
0.0800000,0.0800000,0.0800000,1342262.7093996
0.0850000,0.0850000,0.0850000,942420.9137226
0.0900000,0.0900000,0.0900000,679977.6319652
0.0950000,0.0950000,0.0950000,503603.7691864
0.1000000,0.1000000,0.1000000,382136.6682689
0.1050000,0.1050000,0.1050000,296377.2923103
0.1100000,0.1100000,0.1100000,231145.2029048
0.1150000,0.1150000,0.1150000,180772.3134580
0.1200000,0.1200000,0.1200000,147209.1978454
0.1250000,0.1250000,0.1250000,111443.0348663
0.1300000,0.1300000,0.1300000,85123.6744986
0.1350000,0.1350000,0.1350000,65967.3182436
0.1400000,0.1400000,0.1400000,51825.9888523
0.1450000,0.1450000,0.1450000,41237.1699178
0.1500000,0.1500000,0.1500000,32843.2188452
0.1550000,0.1550000,0.1550000,25847.9868208
0.1600000,0.1600000,0.1600000,20483.7886122
0.1650000,0.1650000,0.1650000,16348.5996692
0.1700000,0.1700000,0.1700000,12942.2631808
0.1750000,0.1750000,0.1750000,9925.8863582
0.1800000,0.1800000,0.1800000,7656.9846912
0.1850000,0.1850000,0.1850000,5936.8931411
0.1900000,0.1900000,0.1900000,4623.3018328
0.1950000,0.1950000,0.1950000,3613.4099771
0.2000000,0.2000000,0.2000000,2832.3334403
0.2050000,0.2050000,0.2050000,2225.0565272
0.2100000,0.2100000,0.2100000,1779.6762288
