# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24480803.8448272
0.0050000,0.0050000,0.0050000,19806845.3791915
0.0100000,0.0100000,0.0100000,16730797.4481201
0.0150000,0.0150000,0.0150000,15194378.6931955
0.0200000,0.0200000,0.0200000,14566043.8610741
0.0250000,0.0250000,0.0250000,14005981.4903964
0.0300000,0.0300000,0.0300000,13817778.8485121
0.0350000,0.0350000,0.0350000,13666626.2548081
0.0400000,0.0400000,0.0400000,13736979.1881373
0.0450000,0.0450000,0.0450000,14049651.1318883
0.0500000,0.0500000,0.0500000,13461412.4229659
0.0550000,0.0550000,0.0550000,11683795.7612894
0.0600000,0.0600000,0.0600000,9931619.8316422
0.0650000,0.0650000,0.0650000,8302851.5027709
0.0700000,0.0700000,0.0700000,6862707.3643480
0.0750000,0.0750000,0.0750000,5643372.4646449
0.0800000,0.0800000,0.0800000,4649137.5315318
0.0850000,0.0850000,0.0850000,3864044.1095518
0.0900000,0.0900000,0.0900000,3259879.4834755
0.0950000,0.0950000,0.0950000,2803323.3677932
0.1000000,0.1000000,0.1000000,2448906.6477280
0.1050000,0.1050000,0.1050000,2187015.4417603
0.1100000,0.1100000,0.1100000,2002798.6012240
0.1150000,0.1150000,0.1150000,1888949.9607635
0.1200000,0.1200000,0.1200000,1837126.2301945
0.1250000,0.1250000,0.1250000,1285271.6688105
0.1300000,0.1300000,0.1300000,896114.6844687
0.1350000,0.1350000,0.1350000,629694.4309949
0.1400000,0.1400000,0.1400000,445956.6517084
0.1450000,0.1450000,0.1450000,318298.5009765
0.1500000,0.1500000,0.1500000,228942.3209731
0.1550000,0.1550000,0.1550000,165928.9919542
0.1600000,0.1600000,0.1600000,121159.3136393
0.1650000,0.1650000,0.1650000,89111.8486190
0.1700000,0.1700000,0.1700000,65998.2224320
0.1750000,0.1750000,0.1750000,49191.8460701
0.1800000,0.1800000,0.1800000,36805.5466098
0.1850000,0.1850000,0.1850000,27694.5658364
0.1900000,0.1900000,0.1900000,20947.3781094
0.1950000,0.1950000,0.1950000,15918.6322033
0.2000000,0.2000000,0.2000000,12148.1508047
0.2050000,0.2050000,0.2050000,9305.4001859
0.2100000,0.2100000,0.2100000,7151.2179223
0.2150000,0.2150000,0.2150000,5511.2890111
0.2200000,0.2200000,0.2200000,4257.6554920
0.2250000,0.2250000,0.2250000,3295.7444096
0.2300000,0.2300000,0.2300000,2521.7574357
0.2350000,0.2350000,0.2350000,1928.8729548
0.2400000,0.2400000,0.2400000,1507.3798578
0.2450000,0.2450000,0.2450000,1163.8858301
0.2500000,0.2500000,0.2500000,900.8929930
0.2550000,0.2550000,0.2550000,698.7760725
0.2600000,0.2600000,0.2600000,542.8933607
0.2650000,0.2650000,0.2650000,422.3239471
0.2700000,0.2700000,0.2700000,328.8770251
0.2750000,0.2750000,0.2750000,256.3429018
0.2800000,0.2800000,0.2800000,199.9721058
0.2850000,0.2850000,0.2850000,156.1072336
0.2900000,0.2900000,0.2900000,121.9106455
0.2950000,0.2950000,0.2950000,95.1731221
0.3000000,0.3000000,0.3000000,74.1945642
0.3050000,0.3050000,0.3050000,57.6974974
0.3100000,0.3100000,0.3100000,44.7319852
0.3150000,0.3150000,0.3150000,34.5752045
0.3200000,0.3200000,0.3200000,26.6532503
0.3250000,0.3250000,0.3250000,20.4963681
0.3300000,0.3300000,0.3300000,15.7185787
0.3350000,0.3350000,0.3350000,12.0076383
0.3400000,0.3400000,0.3400000,9.1163195
0.3450000,0.3450000,0.3450000,6.8516327
0.3500000,0.3500000,0.3500000,5.0632074
0.3550000,0.3550000,0.3550000,3.6351689
0.3600000,0.3600000,0.3600000,2.4827255
0.3650000,0.3650000,0.3650000,1.5480754
0.3700000,0.3700000,0.3700000,0.7915143
0.3750000,0.3750000,0.3750000,0.1814325
0.3800000,0.3800000,0.3800000,-0.3117318
0.3850000,0.3850000,0.3850000,-0.7167354
0.3900000,0.3900000,0.3900000,-1.0588694
0.3950000,0.3950000,0.3950000,-1.3556433
0.4000000,0.4000000,0.4000000,-1.6152161
0.4050000,0.4050000,0.4050000,-1.8395703
0.4100000,0.4100000,0.4100000,-2.0294011
0.4150000,0.4150000,0.4150000,-2.1871613
0.4200000,0.4200000,0.4200000,-2.3177520
0.4250000,0.4250000,0.4250000,-2.4278451
0.4300000,0.4300000,0.4300000,-2.5243892
0.4350000,0.4350000,0.4350000,-2.6129187
0.4400000,0.4400000,0.4400000,-2.6964900
0.4450000,0.4450000,0.4450000,-2.7756528
0.4500000,0.4500000,0.4500000,-2.8495516
0.4550000,0.4550000,0.4550000,-2.9176341
0.4600000,0.4600000,0.4600000,-2.9806584
0.4650000,0.4650000,0.4650000,-3.0400523
0.4700000,0.4700000,0.4700000,-3.0962870
0.4750000,0.4750000,0.4750000,-3.1480014
0.4800000,0.4800000,0.4800000,-3.1926506
0.4850000,0.4850000,0.4850000,-3.2278378
0.4900000,0.4900000,0.4900000,-3.2523623
0.4950000,0.4950000,0.4950000,-3.2667538
0.5000000,0.5000000,0.5000000,-3.2732341
0.5050000,0.5050000,0.5050000,-3.2750286
0.5100000,0.5100000,0.5100000,-3.2753119
0.5150000,0.5150000,0.5150000,-3.2763756
0.5200000,0.5200000,0.5200000,-3.2794563
0.5250000,0.5250000,0.5250000,-3.2852262
0.5300000,0.5300000,0.5300000,-3.2944944
0.5350000,0.5350000,0.5350000,-3.3085686
0.5400000,0.5400000,0.5400000,-3.3290031
0.5450000,0.5450000,0.5450000,-3.3569096
0.5500000,0.5500000,0.5500000,-3.3923436
0.5550000,0.5550000,0.5550000,-3.4342061
0.5600000,0.5600000,0.5600000,-3.4805973
0.5650000,0.5650000,0.5650000,-3.5292052
0.5700000,0.5700000,0.5700000,-3.5774927
0.5750000,0.5750000,0.5750000,-3.6227385
0.5800000,0.5800000,0.5800000,-3.6620778
0.5850000,0.5850000,0.5850000,-3.6926392
0.5900000,0.5900000,0.5900000,-3.7117922
0.5950000,0.5950000,0.5950000,-3.7174407
0.6000000,0.6000000,0.6000000,-3.7082411
0.6050000,0.6050000,0.6050000,-3.6836824
0.6100000,0.6100000,0.6100000,-3.6440872
0.6150000,0.6150000,0.6150000,-3.5905927
0.6200000,0.6200000,0.6200000,-3.5250547
0.6250000,0.6250000,0.6250000,-3.4497799
0.6300000,0.6300000,0.6300000,-3.3670893
0.6350000,0.6350000,0.6350000,-3.2788788
