# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2812437657.4220281,2812437657.4220281
0.0050000,0.0050000,0.0050000,1050443074.3154724,1050443074.3154724
0.0100000,0.0100000,0.0100000,422789386.5834780,422789386.5834780
0.0150000,0.0150000,0.0150000,181580742.0071334,181580742.0071334
0.0200000,0.0200000,0.0200000,82609347.6014471,82609347.6014471
0.0250000,0.0250000,0.0250000,39610933.5767608,39610933.5767608
0.0300000,0.0300000,0.0300000,19962234.8082578,19962234.8082578
0.0350000,0.0350000,0.0350000,10566318.6913142,10566318.6913142
0.0400000,0.0400000,0.0400000,5881131.1938594,5881131.1938594
0.0450000,0.0450000,0.0450000,3449623.3494136,3449623.3494136
0.0500000,0.0500000,0.0500000,2136097.9002663,2136097.9002663
0.0550000,0.0550000,0.0550000,1395988.9924531,1395988.9924531
0.0600000,0.0600000,0.0600000,959524.9456248,959524.9456248
0.0650000,0.0650000,0.0650000,689142.4953827,689142.4953827
0.0700000,0.0700000,0.0700000,512842.3649559,512842.3649559
0.0750000,0.0750000,0.0750000,392003.9870839,392003.9870839
0.0800000,0.0800000,0.0800000,305384.6170315,305384.6170315
0.0850000,0.0850000,0.0850000,240963.5838697,240963.5838697
0.0900000,0.0900000,0.0900000,191699.0543843,191699.0543843
0.0950000,0.0950000,0.0950000,153284.8105614,153284.8105614
0.1000000,0.1000000,0.1000000,122950.1762104,122950.1762104
0.1050000,0.1050000,0.1050000,98812.1265956,98812.1265956
0.1100000,0.1100000,0.1100000,79522.3601014,79522.3601014
0.1150000,0.1150000,0.1150000,64072.5106788,64072.5106788
0.1200000,0.1200000,0.1200000,51684.1053072,51684.1053072
0.1250000,0.1250000,0.1250000,41743.8496775,41743.8496775
0.1300000,0.1300000,0.1300000,33763.2038191,33763.2038191
0.1350000,0.1350000,0.1350000,27351.1605748,27351.1605748
0.1400000,0.1400000,0.1400000,22194.4833886,22194.4833886
0.1450000,0.1450000,0.1450000,18042.4767541,18042.4767541
0.1500000,0.1500000,0.1500000,14694.8043628,14694.8043628
0.1550000,0.1550000,0.1550000,11991.5777158,11991.5777158
0.1600000,0.1600000,0.1600000,9805.2672122,9805.2672122
0.1650000,0.1650000,0.1650000,8034.1322329,8034.1322329
0.1700000,0.1700000,0.1700000,6596.9286446,6596.9286446
0.1750000,0.1750000,0.1750000,5428.6823591,5428.6823591
0.1800000,0.1800000,0.1800000,4477.3391289,4477.3391289
0.1850000,0.1850000,0.1850000,3701.1222405,3701.1222405
0.1900000,0.1900000,0.1900000,3066.4529466,3066.4529466
0.1950000,0.1950000,0.1950000,2529.4081061,2529.4081061
0.2000000,0.2000000,0.2000000,2063.9453651,2063.9453651
0.2050000,0.2050000,0.2050000,1700.8306234,1682.6640829
0.2100000,0.2100000,0.2100000,1388.6713107,1370.5047701
0.2150000,0.2150000,0.2150000,1133.2647803,1115.0982398
0.2200000,0.2200000,0.2200000,924.4402861,906.2737456
0.2250000,0.2250000,0.2250000,753.8300022,735.6634617
0.2300000,0.2300000,0.2300000,614.5486426,596.3821021
0.2350000,0.2350000,0.2350000,500.9322533,482.7657128
0.2400000,0.2400000,0.2400000,408.3240917,390.1575552
0.2450000,0.2450000,0.2450000,332.8971789,314.7318571
0.2500000,0.2500000,0.2500000,271.4583948,253.3483072
0.2550000,0.2550000,0.2550000,220.9757435,203.4317112
0.2600000,0.2600000,0.2600000,178.8737739,161.2005739
0.2650000,0.2650000,0.2650000,144.3370377,125.9283826
0.2700000,0.2700000,0.2700000,116.5967891,97.9692672
0.2750000,0.2750000,0.2750000,94.4739063,75.8044622
0.2800000,0.2800000,0.2800000,76.8450922,58.2349580
0.2850000,0.2850000,0.2850000,62.7823402,44.3132259
0.2900000,0.2900000,0.2900000,51.5556652,33.2896726
0.2950000,0.2950000,0.2950000,42.5978523,24.5706321
0.3000000,0.3000000,0.3000000,35.4615893,17.6853940
0.3050000,0.3050000,0.3050000,29.7841989,12.2603060
0.3100000,0.3100000,0.3100000,25.2633934,7.9984186
0.3150000,0.3150000,0.3150000,21.6419101,4.6634700
0.3200000,0.3200000,0.3200000,18.6993884,2.0672751
0.3250000,0.3250000,0.3250000,16.2515193,0.0597827
0.3300000,0.3300000,0.3300000,14.1557631,-1.4787721
0.3350000,0.3350000,0.3350000,12.3169453,-2.6440689
0.3400000,0.3400000,0.3400000,10.6823136,-3.5126095
0.3450000,0.3450000,0.3450000,9.2255575,-4.1456053
0.3500000,0.3500000,0.3500000,7.9304211,-4.5920619
0.3550000,0.3550000,0.3550000,6.7820289,-4.8912294
