# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2812437657.4220281
0.0050000,0.0050000,0.0050000,1050443074.3154724
0.0100000,0.0100000,0.0100000,422789386.5834780
0.0150000,0.0150000,0.0150000,181580742.0071334
0.0200000,0.0200000,0.0200000,82609347.6014471
0.0250000,0.0250000,0.0250000,39610933.5767608
0.0300000,0.0300000,0.0300000,19962234.8082578
0.0350000,0.0350000,0.0350000,10566318.6913142
0.0400000,0.0400000,0.0400000,5881131.1938594
0.0450000,0.0450000,0.0450000,3449623.3494136
0.0500000,0.0500000,0.0500000,2136097.9002663
0.0550000,0.0550000,0.0550000,1395988.9924531
0.0600000,0.0600000,0.0600000,959524.9456248
0.0650000,0.0650000,0.0650000,689142.4953827
0.0700000,0.0700000,0.0700000,512842.3649559
0.0750000,0.0750000,0.0750000,392003.9870839
0.0800000,0.0800000,0.0800000,305384.6170315
0.0850000,0.0850000,0.0850000,240963.5838697
0.0900000,0.0900000,0.0900000,191699.0543843
0.0950000,0.0950000,0.0950000,153284.8105614
0.1000000,0.1000000,0.1000000,122950.1762104
0.1050000,0.1050000,0.1050000,98812.1265956
0.1100000,0.1100000,0.1100000,79522.3601014
0.1150000,0.1150000,0.1150000,64072.5106788
0.1200000,0.1200000,0.1200000,51684.1053072
0.1250000,0.1250000,0.1250000,41743.8496775
0.1300000,0.1300000,0.1300000,33763.2038191
0.1350000,0.1350000,0.1350000,27351.1605748
0.1400000,0.1400000,0.1400000,22194.4833886
0.1450000,0.1450000,0.1450000,18042.4767541
0.1500000,0.1500000,0.1500000,14694.8043628
0.1550000,0.1550000,0.1550000,11991.5777158
0.1600000,0.1600000,0.1600000,9805.2672122
0.1650000,0.1650000,0.1650000,8034.1322329
0.1700000,0.1700000,0.1700000,6596.9286446
0.1750000,0.1750000,0.1750000,5428.6823591
0.1800000,0.1800000,0.1800000,4477.3391289
0.1850000,0.1850000,0.1850000,3701.1222405
