# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,369096414.3621501
0.0050000,0.0050000,0.0050000,177847942.6524702
0.0100000,0.0100000,0.0100000,100419205.4010347
0.0150000,0.0150000,0.0150000,63810949.0409770
0.0200000,0.0200000,0.0200000,41251625.5954069
0.0250000,0.0250000,0.0250000,27432970.5412268
0.0300000,0.0300000,0.0300000,18897715.0799824
0.0350000,0.0350000,0.0350000,12920419.7601252
0.0400000,0.0400000,0.0400000,9079998.5935074
0.0450000,0.0450000,0.0450000,6860811.6008345
0.0500000,0.0500000,0.0500000,4790780.6886042
0.0550000,0.0550000,0.0550000,3293869.6479945
0.0600000,0.0600000,0.0600000,2411381.2012080
0.0650000,0.0650000,0.0650000,1939595.8249372
0.0700000,0.0700000,0.0700000,1791293.2771070
0.0750000,0.0750000,0.0750000,1402505.5618247
0.0800000,0.0800000,0.0800000,1003284.2371715
0.0850000,0.0850000,0.0850000,733683.2099582
0.0900000,0.0900000,0.0900000,548786.4544265
0.0950000,0.0950000,0.0950000,420273.8382858
0.1000000,0.1000000,0.1000000,304417.9809742
0.1050000,0.1050000,0.1050000,209124.4553352
0.1100000,0.1100000,0.1100000,147589.7211460
0.1150000,0.1150000,0.1150000,107010.5885515
0.1200000,0.1200000,0.1200000,79708.1496267
0.1250000,0.1250000,0.1250000,60983.7692451
0.1300000,0.1300000,0.1300000,47905.1816346
0.1350000,0.1350000,0.1350000,38606.4445018
0.1400000,0.1400000,0.1400000,31877.1644069
0.1450000,0.1450000,0.1450000,26917.4857727
0.1500000,0.1500000,0.1500000,22367.3164819
0.1550000,0.1550000,0.1550000,17003.6501938
0.1600000,0.1600000,0.1600000,13066.0162962
0.1650000,0.1650000,0.1650000,10145.8387922
0.1700000,0.1700000,0.1700000,7958.8922744
0.1750000,0.1750000,0.1750000,6305.1395295
0.1800000,0.1800000,0.1800000,5042.2435714
0.1850000,0.1850000,0.1850000,4067.9363015
0.1900000,0.1900000,0.1900000,3308.1525859
0.1950000,0.1950000,0.1950000,2634.8037069
0.2000000,0.2000000,0.2000000,1984.2156514
0.2050000,0.2050000,0.2050000,1528.9459572
0.2100000,0.2100000,0.2100000,1173.3928475
0.2150000,0.2150000,0.2150000,906.5044367
0.2200000,0.2200000,0.2200000,704.3975821
0.2250000,0.2250000,0.2250000,550.1519502
0.2300000,0.2300000,0.2300000,431.6341299
0.2350000,0.2350000,0.2350000,340.0381213
0.2400000,0.2400000,0.2400000,268.8989921
0.2450000,0.2450000,0.2450000,213.4202203
0.2500000,0.2500000,0.2500000,170.0090002
0.2550000,0.2550000,0.2550000,135.9496771
0.2600000,0.2600000,0.2600000,109.1662884
0.2650000,0.2650000,0.2650000,88.0412729
0.2700000,0.2700000,0.2700000,71.2850329
0.2750000,0.2750000,0.2750000,57.8711454
0.2800000,0.2800000,0.2800000,47.0224226
0.2850000,0.2850000,0.2850000,38.1856226
0.2900000,0.2900000,0.2900000,30.9665206
0.2950000,0.2950000,0.2950000,25.0654270
0.3000000,0.3000000,0.3000000,20.2412663
0.3050000,0.3050000,0.3050000,16.2968521
0.3100000,0.3100000,0.3100000,13.0720519
0.3150000,0.3150000,0.3150000,10.4373517
0.3200000,0.3200000,0.3200000,8.2872848
0.3250000,0.3250000,0.3250000,6.5357622
0.3300000,0.3300000,0.3300000,5.1126792
0.3350000,0.3350000,0.3350000,3.9604368
0.3400000,0.3400000,0.3400000,3.0307516
0.3450000,0.3450000,0.3450000,2.2825415
0.3500000,0.3500000,0.3500000,1.6809927
0.3550000,0.3550000,0.3550000,1.1972476
0.3600000,0.3600000,0.3600000,0.8079464
0.3650000,0.3650000,0.3650000,0.4942563
0.3700000,0.3700000,0.3700000,0.2407048
0.3750000,0.3750000,0.3750000,0.0343427
0.3800000,0.3800000,0.3800000,-0.1356074
0.3850000,0.3850000,0.3850000,-0.2777845
0.3900000,0.3900000,0.3900000,-0.3986188
0.3950000,0.3950000,0.3950000,-0.5023762
0.4000000,0.4000000,0.4000000,-0.5915456
0.4050000,0.4050000,0.4050000,-0.6675973
0.4100000,0.4100000,0.4100000,-0.7318001
0.4150000,0.4150000,0.4150000,-0.7857235
0.4200000,0.4200000,0.4200000,-0.8312730
0.4250000,0.4250000,0.4250000,-0.8704224
0.4300000,0.4300000,0.4300000,-0.9049625
0.4350000,0.4350000,0.4350000,-0.9364717
0.4400000,0.4400000,0.4400000,-0.9664830
0.4450000,0.4450000,0.4450000,-0.9966466
0.4500000,0.4500000,0.4500000,-1.0287062
0.4550000,0.4550000,0.4550000,-1.0643515
0.4600000,0.4600000,0.4600000,-1.1050730
0.4650000,0.4650000,0.4650000,-1.1519323
0.4700000,0.4700000,0.4700000,-1.2051894
0.4750000,0.4750000,0.4750000,-1.2640149
0.4800000,0.4800000,0.4800000,-1.3265548
0.4850000,0.4850000,0.4850000,-1.3903724
0.4900000,0.4900000,0.4900000,-1.4530216
0.4950000,0.4950000,0.4950000,-1.5124300
0.5000000,0.5000000,0.5000000,-1.5669841
0.5050000,0.5050000,0.5050000,-1.6154737
0.5100000,0.5100000,0.5100000,-1.6570793
0.5150000,0.5150000,0.5150000,-1.6914515
0.5200000,0.5200000,0.5200000,-1.7187235
0.5250000,0.5250000,0.5250000,-1.7393124
0.5300000,0.5300000,0.5300000,-1.7536348
0.5350000,0.5350000,0.5350000,-1.7619500
0.5400000,0.5400000,0.5400000,-1.7643724
0.5450000,0.5450000,0.5450000,-1.7609720
0.5500000,0.5500000,0.5500000,-1.7518875
0.5550000,0.5550000,0.5550000,-1.7373893
0.5600000,0.5600000,0.5600000,-1.7178351
0.5650000,0.5650000,0.5650000,-1.6935589
0.5700000,0.5700000,0.5700000,-1.6648090
0.5750000,0.5750000,0.5750000,-1.6317836
0.5800000,0.5800000,0.5800000,-1.5947146
0.5850000,0.5850000,0.5850000,-1.5539466
0.5900000,0.5900000,0.5900000,-1.5099827
0.5950000,0.5950000,0.5950000,-1.4634664
0.6000000,0.6000000,0.6000000,-1.4151072
0.6050000,0.6050000,0.6050000,-1.3655892
0.6100000,0.6100000,0.6100000,-1.3154992
0.6150000,0.6150000,0.6150000,-1.2652954
0.6200000,0.6200000,0.6200000,-1.2153261
0.6250000,0.6250000,0.6250000,-1.1658748
0.6300000,0.6300000,0.6300000,-1.1171857
0.6350000,0.6350000,0.6350000,-1.0694603
0.6400000,0.6400000,0.6400000,-1.0228531
0.6450000,0.6450000,0.6450000,-0.9774802
0.6500000,0.6500000,0.6500000,-0.9334270
0.6550000,0.6550000,0.6550000,-0.8907527
0.6600000,0.6600000,0.6600000,-0.8494993
0.6650000,0.6650000,0.6650000,-0.8097039
0.6700000,0.6700000,0.6700000,-0.7714040
0.6750000,0.6750000,0.6750000,-0.7346354
0.6800000,0.6800000,0.6800000,-0.6994253
0.6850000,0.6850000,0.6850000,-0.6657876
0.6900000,0.6900000,0.6900000,-0.6337197
0.6950000,0.6950000,0.6950000,-0.6032033
0.7000000,0.7000000,0.7000000,-0.5742056
0.7050000,0.7050000,0.7050000,-0.5466829
0.7100000,0.7100000,0.7100000,-0.5205830
0.7150000,0.7150000,0.7150000,-0.4958481
0.7200000,0.7200000,0.7200000,-0.4724170
0.7250000,0.7250000,0.7250000,-0.4502270
0.7300000,0.7300000,0.7300000,-0.4292151
0.7350000,0.7350000,0.7350000,-0.4093194
0.7400000,0.7400000,0.7400000,-0.3904794
0.7450000,0.7450000,0.7450000,-0.3726366
0.7500000,0.7500000,0.7500000,-0.3557351
0.7550000,0.7550000,0.7550000,-0.3397215
0.7600000,0.7600000,0.7600000,-0.3245449
0.7650000,0.7650000,0.7650000,-0.3101575
0.7700000,0.7700000,0.7700000,-0.2965137
0.7750000,0.7750000,0.7750000,-0.2835708
0.7800000,0.7800000,0.7800000,-0.2712886
0.7850000,0.7850000,0.7850000,-0.2596290
0.7900000,0.7900000,0.7900000,-0.2485566
0.7950000,0.7950000,0.7950000,-0.2380379
0.8000000,0.8000000,0.8000000,-0.2280414
0.8050000,0.8050000,0.8050000,-0.2185378
0.8100000,0.8100000,0.8100000,-0.2094993
0.8150000,0.8150000,0.8150000,-0.2009000
0.8200000,0.8200000,0.8200000,-0.1927155
0.8250000,0.8250000,0.8250000,-0.1849229
0.8300000,0.8300000,0.8300000,-0.1775009
0.8350000,0.8350000,0.8350000,-0.1704291
0.8400000,0.8400000,0.8400000,-0.1636886
0.8450000,0.8450000,0.8450000,-0.1572617
0.8500000,0.8500000,0.8500000,-0.1511316
0.8550000,0.8550000,0.8550000,-0.1452826
0.8600000,0.8600000,0.8600000,-0.1396998
0.8650000,0.8650000,0.8650000,-0.1343694
0.8700000,0.8700000,0.8700000,-0.1292783
0.8750000,0.8750000,0.8750000,-0.1244140
0.8800000,0.8800000,0.8800000,-0.1197650
0.8850000,0.8850000,0.8850000,-0.1153204
0.8900000,0.8900000,0.8900000,-0.1110698
0.8950000,0.8950000,0.8950000,-0.1070034
0.9000000,0.9000000,0.9000000,-0.1031121
0.9050000,0.9050000,0.9050000,-0.0993872
0.9100000,0.9100000,0.9100000,-0.0958205
0.9150000,0.9150000,0.9150000,-0.0924043
0.9200000,0.9200000,0.9200000,-0.0891313
0.9250000,0.9250000,0.9250000,-0.0859946
0.9300000,0.9300000,0.9300000,-0.0829877
0.9350000,0.9350000,0.9350000,-0.0801043
0.9400000,0.9400000,0.9400000,-0.0773387
0.9450000,0.9450000,0.9450000,-0.0746853
0.9500000,0.9500000,0.9500000,-0.0721388
0.9550000,0.9550000,0.9550000,-0.0696944
0.9600000,0.9600000,0.9600000,-0.0673473
0.9650000,0.9650000,0.9650000,-0.0650931
0.9700000,0.9700000,0.9700000,-0.0629275
0.9750000,0.9750000,0.9750000,-0.0608465
0.9800000,0.9800000,0.9800000,-0.0588463
0.9850000,0.9850000,0.9850000,-0.0569234
0.9900000,0.9900000,0.9900000,-0.0550742
0.9950000,0.9950000,0.9950000,-0.0532956
1.0000000,1.0000000,1.0000000,-0.0515844
1.0050000,1.0050000,1.0050000,-0.0499377
1.0100000,1.0100000,1.0100000,-0.0483527
1.0150000,1.0150000,1.0150000,-0.0468268
1.0200000,1.0200000,1.0200000,-0.0453574
1.0250000,1.0250000,1.0250000,-0.0439421
1.0300000,1.0300000,1.0300000,-0.0425786
1.0350000,1.0350000,1.0350000,-0.0412648
1.0400000,1.0400000,1.0400000,-0.0399985
1.0450000,1.0450000,1.0450000,-0.0387778
1.0500000,1.0500000,1.0500000,-0.0376008
1.0550000,1.0550000,1.0550000,-0.0364657
1.0600000,1.0600000,1.0600000,-0.0353709
1.0650000,1.0650000,1.0650000,-0.0343145
1.0700000,1.0700000,1.0700000,-0.0332952
1.0750000,1.0750000,1.0750000,-0.0323114
1.0800000,1.0800000,1.0800000,-0.0313616
1.0850000,1.0850000,1.0850000,-0.0304446
1.0900000,1.0900000,1.0900000,-0.0295591
1.0950000,1.0950000,1.0950000,-0.0287037
1.1000000,1.1000000,1.1000000,-0.0278774
1.1050000,1.1050000,1.1050000,-0.0270789
1.1100000,1.1100000,1.1100000,-0.0263072
1.1150000,1.1150000,1.1150000,-0.0255613
1.1200000,1.1200000,1.1200000,-0.0248402
1.1250000,1.1250000,1.1250000,-0.0241430
1.1300000,1.1300000,1.1300000,-0.0234686
1.1350000,1.1350000,1.1350000,-0.0228164
1.1400000,1.1400000,1.1400000,-0.0221853
1.1450000,1.1450000,1.1450000,-0.0215748
1.1500000,1.1500000,1.1500000,-0.0209839
1.1550000,1.1550000,1.1550000,-0.0204119
1.1600000,1.1600000,1.1600000,-0.0198583
1.1650000,1.1650000,1.1650000,-0.0193222
1.1700000,1.1700000,1.1700000,-0.0188031
1.1750000,1.1750000,1.1750000,-0.0183003
1.1800000,1.1800000,1.1800000,-0.0178132
1.1850000,1.1850000,1.1850000,-0.0173413
1.1900000,1.1900000,1.1900000,-0.0168841
1.1950000,1.1950000,1.1950000,-0.0164410
1.2000000,1.2000000,1.2000000,-0.0160115
1.2050000,1.2050000,1.2050000,-0.0155951
1.2100000,1.2100000,1.2100000,-0.0151914
1.2150000,1.2150000,1.2150000,-0.0148000
1.2200000,1.2200000,1.2200000,-0.0144203
1.2250000,1.2250000,1.2250000,-0.0140521
1.2300000,1.2300000,1.2300000,-0.0136948
1.2350000,1.2350000,1.2350000,-0.0133482
1.2400000,1.2400000,1.2400000,-0.0130119
1.2450000,1.2450000,1.2450000,-0.0126854
1.2500000,1.2500000,1.2500000,-0.0123686
