# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,34224450846.7827034
0.0050000,0.0050000,0.0050000,10073142216.6756649
0.0100000,0.0100000,0.0100000,3325947083.7550950
0.0150000,0.0150000,0.0150000,1216231094.2390325
0.0200000,0.0200000,0.0200000,497458764.4025024
0.0250000,0.0250000,0.0250000,243386585.2413931
0.0300000,0.0300000,0.0300000,129650548.0920676
0.0350000,0.0350000,0.0350000,70790947.6218384
0.0400000,0.0400000,0.0400000,44589657.9116715
0.0450000,0.0450000,0.0450000,30893456.7901428
0.0500000,0.0500000,0.0500000,17088787.4004717
0.0550000,0.0550000,0.0550000,9652570.9344091
0.0600000,0.0600000,0.0600000,5656338.8864883
0.0650000,0.0650000,0.0650000,3441968.7118002
0.0700000,0.0700000,0.0700000,2182730.1996380
0.0750000,0.0750000,0.0750000,1454374.8529457
0.0800000,0.0800000,0.0800000,1032973.7700774
0.0850000,0.0850000,0.0850000,728141.4098891
0.0900000,0.0900000,0.0900000,547455.5345739
0.0950000,0.0950000,0.0950000,378881.0737344
0.1000000,0.1000000,0.1000000,261870.7641290
0.1050000,0.1050000,0.1050000,187190.7249899
0.1100000,0.1100000,0.1100000,139114.8023244
0.1150000,0.1150000,0.1150000,108177.9769090
0.1200000,0.1200000,0.1200000,81494.1469004
0.1250000,0.1250000,0.1250000,56202.3106662
0.1300000,0.1300000,0.1300000,39343.3310928
0.1350000,0.1350000,0.1350000,27958.1628168
0.1400000,0.1400000,0.1400000,20171.7937219
0.1450000,0.1450000,0.1450000,14780.2653014
0.1500000,0.1500000,0.1500000,11000.6752831
0.1550000,0.1550000,0.1550000,8317.7789215
0.1600000,0.1600000,0.1600000,6388.6313132
0.1650000,0.1650000,0.1650000,4982.5608623
0.1700000,0.1700000,0.1700000,3942.9181785
0.1750000,0.1750000,0.1750000,3027.9614464
0.1800000,0.1800000,0.1800000,2325.1707386
0.1850000,0.1850000,0.1850000,1794.7541244
0.1900000,0.1900000,0.1900000,1336.6656813
0.1950000,0.1950000,0.1950000,1001.5843782
0.2000000,0.2000000,0.2000000,754.7359876
0.2050000,0.2050000,0.2050000,571.6641936
0.2100000,0.2100000,0.2100000,435.0317119
0.2150000,0.2150000,0.2150000,332.4526650
0.2200000,0.2200000,0.2200000,255.0125785
0.2250000,0.2250000,0.2250000,196.2495417
0.2300000,0.2300000,0.2300000,151.4472710
0.2350000,0.2350000,0.2350000,117.1408383
0.2400000,0.2400000,0.2400000,90.7685405
0.2450000,0.2450000,0.2450000,70.4249505
0.2500000,0.2500000,0.2500000,54.6845176
0.2550000,0.2550000,0.2550000,42.4746716
0.2600000,0.2600000,0.2600000,32.9839030
0.2650000,0.2650000,0.2650000,25.5947884
0.2700000,0.2700000,0.2700000,19.8349995
0.2750000,0.2750000,0.2750000,15.3413513
0.2800000,0.2800000,0.2800000,11.8332615
0.2850000,0.2850000,0.2850000,9.0929877
0.2900000,0.2900000,0.2900000,6.9508938
0.2950000,0.2950000,0.2950000,5.2745912
0.3000000,0.3000000,0.3000000,3.9609437
0.3050000,0.3050000,0.3050000,2.9299658
0.3100000,0.3100000,0.3100000,2.1199026
0.3150000,0.3150000,0.3150000,1.4830539
0.3200000,0.3200000,0.3200000,0.9821480
0.3250000,0.3250000,0.3250000,0.5874292
0.3300000,0.3300000,0.3300000,0.2748349
0.3350000,0.3350000,0.3350000,0.0252601
0.3400000,0.3400000,0.3400000,-0.1757073
0.3450000,0.3450000,0.3450000,-0.3383043
0.3500000,0.3500000,0.3500000,-0.4696467
0.3550000,0.3550000,0.3550000,-0.5750748
0.3600000,0.3600000,0.3600000,-0.6592769
0.3650000,0.3650000,0.3650000,-0.7267647
0.3700000,0.3700000,0.3700000,-0.7816505
0.3750000,0.3750000,0.3750000,-0.8271247
0.3800000,0.3800000,0.3800000,-0.8651513
0.3850000,0.3850000,0.3850000,-0.8965834
0.3900000,0.3900000,0.3900000,-0.9215702
0.3950000,0.3950000,0.3950000,-0.9400514
0.4000000,0.4000000,0.4000000,-0.9521756
0.4050000,0.4050000,0.4050000,-0.9584997
0.4100000,0.4100000,0.4100000,-0.9598819
0.4150000,0.4150000,0.4150000,-0.9571898
0.4200000,0.4200000,0.4200000,-0.9511327
0.4250000,0.4250000,0.4250000,-0.9423650
0.4300000,0.4300000,0.4300000,-0.9317076
0.4350000,0.4350000,0.4350000,-0.9202231
0.4400000,0.4400000,0.4400000,-0.9090026
0.4450000,0.4450000,0.4450000,-0.8987812
0.4500000,0.4500000,0.4500000,-0.8896992
0.4550000,0.4550000,0.4550000,-0.8814364
0.4600000,0.4600000,0.4600000,-0.8736282
0.4650000,0.4650000,0.4650000,-0.8662620
0.4700000,0.4700000,0.4700000,-0.8597645
0.4750000,0.4750000,0.4750000,-0.8546736
0.4800000,0.4800000,0.4800000,-0.8511238
0.4850000,0.4850000,0.4850000,-0.8485612
0.4900000,0.4900000,0.4900000,-0.8458583
0.4950000,0.4950000,0.4950000,-0.8416803
0.5000000,0.5000000,0.5000000,-0.8348954
0.5050000,0.5050000,0.5050000,-0.8248618
0.5100000,0.5100000,0.5100000,-0.8114667
0.5150000,0.5150000,0.5150000,-0.7949467
0.5200000,0.5200000,0.5200000,-0.7756730
0.5250000,0.5250000,0.5250000,-0.7540386
0.5300000,0.5300000,0.5300000,-0.7304391
0.5350000,0.5350000,0.5350000,-0.7052837
0.5400000,0.5400000,0.5400000,-0.6789941
0.5450000,0.5450000,0.5450000,-0.6519872
0.5500000,0.5500000,0.5500000,-0.6246528
0.5550000,0.5550000,0.5550000,-0.5973356
0.5600000,0.5600000,0.5600000,-0.5703249
0.5650000,0.5650000,0.5650000,-0.5438524
0.5700000,0.5700000,0.5700000,-0.5180950
0.5750000,0.5750000,0.5750000,-0.4931814
0.5800000,0.5800000,0.5800000,-0.4691991
0.5850000,0.5850000,0.5850000,-0.4462025
0.5900000,0.5900000,0.5900000,-0.4242193
0.5950000,0.5950000,0.5950000,-0.4032570
0.6000000,0.6000000,0.6000000,-0.3833074
0.6050000,0.6050000,0.6050000,-0.3643509
0.6100000,0.6100000,0.6100000,-0.3463599
0.6150000,0.6150000,0.6150000,-0.3293012
0.6200000,0.6200000,0.6200000,-0.3131377
0.6250000,0.6250000,0.6250000,-0.2978304
0.6300000,0.6300000,0.6300000,-0.2833392
0.6350000,0.6350000,0.6350000,-0.2696238
0.6400000,0.6400000,0.6400000,-0.2566444
0.6450000,0.6450000,0.6450000,-0.2443620
0.6500000,0.6500000,0.6500000,-0.2327389
0.6550000,0.6550000,0.6550000,-0.2217388
0.6600000,0.6600000,0.6600000,-0.2113270
0.6650000,0.6650000,0.6650000,-0.2014701
0.6700000,0.6700000,0.6700000,-0.1921368
0.6750000,0.6750000,0.6750000,-0.1832971
0.6800000,0.6800000,0.6800000,-0.1749228
0.6850000,0.6850000,0.6850000,-0.1669872
0.6900000,0.6900000,0.6900000,-0.1594651
0.6950000,0.6950000,0.6950000,-0.1523329
0.7000000,0.7000000,0.7000000,-0.1455681
0.7050000,0.7050000,0.7050000,-0.1391498
0.7100000,0.7100000,0.7100000,-0.1330584
0.7150000,0.7150000,0.7150000,-0.1272751
0.7200000,0.7200000,0.7200000,-0.1217826
0.7250000,0.7250000,0.7250000,-0.1165646
0.7300000,0.7300000,0.7300000,-0.1116055
0.7350000,0.7350000,0.7350000,-0.1068911
0.7400000,0.7400000,0.7400000,-0.1024077
0.7450000,0.7450000,0.7450000,-0.0981424
0.7500000,0.7500000,0.7500000,-0.0940835
0.7550000,0.7550000,0.7550000,-0.0902195
0.7600000,0.7600000,0.7600000,-0.0865400
0.7650000,0.7650000,0.7650000,-0.0830348
0.7700000,0.7700000,0.7700000,-0.0796948
0.7750000,0.7750000,0.7750000,-0.0765110
0.7800000,0.7800000,0.7800000,-0.0734751
0.7850000,0.7850000,0.7850000,-0.0705794
0.7900000,0.7900000,0.7900000,-0.0678166
0.7950000,0.7950000,0.7950000,-0.0651796
0.8000000,0.8000000,0.8000000,-0.0626620
0.8050000,0.8050000,0.8050000,-0.0602577
0.8100000,0.8100000,0.8100000,-0.0579608
0.8150000,0.8150000,0.8150000,-0.0557658
0.8200000,0.8200000,0.8200000,-0.0536677
0.8250000,0.8250000,0.8250000,-0.0516616
0.8300000,0.8300000,0.8300000,-0.0497428
0.8350000,0.8350000,0.8350000,-0.0479070
0.8400000,0.8400000,0.8400000,-0.0461502
0.8450000,0.8450000,0.8450000,-0.0444685
0.8500000,0.8500000,0.8500000,-0.0428582
0.8550000,0.8550000,0.8550000,-0.0413159
0.8600000,0.8600000,0.8600000,-0.0398383
0.8650000,0.8650000,0.8650000,-0.0384222
0.8700000,0.8700000,0.8700000,-0.0370648
0.8750000,0.8750000,0.8750000,-0.0357634
0.8800000,0.8800000,0.8800000,-0.0345152
0.8850000,0.8850000,0.8850000,-0.0333178
0.8900000,0.8900000,0.8900000,-0.0321688
0.8950000,0.8950000,0.8950000,-0.0310660
0.9000000,0.9000000,0.9000000,-0.0300073
0.9050000,0.9050000,0.9050000,-0.0289906
0.9100000,0.9100000,0.9100000,-0.0280141
0.9150000,0.9150000,0.9150000,-0.0270760
0.9200000,0.9200000,0.9200000,-0.0261745
0.9250000,0.9250000,0.9250000,-0.0253079
0.9300000,0.9300000,0.9300000,-0.0244749
0.9350000,0.9350000,0.9350000,-0.0236738
0.9400000,0.9400000,0.9400000,-0.0229032
0.9450000,0.9450000,0.9450000,-0.0221619
0.9500000,0.9500000,0.9500000,-0.0214486
0.9550000,0.9550000,0.9550000,-0.0207621
0.9600000,0.9600000,0.9600000,-0.0201012
0.9650000,0.9650000,0.9650000,-0.0194648
0.9700000,0.9700000,0.9700000,-0.0188519
0.9750000,0.9750000,0.9750000,-0.0182615
0.9800000,0.9800000,0.9800000,-0.0176926
0.9850000,0.9850000,0.9850000,-0.0171444
0.9900000,0.9900000,0.9900000,-0.0166160
0.9950000,0.9950000,0.9950000,-0.0161066
1.0000000,1.0000000,1.0000000,-0.0156154
1.0050000,1.0050000,1.0050000,-0.0151417
1.0100000,1.0100000,1.0100000,-0.0146847
1.0150000,1.0150000,1.0150000,-0.0142438
1.0200000,1.0200000,1.0200000,-0.0138184
1.0250000,1.0250000,1.0250000,-0.0134077
1.0300000,1.0300000,1.0300000,-0.0130113
1.0350000,1.0350000,1.0350000,-0.0126286
1.0400000,1.0400000,1.0400000,-0.0122589
1.0450000,1.0450000,1.0450000,-0.0119019
1.0500000,1.0500000,1.0500000,-0.0115570
1.0550000,1.0550000,1.0550000,-0.0112238
1.0600000,1.0600000,1.0600000,-0.0109017
1.0650000,1.0650000,1.0650000,-0.0105904
1.0700000,1.0700000,1.0700000,-0.0102895
1.0750000,1.0750000,1.0750000,-0.0099986
1.0800000,1.0800000,1.0800000,-0.0097172
1.0850000,1.0850000,1.0850000,-0.0094451
1.0900000,1.0900000,1.0900000,-0.0091819
1.0950000,1.0950000,1.0950000,-0.0089272
1.1000000,1.1000000,1.1000000,-0.0086807
1.1050000,1.1050000,1.1050000,-0.0084422
1.1100000,1.1100000,1.1100000,-0.0082113
1.1150000,1.1150000,1.1150000,-0.0079878
1.1200000,1.1200000,1.1200000,-0.0077713
1.1250000,1.1250000,1.1250000,-0.0075617
1.1300000,1.1300000,1.1300000,-0.0073587
1.1350000,1.1350000,1.1350000,-0.0071621
1.1400000,1.1400000,1.1400000,-0.0069715
1.1450000,1.1450000,1.1450000,-0.0067869
1.1500000,1.1500000,1.1500000,-0.0066080
1.1550000,1.1550000,1.1550000,-0.0064345
1.1600000,1.1600000,1.1600000,-0.0062664
1.1650000,1.1650000,1.1650000,-0.0061034
1.1700000,1.1700000,1.1700000,-0.0059453
1.1750000,1.1750000,1.1750000,-0.0057921
1.1800000,1.1800000,1.1800000,-0.0056434
1.1850000,1.1850000,1.1850000,-0.0054991
1.1900000,1.1900000,1.1900000,-0.0053592
1.1950000,1.1950000,1.1950000,-0.0052234
1.2000000,1.2000000,1.2000000,-0.0050916
1.2050000,1.2050000,1.2050000,-0.0049637
1.2100000,1.2100000,1.2100000,-0.0048395
1.2150000,1.2150000,1.2150000,-0.0047190
1.2200000,1.2200000,1.2200000,-0.0046020
1.2250000,1.2250000,1.2250000,-0.0044883
1.2300000,1.2300000,1.2300000,-0.0043779
1.2350000,1.2350000,1.2350000,-0.0042707
1.2400000,1.2400000,1.2400000,-0.0041665
1.2450000,1.2450000,1.2450000,-0.0040653
1.2500000,1.2500000,1.2500000,-0.0039670
1.2550000,1.2550000,1.2550000,-0.0038714
1.2600000,1.2600000,1.2600000,-0.0037785
1.2650000,1.2650000,1.2650000,-0.0036882
1.2700000,1.2700000,1.2700000,-0.0036004
1.2750000,1.2750000,1.2750000,-0.0035151
1.2800000,1.2800000,1.2800000,-0.0034321
1.2850000,1.2850000,1.2850000,-0.0033514
1.2900000,1.2900000,1.2900000,-0.0032729
1.2950000,1.2950000,1.2950000,-0.0031966
1.3000000,1.3000000,1.3000000,-0.0031223
1.3050000,1.3050000,1.3050000,-0.0030500
1.3100000,1.3100000,1.3100000,-0.0029797
1.3150000,1.3150000,1.3150000,-0.0029113
1.3200000,1.3200000,1.3200000,-0.0028447
1.3250000,1.3250000,1.3250000,-0.0027799
1.3300000,1.3300000,1.3300000,-0.0027168
1.3350000,1.3350000,1.3350000,-0.0026554
1.3400000,1.3400000,1.3400000,-0.0025955
1.3450000,1.3450000,1.3450000,-0.0025373
1.3500000,1.3500000,1.3500000,-0.0024806
1.3550000,1.3550000,1.3550000,-0.0024253
1.3600000,1.3600000,1.3600000,-0.0023715
1.3650000,1.3650000,1.3650000,-0.0023191
1.3700000,1.3700000,1.3700000,-0.0022681
1.3750000,1.3750000,1.3750000,-0.0022183
1.3800000,1.3800000,1.3800000,-0.0021698
1.3850000,1.3850000,1.3850000,-0.0021226
1.3900000,1.3900000,1.3900000,-0.0020765
1.3950000,1.3950000,1.3950000,-0.0020316
1.4000000,1.4000000,1.4000000,-0.0019879
1.4050000,1.4050000,1.4050000,-0.0019452
1.4100000,1.4100000,1.4100000,-0.0019036
1.4150000,1.4150000,1.4150000,-0.0018631
1.4200000,1.4200000,1.4200000,-0.0018235
1.4250000,1.4250000,1.4250000,-0.0017849
1.4300000,1.4300000,1.4300000,-0.0017473
1.4350000,1.4350000,1.4350000,-0.0017106
1.4400000,1.4400000,1.4400000,-0.0016748
1.4450000,1.4450000,1.4450000,-0.0016399
1.4500000,1.4500000,1.4500000,-0.0016058
1.4550000,1.4550000,1.4550000,-0.0015726
1.4600000,1.4600000,1.4600000,-0.0015401
1.4650000,1.4650000,1.4650000,-0.0015084
1.4700000,1.4700000,1.4700000,-0.0014775
1.4750000,1.4750000,1.4750000,-0.0014473
1.4800000,1.4800000,1.4800000,-0.0014179
1.4850000,1.4850000,1.4850000,-0.0013891
1.4900000,1.4900000,1.4900000,-0.0013610
1.4950000,1.4950000,1.4950000,-0.0013336
1.5000000,1.5000000,1.5000000,-0.0013069
1.5050000,1.5050000,1.5050000,-0.0012807
1.5100000,1.5100000,1.5100000,-0.0012552
1.5150000,1.5150000,1.5150000,-0.0012302
1.5200000,1.5200000,1.5200000,-0.0012059
1.5250000,1.5250000,1.5250000,-0.0011821
1.5300000,1.5300000,1.5300000,-0.0011588
1.5350000,1.5350000,1.5350000,-0.0011361
1.5400000,1.5400000,1.5400000,-0.0011139
1.5450000,1.5450000,1.5450000,-0.0010922
1.5500000,1.5500000,1.5500000,-0.0010710
1.5550000,1.5550000,1.5550000,-0.0010502
1.5600000,1.5600000,1.5600000,-0.0010300
1.5650000,1.5650000,1.5650000,-0.0010102
1.5700000,1.5700000,1.5700000,-0.0009908
1.5750000,1.5750000,1.5750000,-0.0009719
1.5800000,1.5800000,1.5800000,-0.0009534
1.5850000,1.5850000,1.5850000,-0.0009353
1.5900000,1.5900000,1.5900000,-0.0009176
1.5950000,1.5950000,1.5950000,-0.0009003
