# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233012893571.6651611
0.0050000,0.0050000,0.0050000,55081213866.5020828
0.0100000,0.0100000,0.0100000,15168831659.0183849
0.0150000,0.0150000,0.0150000,4736477094.9122305
0.0200000,0.0200000,0.0200000,1653858929.1655612
0.0250000,0.0250000,0.0250000,653106082.6421205
0.0300000,0.0300000,0.0300000,314573731.0433363
0.0350000,0.0350000,0.0350000,174208402.0025674
0.0400000,0.0400000,0.0400000,93739637.5435697
0.0450000,0.0450000,0.0450000,55876647.2992421
0.0500000,0.0500000,0.0500000,34016432.0064785
0.0550000,0.0550000,0.0550000,21168471.2192795
0.0600000,0.0600000,0.0600000,12569959.3235832
0.0650000,0.0650000,0.0650000,7451474.3062207
0.0700000,0.0700000,0.0700000,4671552.5014056
0.0750000,0.0750000,0.0750000,2931416.1017310
0.0800000,0.0800000,0.0800000,1948595.3496327
0.0850000,0.0850000,0.0850000,1251876.1987691
0.0900000,0.0900000,0.0900000,825010.2116350
0.0950000,0.0950000,0.0950000,565950.1109792
0.1000000,0.1000000,0.1000000,377579.8917084
0.1050000,0.1050000,0.1050000,249093.3140838
0.1100000,0.1100000,0.1100000,168227.8810773
0.1150000,0.1150000,0.1150000,116126.8812262
0.1200000,0.1200000,0.1200000,81801.7612190
0.1250000,0.1250000,0.1250000,56407.5271882
0.1300000,0.1300000,0.1300000,39260.5351885
0.1350000,0.1350000,0.1350000,27674.5120283
0.1400000,0.1400000,0.1400000,19735.0001541
0.1450000,0.1450000,0.1450000,14136.3368844
0.1500000,0.1500000,0.1500000,10216.9456844
0.1550000,0.1550000,0.1550000,7459.7404676
0.1600000,0.1600000,0.1600000,5497.4320544
0.1650000,0.1650000,0.1650000,4085.6762730
0.1700000,0.1700000,0.1700000,3059.7644128
0.1750000,0.1750000,0.1750000,2307.2757196
0.1800000,0.1800000,0.1800000,1776.9162194
0.1850000,0.1850000,0.1850000,1361.6886208
0.1900000,0.1900000,0.1900000,1049.5882643
0.1950000,0.1950000,0.1950000,809.6997616
0.2000000,0.2000000,0.2000000,622.8736604
0.2050000,0.2050000,0.2050000,481.8058538
0.2100000,0.2100000,0.2100000,374.8534611
0.2150000,0.2150000,0.2150000,293.2169574
0.2200000,0.2200000,0.2200000,230.4682596
0.2250000,0.2250000,0.2250000,181.9127619
0.2300000,0.2300000,0.2300000,144.0838869
0.2350000,0.2350000,0.2350000,114.3150108
0.2400000,0.2400000,0.2400000,90.4535619
0.2450000,0.2450000,0.2450000,70.8307403
0.2500000,0.2500000,0.2500000,54.5629606
0.2550000,0.2550000,0.2550000,41.3794548
0.2600000,0.2600000,0.2600000,30.9778518
0.2650000,0.2650000,0.2650000,22.9133831
0.2700000,0.2700000,0.2700000,16.7302662
0.2750000,0.2750000,0.2750000,12.0273271
0.2800000,0.2800000,0.2800000,8.4618173
0.2850000,0.2850000,0.2850000,5.7245399
0.2900000,0.2900000,0.2900000,3.5180467
0.2950000,0.2950000,0.2950000,1.5830224
0.3000000,0.3000000,0.3000000,-0.2158514
0.3050000,0.3050000,0.3050000,-1.8589574
0.3100000,0.3100000,0.3100000,-3.2771693
0.3150000,0.3150000,0.3150000,-4.4741953
0.3200000,0.3200000,0.3200000,-5.5891037
0.3250000,0.3250000,0.3250000,-6.8407314
0.3300000,0.3300000,0.3300000,-8.2703994
0.3350000,0.3350000,0.3350000,-9.6701193
0.3400000,0.3400000,0.3400000,-10.8685948
0.3450000,0.3450000,0.3450000,-11.8493778
0.3500000,0.3500000,0.3500000,-12.6377098
0.3550000,0.3550000,0.3550000,-13.2433289
0.3600000,0.3600000,0.3600000,-13.7035570
0.3650000,0.3650000,0.3650000,-14.0832400
0.3700000,0.3700000,0.3700000,-14.4183513
