# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8552987.9340097
0.0050000,0.0050000,0.0050000,5891912.1809495
0.0100000,0.0100000,0.0100000,4080339.1542920
0.0150000,0.0150000,0.0150000,2763354.4547107
0.0200000,0.0200000,0.0200000,1877402.6184823
0.0250000,0.0250000,0.0250000,1297391.2184591
0.0300000,0.0300000,0.0300000,905224.0809990
0.0350000,0.0350000,0.0350000,630852.8441267
0.0400000,0.0400000,0.0400000,444395.6268706
0.0450000,0.0450000,0.0450000,320704.2947086
0.0500000,0.0500000,0.0500000,238364.8265180
0.0550000,0.0550000,0.0550000,183731.4671529
0.0600000,0.0600000,0.0600000,139865.8854724
0.0650000,0.0650000,0.0650000,106530.5565731
0.0700000,0.0700000,0.0700000,81124.8932446
0.0750000,0.0750000,0.0750000,64306.2706205
0.0800000,0.0800000,0.0800000,53556.9491770
0.0850000,0.0850000,0.0850000,45159.0976722
0.0900000,0.0900000,0.0900000,35295.4753088
0.0950000,0.0950000,0.0950000,28343.5646737
0.1000000,0.1000000,0.1000000,23429.8872332
0.1050000,0.1050000,0.1050000,19400.2300259
0.1100000,0.1100000,0.1100000,16275.1290403
0.1150000,0.1150000,0.1150000,12488.1916975
0.1200000,0.1200000,0.1200000,9692.8852548
0.1250000,0.1250000,0.1250000,7613.1194955
0.1300000,0.1300000,0.1300000,6052.0947273
0.1350000,0.1350000,0.1350000,4826.3876697
0.1400000,0.1400000,0.1400000,3814.7204649
0.1450000,0.1450000,0.1450000,3035.9177288
0.1500000,0.1500000,0.1500000,2435.3518672
0.1550000,0.1550000,0.1550000,1963.0092968
0.1600000,0.1600000,0.1600000,1612.8091741
0.1650000,0.1650000,0.1650000,1317.2468370
0.1700000,0.1700000,0.1700000,1080.9513389
0.1750000,0.1750000,0.1750000,890.5682196
0.1800000,0.1800000,0.1800000,736.0871490
0.1850000,0.1850000,0.1850000,587.0395980
0.1900000,0.1900000,0.1900000,456.0343744
0.1950000,0.1950000,0.1950000,353.7326371
0.2000000,0.2000000,0.2000000,273.5999808
0.2050000,0.2050000,0.2050000,210.6150511
0.2100000,0.2100000,0.2100000,161.1449075
0.2150000,0.2150000,0.2150000,122.3829523
0.2200000,0.2200000,0.2200000,92.0801433
0.2250000,0.2250000,0.2250000,68.4475531
0.2300000,0.2300000,0.2300000,50.0703458
0.2350000,0.2350000,0.2350000,35.8305104
0.2400000,0.2400000,0.2400000,24.8446394
0.2450000,0.2450000,0.2450000,16.4147001
0.2500000,0.2500000,0.2500000,9.9892639
0.2550000,0.2550000,0.2550000,5.1332092
0.2600000,0.2600000,0.2600000,1.5036653
0.2650000,0.2650000,0.2650000,-1.1709494
0.2700000,0.2700000,0.2700000,-3.1139770
0.2750000,0.2750000,0.2750000,-4.5336699
0.2800000,0.2800000,0.2800000,-5.6595102
0.2850000,0.2850000,0.2850000,-6.7167777
0.2900000,0.2900000,0.2900000,-7.8018650
0.2950000,0.2950000,0.2950000,-8.8418839
0.3000000,0.3000000,0.3000000,-9.7248611
0.3050000,0.3050000,0.3050000,-10.3983342
0.3100000,0.3100000,0.3100000,-10.8733941
0.3150000,0.3150000,0.3150000,-11.2007165
