# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,101442611.5343300
0.0050000,0.0050000,0.0050000,75865187.5492676
0.0100000,0.0100000,0.0100000,58681024.9184555
0.0150000,0.0150000,0.0150000,49202466.3469970
0.0200000,0.0200000,0.0200000,45067902.5097795
0.0250000,0.0250000,0.0250000,38936764.2183014
0.0300000,0.0300000,0.0300000,28380102.6101007
0.0350000,0.0350000,0.0350000,22414514.5997830
0.0400000,0.0400000,0.0400000,17074001.7849105
0.0450000,0.0450000,0.0450000,12960446.7058136
0.0500000,0.0500000,0.0500000,10367666.6125611
0.0550000,0.0550000,0.0550000,8220213.4820760
0.0600000,0.0600000,0.0600000,7066121.6022587
0.0650000,0.0650000,0.0650000,6659183.0015473
0.0700000,0.0700000,0.0700000,7027209.0457138
0.0750000,0.0750000,0.0750000,5149867.1358842
0.0800000,0.0800000,0.0800000,3542594.2437314
0.0850000,0.0850000,0.0850000,2526628.4745276
0.0900000,0.0900000,0.0900000,1873619.0392632
0.0950000,0.0950000,0.0950000,1451110.7268926
0.1000000,0.1000000,0.1000000,1181216.7497999
0.1050000,0.1050000,0.1050000,1017862.3820833
0.1100000,0.1100000,0.1100000,933845.7508297
0.1150000,0.1150000,0.1150000,725934.6474758
0.1200000,0.1200000,0.1200000,559574.6807996
0.1250000,0.1250000,0.1250000,445494.9606353
0.1300000,0.1300000,0.1300000,366021.7737728
0.1350000,0.1350000,0.1350000,292882.6459743
0.1400000,0.1400000,0.1400000,235076.4510649
0.1450000,0.1450000,0.1450000,189383.8824557
0.1500000,0.1500000,0.1500000,153105.7350524
0.1550000,0.1550000,0.1550000,124194.3386285
0.1600000,0.1600000,0.1600000,101066.7016800
0.1650000,0.1650000,0.1650000,82487.7556701
0.1700000,0.1700000,0.1700000,67491.6875919
0.1750000,0.1750000,0.1750000,55324.7146020
0.1800000,0.1800000,0.1800000,45400.8164358
0.1850000,0.1850000,0.1850000,37266.1523914
0.1900000,0.1900000,0.1900000,30569.9837398
0.1950000,0.1950000,0.1950000,23347.2386353
0.2000000,0.2000000,0.2000000,17387.7781658
0.2050000,0.2050000,0.2050000,13057.7199537
0.2100000,0.2100000,0.2100000,9878.1225058
0.2150000,0.2150000,0.2150000,7521.0288454
0.2200000,0.2200000,0.2200000,5758.7289142
0.2250000,0.2250000,0.2250000,4431.0539566
0.2300000,0.2300000,0.2300000,3423.9793589
