# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1343013.5794114
0.0050000,0.0050000,0.0050000,873018.1620869
0.0100000,0.0100000,0.0100000,593280.2510833
0.0150000,0.0150000,0.0150000,419552.3558002
0.0200000,0.0200000,0.0200000,306893.1841059
0.0250000,0.0250000,0.0250000,230706.3499581
0.0300000,0.0300000,0.0300000,177173.5933538
0.0350000,0.0350000,0.0350000,138309.1177961
0.0400000,0.0400000,0.0400000,109348.4674045
0.0450000,0.0450000,0.0450000,87344.7717660
0.0500000,0.0500000,0.0500000,70401.9210846
0.0550000,0.0550000,0.0550000,57249.1838174
0.0600000,0.0600000,0.0600000,46821.4870296
0.0650000,0.0650000,0.0650000,38739.9685255
0.0700000,0.0700000,0.0700000,32505.0643457
0.0750000,0.0750000,0.0750000,27733.1054812
0.0800000,0.0800000,0.0800000,23305.7145709
0.0850000,0.0850000,0.0850000,19521.2364111
0.0900000,0.0900000,0.0900000,16453.9988596
0.0950000,0.0950000,0.0950000,13958.0508102
0.1000000,0.1000000,0.1000000,11916.0665105
0.1050000,0.1050000,0.1050000,10233.9943939
0.1100000,0.1100000,0.1100000,8836.8239013
0.1150000,0.1150000,0.1150000,7665.1678686
0.1200000,0.1200000,0.1200000,6672.4551349
0.1250000,0.1250000,0.1250000,5822.5817587
0.1300000,0.1300000,0.1300000,5087.9070923
0.1350000,0.1350000,0.1350000,4447.5154771
0.1400000,0.1400000,0.1400000,3881.2621401
0.1450000,0.1450000,0.1450000,3334.5446132
0.1500000,0.1500000,0.1500000,2833.4229449
0.1550000,0.1550000,0.1550000,2382.5211408
0.1600000,0.1600000,0.1600000,1991.4476595
0.1650000,0.1650000,0.1650000,1674.7407767
0.1700000,0.1700000,0.1700000,1384.9839893
0.1750000,0.1750000,0.1750000,1139.6478024
0.1800000,0.1800000,0.1800000,934.6024056
0.1850000,0.1850000,0.1850000,765.1464525
0.1900000,0.1900000,0.1900000,625.3618080
0.1950000,0.1950000,0.1950000,510.2041933
0.2000000,0.2000000,0.2000000,416.3744181
0.2050000,0.2050000,0.2050000,340.2885501
0.2100000,0.2100000,0.2100000,278.1326422
0.2150000,0.2150000,0.2150000,226.6986624
0.2200000,0.2200000,0.2200000,183.8264775
0.2250000,0.2250000,0.2250000,148.2527088
0.2300000,0.2300000,0.2300000,118.6771138
0.2350000,0.2350000,0.2350000,94.0155085
0.2400000,0.2400000,0.2400000,73.4336188
0.2450000,0.2450000,0.2450000,56.4036030
0.2500000,0.2500000,0.2500000,42.5335374
0.2550000,0.2550000,0.2550000,31.4075962
0.2600000,0.2600000,0.2600000,22.5554861
0.2650000,0.2650000,0.2650000,15.4581625
0.2700000,0.2700000,0.2700000,9.5431897
0.2750000,0.2750000,0.2750000,4.3136345
0.2800000,0.2800000,0.2800000,-0.2883565
0.2850000,0.2850000,0.2850000,-4.0452389
0.2900000,0.2900000,0.2900000,-6.8834732
0.2950000,0.2950000,0.2950000,-8.8855433
0.3000000,0.3000000,0.3000000,-10.1881872
0.3050000,0.3050000,0.3050000,-10.9307164
0.3100000,0.3100000,0.3100000,-11.2377819
0.3150000,0.3150000,0.3150000,-11.2163486
0.3200000,0.3200000,0.3200000,-10.9591502
0.3250000,0.3250000,0.3250000,-10.5497888
0.3300000,0.3300000,0.3300000,-10.0620535
0.3350000,0.3350000,0.3350000,-9.5522317
0.3400000,0.3400000,0.3400000,-9.0551981
0.3450000,0.3450000,0.3450000,-8.5930321
0.3500000,0.3500000,0.3500000,-8.1904279
0.3550000,0.3550000,0.3550000,-7.8819861
0.3600000,0.3600000,0.3600000,-7.7083664
0.3650000,0.3650000,0.3650000,-7.7373288
