# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,482546487.4481196
0.0050000,0.0050000,0.0050000,318890645.3078139
0.0100000,0.0100000,0.0100000,250508746.9504252
0.0150000,0.0150000,0.0150000,192657897.8456039
0.0200000,0.0200000,0.0200000,151418017.6137363
0.0250000,0.0250000,0.0250000,122008807.9382142
0.0300000,0.0300000,0.0300000,89772712.9754965
0.0350000,0.0350000,0.0350000,64047693.1322365
0.0400000,0.0400000,0.0400000,45388765.5233352
0.0450000,0.0450000,0.0450000,30834242.4453327
0.0500000,0.0500000,0.0500000,20926994.6109727
0.0550000,0.0550000,0.0550000,14246521.1971448
0.0600000,0.0600000,0.0600000,9777600.3586037
0.0650000,0.0650000,0.0650000,6813262.8836711
0.0700000,0.0700000,0.0700000,4487194.7307969
0.0750000,0.0750000,0.0750000,3034955.6160404
0.0800000,0.0800000,0.0800000,2110980.0917898
0.0850000,0.0850000,0.0850000,1511319.7342415
0.0900000,0.0900000,0.0900000,1116541.1468417
0.0950000,0.0950000,0.0950000,854416.1272719
0.1000000,0.1000000,0.1000000,680241.8056994
0.1050000,0.1050000,0.1050000,565977.9351269
0.1100000,0.1100000,0.1100000,494042.6120683
0.1150000,0.1150000,0.1150000,439497.2862364
0.1200000,0.1200000,0.1200000,379010.0187049
0.1250000,0.1250000,0.1250000,358961.3878102
0.1300000,0.1300000,0.1300000,377095.4413151
0.1350000,0.1350000,0.1350000,443438.1631182
0.1400000,0.1400000,0.1400000,371030.0952442
0.1450000,0.1450000,0.1450000,263936.1769906
0.1500000,0.1500000,0.1500000,181949.5984917
0.1550000,0.1550000,0.1550000,127878.7592836
0.1600000,0.1600000,0.1600000,91548.3713993
0.1650000,0.1650000,0.1650000,66693.5928164
0.1700000,0.1700000,0.1700000,49387.7758876
0.1750000,0.1750000,0.1750000,37128.7117484
0.1800000,0.1800000,0.1800000,28297.1503578
0.1850000,0.1850000,0.1850000,21829.9881448
0.1900000,0.1900000,0.1900000,17019.5977904
0.1950000,0.1950000,0.1950000,13388.6280300
0.2000000,0.2000000,0.2000000,10610.7385789
0.2050000,0.2050000,0.2050000,8459.7515882
0.2100000,0.2100000,0.2100000,6776.6500996
