# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9525517.8868337
0.0050000,0.0050000,0.0050000,5809346.0540142
0.0100000,0.0100000,0.0100000,3727340.1597756
0.0150000,0.0150000,0.0150000,2504094.1637916
0.0200000,0.0200000,0.0200000,1680524.7671678
0.0250000,0.0250000,0.0250000,1124029.9413422
0.0300000,0.0300000,0.0300000,764005.9202709
0.0350000,0.0350000,0.0350000,529149.1186148
0.0400000,0.0400000,0.0400000,374810.0737267
0.0450000,0.0450000,0.0450000,272829.7680218
0.0500000,0.0500000,0.0500000,205342.4343854
0.0550000,0.0550000,0.0550000,160984.0498489
0.0600000,0.0600000,0.0600000,131347.3615667
0.0650000,0.0650000,0.0650000,108990.2831013
0.0700000,0.0700000,0.0700000,94491.6523373
0.0750000,0.0750000,0.0750000,78767.4182444
0.0800000,0.0800000,0.0800000,67702.4751499
0.0850000,0.0850000,0.0850000,59865.8342513
0.0900000,0.0900000,0.0900000,50080.0340044
0.0950000,0.0950000,0.0950000,42616.8733691
0.1000000,0.1000000,0.1000000,37117.6205395
0.1050000,0.1050000,0.1050000,31895.2783428
0.1100000,0.1100000,0.1100000,27319.4899306
0.1150000,0.1150000,0.1150000,23914.5321629
0.1200000,0.1200000,0.1200000,21366.0784398
0.1250000,0.1250000,0.1250000,19438.0953630
0.1300000,0.1300000,0.1300000,17951.5457231
0.1350000,0.1350000,0.1350000,16770.1165818
0.1400000,0.1400000,0.1400000,15790.6927451
0.1450000,0.1450000,0.1450000,14936.9070513
0.1500000,0.1500000,0.1500000,14154.5566581
0.1550000,0.1550000,0.1550000,13408.0340306
0.1600000,0.1600000,0.1600000,12677.2157460
0.1650000,0.1650000,0.1650000,11954.4953242
0.1700000,0.1700000,0.1700000,11241.8387552
0.1750000,0.1750000,0.1750000,10547.8788095
0.1800000,0.1800000,0.1800000,9885.1443939
0.1850000,0.1850000,0.1850000,9267.5487536
0.1900000,0.1900000,0.1900000,8450.6119310
0.1950000,0.1950000,0.1950000,6488.8153612
0.2000000,0.2000000,0.2000000,5017.1600921
0.2050000,0.2050000,0.2050000,3903.8447054
0.2100000,0.2100000,0.2100000,3054.8310270
0.2150000,0.2150000,0.2150000,2402.4565892
0.2200000,0.2200000,0.2200000,1897.6265466
0.2250000,0.2250000,0.2250000,1525.0925967
0.2300000,0.2300000,0.2300000,1217.0049379
0.2350000,0.2350000,0.2350000,974.3192470
0.2400000,0.2400000,0.2400000,772.3549956
0.2450000,0.2450000,0.2450000,601.6621486
0.2500000,0.2500000,0.2500000,469.5246808
0.2550000,0.2550000,0.2550000,364.7342197
0.2600000,0.2600000,0.2600000,283.1464719
0.2650000,0.2650000,0.2650000,220.5929030
0.2700000,0.2700000,0.2700000,172.6001049
0.2750000,0.2750000,0.2750000,135.6683503
0.2800000,0.2800000,0.2800000,107.1542957
0.2850000,0.2850000,0.2850000,85.0622821
0.2900000,0.2900000,0.2900000,67.8800494
0.2950000,0.2950000,0.2950000,54.4599761
