# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,74139742.3384675
0.0050000,0.0050000,0.0050000,36217959.0809645
0.0100000,0.0100000,0.0100000,18761120.7327292
0.0150000,0.0150000,0.0150000,10374350.4733754
0.0200000,0.0200000,0.0200000,6007838.7221096
0.0250000,0.0250000,0.0250000,3582179.0922199
0.0300000,0.0300000,0.0300000,2238441.3535482
0.0350000,0.0350000,0.0350000,1468547.6961871
0.0400000,0.0400000,0.0400000,986681.9941388
0.0450000,0.0450000,0.0450000,657793.4487584
0.0500000,0.0500000,0.0500000,455013.5680803
0.0550000,0.0550000,0.0550000,328232.8780105
0.0600000,0.0600000,0.0600000,248312.1676253
0.0650000,0.0650000,0.0650000,190465.1956573
0.0700000,0.0700000,0.0700000,139716.0428773
0.0750000,0.0750000,0.0750000,105675.6873127
0.0800000,0.0800000,0.0800000,82437.9044150
0.0850000,0.0850000,0.0850000,66258.3247909
0.0900000,0.0900000,0.0900000,54738.0782623
0.0950000,0.0950000,0.0950000,46325.1695043
0.1000000,0.1000000,0.1000000,40006.2016470
0.1050000,0.1050000,0.1050000,35113.5485602
0.1100000,0.1100000,0.1100000,31203.4693006
0.1150000,0.1150000,0.1150000,27978.4076493
0.1200000,0.1200000,0.1200000,25237.1673265
0.1250000,0.1250000,0.1250000,22842.8537742
0.1300000,0.1300000,0.1300000,20702.1937658
0.1350000,0.1350000,0.1350000,18752.1167844
0.1400000,0.1400000,0.1400000,16950.9109335
0.1450000,0.1450000,0.1450000,15272.2002584
0.1500000,0.1500000,0.1500000,13700.6258182
0.1550000,0.1550000,0.1550000,12228.5552483
0.1600000,0.1600000,0.1600000,10853.4501098
0.1650000,0.1650000,0.1650000,9575.7179238
0.1700000,0.1700000,0.1700000,8396.9884222
0.1750000,0.1750000,0.1750000,7318.8018785
0.1800000,0.1800000,0.1800000,6341.7025075
0.1850000,0.1850000,0.1850000,5464.7118985
0.1900000,0.1900000,0.1900000,4524.6367757
0.1950000,0.1950000,0.1950000,3601.9787281
0.2000000,0.2000000,0.2000000,2857.8178156
0.2050000,0.2050000,0.2050000,2261.3431901
0.2100000,0.2100000,0.2100000,1806.1662820
0.2150000,0.2150000,0.2150000,1428.5997474
0.2200000,0.2200000,0.2200000,1129.8258530
0.2250000,0.2250000,0.2250000,893.9526203
0.2300000,0.2300000,0.2300000,708.0139691
0.2350000,0.2350000,0.2350000,561.5490910
0.2400000,0.2400000,0.2400000,446.1948854
0.2450000,0.2450000,0.2450000,355.3129093
0.2500000,0.2500000,0.2500000,283.6620275
0.2550000,0.2550000,0.2550000,227.1201885
0.2600000,0.2600000,0.2600000,182.4536552
0.2650000,0.2650000,0.2650000,147.1291475
0.2700000,0.2700000,0.2700000,119.1630850
0.2750000,0.2750000,0.2750000,97.0019026
0.2800000,0.2800000,0.2800000,79.4277888
0.2850000,0.2850000,0.2850000,65.4848697
0.2900000,0.2900000,0.2900000,54.4216276
0.2950000,0.2950000,0.2950000,45.6460909
0.3000000,0.3000000,0.3000000,38.6910010
0.3050000,0.3050000,0.3050000,33.1866838
0.3100000,0.3100000,0.3100000,28.8394245
0.3150000,0.3150000,0.3150000,25.4124058
0.3200000,0.3200000,0.3200000,22.7063800
0.3250000,0.3250000,0.3250000,20.5419553
0.3300000,0.3300000,0.3300000,18.7527796
0.3350000,0.3350000,0.3350000,17.1975174
0.3400000,0.3400000,0.3400000,15.7790508
0.3450000,0.3450000,0.3450000,14.4430235
0.3500000,0.3500000,0.3500000,13.1530322
0.3550000,0.3550000,0.3550000,11.8753064
0.3600000,0.3600000,0.3600000,10.5887106
0.3650000,0.3650000,0.3650000,9.2981816
0.3700000,0.3700000,0.3700000,8.0326267
0.3750000,0.3750000,0.3750000,6.8318421
0.3800000,0.3800000,0.3800000,5.7323628
0.3850000,0.3850000,0.3850000,4.7575032
0.3900000,0.3900000,0.3900000,3.9131391
0.3950000,0.3950000,0.3950000,3.1887172
0.4000000,0.4000000,0.4000000,2.5627371
0.4050000,0.4050000,0.4050000,2.0111416
0.4100000,0.4100000,0.4100000,1.5152882
0.4150000,0.4150000,0.4150000,1.0655604
0.4200000,0.4200000,0.4200000,0.6594479
0.4250000,0.4250000,0.4250000,0.2970503
0.4300000,0.4300000,0.4300000,-0.0221636
0.4350000,0.4350000,0.4350000,-0.3001560
0.4400000,0.4400000,0.4400000,-0.5398631
0.4450000,0.4450000,0.4450000,-0.7447242
0.4500000,0.4500000,0.4500000,-0.9184268
0.4550000,0.4550000,0.4550000,-1.0646395
0.4600000,0.4600000,0.4600000,-1.1867216
0.4650000,0.4650000,0.4650000,-1.2876006
0.4700000,0.4700000,0.4700000,-1.3698592
0.4750000,0.4750000,0.4750000,-1.4358757
0.4800000,0.4800000,0.4800000,-1.4878980
0.4850000,0.4850000,0.4850000,-1.5280654
0.4900000,0.4900000,0.4900000,-1.5584000
0.4950000,0.4950000,0.4950000,-1.5807282
0.5000000,0.5000000,0.5000000,-1.5965409
0.5050000,0.5050000,0.5050000,-1.6068902
0.5100000,0.5100000,0.5100000,-1.6124155
0.5150000,0.5150000,0.5150000,-1.6134873
0.5200000,0.5200000,0.5200000,-1.6103775
0.5250000,0.5250000,0.5250000,-1.6033859
0.5300000,0.5300000,0.5300000,-1.5929036
0.5350000,0.5350000,0.5350000,-1.5794412
0.5400000,0.5400000,0.5400000,-1.5636563
0.5450000,0.5450000,0.5450000,-1.5463695
0.5500000,0.5500000,0.5500000,-1.5285001
0.5550000,0.5550000,0.5550000,-1.5108932
0.5600000,0.5600000,0.5600000,-1.4941202
0.5650000,0.5650000,0.5650000,-1.4783751
0.5700000,0.5700000,0.5700000,-1.4635096
0.5750000,0.5750000,0.5750000,-1.4491594
0.5800000,0.5800000,0.5800000,-1.4348805
0.5850000,0.5850000,0.5850000,-1.4202462
0.5900000,0.5900000,0.5900000,-1.4048889
0.5950000,0.5950000,0.5950000,-1.3885047
0.6000000,0.6000000,0.6000000,-1.3708463
0.6050000,0.6050000,0.6050000,-1.3517216
0.6100000,0.6100000,0.6100000,-1.3310022
0.6150000,0.6150000,0.6150000,-1.3086306
0.6200000,0.6200000,0.6200000,-1.2846170
0.6250000,0.6250000,0.6250000,-1.2590231
0.6300000,0.6300000,0.6300000,-1.2319448
0.6350000,0.6350000,0.6350000,-1.2035082
0.6400000,0.6400000,0.6400000,-1.1738814
0.6450000,0.6450000,0.6450000,-1.1432865
0.6500000,0.6500000,0.6500000,-1.1120015
0.6550000,0.6550000,0.6550000,-1.0803473
0.6600000,0.6600000,0.6600000,-1.0486594
0.6650000,0.6650000,0.6650000,-1.0172504
0.6700000,0.6700000,0.6700000,-0.9863814
0.6750000,0.6750000,0.6750000,-0.9562539
0.6800000,0.6800000,0.6800000,-0.9270188
0.6850000,0.6850000,0.6850000,-0.8987871
0.6900000,0.6900000,0.6900000,-0.8716324
0.6950000,0.6950000,0.6950000,-0.8455905
0.7000000,0.7000000,0.7000000,-0.8206650
0.7050000,0.7050000,0.7050000,-0.7968353
0.7100000,0.7100000,0.7100000,-0.7740679
0.7150000,0.7150000,0.7150000,-0.7523297
0.7200000,0.7200000,0.7200000,-0.7316005
0.7250000,0.7250000,0.7250000,-0.7118737
0.7300000,0.7300000,0.7300000,-0.6931414
0.7350000,0.7350000,0.7350000,-0.6753687
0.7400000,0.7400000,0.7400000,-0.6584752
0.7450000,0.7450000,0.7450000,-0.6423351
0.7500000,0.7500000,0.7500000,-0.6267957
0.7550000,0.7550000,0.7550000,-0.6117070
0.7600000,0.7600000,0.7600000,-0.5969447
0.7650000,0.7650000,0.7650000,-0.5824174
0.7700000,0.7700000,0.7700000,-0.5680544
0.7750000,0.7750000,0.7750000,-0.5537875
0.7800000,0.7800000,0.7800000,-0.5395380
0.7850000,0.7850000,0.7850000,-0.5252159
0.7900000,0.7900000,0.7900000,-0.5107305
0.7950000,0.7950000,0.7950000,-0.4960063
0.8000000,0.8000000,0.8000000,-0.4809977
0.8050000,0.8050000,0.8050000,-0.4657006
0.8100000,0.8100000,0.8100000,-0.4501570
0.8150000,0.8150000,0.8150000,-0.4344563
0.8200000,0.8200000,0.8200000,-0.4187297
0.8250000,0.8250000,0.8250000,-0.4031390
0.8300000,0.8300000,0.8300000,-0.3878577
0.8350000,0.8350000,0.8350000,-0.3730517
0.8400000,0.8400000,0.8400000,-0.3588680
0.8450000,0.8450000,0.8450000,-0.3454259
0.8500000,0.8500000,0.8500000,-0.3328048
0.8550000,0.8550000,0.8550000,-0.3210288
0.8600000,0.8600000,0.8600000,-0.3100585
0.8650000,0.8650000,0.8650000,-0.2997981
0.8700000,0.8700000,0.8700000,-0.2901213
0.8750000,0.8750000,0.8750000,-0.2809086
0.8800000,0.8800000,0.8800000,-0.2720858
0.8850000,0.8850000,0.8850000,-0.2636454
0.8900000,0.8900000,0.8900000,-0.2556408
0.8950000,0.8950000,0.8950000,-0.2481580
0.9000000,0.9000000,0.9000000,-0.2412829
0.9050000,0.9050000,0.9050000,-0.2350781
0.9100000,0.9100000,0.9100000,-0.2295741
0.9150000,0.9150000,0.9150000,-0.2247722
0.9200000,0.9200000,0.9200000,-0.2206581
0.9250000,0.9250000,0.9250000,-0.2172209
0.9300000,0.9300000,0.9300000,-0.2144636
0.9350000,0.9350000,0.9350000,-0.2123957
0.9400000,0.9400000,0.9400000,-0.2110105
0.9450000,0.9450000,0.9450000,-0.2102637
0.9500000,0.9500000,0.9500000,-0.2100635
0.9550000,0.9550000,0.9550000,-0.2102746
0.9600000,0.9600000,0.9600000,-0.2107394
0.9650000,0.9650000,0.9650000,-0.2113113
0.9700000,0.9700000,0.9700000,-0.2118904
0.9750000,0.9750000,0.9750000,-0.2124410
0.9800000,0.9800000,0.9800000,-0.2129780
0.9850000,0.9850000,0.9850000,-0.2135279
0.9900000,0.9900000,0.9900000,-0.2140921
0.9950000,0.9950000,0.9950000,-0.2146341
1.0000000,1.0000000,1.0000000,-0.2150876
1.0050000,1.0050000,1.0050000,-0.2153654
1.0100000,1.0100000,1.0100000,-0.2153652
1.0150000,1.0150000,1.0150000,-0.2149800
1.0200000,1.0200000,1.0200000,-0.2141245
1.0250000,1.0250000,1.0250000,-0.2127708
1.0300000,1.0300000,1.0300000,-0.2109644
1.0350000,1.0350000,1.0350000,-0.2088001
1.0400000,1.0400000,1.0400000,-0.2063725
1.0450000,1.0450000,1.0450000,-0.2037421
1.0500000,1.0500000,1.0500000,-0.2009417
1.0550000,1.0550000,1.0550000,-0.1980116
1.0600000,1.0600000,1.0600000,-0.1950239
1.0650000,1.0650000,1.0650000,-0.1920698
1.0700000,1.0700000,1.0700000,-0.1892248
1.0750000,1.0750000,1.0750000,-0.1865321
1.0800000,1.0800000,1.0800000,-0.1840284
1.0850000,1.0850000,1.0850000,-0.1817942
1.0900000,1.0900000,1.0900000,-0.1799639
1.0950000,1.0950000,1.0950000,-0.1786667
1.1000000,1.1000000,1.1000000,-0.1779558
1.1050000,1.1050000,1.1050000,-0.1777826
1.1100000,1.1100000,1.1100000,-0.1780101
1.1150000,1.1150000,1.1150000,-0.1784399
1.1200000,1.1200000,1.1200000,-0.1788487
1.1250000,1.1250000,1.1250000,-0.1790383
1.1300000,1.1300000,1.1300000,-0.1788818
1.1350000,1.1350000,1.1350000,-0.1783385
1.1400000,1.1400000,1.1400000,-0.1774324
1.1450000,1.1450000,1.1450000,-0.1762200
1.1500000,1.1500000,1.1500000,-0.1747756
1.1550000,1.1550000,1.1550000,-0.1731929
1.1600000,1.1600000,1.1600000,-0.1715923
1.1650000,1.1650000,1.1650000,-0.1701157
1.1700000,1.1700000,1.1700000,-0.1688915
1.1750000,1.1750000,1.1750000,-0.1679795
1.1800000,1.1800000,1.1800000,-0.1673339
1.1850000,1.1850000,1.1850000,-0.1668049
1.1900000,1.1900000,1.1900000,-0.1661754
1.1950000,1.1950000,1.1950000,-0.1652197
1.2000000,1.2000000,1.2000000,-0.1637644
1.2050000,1.2050000,1.2050000,-0.1617292
1.2100000,1.2100000,1.2100000,-0.1591314
1.2150000,1.2150000,1.2150000,-0.1560582
1.2200000,1.2200000,1.2200000,-0.1526277
1.2250000,1.2250000,1.2250000,-0.1489539
1.2300000,1.2300000,1.2300000,-0.1451238
1.2350000,1.2350000,1.2350000,-0.1411902
1.2400000,1.2400000,1.2400000,-0.1371787
1.2450000,1.2450000,1.2450000,-0.1331008
1.2500000,1.2500000,1.2500000,-0.1289664
1.2550000,1.2550000,1.2550000,-0.1247899
1.2600000,1.2600000,1.2600000,-0.1205925
1.2650000,1.2650000,1.2650000,-0.1164000
1.2700000,1.2700000,1.2700000,-0.1122398
1.2750000,1.2750000,1.2750000,-0.1081382
1.2800000,1.2800000,1.2800000,-0.1041186
1.2850000,1.2850000,1.2850000,-0.1002001
1.2900000,1.2900000,1.2900000,-0.0963972
1.2950000,1.2950000,1.2950000,-0.0927205
1.3000000,1.3000000,1.3000000,-0.0891766
1.3050000,1.3050000,1.3050000,-0.0857690
1.3100000,1.3100000,1.3100000,-0.0824989
1.3150000,1.3150000,1.3150000,-0.0793652
1.3200000,1.3200000,1.3200000,-0.0763657
1.3250000,1.3250000,1.3250000,-0.0734968
1.3300000,1.3300000,1.3300000,-0.0707545
1.3350000,1.3350000,1.3350000,-0.0681340
1.3400000,1.3400000,1.3400000,-0.0656306
1.3450000,1.3450000,1.3450000,-0.0632390
1.3500000,1.3500000,1.3500000,-0.0609544
1.3550000,1.3550000,1.3550000,-0.0587715
1.3600000,1.3600000,1.3600000,-0.0566855
1.3650000,1.3650000,1.3650000,-0.0546916
1.3700000,1.3700000,1.3700000,-0.0527853
1.3750000,1.3750000,1.3750000,-0.0509621
1.3800000,1.3800000,1.3800000,-0.0492179
1.3850000,1.3850000,1.3850000,-0.0475485
1.3900000,1.3900000,1.3900000,-0.0459504
1.3950000,1.3950000,1.3950000,-0.0444198
1.4000000,1.4000000,1.4000000,-0.0429533
1.4050000,1.4050000,1.4050000,-0.0415477
1.4100000,1.4100000,1.4100000,-0.0402000
1.4150000,1.4150000,1.4150000,-0.0389074
1.4200000,1.4200000,1.4200000,-0.0376670
1.4250000,1.4250000,1.4250000,-0.0364764
1.4300000,1.4300000,1.4300000,-0.0353330
1.4350000,1.4350000,1.4350000,-0.0342348
1.4400000,1.4400000,1.4400000,-0.0331794
1.4450000,1.4450000,1.4450000,-0.0321648
1.4500000,1.4500000,1.4500000,-0.0311891
1.4550000,1.4550000,1.4550000,-0.0302506
1.4600000,1.4600000,1.4600000,-0.0293474
1.4650000,1.4650000,1.4650000,-0.0284780
1.4700000,1.4700000,1.4700000,-0.0276408
1.4750000,1.4750000,1.4750000,-0.0268344
1.4800000,1.4800000,1.4800000,-0.0260574
1.4850000,1.4850000,1.4850000,-0.0253085
1.4900000,1.4900000,1.4900000,-0.0245864
1.4950000,1.4950000,1.4950000,-0.0238900
1.5000000,1.5000000,1.5000000,-0.0232182
1.5050000,1.5050000,1.5050000,-0.0225698
1.5100000,1.5100000,1.5100000,-0.0219441
1.5150000,1.5150000,1.5150000,-0.0213398
1.5200000,1.5200000,1.5200000,-0.0207563
1.5250000,1.5250000,1.5250000,-0.0201925
1.5300000,1.5300000,1.5300000,-0.0196477
1.5350000,1.5350000,1.5350000,-0.0191212
1.5400000,1.5400000,1.5400000,-0.0186121
1.5450000,1.5450000,1.5450000,-0.0181198
1.5500000,1.5500000,1.5500000,-0.0176436
1.5550000,1.5550000,1.5550000,-0.0171829
1.5600000,1.5600000,1.5600000,-0.0167370
1.5650000,1.5650000,1.5650000,-0.0163055
1.5700000,1.5700000,1.5700000,-0.0158876
1.5750000,1.5750000,1.5750000,-0.0154830
1.5800000,1.5800000,1.5800000,-0.0150910
1.5850000,1.5850000,1.5850000,-0.0147113
1.5900000,1.5900000,1.5900000,-0.0143433
1.5950000,1.5950000,1.5950000,-0.0139867
