# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9120715868445732.0000000
0.0050000,0.0050000,0.0050000,363621070003823.2500000
0.0100000,0.0100000,0.0100000,28468931339307.2031250
0.0150000,0.0150000,0.0150000,3471100896663.9633789
0.0200000,0.0200000,0.0200000,578427805815.5687256
0.0250000,0.0250000,0.0250000,121560421736.7352295
0.0300000,0.0300000,0.0300000,30562760771.9675369
0.0350000,0.0350000,0.0350000,8875574147.5915794
0.0400000,0.0400000,0.0400000,2924809170.4779720
0.0450000,0.0450000,0.0450000,1118596145.3555498
0.0500000,0.0500000,0.0500000,506218781.8665312
0.0550000,0.0550000,0.0550000,239076995.6841312
0.0600000,0.0600000,0.0600000,116169865.5064333
0.0650000,0.0650000,0.0650000,56678351.7911437
0.0700000,0.0700000,0.0700000,29342045.7188366
0.0750000,0.0750000,0.0750000,15598967.2312097
0.0800000,0.0800000,0.0800000,8417186.6742524
0.0850000,0.0850000,0.0850000,4754826.9782197
0.0900000,0.0900000,0.0900000,2699398.3645850
0.0950000,0.0950000,0.0950000,1593714.9844795
0.1000000,0.1000000,0.1000000,952908.2811711
0.1050000,0.1050000,0.1050000,580638.7505866
0.1100000,0.1100000,0.1100000,363173.3809173
0.1150000,0.1150000,0.1150000,228925.0127831
0.1200000,0.1200000,0.1200000,146514.1722433
0.1250000,0.1250000,0.1250000,95630.6072399
0.1300000,0.1300000,0.1300000,63548.5377644
0.1350000,0.1350000,0.1350000,42924.2002819
0.1400000,0.1400000,0.1400000,29425.1622846
0.1450000,0.1450000,0.1450000,20441.9557474
0.1500000,0.1500000,0.1500000,13977.7689527
0.1550000,0.1550000,0.1550000,9661.2683998
0.1600000,0.1600000,0.1600000,6751.1383837
0.1650000,0.1650000,0.1650000,4763.8983129
0.1700000,0.1700000,0.1700000,3390.4896344
0.1750000,0.1750000,0.1750000,2430.5998958
0.1800000,0.1800000,0.1800000,1777.5070227
0.1850000,0.1850000,0.1850000,1291.7455981
0.1900000,0.1900000,0.1900000,941.0537222
0.1950000,0.1950000,0.1950000,686.3733662
0.2000000,0.2000000,0.2000000,500.2425126
0.2050000,0.2050000,0.2050000,363.3973617
0.2100000,0.2100000,0.2100000,262.2541047
0.2150000,0.2150000,0.2150000,187.1483573
0.2200000,0.2200000,0.2200000,131.1328622
0.2250000,0.2250000,0.2250000,89.0833403
0.2300000,0.2300000,0.2300000,56.9166682
0.2350000,0.2350000,0.2350000,31.7897461
0.2400000,0.2400000,0.2400000,12.4596234
0.2450000,0.2450000,0.2450000,-2.0639311
0.2500000,0.2500000,0.2500000,-12.9132153
0.2550000,0.2550000,0.2550000,-21.2270412
0.2600000,0.2600000,0.2600000,-27.8763089
0.2650000,0.2650000,0.2650000,-33.1386217
0.2700000,0.2700000,0.2700000,-37.0747974
0.2750000,0.2750000,0.2750000,-39.9483608
0.2800000,0.2800000,0.2800000,-42.3672559
0.2850000,0.2850000,0.2850000,-45.1128458
0.2900000,0.2900000,0.2900000,-48.3448856
0.2950000,0.2950000,0.2950000,-51.7611745
