# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,446193541719144704.0000000
0.0050000,0.0050000,0.0050000,8577771245246147.0000000
0.0100000,0.0100000,0.0100000,440840486677507.3750000
0.0150000,0.0150000,0.0150000,40884976049830.5546875
0.0200000,0.0200000,0.0200000,5623293938095.5507812
0.0250000,0.0250000,0.0250000,1025254469119.3511963
0.0300000,0.0300000,0.0300000,230997764686.9912720
0.0350000,0.0350000,0.0350000,61380310481.3219299
0.0400000,0.0400000,0.0400000,18624274380.2931862
0.0450000,0.0450000,0.0450000,6300813521.5368366
0.0500000,0.0500000,0.0500000,2330734299.4379377
0.0550000,0.0550000,0.0550000,931713313.7695007
0.0600000,0.0600000,0.0600000,397694887.6831192
0.0650000,0.0650000,0.0650000,180385562.2895755
0.0700000,0.0700000,0.0700000,86932368.4087904
0.0750000,0.0750000,0.0750000,45145346.6747172
0.0800000,0.0800000,0.0800000,23966873.7146518
0.0850000,0.0850000,0.0850000,13375895.0897090
0.0900000,0.0900000,0.0900000,8047503.6233103
0.0950000,0.0950000,0.0950000,4821485.6339180
0.1000000,0.1000000,0.1000000,2975416.0959488
0.1050000,0.1050000,0.1050000,1927402.9011052
0.1100000,0.1100000,0.1100000,1302867.5086213
0.1150000,0.1150000,0.1150000,917173.6416905
0.1200000,0.1200000,0.1200000,625867.4512077
0.1250000,0.1250000,0.1250000,442320.7223351
0.1300000,0.1300000,0.1300000,322625.3475606
0.1350000,0.1350000,0.1350000,241732.6139412
0.1400000,0.1400000,0.1400000,185080.1130225
0.1450000,0.1450000,0.1450000,144047.9239469
0.1500000,0.1500000,0.1500000,109720.0421754
0.1550000,0.1550000,0.1550000,83263.0514532
0.1600000,0.1600000,0.1600000,63856.4488511
0.1650000,0.1650000,0.1650000,49435.0808282
0.1700000,0.1700000,0.1700000,38598.1708628
0.1750000,0.1750000,0.1750000,30378.8562886
0.1800000,0.1800000,0.1800000,24097.5947127
0.1850000,0.1850000,0.1850000,19267.9330075
