# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,842109196.6921632
0.0050000,0.0050000,0.0050000,343876939.0918442
0.0100000,0.0100000,0.0100000,158026561.5374897
0.0150000,0.0150000,0.0150000,85204020.0254708
0.0200000,0.0200000,0.0200000,47392831.4515502
0.0250000,0.0250000,0.0250000,27609415.8672596
0.0300000,0.0300000,0.0300000,16924980.1195751
0.0350000,0.0350000,0.0350000,10007866.6968150
0.0400000,0.0400000,0.0400000,6173220.3316616
0.0450000,0.0450000,0.0450000,3949532.3129552
0.0500000,0.0500000,0.0500000,2600931.9543458
0.0550000,0.0550000,0.0550000,1676326.9150397
0.0600000,0.0600000,0.0600000,1097691.9666871
0.0650000,0.0650000,0.0650000,744788.9680504
0.0700000,0.0700000,0.0700000,525447.3712606
0.0750000,0.0750000,0.0750000,386473.3841229
0.0800000,0.0800000,0.0800000,296577.1489751
0.0850000,0.0850000,0.0850000,237064.2771610
0.0900000,0.0900000,0.0900000,193785.7124633
0.0950000,0.0950000,0.0950000,148797.2375340
0.1000000,0.1000000,0.1000000,111694.2925389
0.1050000,0.1050000,0.1050000,83213.2751867
0.1100000,0.1100000,0.1100000,59369.1506330
0.1150000,0.1150000,0.1150000,43099.9346924
0.1200000,0.1200000,0.1200000,31807.5357137
0.1250000,0.1250000,0.1250000,23858.8138247
0.1300000,0.1300000,0.1300000,18244.0128998
0.1350000,0.1350000,0.1350000,14220.0633436
0.1400000,0.1400000,0.1400000,11103.9927136
0.1450000,0.1450000,0.1450000,8314.4927877
0.1500000,0.1500000,0.1500000,6274.5390122
0.1550000,0.1550000,0.1550000,4770.9317688
0.1600000,0.1600000,0.1600000,3653.9205494
0.1650000,0.1650000,0.1650000,2817.6262441
0.1700000,0.1700000,0.1700000,2183.7215752
0.1750000,0.1750000,0.1750000,1695.6366944
0.1800000,0.1800000,0.1800000,1286.2485671
0.1850000,0.1850000,0.1850000,980.3867096
0.1900000,0.1900000,0.1900000,750.8143166
0.1950000,0.1950000,0.1950000,577.6470815
0.2000000,0.2000000,0.2000000,446.3239487
0.2050000,0.2050000,0.2050000,346.1286374
0.2100000,0.2100000,0.2100000,269.1884669
0.2150000,0.2150000,0.2150000,209.7809562
0.2200000,0.2200000,0.2200000,163.7489049
0.2250000,0.2250000,0.2250000,128.0061062
0.2300000,0.2300000,0.2300000,100.2104995
0.2350000,0.2350000,0.2350000,78.5597247
0.2400000,0.2400000,0.2400000,61.6439470
0.2450000,0.2450000,0.2450000,48.3570328
0.2500000,0.2500000,0.2500000,37.8564077
0.2550000,0.2550000,0.2550000,29.5163522
0.2600000,0.2600000,0.2600000,22.8577924
0.2650000,0.2650000,0.2650000,17.4861077
0.2700000,0.2700000,0.2700000,13.0496068
0.2750000,0.2750000,0.2750000,9.2448028
0.2800000,0.2800000,0.2800000,5.8981005
0.2850000,0.2850000,0.2850000,2.9837616
0.2900000,0.2900000,0.2900000,0.5111749
0.2950000,0.2950000,0.2950000,-1.5556610
0.3000000,0.3000000,0.3000000,-3.3516146
0.3050000,0.3050000,0.3050000,-5.3095512
0.3100000,0.3100000,0.3100000,-8.2129899
0.3150000,0.3150000,0.3150000,-11.7616472
0.3200000,0.3200000,0.3200000,-14.7645054
0.3250000,0.3250000,0.3250000,-16.8063644
0.3300000,0.3300000,0.3300000,-17.9830366
0.3350000,0.3350000,0.3350000,-18.5019517
0.3400000,0.3400000,0.3400000,-18.5623325
0.3450000,0.3450000,0.3450000,-18.3283718
0.3500000,0.3500000,0.3500000,-17.9267066
0.3550000,0.3550000,0.3550000,-17.4545584
0.3600000,0.3600000,0.3600000,-16.9839099
0.3650000,0.3650000,0.3650000,-16.5544306
0.3700000,0.3700000,0.3700000,-16.1779920
0.3750000,0.3750000,0.3750000,-15.8562661
0.3800000,0.3800000,0.3800000,-15.5854053
0.3850000,0.3850000,0.3850000,-15.3548432
0.3900000,0.3900000,0.3900000,-15.1518222
0.3950000,0.3950000,0.3950000,-14.9700830
0.4000000,0.4000000,0.4000000,-14.8046644
0.4050000,0.4050000,0.4050000,-14.6338516
0.4100000,0.4100000,0.4100000,-14.4318899
0.4150000,0.4150000,0.4150000,-14.2040427
0.4200000,0.4200000,0.4200000,-13.9798058
0.4250000,0.4250000,0.4250000,-13.7600307
0.4300000,0.4300000,0.4300000,-13.5010999
0.4350000,0.4350000,0.4350000,-13.1559631
0.4400000,0.4400000,0.4400000,-12.7058726
0.4450000,0.4450000,0.4450000,-12.1594433
0.4500000,0.4500000,0.4500000,-11.5396416
0.4550000,0.4550000,0.4550000,-10.8732971
0.4600000,0.4600000,0.4600000,-10.1854931
0.4650000,0.4650000,0.4650000,-9.4972664
0.4700000,0.4700000,0.4700000,-8.8250454
0.4750000,0.4750000,0.4750000,-8.1808892
0.4800000,0.4800000,0.4800000,-7.5730375
0.4850000,0.4850000,0.4850000,-7.0065479
0.4900000,0.4900000,0.4900000,-6.4839256
0.4950000,0.4950000,0.4950000,-6.0056551
0.5000000,0.5000000,0.5000000,-5.5705693
0.5050000,0.5050000,0.5050000,-5.1761432
0.5100000,0.5100000,0.5100000,-4.8188676
0.5150000,0.5150000,0.5150000,-4.4947382
0.5200000,0.5200000,0.5200000,-4.1997377
0.5250000,0.5250000,0.5250000,-3.9301821
0.5300000,0.5300000,0.5300000,-3.6828886
0.5350000,0.5350000,0.5350000,-3.4551999
0.5400000,0.5400000,0.5400000,-3.2449268
0.5450000,0.5450000,0.5450000,-3.0502620
0.5500000,0.5500000,0.5500000,-2.8696952
0.5550000,0.5550000,0.5550000,-2.7019419
0.5600000,0.5600000,0.5600000,-2.5458907
0.5650000,0.5650000,0.5650000,-2.4005642
0.5700000,0.5700000,0.5700000,-2.2650921
0.5750000,0.5750000,0.5750000,-2.1386918
0.5800000,0.5800000,0.5800000,-2.0206553
0.5850000,0.5850000,0.5850000,-1.9103388
0.5900000,0.5900000,0.5900000,-1.8071553
0.5950000,0.5950000,0.5950000,-1.7105685
0.6000000,0.6000000,0.6000000,-1.6200875
0.6050000,0.6050000,0.6050000,-1.5352629
0.6100000,0.6100000,0.6100000,-1.4556825
0.6150000,0.6150000,0.6150000,-1.3809682
