# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10725013686764352.0000000
0.0050000,0.0050000,0.0050000,515981767366406.0625000
0.0100000,0.0100000,0.0100000,45863656422385.4375000
0.0150000,0.0150000,0.0150000,6123962755035.8007812
0.0200000,0.0200000,0.0200000,1092422908317.5946045
0.0250000,0.0250000,0.0250000,242031994108.7574768
0.0300000,0.0300000,0.0300000,63451194793.3146362
0.0350000,0.0350000,0.0350000,19028528658.3298798
0.0400000,0.0400000,0.0400000,6369647263.8678341
0.0450000,0.0450000,0.0450000,2336713648.8028464
0.0500000,0.0500000,0.0500000,926352463.4481721
0.0550000,0.0550000,0.0550000,392521589.6286525
0.0600000,0.0600000,0.0600000,176229315.4523991
0.0650000,0.0650000,0.0650000,83243188.6574185
0.0700000,0.0700000,0.0700000,41127580.0179972
0.0750000,0.0750000,0.0750000,21148634.9624107
0.0800000,0.0800000,0.0800000,11270584.6845933
0.0850000,0.0850000,0.0850000,6201766.8565888
0.0900000,0.0900000,0.0900000,3512230.8449557
0.0950000,0.0950000,0.0950000,2041380.9281880
0.1000000,0.1000000,0.1000000,1214721.7032390
0.1050000,0.1050000,0.1050000,738459.7066007
0.1100000,0.1100000,0.1100000,457815.0490520
0.1150000,0.1150000,0.1150000,288999.0176913
0.1200000,0.1200000,0.1200000,185512.8021286
0.1250000,0.1250000,0.1250000,120958.3530099
0.1300000,0.1300000,0.1300000,80033.1560249
0.1350000,0.1350000,0.1350000,53694.5504488
0.1400000,0.1400000,0.1400000,36503.2674153
0.1450000,0.1450000,0.1450000,25133.1591274
0.1500000,0.1500000,0.1500000,17518.7859548
0.1550000,0.1550000,0.1550000,12359.0083188
0.1600000,0.1600000,0.1600000,8823.0310229
0.1650000,0.1650000,0.1650000,6373.5992816
0.1700000,0.1700000,0.1700000,4659.0945304
0.1750000,0.1750000,0.1750000,3446.7710434
0.1800000,0.1800000,0.1800000,2580.9101078
0.1850000,0.1850000,0.1850000,1956.2692519
0.1900000,0.1900000,0.1900000,1523.3283539
0.1950000,0.1950000,0.1950000,1188.0487077
0.2000000,0.2000000,0.2000000,926.4669139
0.2050000,0.2050000,0.2050000,718.2235370
0.2100000,0.2100000,0.2100000,559.0675553
0.2150000,0.2150000,0.2150000,429.6898084
0.2200000,0.2200000,0.2200000,329.2339817
0.2250000,0.2250000,0.2250000,250.9228982
0.2300000,0.2300000,0.2300000,188.5841003
0.2350000,0.2350000,0.2350000,139.7484788
0.2400000,0.2400000,0.2400000,101.9184524
0.2450000,0.2450000,0.2450000,72.6277463
0.2500000,0.2500000,0.2500000,48.8160722
0.2550000,0.2550000,0.2550000,26.8863904
0.2600000,0.2600000,0.2600000,8.9863304
0.2650000,0.2650000,0.2650000,-4.5678470
0.2700000,0.2700000,0.2700000,-14.6429343
0.2750000,0.2750000,0.2750000,-22.0230098
0.2800000,0.2800000,0.2800000,-27.3567066
0.2850000,0.2850000,0.2850000,-31.3681519
0.2900000,0.2900000,0.2900000,-35.0457012
0.2950000,0.2950000,0.2950000,-38.6032090
0.3000000,0.3000000,0.3000000,-41.4271889
0.3050000,0.3050000,0.3050000,-43.3106028
