# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,63736072409151045632.0000000,63736072409151045632.0000000
0.0050000,0.0050000,0.0050000,191922061269375136.0000000,191922061269375136.0000000
0.0100000,0.0100000,0.0100000,3897633014832671.0000000,3897633014832671.0000000
0.0150000,0.0150000,0.0150000,206674269093656.8750000,206674269093656.8750000
0.0200000,0.0200000,0.0200000,19558662982164.6835938,19558662982164.6835938
0.0250000,0.0250000,0.0250000,2728341725417.6875000,2728341725417.6875000
0.0300000,0.0300000,0.0300000,502660052741.0198364,502660052741.0198364
0.0350000,0.0350000,0.0350000,114173004251.0008698,114173004251.0008698
0.0400000,0.0400000,0.0400000,30538477185.3570862,30538477185.3570862
0.0450000,0.0450000,0.0450000,9312039430.9382820,9312039430.9382820
0.0500000,0.0500000,0.0500000,3167045235.1092672,3167045235.1092672
0.0550000,0.0550000,0.0550000,1184963860.0788901,1184963860.0788901
0.0600000,0.0600000,0.0600000,480380187.8218582,480380187.8218582
0.0650000,0.0650000,0.0650000,208785500.4411350,208785500.4411350
0.0700000,0.0700000,0.0700000,98781101.0618652,98781101.0618652
0.0750000,0.0750000,0.0750000,50055052.7410964,50055052.7410964
0.0800000,0.0800000,0.0800000,26679981.7618518,26679981.7618518
0.0850000,0.0850000,0.0850000,14610649.6156911,14610649.6156911
0.0900000,0.0900000,0.0900000,8423704.6868667,8423704.6868667
0.0950000,0.0950000,0.0950000,4884747.8423359,4884747.8423359
0.1000000,0.1000000,0.1000000,2999782.5097450,2999782.5097450
0.1050000,0.1050000,0.1050000,1885042.3229968,1885042.3229968
0.1100000,0.1100000,0.1100000,1208519.9830167,1208519.9830167
0.1150000,0.1150000,0.1150000,786743.8817120,786743.8817120
0.1200000,0.1200000,0.1200000,530081.2045361,530081.2045361
0.1250000,0.1250000,0.1250000,347132.6239124,347132.6239124
0.1300000,0.1300000,0.1300000,231766.5658558,231766.5658558
0.1350000,0.1350000,0.1350000,157974.7031504,157974.7031504
0.1400000,0.1400000,0.1400000,109742.2131251,109742.2131251
0.1450000,0.1450000,0.1450000,77584.2955716,77584.2955716
0.1500000,0.1500000,0.1500000,55748.1407954,55748.1407954
0.1550000,0.1550000,0.1550000,40666.1778725,40666.1778725
0.1600000,0.1600000,0.1600000,29581.4063872,29581.4063872
0.1650000,0.1650000,0.1650000,21639.9083715,21639.9083715
0.1700000,0.1700000,0.1700000,15974.4164944,15974.4164944
0.1750000,0.1750000,0.1750000,11890.1211075,11890.1211075
0.1800000,0.1800000,0.1800000,8916.7785475,8916.7785475
0.1850000,0.1850000,0.1850000,6732.3382660,6732.3382660
0.1900000,0.1900000,0.1900000,5071.2842778,5071.2842778
0.1950000,0.1950000,0.1950000,3818.7066512,3818.7066512
0.2000000,0.2000000,0.2000000,2889.0763411,2889.0763411
0.2050000,0.2050000,0.2050000,2195.0795684,2195.0795684
0.2100000,0.2100000,0.2100000,1701.3175738,1674.1835838
0.2150000,0.2150000,0.2150000,1307.7948173,1281.2533258
0.2200000,0.2200000,0.2200000,1008.8527587,983.2327793
0.2250000,0.2250000,0.2250000,781.1593950,754.8596889
0.2300000,0.2300000,0.2300000,607.3515528,580.8121567
0.2350000,0.2350000,0.2350000,474.2810135,447.6658213
0.2400000,0.2400000,0.2400000,372.0675717,345.4542448
0.2450000,0.2450000,0.2450000,293.2948868,266.7402179
0.2500000,0.2500000,0.2500000,232.3738172,205.9469490
0.2550000,0.2550000,0.2550000,185.0752003,158.8734201
0.2600000,0.2600000,0.2600000,148.1846277,122.3411450
0.2650000,0.2650000,0.2650000,119.2462354,93.9352806
0.2700000,0.2700000,0.2700000,96.4075634,71.8138984
0.2750000,0.2750000,0.2750000,78.3053834,54.5667719
0.2800000,0.2800000,0.2800000,63.9207098,41.1103302
0.2850000,0.2850000,0.2850000,52.4582012,30.6091602
0.2900000,0.2900000,0.2900000,43.2902785,22.4170957
0.2950000,0.2950000,0.2950000,35.9284763,16.0328204
0.3000000,0.3000000,0.3000000,29.9924477,11.0662762
0.3050000,0.3050000,0.3050000,25.1793625,7.2131494
