# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,387167094188.9347534
0.0350000,0.0350000,0.0350000,96640218378.8171387
0.0400000,0.0400000,0.0400000,27851675152.7685623
0.0450000,0.0450000,0.0450000,9021220970.1875648
0.0500000,0.0500000,0.0500000,3218830927.0491524
0.0550000,0.0550000,0.0550000,1245974628.5163653
0.0600000,0.0600000,0.0600000,517030004.6547799
0.0650000,0.0650000,0.0650000,227821927.2814804
0.0700000,0.0700000,0.0700000,105783005.0927400
0.0750000,0.0750000,0.0750000,51433306.7692427
0.0800000,0.0800000,0.0800000,26050322.1688360
0.0850000,0.0850000,0.0850000,13684180.4468420
0.0900000,0.0900000,0.0900000,7427615.8963984
0.0950000,0.0950000,0.0950000,4152674.6313299
0.1000000,0.1000000,0.1000000,2384894.1160756
0.1050000,0.1050000,0.1050000,1403610.8850677
0.1100000,0.1100000,0.1100000,844826.1700256
0.1150000,0.1150000,0.1150000,519099.0290840
0.1200000,0.1200000,0.1200000,325095.8745884
0.1250000,0.1250000,0.1250000,207229.7936178
0.1300000,0.1300000,0.1300000,134291.8634207
0.1350000,0.1350000,0.1350000,88379.4846916
0.1400000,0.1400000,0.1400000,59016.2821149
0.1450000,0.1450000,0.1450000,39956.8398417
0.1500000,0.1500000,0.1500000,27413.0131776
0.1550000,0.1550000,0.1550000,19049.6223923
0.1600000,0.1600000,0.1600000,13405.1498902
0.1650000,0.1650000,0.1650000,9551.7377234
0.1700000,0.1700000,0.1700000,6892.3593298
0.1750000,0.1750000,0.1750000,5037.9573317
0.1800000,0.1800000,0.1800000,3731.9411712
0.1850000,0.1850000,0.1850000,2803.1548353
0.1900000,0.1900000,0.1900000,2136.2015370
0.1950000,0.1950000,0.1950000,1664.8871746
0.2000000,0.2000000,0.2000000,1310.3933278
0.2050000,0.2050000,0.2050000,1043.1024463
0.2100000,0.2100000,0.2100000,801.8394252
0.2150000,0.2150000,0.2150000,620.2102539
0.2200000,0.2200000,0.2200000,482.7529724
0.2250000,0.2250000,0.2250000,378.0198225
0.2300000,0.2300000,0.2300000,297.7054369
0.2350000,0.2350000,0.2350000,235.7395910
0.2400000,0.2400000,0.2400000,187.6541452
0.2450000,0.2450000,0.2450000,150.1377091
0.2500000,0.2500000,0.2500000,120.7199320
0.2550000,0.2550000,0.2550000,97.5460367
0.2600000,0.2600000,0.2600000,79.2146457
0.2650000,0.2650000,0.2650000,64.6600238
0.2700000,0.2700000,0.2700000,53.0646243
0.2750000,0.2750000,0.2750000,43.7920913
0.2800000,0.2800000,0.2800000,36.3388363
0.2850000,0.2850000,0.2850000,30.3075452
0.2900000,0.2900000,0.2900000,25.3964640
0.2950000,0.2950000,0.2950000,21.3864084
0.3000000,0.3000000,0.3000000,18.1168194
0.3050000,0.3050000,0.3050000,15.4606408
0.3100000,0.3100000,0.3100000,13.3085290
0.3150000,0.3150000,0.3150000,11.5623671
0.3200000,0.3200000,0.3200000,10.1333514
0.3250000,0.3250000,0.3250000,8.9418426
0.3300000,0.3300000,0.3300000,7.9192038
0.3350000,0.3350000,0.3350000,7.0120556
0.3400000,0.3400000,0.3400000,6.1860908
0.3450000,0.3450000,0.3450000,5.4249193
0.3500000,0.3500000,0.3500000,4.7226729
0.3550000,0.3550000,0.3550000,4.0738367
0.3600000,0.3600000,0.3600000,3.4664325
0.3650000,0.3650000,0.3650000,2.8834528
0.3700000,0.3700000,0.3700000,2.3118052
0.3750000,0.3750000,0.3750000,1.7510039
0.3800000,0.3800000,0.3800000,1.2133192
0.3850000,0.3850000,0.3850000,0.7158646
0.3900000,0.3900000,0.3900000,0.2722936
0.3950000,0.3950000,0.3950000,-0.1106288
0.4000000,0.4000000,0.4000000,-0.4322261
0.4050000,0.4050000,0.4050000,-0.6958293
0.4100000,0.4100000,0.4100000,-0.9071858
0.4150000,0.4150000,0.4150000,-1.0734246
0.4200000,0.4200000,0.4200000,-1.2021106
0.4250000,0.4250000,0.4250000,-1.3003310
0.4300000,0.4300000,0.4300000,-1.3740412
0.4350000,0.4350000,0.4350000,-1.4277868
0.4400000,0.4400000,0.4400000,-1.4647872
0.4450000,0.4450000,0.4450000,-1.4873053
0.4500000,0.4500000,0.4500000,-1.4971296
0.4550000,0.4550000,0.4550000,-1.4959506
0.4600000,0.4600000,0.4600000,-1.4855264
0.4650000,0.4650000,0.4650000,-1.4676775
0.4700000,0.4700000,0.4700000,-1.4441617
0.4750000,0.4750000,0.4750000,-1.4164716
0.4800000,0.4800000,0.4800000,-1.3856722
0.4850000,0.4850000,0.4850000,-1.3524433
0.4900000,0.4900000,0.4900000,-1.3173665
0.4950000,0.4950000,0.4950000,-1.2812366
0.5000000,0.5000000,0.5000000,-1.2450938
0.5050000,0.5050000,0.5050000,-1.2099283
0.5100000,0.5100000,0.5100000,-1.1762846
0.5150000,0.5150000,0.5150000,-1.1440450
0.5200000,0.5200000,0.5200000,-1.1125221
0.5250000,0.5250000,0.5250000,-1.0807805
0.5300000,0.5300000,0.5300000,-1.0480113
0.5350000,0.5350000,0.5350000,-1.0138352
0.5400000,0.5400000,0.5400000,-0.9784864
0.5450000,0.5450000,0.5450000,-0.9428323
0.5500000,0.5500000,0.5500000,-0.9081822
0.5550000,0.5550000,0.5550000,-0.8759009
0.5600000,0.5600000,0.5600000,-0.8469602
0.5650000,0.5650000,0.5650000,-0.8216377
0.5700000,0.5700000,0.5700000,-0.7994891
0.5750000,0.5750000,0.5750000,-0.7795423
0.5800000,0.5800000,0.5800000,-0.7606045
0.5850000,0.5850000,0.5850000,-0.7415747
0.5900000,0.5900000,0.5900000,-0.7216600
0.5950000,0.5950000,0.5950000,-0.7004512
0.6000000,0.6000000,0.6000000,-0.6778811
