# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1852103177.5791802
0.0050000,0.0050000,0.0050000,691151820.9594549
0.0100000,0.0100000,0.0100000,279933598.9180805
0.0150000,0.0150000,0.0150000,123516616.6432146
0.0200000,0.0200000,0.0200000,60782821.4722519
0.0250000,0.0250000,0.0250000,33744031.0689794
0.0300000,0.0300000,0.0300000,19087820.8156537
0.0350000,0.0350000,0.0350000,11119934.0483778
0.0400000,0.0400000,0.0400000,6807648.7017428
0.0450000,0.0450000,0.0450000,4385557.3895461
0.0500000,0.0500000,0.0500000,2815493.9201095
0.0550000,0.0550000,0.0550000,1792151.0466698
0.0600000,0.0600000,0.0600000,1169396.1573951
0.0650000,0.0650000,0.0650000,788723.7147962
0.0700000,0.0700000,0.0700000,550699.2180838
0.0750000,0.0750000,0.0750000,397925.5126824
0.0800000,0.0800000,0.0800000,296769.4232570
0.0850000,0.0850000,0.0850000,219972.6196088
0.0900000,0.0900000,0.0900000,161179.3910282
0.0950000,0.0950000,0.0950000,119774.5347229
0.1000000,0.1000000,0.1000000,88601.5353273
0.1050000,0.1050000,0.1050000,65738.8614656
0.1100000,0.1100000,0.1100000,48532.7662952
0.1150000,0.1150000,0.1150000,36272.2932482
0.1200000,0.1200000,0.1200000,27413.0714176
0.1250000,0.1250000,0.1250000,20929.1745940
0.1300000,0.1300000,0.1300000,16127.7919229
0.1350000,0.1350000,0.1350000,12135.2978981
0.1400000,0.1400000,0.1400000,9056.1636312
0.1450000,0.1450000,0.1450000,6808.7066352
0.1500000,0.1500000,0.1500000,5154.7500483
0.1550000,0.1550000,0.1550000,3928.1122477
0.1600000,0.1600000,0.1600000,3011.7225552
0.1650000,0.1650000,0.1650000,2322.3646015
0.1700000,0.1700000,0.1700000,1825.9489484
0.1750000,0.1750000,0.1750000,1427.5536919
0.1800000,0.1800000,0.1800000,1118.3624563
0.1850000,0.1850000,0.1850000,871.3856013
0.1900000,0.1900000,0.1900000,670.0964622
0.1950000,0.1950000,0.1950000,515.6814290
0.2000000,0.2000000,0.2000000,398.8757749
0.2050000,0.2050000,0.2050000,310.0266701
0.2100000,0.2100000,0.2100000,242.0418120
0.2150000,0.2150000,0.2150000,189.6958976
0.2200000,0.2200000,0.2200000,149.1447884
0.2250000,0.2250000,0.2250000,117.5712221
0.2300000,0.2300000,0.2300000,92.8942146
0.2350000,0.2350000,0.2350000,73.5406889
0.2400000,0.2400000,0.2400000,58.2849925
0.2450000,0.2450000,0.2450000,46.1475955
0.2500000,0.2500000,0.2500000,36.3597788
0.2550000,0.2550000,0.2550000,28.3655930
0.2600000,0.2600000,0.2600000,21.7878106
0.2650000,0.2650000,0.2650000,16.3529174
0.2700000,0.2700000,0.2700000,11.8363270
0.2750000,0.2750000,0.2750000,8.0584507
0.2800000,0.2800000,0.2800000,4.8894721
0.2850000,0.2850000,0.2850000,2.1957596
0.2900000,0.2900000,0.2900000,-0.2308907
0.2950000,0.2950000,0.2950000,-2.5550468
0.3000000,0.3000000,0.3000000,-4.6995233
0.3050000,0.3050000,0.3050000,-6.4862154
0.3100000,0.3100000,0.3100000,-7.8378352
0.3150000,0.3150000,0.3150000,-8.7857188
0.3200000,0.3200000,0.3200000,-9.4316276
0.3250000,0.3250000,0.3250000,-9.9226496
0.3300000,0.3300000,0.3300000,-10.3953456
0.3350000,0.3350000,0.3350000,-10.9119084
0.3400000,0.3400000,0.3400000,-11.4672639
0.3450000,0.3450000,0.3450000,-12.0673262
0.3500000,0.3500000,0.3500000,-12.8017765
0.3550000,0.3550000,0.3550000,-13.7242019
0.3600000,0.3600000,0.3600000,-14.6822914
0.3650000,0.3650000,0.3650000,-15.4695311
0.3700000,0.3700000,0.3700000,-15.9918125
0.3750000,0.3750000,0.3750000,-16.2444941
0.3800000,0.3800000,0.3800000,-16.2562773
0.3850000,0.3850000,0.3850000,-16.0709497
0.3900000,0.3900000,0.3900000,-15.7552112
0.3950000,0.3950000,0.3950000,-15.4180406
0.4000000,0.4000000,0.4000000,-15.1855996
0.4050000,0.4050000,0.4050000,-15.0854218
0.4100000,0.4100000,0.4100000,-15.0153582
0.4150000,0.4150000,0.4150000,-14.8699057
0.4200000,0.4200000,0.4200000,-14.6125759
0.4250000,0.4250000,0.4250000,-14.2499407
0.4300000,0.4300000,0.4300000,-13.7961878
0.4350000,0.4350000,0.4350000,-13.2633264
0.4400000,0.4400000,0.4400000,-12.6646013
0.4450000,0.4450000,0.4450000,-12.0168025
0.4500000,0.4500000,0.4500000,-11.3389213
0.4550000,0.4550000,0.4550000,-10.6496080
0.4600000,0.4600000,0.4600000,-9.9652228
0.4650000,0.4650000,0.4650000,-9.2988853
0.4700000,0.4700000,0.4700000,-8.6602864
0.4750000,0.4750000,0.4750000,-8.0559290
0.4800000,0.4800000,0.4800000,-7.4895671
0.4850000,0.4850000,0.4850000,-6.9627332
0.4900000,0.4900000,0.4900000,-6.4752985
0.4950000,0.4950000,0.4950000,-6.0260126
0.5000000,0.5000000,0.5000000,-5.6129544
0.5050000,0.5050000,0.5050000,-5.2338423
0.5100000,0.5100000,0.5100000,-4.8862098
0.5150000,0.5150000,0.5150000,-4.5675125
0.5200000,0.5200000,0.5200000,-4.2752184
0.5250000,0.5250000,0.5250000,-4.0068766
0.5300000,0.5300000,0.5300000,-3.7601559
0.5350000,0.5350000,0.5350000,-3.5328718
0.5400000,0.5400000,0.5400000,-3.3230190
0.5450000,0.5450000,0.5450000,-3.1288010
0.5500000,0.5500000,0.5500000,-2.9486431
0.5550000,0.5550000,0.5550000,-2.7811840
0.5600000,0.5600000,0.5600000,-2.6252510
0.5650000,0.5650000,0.5650000,-2.4798304
0.5700000,0.5700000,0.5700000,-2.3440377
0.5750000,0.5750000,0.5750000,-2.2170934
0.5800000,0.5800000,0.5800000,-2.0983027
0.5850000,0.5850000,0.5850000,-1.9870417
0.5900000,0.5900000,0.5900000,-1.8827459
0.5950000,0.5950000,0.5950000,-1.7849020
0.6000000,0.6000000,0.6000000,-1.6930418
0.6050000,0.6050000,0.6050000,-1.6067369
0.6100000,0.6100000,0.6100000,-1.5255944
0.6150000,0.6150000,0.6150000,-1.4492539
0.6200000,0.6200000,0.6200000,-1.3773836
0.6250000,0.6250000,0.6250000,-1.3096787
0.6300000,0.6300000,0.6300000,-1.2458581
0.6350000,0.6350000,0.6350000,-1.1856625
0.6400000,0.6400000,0.6400000,-1.1288530
0.6450000,0.6450000,0.6450000,-1.0752085
0.6500000,0.6500000,0.6500000,-1.0245248
0.6550000,0.6550000,0.6550000,-0.9766128
0.6600000,0.6600000,0.6600000,-0.9312974
0.6650000,0.6650000,0.6650000,-0.8884162
0.6700000,0.6700000,0.6700000,-0.8478187
0.6750000,0.6750000,0.6750000,-0.8093647
0.6800000,0.6800000,0.6800000,-0.7729244
0.6850000,0.6850000,0.6850000,-0.7383766
0.6900000,0.6900000,0.6900000,-0.7056087
0.6950000,0.6950000,0.6950000,-0.6745157
0.7000000,0.7000000,0.7000000,-0.6449996
0.7050000,0.7050000,0.7050000,-0.6169692
0.7100000,0.7100000,0.7100000,-0.5903391
0.7150000,0.7150000,0.7150000,-0.5650295
0.7200000,0.7200000,0.7200000,-0.5409658
0.7250000,0.7250000,0.7250000,-0.5180781
0.7300000,0.7300000,0.7300000,-0.4963013
0.7350000,0.7350000,0.7350000,-0.4755739
0.7400000,0.7400000,0.7400000,-0.4558385
0.7450000,0.7450000,0.7450000,-0.4370413
0.7500000,0.7500000,0.7500000,-0.4191316
0.7550000,0.7550000,0.7550000,-0.4020620
0.7600000,0.7600000,0.7600000,-0.3857878
0.7650000,0.7650000,0.7650000,-0.3702671
0.7700000,0.7700000,0.7700000,-0.3554603
0.7750000,0.7750000,0.7750000,-0.3413304
0.7800000,0.7800000,0.7800000,-0.3278422
0.7850000,0.7850000,0.7850000,-0.3149629
0.7900000,0.7900000,0.7900000,-0.3026614
0.7950000,0.7950000,0.7950000,-0.2909084
0.8000000,0.8000000,0.8000000,-0.2796763
0.8050000,0.8050000,0.8050000,-0.2689390
0.8100000,0.8100000,0.8100000,-0.2586720
0.8150000,0.8150000,0.8150000,-0.2488519
0.8200000,0.8200000,0.8200000,-0.2394568
0.8250000,0.8250000,0.8250000,-0.2304660
0.8300000,0.8300000,0.8300000,-0.2218599
0.8350000,0.8350000,0.8350000,-0.2136199
0.8400000,0.8400000,0.8400000,-0.2057283
0.8450000,0.8450000,0.8450000,-0.1981687
0.8500000,0.8500000,0.8500000,-0.1909253
0.8550000,0.8550000,0.8550000,-0.1839832
0.8600000,0.8600000,0.8600000,-0.1773282
0.8650000,0.8650000,0.8650000,-0.1709470
0.8700000,0.8700000,0.8700000,-0.1648269
0.8750000,0.8750000,0.8750000,-0.1589558
0.8800000,0.8800000,0.8800000,-0.1533224
0.8850000,0.8850000,0.8850000,-0.1479158
0.8900000,0.8900000,0.8900000,-0.1427257
0.8950000,0.8950000,0.8950000,-0.1377424
0.9000000,0.9000000,0.9000000,-0.1329566
0.9050000,0.9050000,0.9050000,-0.1283594
0.9100000,0.9100000,0.9100000,-0.1239426
0.9150000,0.9150000,0.9150000,-0.1196981
0.9200000,0.9200000,0.9200000,-0.1156184
0.9250000,0.9250000,0.9250000,-0.1116963
0.9300000,0.9300000,0.9300000,-0.1079249
0.9350000,0.9350000,0.9350000,-0.1042977
0.9400000,0.9400000,0.9400000,-0.1008086
0.9450000,0.9450000,0.9450000,-0.0974515
0.9500000,0.9500000,0.9500000,-0.0942209
0.9550000,0.9550000,0.9550000,-0.0911115
0.9600000,0.9600000,0.9600000,-0.0881180
0.9650000,0.9650000,0.9650000,-0.0852357
0.9700000,0.9700000,0.9700000,-0.0824600
0.9750000,0.9750000,0.9750000,-0.0797863
0.9800000,0.9800000,0.9800000,-0.0772104
0.9850000,0.9850000,0.9850000,-0.0747284
0.9900000,0.9900000,0.9900000,-0.0723364
0.9950000,0.9950000,0.9950000,-0.0700307
1.0000000,1.0000000,1.0000000,-0.0678079
1.0050000,1.0050000,1.0050000,-0.0656645
1.0100000,1.0100000,1.0100000,-0.0635974
1.0150000,1.0150000,1.0150000,-0.0616036
1.0200000,1.0200000,1.0200000,-0.0596800
1.0250000,1.0250000,1.0250000,-0.0578241
1.0300000,1.0300000,1.0300000,-0.0560330
1.0350000,1.0350000,1.0350000,-0.0543042
1.0400000,1.0400000,1.0400000,-0.0526353
1.0450000,1.0450000,1.0450000,-0.0510240
1.0500000,1.0500000,1.0500000,-0.0494680
1.0550000,1.0550000,1.0550000,-0.0479653
1.0600000,1.0600000,1.0600000,-0.0465137
1.0650000,1.0650000,1.0650000,-0.0451113
1.0700000,1.0700000,1.0700000,-0.0437562
1.0750000,1.0750000,1.0750000,-0.0424467
1.0800000,1.0800000,1.0800000,-0.0411811
1.0850000,1.0850000,1.0850000,-0.0399576
1.0900000,1.0900000,1.0900000,-0.0387747
1.0950000,1.0950000,1.0950000,-0.0376309
1.1000000,1.1000000,1.1000000,-0.0365248
1.1050000,1.1050000,1.1050000,-0.0354549
1.1100000,1.1100000,1.1100000,-0.0344200
1.1150000,1.1150000,1.1150000,-0.0334187
1.1200000,1.1200000,1.1200000,-0.0324498
1.1250000,1.1250000,1.1250000,-0.0315122
1.1300000,1.1300000,1.1300000,-0.0306047
1.1350000,1.1350000,1.1350000,-0.0297263
1.1400000,1.1400000,1.1400000,-0.0288758
1.1450000,1.1450000,1.1450000,-0.0280523
1.1500000,1.1500000,1.1500000,-0.0272549
1.1550000,1.1550000,1.1550000,-0.0264826
1.1600000,1.1600000,1.1600000,-0.0257346
1.1650000,1.1650000,1.1650000,-0.0250099
1.1700000,1.1700000,1.1700000,-0.0243078
1.1750000,1.1750000,1.1750000,-0.0236275
1.1800000,1.1800000,1.1800000,-0.0229682
1.1850000,1.1850000,1.1850000,-0.0223292
1.1900000,1.1900000,1.1900000,-0.0217098
1.1950000,1.1950000,1.1950000,-0.0211093
1.2000000,1.2000000,1.2000000,-0.0205272
1.2050000,1.2050000,1.2050000,-0.0199627
1.2100000,1.2100000,1.2100000,-0.0194152
1.2150000,1.2150000,1.2150000,-0.0188842
1.2200000,1.2200000,1.2200000,-0.0183692
1.2250000,1.2250000,1.2250000,-0.0178696
1.2300000,1.2300000,1.2300000,-0.0173849
1.2350000,1.2350000,1.2350000,-0.0169146
1.2400000,1.2400000,1.2400000,-0.0164581
1.2450000,1.2450000,1.2450000,-0.0160152
1.2500000,1.2500000,1.2500000,-0.0155852
1.2550000,1.2550000,1.2550000,-0.0151679
1.2600000,1.2600000,1.2600000,-0.0147627
1.2650000,1.2650000,1.2650000,-0.0143694
1.2700000,1.2700000,1.2700000,-0.0139874
1.2750000,1.2750000,1.2750000,-0.0136164
1.2800000,1.2800000,1.2800000,-0.0132562
1.2850000,1.2850000,1.2850000,-0.0129063
1.2900000,1.2900000,1.2900000,-0.0125664
1.2950000,1.2950000,1.2950000,-0.0122361
1.3000000,1.3000000,1.3000000,-0.0119153
1.3050000,1.3050000,1.3050000,-0.0116036
1.3100000,1.3100000,1.3100000,-0.0113006
1.3150000,1.3150000,1.3150000,-0.0110062
1.3200000,1.3200000,1.3200000,-0.0107201
1.3250000,1.3250000,1.3250000,-0.0104419
1.3300000,1.3300000,1.3300000,-0.0101715
1.3350000,1.3350000,1.3350000,-0.0099086
1.3400000,1.3400000,1.3400000,-0.0096530
1.3450000,1.3450000,1.3450000,-0.0094045
1.3500000,1.3500000,1.3500000,-0.0091628
1.3550000,1.3550000,1.3550000,-0.0089278
1.3600000,1.3600000,1.3600000,-0.0086992
