# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6312844188.2060041
0.0050000,0.0050000,0.0050000,2387440104.3967361
0.0100000,0.0100000,0.0100000,971676151.9017286
0.0150000,0.0150000,0.0150000,421982321.1230898
0.0200000,0.0200000,0.0200000,195133412.6155612
0.0250000,0.0250000,0.0250000,97516684.6939967
0.0300000,0.0300000,0.0300000,56085893.0307395
0.0350000,0.0350000,0.0350000,39770613.3303482
0.0400000,0.0400000,0.0400000,30597990.3532516
0.0450000,0.0450000,0.0450000,22367336.9029708
0.0500000,0.0500000,0.0500000,16048918.2334472
0.0550000,0.0550000,0.0550000,11813552.9698876
0.0600000,0.0600000,0.0600000,8562985.6553903
0.0650000,0.0650000,0.0650000,6186252.6796858
0.0700000,0.0700000,0.0700000,4432431.8762943
0.0750000,0.0750000,0.0750000,3119492.3625942
0.0800000,0.0800000,0.0800000,2179135.5776609
0.0850000,0.0850000,0.0850000,1470099.9080695
0.0900000,0.0900000,0.0900000,1010933.2647671
0.0950000,0.0950000,0.0950000,707371.3037050
0.1000000,0.1000000,0.1000000,502612.8203362
0.1050000,0.1050000,0.1050000,358672.8120848
0.1100000,0.1100000,0.1100000,258049.7113240
0.1150000,0.1150000,0.1150000,187698.8793613
0.1200000,0.1200000,0.1200000,137855.2115739
0.1250000,0.1250000,0.1250000,101499.7992848
0.1300000,0.1300000,0.1300000,75692.3269720
0.1350000,0.1350000,0.1350000,57200.9479535
0.1400000,0.1400000,0.1400000,43383.0562372
0.1450000,0.1450000,0.1450000,33032.2891681
0.1500000,0.1500000,0.1500000,25294.9378244
0.1550000,0.1550000,0.1550000,19473.9932233
0.1600000,0.1600000,0.1600000,15068.0742861
0.1650000,0.1650000,0.1650000,11530.5698033
0.1700000,0.1700000,0.1700000,8797.0628369
0.1750000,0.1750000,0.1750000,6704.5692490
0.1800000,0.1800000,0.1800000,5121.0350826
0.1850000,0.1850000,0.1850000,3932.2234577
0.1900000,0.1900000,0.1900000,3034.1226279
0.1950000,0.1950000,0.1950000,2351.6168953
0.2000000,0.2000000,0.2000000,1848.7539073
0.2050000,0.2050000,0.2050000,1448.0771901
0.2100000,0.2100000,0.2100000,1138.7953502
0.2150000,0.2150000,0.2150000,898.9555709
0.2200000,0.2200000,0.2200000,712.1755551
0.2250000,0.2250000,0.2250000,566.1438407
0.2300000,0.2300000,0.2300000,451.5556441
0.2350000,0.2350000,0.2350000,361.3375434
0.2400000,0.2400000,0.2400000,290.0456127
0.2450000,0.2450000,0.2450000,233.3251046
0.2500000,0.2500000,0.2500000,187.6906705
0.2550000,0.2550000,0.2550000,150.8006295
0.2600000,0.2600000,0.2600000,121.1236110
0.2650000,0.2650000,0.2650000,97.3566308
0.2700000,0.2700000,0.2700000,78.3352986
0.2750000,0.2750000,0.2750000,63.0593994
0.2800000,0.2800000,0.2800000,50.6659100
0.2850000,0.2850000,0.2850000,40.4596977
0.2900000,0.2900000,0.2900000,32.0178156
0.2950000,0.2950000,0.2950000,25.1357664
0.3000000,0.3000000,0.3000000,19.6423768
0.3050000,0.3050000,0.3050000,15.3241324
0.3100000,0.3100000,0.3100000,11.9532705
0.3150000,0.3150000,0.3150000,9.3223297
0.3200000,0.3200000,0.3200000,7.2582989
0.3250000,0.3250000,0.3250000,5.6231893
0.3300000,0.3300000,0.3300000,4.3095506
0.3350000,0.3350000,0.3350000,3.2361994
0.3400000,0.3400000,0.3400000,2.3453884
0.3450000,0.3450000,0.3450000,1.5989618
0.3500000,0.3500000,0.3500000,0.9722577
0.3550000,0.3550000,0.3550000,0.4479079
0.3600000,0.3600000,0.3600000,0.0117733
0.3650000,0.3650000,0.3650000,-0.3488407
0.3700000,0.3700000,0.3700000,-0.6456346
0.3750000,0.3750000,0.3750000,-0.8891868
0.3800000,0.3800000,0.3800000,-1.0886660
0.3850000,0.3850000,0.3850000,-1.2516632
0.3900000,0.3900000,0.3900000,-1.3842591
0.3950000,0.3950000,0.3950000,-1.4912927
0.4000000,0.4000000,0.4000000,-1.5767315
0.4050000,0.4050000,0.4050000,-1.6440079
0.4100000,0.4100000,0.4100000,-1.6962156
0.4150000,0.4150000,0.4150000,-1.7361819
0.4200000,0.4200000,0.4200000,-1.7664805
0.4250000,0.4250000,0.4250000,-1.7893559
0.4300000,0.4300000,0.4300000,-1.8065469
0.4350000,0.4350000,0.4350000,-1.8191568
0.4400000,0.4400000,0.4400000,-1.8277109
0.4450000,0.4450000,0.4450000,-1.8323730
0.4500000,0.4500000,0.4500000,-1.8331954
0.4550000,0.4550000,0.4550000,-1.8303163
0.4600000,0.4600000,0.4600000,-1.8240597
0.4650000,0.4650000,0.4650000,-1.8149152
0.4700000,0.4700000,0.4700000,-1.8034140
0.4750000,0.4750000,0.4750000,-1.7899784
0.4800000,0.4800000,0.4800000,-1.7748343
0.4850000,0.4850000,0.4850000,-1.7580180
0.4900000,0.4900000,0.4900000,-1.7394556
0.4950000,0.4950000,0.4950000,-1.7190666
0.5000000,0.5000000,0.5000000,-1.6968478
0.5050000,0.5050000,0.5050000,-1.6729150
0.5100000,0.5100000,0.5100000,-1.6474935
0.5150000,0.5150000,0.5150000,-1.6208693
0.5200000,0.5200000,0.5200000,-1.5933292
0.5250000,0.5250000,0.5250000,-1.5651165
0.5300000,0.5300000,0.5300000,-1.5364169
0.5350000,0.5350000,0.5350000,-1.5073686
0.5400000,0.5400000,0.5400000,-1.4780906
0.5450000,0.5450000,0.5450000,-1.4487148
0.5500000,0.5500000,0.5500000,-1.4193982
0.5550000,0.5550000,0.5550000,-1.3903059
0.5600000,0.5600000,0.5600000,-1.3615723
0.5650000,0.5650000,0.5650000,-1.3332677
0.5700000,0.5700000,0.5700000,-1.3053889
0.5750000,0.5750000,0.5750000,-1.2778771
0.5800000,0.5800000,0.5800000,-1.2506442
0.5850000,0.5850000,0.5850000,-1.2235875
0.5900000,0.5900000,0.5900000,-1.1965914
0.5950000,0.5950000,0.5950000,-1.1695327
0.6000000,0.6000000,0.6000000,-1.1423008
