# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12157913.6285342
0.0050000,0.0050000,0.0050000,8430258.7872877
0.0100000,0.0100000,0.0100000,6391457.7207101
0.0150000,0.0150000,0.0150000,5183725.6637699
0.0200000,0.0200000,0.0200000,4025961.1203893
0.0250000,0.0250000,0.0250000,3092492.0573534
0.0300000,0.0300000,0.0300000,2338399.9626164
0.0350000,0.0350000,0.0350000,1798480.8916312
0.0400000,0.0400000,0.0400000,1320294.6159388
0.0450000,0.0450000,0.0450000,940542.8761624
0.0500000,0.0500000,0.0500000,676874.0258215
0.0550000,0.0550000,0.0550000,493223.4260160
0.0600000,0.0600000,0.0600000,364603.8129060
0.0650000,0.0650000,0.0650000,273822.7159983
0.0700000,0.0700000,0.0700000,209102.7579431
0.0750000,0.0750000,0.0750000,162396.7193108
0.0800000,0.0800000,0.0800000,128212.8468991
0.0850000,0.0850000,0.0850000,102803.9537745
0.0900000,0.0900000,0.0900000,83611.0546135
0.0950000,0.0950000,0.0950000,68883.0470002
0.1000000,0.1000000,0.1000000,57417.3592280
0.1050000,0.1050000,0.1050000,48383.4512687
0.1100000,0.1100000,0.1100000,41202.9905405
0.1150000,0.1150000,0.1150000,34656.5616581
0.1200000,0.1200000,0.1200000,29348.8068385
0.1250000,0.1250000,0.1250000,25211.9610361
0.1300000,0.1300000,0.1300000,21937.1322581
0.1350000,0.1350000,0.1350000,19296.3613460
0.1400000,0.1400000,0.1400000,17120.7308144
0.1450000,0.1450000,0.1450000,15285.2949175
0.1500000,0.1500000,0.1500000,13518.1728922
0.1550000,0.1550000,0.1550000,10966.1152407
0.1600000,0.1600000,0.1600000,8937.4706109
0.1650000,0.1650000,0.1650000,7303.7055839
0.1700000,0.1700000,0.1700000,5973.8454959
0.1750000,0.1750000,0.1750000,4882.8700589
0.1800000,0.1800000,0.1800000,3983.5408915
0.1850000,0.1850000,0.1850000,3231.9879402
0.1900000,0.1900000,0.1900000,2471.2233163
0.1950000,0.1950000,0.1950000,1909.6734083
0.2000000,0.2000000,0.2000000,1511.3009092
0.2050000,0.2050000,0.2050000,1189.2037394
0.2100000,0.2100000,0.2100000,940.7245136
0.2150000,0.2150000,0.2150000,747.0842008
0.2200000,0.2200000,0.2200000,579.6273774
0.2250000,0.2250000,0.2250000,448.8796555
0.2300000,0.2300000,0.2300000,349.5378736
0.2350000,0.2350000,0.2350000,273.6687358
0.2400000,0.2400000,0.2400000,215.4453388
0.2450000,0.2450000,0.2450000,170.5434358
0.2500000,0.2500000,0.2500000,135.7107974
0.2550000,0.2550000,0.2550000,108.4972315
0.2600000,0.2600000,0.2600000,87.1012556
0.2650000,0.2650000,0.2650000,70.2219808
0.2700000,0.2700000,0.2700000,56.8937682
0.2750000,0.2750000,0.2750000,46.3675372
0.2800000,0.2800000,0.2800000,38.0500787
0.2850000,0.2850000,0.2850000,31.4690178
0.2900000,0.2900000,0.2900000,26.2453294
0.2950000,0.2950000,0.2950000,22.0735370
0.3000000,0.3000000,0.3000000,18.7098672
0.3050000,0.3050000,0.3050000,15.9643335
0.3100000,0.3100000,0.3100000,13.6932682
0.3150000,0.3150000,0.3150000,11.7912983
0.3200000,0.3200000,0.3200000,10.1831058
0.3250000,0.3250000,0.3250000,8.8157494
0.3300000,0.3300000,0.3300000,7.6517100
0.3350000,0.3350000,0.3350000,6.6625796
0.3400000,0.3400000,0.3400000,5.8241297
0.3450000,0.3450000,0.3450000,5.1135951
0.3500000,0.3500000,0.3500000,4.5090580
0.3550000,0.3550000,0.3550000,3.9900899
0.3600000,0.3600000,0.3600000,3.5386890
0.3650000,0.3650000,0.3650000,3.1397799
0.3700000,0.3700000,0.3700000,2.7810929
0.3750000,0.3750000,0.3750000,2.4527563
0.3800000,0.3800000,0.3800000,2.1470480
0.3850000,0.3850000,0.3850000,1.8584332
0.3900000,0.3900000,0.3900000,1.5835086
0.3950000,0.3950000,0.3950000,1.3204941
0.4000000,0.4000000,0.4000000,1.0683691
0.4050000,0.4050000,0.4050000,0.8260448
0.4100000,0.4100000,0.4100000,0.5920837
0.4150000,0.4150000,0.4150000,0.3650807
0.4200000,0.4200000,0.4200000,0.1441562
0.4250000,0.4250000,0.4250000,-0.0708715
0.4300000,0.4300000,0.4300000,-0.2795120
0.4350000,0.4350000,0.4350000,-0.4806257
0.4400000,0.4400000,0.4400000,-0.6724621
0.4450000,0.4450000,0.4450000,-0.8528073
0.4500000,0.4500000,0.4500000,-1.0192608
0.4550000,0.4550000,0.4550000,-1.1695944
0.4600000,0.4600000,0.4600000,-1.3021032
0.4650000,0.4650000,0.4650000,-1.4158330
0.4700000,0.4700000,0.4700000,-1.5106506
0.4750000,0.4750000,0.4750000,-1.5872158
0.4800000,0.4800000,0.4800000,-1.6468440
0.4850000,0.4850000,0.4850000,-1.6912383
0.4900000,0.4900000,0.4900000,-1.7222075
0.4950000,0.4950000,0.4950000,-1.7414764
0.5000000,0.5000000,0.5000000,-1.7505886
0.5050000,0.5050000,0.5050000,-1.7508699
0.5100000,0.5100000,0.5100000,-1.7434253
0.5150000,0.5150000,0.5150000,-1.7291778
0.5200000,0.5200000,0.5200000,-1.7089390
0.5250000,0.5250000,0.5250000,-1.6834658
0.5300000,0.5300000,0.5300000,-1.6534845
0.5350000,0.5350000,0.5350000,-1.6197028
0.5400000,0.5400000,0.5400000,-1.5828032
0.5450000,0.5450000,0.5450000,-1.5434147
0.5500000,0.5500000,0.5500000,-1.5020853
0.5550000,0.5550000,0.5550000,-1.4592606
0.5600000,0.5600000,0.5600000,-1.4152726
0.5650000,0.5650000,0.5650000,-1.3703638
0.5700000,0.5700000,0.5700000,-1.3247374
0.5750000,0.5750000,0.5750000,-1.2786007
0.5800000,0.5800000,0.5800000,-1.2321834
0.5850000,0.5850000,0.5850000,-1.1857292
0.5900000,0.5900000,0.5900000,-1.1394649
0.5950000,0.5950000,0.5950000,-1.0935756
0.6000000,0.6000000,0.6000000,-1.0482040
0.6050000,0.6050000,0.6050000,-1.0034642
0.6100000,0.6100000,0.6100000,-0.9594610
0.6150000,0.6150000,0.6150000,-0.9163087
0.6200000,0.6200000,0.6200000,-0.8741415
0.6250000,0.6250000,0.6250000,-0.8331082
0.6300000,0.6300000,0.6300000,-0.7933564
0.6350000,0.6350000,0.6350000,-0.7550151
0.6400000,0.6400000,0.6400000,-0.7181842
0.6450000,0.6450000,0.6450000,-0.6829293
0.6500000,0.6500000,0.6500000,-0.6492833
0.6550000,0.6550000,0.6550000,-0.6172504
0.6600000,0.6600000,0.6600000,-0.5868117
0.6650000,0.6650000,0.6650000,-0.5579309
0.6700000,0.6700000,0.6700000,-0.5305588
0.6750000,0.6750000,0.6750000,-0.5046378
0.6800000,0.6800000,0.6800000,-0.4801050
0.6850000,0.6850000,0.6850000,-0.4568948
0.6900000,0.6900000,0.6900000,-0.4349407
0.6950000,0.6950000,0.6950000,-0.4141765
0.7000000,0.7000000,0.7000000,-0.3945374
0.7050000,0.7050000,0.7050000,-0.3759608
0.7100000,0.7100000,0.7100000,-0.3583863
0.7150000,0.7150000,0.7150000,-0.3417565
0.7200000,0.7200000,0.7200000,-0.3260166
0.7250000,0.7250000,0.7250000,-0.3111148
0.7300000,0.7300000,0.7300000,-0.2970021
0.7350000,0.7350000,0.7350000,-0.2836324
0.7400000,0.7400000,0.7400000,-0.2709622
0.7450000,0.7450000,0.7450000,-0.2589507
0.7500000,0.7500000,0.7500000,-0.2475595
0.7550000,0.7550000,0.7550000,-0.2367527
0.7600000,0.7600000,0.7600000,-0.2264964
0.7650000,0.7650000,0.7650000,-0.2167590
0.7700000,0.7700000,0.7700000,-0.2075108
0.7750000,0.7750000,0.7750000,-0.1987238
0.7800000,0.7800000,0.7800000,-0.1903720
0.7850000,0.7850000,0.7850000,-0.1824309
0.7900000,0.7900000,0.7900000,-0.1748775
0.7950000,0.7950000,0.7950000,-0.1676901
0.8000000,0.8000000,0.8000000,-0.1608487
0.8050000,0.8050000,0.8050000,-0.1543341
0.8100000,0.8100000,0.8100000,-0.1481286
0.8150000,0.8150000,0.8150000,-0.1422154
0.8200000,0.8200000,0.8200000,-0.1365788
0.8250000,0.8250000,0.8250000,-0.1312039
0.8300000,0.8300000,0.8300000,-0.1260769
0.8350000,0.8350000,0.8350000,-0.1211847
0.8400000,0.8400000,0.8400000,-0.1165149
0.8450000,0.8450000,0.8450000,-0.1120561
0.8500000,0.8500000,0.8500000,-0.1077972
0.8550000,0.8550000,0.8550000,-0.1037280
0.8600000,0.8600000,0.8600000,-0.0998389
0.8650000,0.8650000,0.8650000,-0.0961207
0.8700000,0.8700000,0.8700000,-0.0925648
0.8750000,0.8750000,0.8750000,-0.0891630
0.8800000,0.8800000,0.8800000,-0.0859078
0.8850000,0.8850000,0.8850000,-0.0827919
0.8900000,0.8900000,0.8900000,-0.0798084
0.8950000,0.8950000,0.8950000,-0.0769509
0.9000000,0.9000000,0.9000000,-0.0742133
0.9050000,0.9050000,0.9050000,-0.0715899
0.9100000,0.9100000,0.9100000,-0.0690751
0.9150000,0.9150000,0.9150000,-0.0666638
0.9200000,0.9200000,0.9200000,-0.0643512
0.9250000,0.9250000,0.9250000,-0.0621326
0.9300000,0.9300000,0.9300000,-0.0600035
0.9350000,0.9350000,0.9350000,-0.0579600
0.9400000,0.9400000,0.9400000,-0.0559980
0.9450000,0.9450000,0.9450000,-0.0541138
0.9500000,0.9500000,0.9500000,-0.0523038
0.9550000,0.9550000,0.9550000,-0.0505648
0.9600000,0.9600000,0.9600000,-0.0488935
0.9650000,0.9650000,0.9650000,-0.0472869
0.9700000,0.9700000,0.9700000,-0.0457421
0.9750000,0.9750000,0.9750000,-0.0442565
0.9800000,0.9800000,0.9800000,-0.0428273
0.9850000,0.9850000,0.9850000,-0.0414522
0.9900000,0.9900000,0.9900000,-0.0401288
0.9950000,0.9950000,0.9950000,-0.0388549
1.0000000,1.0000000,1.0000000,-0.0376283
1.0050000,1.0050000,1.0050000,-0.0364470
1.0100000,1.0100000,1.0100000,-0.0353092
