# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6187765577.4387531
0.0050000,0.0050000,0.0050000,2352020513.1780858
0.0100000,0.0100000,0.0100000,966399348.0238055
0.0150000,0.0150000,0.0150000,427664305.2154543
0.0200000,0.0200000,0.0200000,205115430.9866551
0.0250000,0.0250000,0.0250000,109647614.9760354
0.0300000,0.0300000,0.0300000,67300754.4443613
0.0350000,0.0350000,0.0350000,44810808.1814099
0.0400000,0.0400000,0.0400000,35226158.4520608
0.0450000,0.0450000,0.0450000,24534594.0563066
0.0500000,0.0500000,0.0500000,17318585.2016428
0.0550000,0.0550000,0.0550000,13187099.8431185
0.0600000,0.0600000,0.0600000,9995979.6868155
0.0650000,0.0650000,0.0650000,7523972.4484411
0.0700000,0.0700000,0.0700000,5470461.1114321
0.0750000,0.0750000,0.0750000,4057236.3542181
0.0800000,0.0800000,0.0800000,2832521.4388183
0.0850000,0.0850000,0.0850000,2016069.9715883
0.0900000,0.0900000,0.0900000,1383083.6022009
0.0950000,0.0950000,0.0950000,967385.1368901
0.1000000,0.1000000,0.1000000,689166.5827196
0.1050000,0.1050000,0.1050000,499472.5993462
0.1100000,0.1100000,0.1100000,367797.5604623
0.1150000,0.1150000,0.1150000,274821.0961000
0.1200000,0.1200000,0.1200000,208105.0490229
0.1250000,0.1250000,0.1250000,159511.6950582
0.1300000,0.1300000,0.1300000,123632.6277712
0.1350000,0.1350000,0.1350000,96818.0959022
0.1400000,0.1400000,0.1400000,76567.8549062
0.1450000,0.1450000,0.1450000,60250.3453220
0.1500000,0.1500000,0.1500000,46980.1317066
0.1550000,0.1550000,0.1550000,35854.4754767
0.1600000,0.1600000,0.1600000,27293.7568216
0.1650000,0.1650000,0.1650000,20368.8729496
0.1700000,0.1700000,0.1700000,15299.6587343
0.1750000,0.1750000,0.1750000,11560.8892515
0.1800000,0.1800000,0.1800000,8783.9613869
0.1850000,0.1850000,0.1850000,6707.8443463
0.1900000,0.1900000,0.1900000,5146.1170788
0.1950000,0.1950000,0.1950000,3964.5795424
0.2000000,0.2000000,0.2000000,3065.8943430
0.2050000,0.2050000,0.2050000,2378.9539817
0.2100000,0.2100000,0.2100000,1851.4568470
0.2150000,0.2150000,0.2150000,1468.0353780
0.2200000,0.2200000,0.2200000,1153.1387825
0.2250000,0.2250000,0.2250000,908.5054426
0.2300000,0.2300000,0.2300000,717.8475031
0.2350000,0.2350000,0.2350000,568.7949094
0.2400000,0.2400000,0.2400000,450.9287414
0.2450000,0.2450000,0.2450000,356.0033512
0.2500000,0.2500000,0.2500000,281.5685573
0.2550000,0.2550000,0.2550000,223.8013359
0.2600000,0.2600000,0.2600000,178.7413932
0.2650000,0.2650000,0.2650000,143.1873173
0.2700000,0.2700000,0.2700000,114.8582158
0.2750000,0.2750000,0.2750000,92.2529112
0.2800000,0.2800000,0.2800000,74.2906574
0.2850000,0.2850000,0.2850000,60.0300958
0.2900000,0.2900000,0.2900000,48.6126736
0.2950000,0.2950000,0.2950000,39.3504757
0.3000000,0.3000000,0.3000000,31.7955485
0.3050000,0.3050000,0.3050000,25.6674745
0.3100000,0.3100000,0.3100000,20.7385253
0.3150000,0.3150000,0.3150000,16.7870562
0.3200000,0.3200000,0.3200000,13.6075679
0.3250000,0.3250000,0.3250000,11.0296921
0.3300000,0.3300000,0.3300000,8.9198226
0.3350000,0.3350000,0.3350000,7.1750601
0.3400000,0.3400000,0.3400000,5.7190441
0.3450000,0.3450000,0.3450000,4.4968416
0.3500000,0.3500000,0.3500000,3.4683070
0.3550000,0.3550000,0.3550000,2.6021692
0.3600000,0.3600000,0.3600000,1.8724305
0.3650000,0.3650000,0.3650000,1.2569888
0.3700000,0.3700000,0.3700000,0.7372016
0.3750000,0.3750000,0.3750000,0.2976401
0.3800000,0.3800000,0.3800000,-0.0741867
0.3850000,0.3850000,0.3850000,-0.3882568
0.3900000,0.3900000,0.3900000,-0.6525690
0.3950000,0.3950000,0.3950000,-0.8736184
0.4000000,0.4000000,0.4000000,-1.0567427
0.4050000,0.4050000,0.4050000,-1.2064220
0.4100000,0.4100000,0.4100000,-1.3265569
0.4150000,0.4150000,0.4150000,-1.4206931
0.4200000,0.4200000,0.4200000,-1.4922025
0.4250000,0.4250000,0.4250000,-1.5444649
0.4300000,0.4300000,0.4300000,-1.5809993
0.4350000,0.4350000,0.4350000,-1.6053651
0.4400000,0.4400000,0.4400000,-1.6207858
0.4450000,0.4450000,0.4450000,-1.6297046
0.4500000,0.4500000,0.4500000,-1.6335583
0.4550000,0.4550000,0.4550000,-1.6328883
0.4600000,0.4600000,0.4600000,-1.6276580
0.4650000,0.4650000,0.4650000,-1.6175971
0.4700000,0.4700000,0.4700000,-1.6024757
0.4750000,0.4750000,0.4750000,-1.5822358
0.4800000,0.4800000,0.4800000,-1.5569699
0.4850000,0.4850000,0.4850000,-1.5268289
0.4900000,0.4900000,0.4900000,-1.4919627
0.4950000,0.4950000,0.4950000,-1.4525530
0.5000000,0.5000000,0.5000000,-1.4089130
0.5050000,0.5050000,0.5050000,-1.3615668
0.5100000,0.5100000,0.5100000,-1.3112461
0.5150000,0.5150000,0.5150000,-1.2588136
0.5200000,0.5200000,0.5200000,-1.2051591
0.5250000,0.5250000,0.5250000,-1.1511127
0.5300000,0.5300000,0.5300000,-1.0973897
0.5350000,0.5350000,0.5350000,-1.0445696
0.5400000,0.5400000,0.5400000,-0.9930963
0.5450000,0.5450000,0.5450000,-0.9432919
0.5500000,0.5500000,0.5500000,-0.8953754
0.5550000,0.5550000,0.5550000,-0.8494827
0.5600000,0.5600000,0.5600000,-0.8056845
0.5650000,0.5650000,0.5650000,-0.7640023
0.5700000,0.5700000,0.5700000,-0.7244208
0.5750000,0.5750000,0.5750000,-0.6868979
0.5800000,0.5800000,0.5800000,-0.6513732
0.5850000,0.5850000,0.5850000,-0.6177739
0.5900000,0.5900000,0.5900000,-0.5860189
0.5950000,0.5950000,0.5950000,-0.5560233
0.6000000,0.6000000,0.6000000,-0.5276998
0.6050000,0.6050000,0.6050000,-0.5009614
0.6100000,0.6100000,0.6100000,-0.4757224
0.6150000,0.6150000,0.6150000,-0.4518995
0.6200000,0.6200000,0.6200000,-0.4294121
0.6250000,0.6250000,0.6250000,-0.4081831
0.6300000,0.6300000,0.6300000,-0.3881390
0.6350000,0.6350000,0.6350000,-0.3692098
0.6400000,0.6400000,0.6400000,-0.3513294
0.6450000,0.6450000,0.6450000,-0.3344353
0.6500000,0.6500000,0.6500000,-0.3184685
0.6550000,0.6550000,0.6550000,-0.3033737
0.6600000,0.6600000,0.6600000,-0.2890987
0.6650000,0.6650000,0.6650000,-0.2755945
0.6700000,0.6700000,0.6700000,-0.2628152
0.6750000,0.6750000,0.6750000,-0.2507177
0.6800000,0.6800000,0.6800000,-0.2392617
0.6850000,0.6850000,0.6850000,-0.2284092
0.6900000,0.6900000,0.6900000,-0.2181248
0.6950000,0.6950000,0.6950000,-0.2083752
0.7000000,0.7000000,0.7000000,-0.1991293
0.7050000,0.7050000,0.7050000,-0.1903579
0.7100000,0.7100000,0.7100000,-0.1820336
0.7150000,0.7150000,0.7150000,-0.1741308
0.7200000,0.7200000,0.7200000,-0.1666255
0.7250000,0.7250000,0.7250000,-0.1594951
0.7300000,0.7300000,0.7300000,-0.1527185
0.7350000,0.7350000,0.7350000,-0.1462759
0.7400000,0.7400000,0.7400000,-0.1401486
0.7450000,0.7450000,0.7450000,-0.1343192
0.7500000,0.7500000,0.7500000,-0.1287714
0.7550000,0.7550000,0.7550000,-0.1234896
0.7600000,0.7600000,0.7600000,-0.1184595
0.7650000,0.7650000,0.7650000,-0.1136675
0.7700000,0.7700000,0.7700000,-0.1091008
0.7750000,0.7750000,0.7750000,-0.1047473
0.7800000,0.7800000,0.7800000,-0.1005958
0.7850000,0.7850000,0.7850000,-0.0966356
0.7900000,0.7900000,0.7900000,-0.0928567
0.7950000,0.7950000,0.7950000,-0.0892497
0.8000000,0.8000000,0.8000000,-0.0858057
0.8050000,0.8050000,0.8050000,-0.0825163
0.8100000,0.8100000,0.8100000,-0.0793736
0.8150000,0.8150000,0.8150000,-0.0763702
0.8200000,0.8200000,0.8200000,-0.0734990
0.8250000,0.8250000,0.8250000,-0.0707535
0.8300000,0.8300000,0.8300000,-0.0681274
0.8350000,0.8350000,0.8350000,-0.0656147
0.8400000,0.8400000,0.8400000,-0.0632099
0.8450000,0.8450000,0.8450000,-0.0609077
0.8500000,0.8500000,0.8500000,-0.0587032
0.8550000,0.8550000,0.8550000,-0.0565915
0.8600000,0.8600000,0.8600000,-0.0545683
0.8650000,0.8650000,0.8650000,-0.0526294
0.8700000,0.8700000,0.8700000,-0.0507706
0.8750000,0.8750000,0.8750000,-0.0489884
0.8800000,0.8800000,0.8800000,-0.0472789
0.8850000,0.8850000,0.8850000,-0.0456390
0.8900000,0.8900000,0.8900000,-0.0440653
0.8950000,0.8950000,0.8950000,-0.0425548
0.9000000,0.9000000,0.9000000,-0.0411047
0.9050000,0.9050000,0.9050000,-0.0397120
0.9100000,0.9100000,0.9100000,-0.0383744
0.9150000,0.9150000,0.9150000,-0.0370892
0.9200000,0.9200000,0.9200000,-0.0358542
0.9250000,0.9250000,0.9250000,-0.0346671
0.9300000,0.9300000,0.9300000,-0.0335257
0.9350000,0.9350000,0.9350000,-0.0324282
0.9400000,0.9400000,0.9400000,-0.0313725
0.9450000,0.9450000,0.9450000,-0.0303568
0.9500000,0.9500000,0.9500000,-0.0293795
0.9550000,0.9550000,0.9550000,-0.0284388
0.9600000,0.9600000,0.9600000,-0.0275332
0.9650000,0.9650000,0.9650000,-0.0266612
0.9700000,0.9700000,0.9700000,-0.0258213
0.9750000,0.9750000,0.9750000,-0.0250123
0.9800000,0.9800000,0.9800000,-0.0242328
0.9850000,0.9850000,0.9850000,-0.0234817
0.9900000,0.9900000,0.9900000,-0.0227576
0.9950000,0.9950000,0.9950000,-0.0220596
1.0000000,1.0000000,1.0000000,-0.0213865
