# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33465334742.2539291
0.0050000,0.0050000,0.0050000,9633667621.5679665
0.0100000,0.0100000,0.0100000,3128287957.4340940
0.0150000,0.0150000,0.0150000,1142662294.2758226
0.0200000,0.0200000,0.0200000,502549032.0723935
0.0250000,0.0250000,0.0250000,316490802.4923312
0.0300000,0.0300000,0.0300000,224323350.3788719
0.0350000,0.0350000,0.0350000,152660159.9695379
0.0400000,0.0400000,0.0400000,104243202.1270896
0.0450000,0.0450000,0.0450000,66653487.5220835
0.0500000,0.0500000,0.0500000,42849927.5410214
0.0550000,0.0550000,0.0550000,27901456.4160516
0.0600000,0.0600000,0.0600000,17866412.5055470
0.0650000,0.0650000,0.0650000,11021323.5394966
0.0700000,0.0700000,0.0700000,6982529.2249775
0.0750000,0.0750000,0.0750000,4465889.1555195
0.0800000,0.0800000,0.0800000,2928263.6856232
0.0850000,0.0850000,0.0850000,1841233.0778005
0.0900000,0.0900000,0.0900000,1180732.8581897
0.0950000,0.0950000,0.0950000,771292.2601828
0.1000000,0.1000000,0.1000000,512319.7732720
0.1050000,0.1050000,0.1050000,345529.1140265
0.1100000,0.1100000,0.1100000,236356.1953586
0.1150000,0.1150000,0.1150000,163852.5255731
0.1200000,0.1200000,0.1200000,111641.1886502
0.1250000,0.1250000,0.1250000,76715.7516995
0.1300000,0.1300000,0.1300000,53373.7953628
0.1350000,0.1350000,0.1350000,37144.6663066
0.1400000,0.1400000,0.1400000,25855.2250545
0.1450000,0.1450000,0.1450000,18189.9752278
0.1500000,0.1500000,0.1500000,12925.8647530
0.1550000,0.1550000,0.1550000,9271.6209176
0.1600000,0.1600000,0.1600000,6708.9729324
0.1650000,0.1650000,0.1650000,4894.4639198
0.1700000,0.1700000,0.1700000,3597.9381332
0.1750000,0.1750000,0.1750000,2663.5232167
0.1800000,0.1800000,0.1800000,1984.5860457
0.1850000,0.1850000,0.1850000,1499.3609837
0.1900000,0.1900000,0.1900000,1132.7366869
0.1950000,0.1950000,0.1950000,860.4994799
0.2000000,0.2000000,0.2000000,657.0526874
0.2050000,0.2050000,0.2050000,504.1016654
0.2100000,0.2100000,0.2100000,388.4706664
0.2150000,0.2150000,0.2150000,300.6010825
0.2200000,0.2200000,0.2200000,233.5098351
0.2250000,0.2250000,0.2250000,182.0611180
0.2300000,0.2300000,0.2300000,142.4530792
0.2350000,0.2350000,0.2350000,111.8524186
0.2400000,0.2400000,0.2400000,88.1309192
0.2450000,0.2450000,0.2450000,69.6755551
0.2500000,0.2500000,0.2500000,55.2572031
0.2550000,0.2550000,0.2550000,43.9431593
0.2600000,0.2600000,0.2600000,35.0325795
0.2650000,0.2650000,0.2650000,27.9996904
0.2700000,0.2700000,0.2700000,22.4441708
0.2750000,0.2750000,0.2750000,18.0538164
0.2800000,0.2800000,0.2800000,14.5801827
0.2850000,0.2850000,0.2850000,11.8237641
0.2900000,0.2900000,0.2900000,9.6248753
0.2950000,0.2950000,0.2950000,7.8574768
0.3000000,0.3000000,0.3000000,6.4242057
0.3050000,0.3050000,0.3050000,5.2515810
0.3100000,0.3100000,0.3100000,4.2849416
0.3150000,0.3150000,0.3150000,3.4834608
0.3200000,0.3200000,0.3200000,2.8161793
0.3250000,0.3250000,0.3250000,2.2595089
0.3300000,0.3300000,0.3300000,1.7956192
0.3350000,0.3350000,0.3350000,1.4109324
0.3400000,0.3400000,0.3400000,1.0946264
0.3450000,0.3450000,0.3450000,0.8374220
0.3500000,0.3500000,0.3500000,0.6307400
0.3550000,0.3550000,0.3550000,0.4661847
0.3600000,0.3600000,0.3600000,0.3354219
0.3650000,0.3650000,0.3650000,0.2305108
0.3700000,0.3700000,0.3700000,0.1445244
0.3750000,0.3750000,0.3750000,0.0720977
0.3800000,0.3800000,0.3800000,0.0095900
0.3850000,0.3850000,0.3850000,-0.0452014
0.3900000,0.3900000,0.3900000,-0.0936187
0.3950000,0.3950000,0.3950000,-0.1367617
0.4000000,0.4000000,0.4000000,-0.1758943
0.4050000,0.4050000,0.4050000,-0.2124984
0.4100000,0.4100000,0.4100000,-0.2480416
0.4150000,0.4150000,0.4150000,-0.2836881
0.4200000,0.4200000,0.4200000,-0.3201971
0.4250000,0.4250000,0.4250000,-0.3580435
0.4300000,0.4300000,0.4300000,-0.3975323
0.4350000,0.4350000,0.4350000,-0.4387157
0.4400000,0.4400000,0.4400000,-0.4812603
0.4450000,0.4450000,0.4450000,-0.5245492
0.4500000,0.4500000,0.4500000,-0.5680114
0.4550000,0.4550000,0.4550000,-0.6114015
0.4600000,0.4600000,0.4600000,-0.6547996
0.4650000,0.4650000,0.4650000,-0.6983901
0.4700000,0.4700000,0.4700000,-0.7423003
0.4750000,0.4750000,0.4750000,-0.7866694
0.4800000,0.4800000,0.4800000,-0.8317900
0.4850000,0.4850000,0.4850000,-0.8779485
0.4900000,0.4900000,0.4900000,-0.9248703
0.4950000,0.4950000,0.4950000,-0.9712646
0.5000000,0.5000000,0.5000000,-1.0149833
0.5050000,0.5050000,0.5050000,-1.0537250
0.5100000,0.5100000,0.5100000,-1.0858065
0.5150000,0.5150000,0.5150000,-1.1106104
0.5200000,0.5200000,0.5200000,-1.1285924
0.5250000,0.5250000,0.5250000,-1.1408629
0.5300000,0.5300000,0.5300000,-1.1484852
0.5350000,0.5350000,0.5350000,-1.1519211
0.5400000,0.5400000,0.5400000,-1.1510676
0.5450000,0.5450000,0.5450000,-1.1458286
0.5500000,0.5500000,0.5500000,-1.1366493
0.5550000,0.5550000,0.5550000,-1.1245511
0.5600000,0.5600000,0.5600000,-1.1107497
0.5650000,0.5650000,0.5650000,-1.0962605
0.5700000,0.5700000,0.5700000,-1.0817402
0.5750000,0.5750000,0.5750000,-1.0674819
0.5800000,0.5800000,0.5800000,-1.0534338
0.5850000,0.5850000,0.5850000,-1.0392709
0.5900000,0.5900000,0.5900000,-1.0245649
0.5950000,0.5950000,0.5950000,-1.0089372
0.6000000,0.6000000,0.6000000,-0.9920618
0.6050000,0.6050000,0.6050000,-0.9735866
0.6100000,0.6100000,0.6100000,-0.9531325
0.6150000,0.6150000,0.6150000,-0.9303970
0.6200000,0.6200000,0.6200000,-0.9052685
0.6250000,0.6250000,0.6250000,-0.8778711
0.6300000,0.6300000,0.6300000,-0.8485323
0.6350000,0.6350000,0.6350000,-0.8177081
0.6400000,0.6400000,0.6400000,-0.7859039
0.6450000,0.6450000,0.6450000,-0.7536121
0.6500000,0.6500000,0.6500000,-0.7212726
0.6550000,0.6550000,0.6550000,-0.6892544
0.6600000,0.6600000,0.6600000,-0.6578509
0.6650000,0.6650000,0.6650000,-0.6272842
0.6700000,0.6700000,0.6700000,-0.5977142
0.6750000,0.6750000,0.6750000,-0.5692489
0.6800000,0.6800000,0.6800000,-0.5419539
0.6850000,0.6850000,0.6850000,-0.5158622
0.6900000,0.6900000,0.6900000,-0.4909816
0.6950000,0.6950000,0.6950000,-0.4673010
0.7000000,0.7000000,0.7000000,-0.4447958
0.7050000,0.7050000,0.7050000,-0.4234316
