# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10459916.1420163
0.0050000,0.0050000,0.0050000,5860158.3713873
0.0100000,0.0100000,0.0100000,3411358.1147290
0.0150000,0.0150000,0.0150000,2080156.3040516
0.0200000,0.0200000,0.0200000,1330399.0631516
0.0250000,0.0250000,0.0250000,877027.6942578
0.0300000,0.0300000,0.0300000,597865.9850381
0.0350000,0.0350000,0.0350000,423079.2491840
0.0400000,0.0400000,0.0400000,311082.9864172
0.0450000,0.0450000,0.0450000,238122.9749850
0.0500000,0.0500000,0.0500000,190273.7052339
0.0550000,0.0550000,0.0550000,159142.3849237
0.0600000,0.0600000,0.0600000,129157.6030979
0.0650000,0.0650000,0.0650000,105203.9366815
0.0700000,0.0700000,0.0700000,87134.6150073
0.0750000,0.0750000,0.0750000,73177.7339531
0.0800000,0.0800000,0.0800000,62170.6590989
0.0850000,0.0850000,0.0850000,53336.6260748
0.0900000,0.0900000,0.0900000,46145.7018071
0.0950000,0.0950000,0.0950000,40227.8460489
0.1000000,0.1000000,0.1000000,35318.2616234
0.1050000,0.1050000,0.1050000,31222.7392030
0.1100000,0.1100000,0.1100000,27795.3100644
0.1150000,0.1150000,0.1150000,24923.4078316
0.1200000,0.1200000,0.1200000,22517.6012007
0.1250000,0.1250000,0.1250000,20504.1830597
0.1300000,0.1300000,0.1300000,18819.6998007
0.1350000,0.1350000,0.1350000,17407.0033169
0.1400000,0.1400000,0.1400000,16212.6926735
0.1450000,0.1450000,0.1450000,15185.9374762
0.1500000,0.1500000,0.1500000,14278.6620387
0.1550000,0.1550000,0.1550000,13446.9244399
0.1600000,0.1600000,0.1600000,12653.0804391
0.1650000,0.1650000,0.1650000,11868.0751189
0.1700000,0.1700000,0.1700000,10265.8509659
0.1750000,0.1750000,0.1750000,8652.2031868
0.1800000,0.1800000,0.1800000,7371.1267176
0.1850000,0.1850000,0.1850000,6331.7336944
0.1900000,0.1900000,0.1900000,5471.2015570
0.1950000,0.1950000,0.1950000,4745.9936273
0.2000000,0.2000000,0.2000000,4064.5992942
0.2050000,0.2050000,0.2050000,3413.9962797
0.2100000,0.2100000,0.2100000,2826.8578735
0.2150000,0.2150000,0.2150000,2346.7261347
0.2200000,0.2200000,0.2200000,1952.7958971
0.2250000,0.2250000,0.2250000,1650.7138447
0.2300000,0.2300000,0.2300000,1382.5742621
0.2350000,0.2350000,0.2350000,1160.0735439
