# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8757485.6192537
0.0050000,0.0050000,0.0050000,4713476.6616859
0.0100000,0.0100000,0.0100000,2623204.2067324
0.0150000,0.0150000,0.0150000,1507509.9677202
0.0200000,0.0200000,0.0200000,894011.5343294
0.0250000,0.0250000,0.0250000,546405.3758535
0.0300000,0.0300000,0.0300000,343750.1390112
0.0350000,0.0350000,0.0350000,223157.6869292
0.0400000,0.0400000,0.0400000,149796.7528847
0.0450000,0.0450000,0.0450000,104277.1535380
0.0500000,0.0500000,0.0500000,75551.1710389
0.0550000,0.0550000,0.0550000,57180.6444816
0.0600000,0.0600000,0.0600000,45205.1869738
0.0650000,0.0650000,0.0650000,37250.2533365
0.0700000,0.0700000,0.0700000,32082.5607575
0.0750000,0.0750000,0.0750000,26138.9683594
0.0800000,0.0800000,0.0800000,21643.9802652
0.0850000,0.0850000,0.0850000,18366.1661391
0.0900000,0.0900000,0.0900000,15915.9301208
0.0950000,0.0950000,0.0950000,14032.7403210
0.1000000,0.1000000,0.1000000,12541.3159329
0.1050000,0.1050000,0.1050000,11323.3494588
0.1100000,0.1100000,0.1100000,10298.9475089
0.1150000,0.1150000,0.1150000,9414.2174884
0.1200000,0.1200000,0.1200000,8632.8041531
0.1250000,0.1250000,0.1250000,7930.0324197
0.1300000,0.1300000,0.1300000,7288.8404002
0.1350000,0.1350000,0.1350000,6697.0060291
0.1400000,0.1400000,0.1400000,6145.3519022
0.1450000,0.1450000,0.1450000,5458.0257790
0.1500000,0.1500000,0.1500000,4799.3003691
0.1550000,0.1550000,0.1550000,4196.7082078
0.1600000,0.1600000,0.1600000,3649.7333248
0.1650000,0.1650000,0.1650000,3157.2065520
0.1700000,0.1700000,0.1700000,2717.2371332
0.1750000,0.1750000,0.1750000,2327.2615302
0.1800000,0.1800000,0.1800000,1984.1621953
0.1850000,0.1850000,0.1850000,1696.8154499
0.1900000,0.1900000,0.1900000,1436.6676975
0.1950000,0.1950000,0.1950000,1212.2579438
0.2000000,0.2000000,0.2000000,1019.7621147
0.2050000,0.2050000,0.2050000,855.4900752
0.2100000,0.2100000,0.2100000,715.9603766
0.2150000,0.2150000,0.2150000,597.9503115
0.2200000,0.2200000,0.2200000,498.5246084
0.2250000,0.2250000,0.2250000,415.0467252
0.2300000,0.2300000,0.2300000,345.1767417
0.2350000,0.2350000,0.2350000,286.8595435
0.2400000,0.2400000,0.2400000,238.3064822
0.2450000,0.2450000,0.2450000,197.9731178
0.2500000,0.2500000,0.2500000,164.5350792
0.2550000,0.2550000,0.2550000,136.8635562
0.2600000,0.2600000,0.2600000,114.0014655
0.2650000,0.2650000,0.2650000,95.1407667
0.2700000,0.2700000,0.2700000,79.6003673
0.2750000,0.2750000,0.2750000,66.8027167
0.2800000,0.2800000,0.2800000,56.2470503
0.2850000,0.2850000,0.2850000,47.4873914
0.2900000,0.2900000,0.2900000,40.1431784
0.2950000,0.2950000,0.2950000,33.9406845
0.3000000,0.3000000,0.3000000,28.7164374
0.3050000,0.3050000,0.3050000,24.3616485
0.3100000,0.3100000,0.3100000,20.7728878
0.3150000,0.3150000,0.3150000,17.8398171
0.3200000,0.3200000,0.3200000,15.4509514
0.3250000,0.3250000,0.3250000,13.5010153
0.3300000,0.3300000,0.3300000,11.8968745
0.3350000,0.3350000,0.3350000,10.5622889
0.3400000,0.3400000,0.3400000,9.4396124
0.3450000,0.3450000,0.3450000,8.4865497
0.3500000,0.3500000,0.3500000,7.6697081
0.3550000,0.3550000,0.3550000,6.9593958
0.3600000,0.3600000,0.3600000,6.3283454
0.3650000,0.3650000,0.3650000,5.7529819
0.3700000,0.3700000,0.3700000,5.2141914
0.3750000,0.3750000,0.3750000,4.6965272
0.3800000,0.3800000,0.3800000,4.1875135
0.3850000,0.3850000,0.3850000,3.6789904
0.3900000,0.3900000,0.3900000,3.1698093
0.3950000,0.3950000,0.3950000,2.6667563
0.4000000,0.4000000,0.4000000,2.1812925
0.4050000,0.4050000,0.4050000,1.7230374
0.4100000,0.4100000,0.4100000,1.2955750
0.4150000,0.4150000,0.4150000,0.8989771
0.4200000,0.4200000,0.4200000,0.5346949
0.4250000,0.4250000,0.4250000,0.2066962
0.4300000,0.4300000,0.4300000,-0.0808528
0.4350000,0.4350000,0.4350000,-0.3261079
0.4400000,0.4400000,0.4400000,-0.5306087
0.4450000,0.4450000,0.4450000,-0.6987380
0.4500000,0.4500000,0.4500000,-0.8360488
0.4550000,0.4550000,0.4550000,-0.9474771
0.4600000,0.4600000,0.4600000,-1.0364814
0.4650000,0.4650000,0.4650000,-1.1052771
0.4700000,0.4700000,0.4700000,-1.1555207
0.4750000,0.4750000,0.4750000,-1.1888253
0.4800000,0.4800000,0.4800000,-1.2069454
0.4850000,0.4850000,0.4850000,-1.2117606
0.4900000,0.4900000,0.4900000,-1.2051960
0.4950000,0.4950000,0.4950000,-1.1891445
0.5000000,0.5000000,0.5000000,-1.1654032
0.5050000,0.5050000,0.5050000,-1.1356256
0.5100000,0.5100000,0.5100000,-1.1012898
0.5150000,0.5150000,0.5150000,-1.0636813
0.5200000,0.5200000,0.5200000,-1.0238911
0.5250000,0.5250000,0.5250000,-0.9828235
0.5300000,0.5300000,0.5300000,-0.9412128
0.5350000,0.5350000,0.5350000,-0.8996422
0.5400000,0.5400000,0.5400000,-0.8585657
0.5450000,0.5450000,0.5450000,-0.8183283
0.5500000,0.5500000,0.5500000,-0.7791851
0.5550000,0.5550000,0.5550000,-0.7413182
0.5600000,0.5600000,0.5600000,-0.7048506
0.5650000,0.5650000,0.5650000,-0.6698592
0.5700000,0.5700000,0.5700000,-0.6363843
0.5750000,0.5750000,0.5750000,-0.6044379
0.5800000,0.5800000,0.5800000,-0.5740106
0.5850000,0.5850000,0.5850000,-0.5450769
0.5900000,0.5900000,0.5900000,-0.5175994
0.5950000,0.5950000,0.5950000,-0.4915322
0.6000000,0.6000000,0.6000000,-0.4668237
0.6050000,0.6050000,0.6050000,-0.4434186
0.6100000,0.6100000,0.6100000,-0.4212595
0.6150000,0.6150000,0.6150000,-0.4002880
0.6200000,0.6200000,0.6200000,-0.3804461
0.6250000,0.6250000,0.6250000,-0.3616763
0.6300000,0.6300000,0.6300000,-0.3439228
0.6350000,0.6350000,0.6350000,-0.3271310
0.6400000,0.6400000,0.6400000,-0.3112488
0.6450000,0.6450000,0.6450000,-0.2962259
0.6500000,0.6500000,0.6500000,-0.2820144
0.6550000,0.6550000,0.6550000,-0.2685684
0.6600000,0.6600000,0.6600000,-0.2558446
0.6650000,0.6650000,0.6650000,-0.2438019
0.6700000,0.6700000,0.6700000,-0.2324013
0.6750000,0.6750000,0.6750000,-0.2216059
0.6800000,0.6800000,0.6800000,-0.2113811
0.6850000,0.6850000,0.6850000,-0.2016941
0.6900000,0.6900000,0.6900000,-0.1925141
0.6950000,0.6950000,0.6950000,-0.1838120
0.7000000,0.7000000,0.7000000,-0.1755605
0.7050000,0.7050000,0.7050000,-0.1677338
0.7100000,0.7100000,0.7100000,-0.1603078
0.7150000,0.7150000,0.7150000,-0.1532598
0.7200000,0.7200000,0.7200000,-0.1465684
0.7250000,0.7250000,0.7250000,-0.1402136
0.7300000,0.7300000,0.7300000,-0.1341764
0.7350000,0.7350000,0.7350000,-0.1284391
0.7400000,0.7400000,0.7400000,-0.1229852
0.7450000,0.7450000,0.7450000,-0.1177988
0.7500000,0.7500000,0.7500000,-0.1128653
0.7550000,0.7550000,0.7550000,-0.1081709
0.7600000,0.7600000,0.7600000,-0.1037024
0.7650000,0.7650000,0.7650000,-0.0994478
0.7700000,0.7700000,0.7700000,-0.0953954
0.7750000,0.7750000,0.7750000,-0.0915344
0.7800000,0.7800000,0.7800000,-0.0878546
