# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1686061796.5869853
0.0050000,0.0050000,0.0050000,642238686.1050407
0.0100000,0.0100000,0.0100000,264363713.3375259
0.0150000,0.0150000,0.0150000,118076704.5584021
0.0200000,0.0200000,0.0200000,58807552.3680983
0.0250000,0.0250000,0.0250000,34452697.7914416
0.0300000,0.0300000,0.0300000,21099227.8624855
0.0350000,0.0350000,0.0350000,12563273.7028515
0.0400000,0.0400000,0.0400000,7796921.0376605
0.0450000,0.0450000,0.0450000,5216046.1023022
0.0500000,0.0500000,0.0500000,3604737.7755447
0.0550000,0.0550000,0.0550000,2629608.4955090
0.0600000,0.0600000,0.0600000,1632363.7046205
0.0650000,0.0650000,0.0650000,1040739.1685934
0.0700000,0.0700000,0.0700000,682337.5994156
0.0750000,0.0750000,0.0750000,460264.0626256
0.0800000,0.0800000,0.0800000,319054.4539498
0.0850000,0.0850000,0.0850000,226861.0289694
0.0900000,0.0900000,0.0900000,166615.3334726
0.0950000,0.0950000,0.0950000,123872.5093077
0.1000000,0.1000000,0.1000000,91789.2036225
0.1050000,0.1050000,0.1050000,68574.1507033
0.1100000,0.1100000,0.1100000,51182.4580613
0.1150000,0.1150000,0.1150000,37703.7183285
0.1200000,0.1200000,0.1200000,28184.9637665
0.1250000,0.1250000,0.1250000,21364.0567788
0.1300000,0.1300000,0.1300000,16351.5249980
0.1350000,0.1350000,0.1350000,12198.7949384
0.1400000,0.1400000,0.1400000,9086.0618312
0.1450000,0.1450000,0.1450000,6826.4271069
0.1500000,0.1500000,0.1500000,5169.9127003
0.1550000,0.1550000,0.1550000,3944.2612223
0.1600000,0.1600000,0.1600000,3025.9133827
0.1650000,0.1650000,0.1650000,2329.9167775
0.1700000,0.1700000,0.1700000,1820.4684589
0.1750000,0.1750000,0.1750000,1415.8026442
0.1800000,0.1800000,0.1800000,1107.1840615
0.1850000,0.1850000,0.1850000,870.2677821
0.1900000,0.1900000,0.1900000,680.6428342
0.1950000,0.1950000,0.1950000,526.4492576
0.2000000,0.2000000,0.2000000,403.5197592
0.2050000,0.2050000,0.2050000,309.0560468
0.2100000,0.2100000,0.2100000,237.0164266
0.2150000,0.2150000,0.2150000,181.9456927
0.2200000,0.2200000,0.2200000,139.7141379
0.2250000,0.2250000,0.2250000,107.2284668
0.2300000,0.2300000,0.2300000,82.1870188
0.2350000,0.2350000,0.2350000,62.8738693
0.2400000,0.2400000,0.2400000,47.9837497
0.2450000,0.2450000,0.2450000,36.4987949
0.2500000,0.2500000,0.2500000,27.6145457
0.2550000,0.2550000,0.2550000,20.6941881
0.2600000,0.2600000,0.2600000,15.2361612
0.2650000,0.2650000,0.2650000,10.8619346
0.2700000,0.2700000,0.2700000,7.3229961
0.2750000,0.2750000,0.2750000,4.4692079
0.2800000,0.2800000,0.2800000,2.1461661
0.2850000,0.2850000,0.2850000,0.1215502
0.2900000,0.2900000,0.2900000,-1.7856659
0.2950000,0.2950000,0.2950000,-3.5405852
0.3000000,0.3000000,0.3000000,-5.0770767
0.3050000,0.3050000,0.3050000,-6.5206119
0.3100000,0.3100000,0.3100000,-8.1136034
0.3150000,0.3150000,0.3150000,-10.1925902
0.3200000,0.3200000,0.3200000,-12.7485267
0.3250000,0.3250000,0.3250000,-15.0706633
0.3300000,0.3300000,0.3300000,-16.7079997
0.3350000,0.3350000,0.3350000,-17.6348024
0.3400000,0.3400000,0.3400000,-17.9726505
0.3450000,0.3450000,0.3450000,-17.8639401
0.3500000,0.3500000,0.3500000,-17.4393698
0.3550000,0.3550000,0.3550000,-16.8140729
0.3600000,0.3600000,0.3600000,-16.1029252
0.3650000,0.3650000,0.3650000,-15.4632020
0.3700000,0.3700000,0.3700000,-15.0742172
0.3750000,0.3750000,0.3750000,-14.9655253
0.3800000,0.3800000,0.3800000,-14.9672889
0.3850000,0.3850000,0.3850000,-14.8967683
0.3900000,0.3900000,0.3900000,-14.6697325
0.3950000,0.3950000,0.3950000,-14.2790261
0.4000000,0.4000000,0.4000000,-13.7504469
0.4050000,0.4050000,0.4050000,-13.1182080
0.4100000,0.4100000,0.4100000,-12.4168909
0.4150000,0.4150000,0.4150000,-11.6829497
0.4200000,0.4200000,0.4200000,-10.9649880
0.4250000,0.4250000,0.4250000,-10.3334505
0.4300000,0.4300000,0.4300000,-9.8517623
0.4350000,0.4350000,0.4350000,-9.5122464
0.4400000,0.4400000,0.4400000,-9.2350801
0.4450000,0.4450000,0.4450000,-8.9387257
0.4500000,0.4500000,0.4500000,-8.5833867
0.4550000,0.4550000,0.4550000,-8.1663451
0.4600000,0.4600000,0.4600000,-7.7036909
