# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16836067804.5998745
0.0050000,0.0050000,0.0050000,5348584937.5347633
0.0100000,0.0100000,0.0100000,1876718360.6222248
0.0150000,0.0150000,0.0150000,718084669.6200367
0.0200000,0.0200000,0.0200000,298716402.4513651
0.0250000,0.0250000,0.0250000,134710054.8163437
0.0300000,0.0300000,0.0300000,67643441.7841322
0.0350000,0.0350000,0.0350000,39637925.6437191
0.0400000,0.0400000,0.0400000,22733417.7101344
0.0450000,0.0450000,0.0450000,13824994.1233877
0.0500000,0.0500000,0.0500000,8427651.7827704
0.0550000,0.0550000,0.0550000,5511985.7268540
0.0600000,0.0600000,0.0600000,3599163.9912201
0.0650000,0.0650000,0.0650000,2245005.0750761
0.0700000,0.0700000,0.0700000,1439076.3777588
0.0750000,0.0750000,0.0750000,959251.6685144
0.0800000,0.0800000,0.0800000,666859.2310874
0.0850000,0.0850000,0.0850000,485966.4712314
0.0900000,0.0900000,0.0900000,360908.8734297
0.0950000,0.0950000,0.0950000,261066.8436748
0.1000000,0.1000000,0.1000000,195772.2439566
0.1050000,0.1050000,0.1050000,152360.0792455
0.1100000,0.1100000,0.1100000,123086.1827507
0.1150000,0.1150000,0.1150000,89257.6675040
0.1200000,0.1200000,0.1200000,64213.6727212
0.1250000,0.1250000,0.1250000,46988.5793956
0.1300000,0.1300000,0.1300000,34949.5811242
0.1350000,0.1350000,0.1350000,26406.9970938
0.1400000,0.1400000,0.1400000,20258.3900812
0.1450000,0.1450000,0.1450000,15772.7732122
0.1500000,0.1500000,0.1500000,12457.8319051
0.1550000,0.1550000,0.1550000,9977.0258214
0.1600000,0.1600000,0.1600000,8097.0766500
0.1650000,0.1650000,0.1650000,6654.2197527
0.1700000,0.1700000,0.1700000,5532.1980707
0.1750000,0.1750000,0.1750000,4647.6993883
0.1800000,0.1800000,0.1800000,3940.5707523
0.1850000,0.1850000,0.1850000,3250.1401809
0.1900000,0.1900000,0.1900000,2530.2580941
0.1950000,0.1950000,0.1950000,1975.2662936
0.2000000,0.2000000,0.2000000,1564.6637017
0.2050000,0.2050000,0.2050000,1231.2979003
0.2100000,0.2100000,0.2100000,954.5667640
0.2150000,0.2150000,0.2150000,738.2142742
0.2200000,0.2200000,0.2200000,573.3534521
0.2250000,0.2250000,0.2250000,447.1764363
0.2300000,0.2300000,0.2300000,350.2119993
0.2350000,0.2350000,0.2350000,275.4176334
0.2400000,0.2400000,0.2400000,217.5280617
0.2450000,0.2450000,0.2450000,172.5860423
0.2500000,0.2500000,0.2500000,137.6023861
0.2550000,0.2550000,0.2550000,110.3080676
0.2600000,0.2600000,0.2600000,88.9722591
0.2650000,0.2650000,0.2650000,72.2677126
0.2700000,0.2700000,0.2700000,59.1703331
0.2750000,0.2750000,0.2750000,48.8833692
0.2800000,0.2800000,0.2800000,40.7776669
0.2850000,0.2850000,0.2850000,34.3405743
0.2900000,0.2900000,0.2900000,29.1393546
0.2950000,0.2950000,0.2950000,24.8249628
0.3000000,0.3000000,0.3000000,21.1699752
0.3050000,0.3050000,0.3050000,18.0665830
0.3100000,0.3100000,0.3100000,15.4633915
0.3150000,0.3150000,0.3150000,13.3107106
0.3200000,0.3200000,0.3200000,11.5458254
0.3250000,0.3250000,0.3250000,10.0978053
0.3300000,0.3300000,0.3300000,8.8954050
0.3350000,0.3350000,0.3350000,7.8751414
0.3400000,0.3400000,0.3400000,6.9880994
0.3450000,0.3450000,0.3450000,6.2019780
0.3500000,0.3500000,0.3500000,5.4974846
0.3550000,0.3550000,0.3550000,4.8624911
0.3600000,0.3600000,0.3600000,4.2877946
0.3650000,0.3650000,0.3650000,3.7653815
0.3700000,0.3700000,0.3700000,3.2880530
0.3750000,0.3750000,0.3750000,2.8496200
0.3800000,0.3800000,0.3800000,2.4454562
0.3850000,0.3850000,0.3850000,2.0727515
0.3900000,0.3900000,0.3900000,1.7299507
0.3950000,0.3950000,0.3950000,1.4159807
0.4000000,0.4000000,0.4000000,1.1298389
0.4050000,0.4050000,0.4050000,0.8702444
0.4100000,0.4100000,0.4100000,0.6352429
0.4150000,0.4150000,0.4150000,0.4223144
0.4200000,0.4200000,0.4200000,0.2291818
0.4250000,0.4250000,0.4250000,0.0545630
0.4300000,0.4300000,0.4300000,-0.1019431
0.4350000,0.4350000,0.4350000,-0.2406700
0.4400000,0.4400000,0.4400000,-0.3625700
0.4450000,0.4450000,0.4450000,-0.4692832
0.4500000,0.4500000,0.4500000,-0.5627565
0.4550000,0.4550000,0.4550000,-0.6448338
0.4600000,0.4600000,0.4600000,-0.7170846
0.4650000,0.4650000,0.4650000,-0.7808669
0.4700000,0.4700000,0.4700000,-0.8374331
0.4750000,0.4750000,0.4750000,-0.8879040
0.4800000,0.4800000,0.4800000,-0.9331177
0.4850000,0.4850000,0.4850000,-0.9734949
0.4900000,0.4900000,0.4900000,-1.0090405
0.4950000,0.4950000,0.4950000,-1.0394917
0.5000000,0.5000000,0.5000000,-1.0645340
0.5050000,0.5050000,0.5050000,-1.0839906
0.5100000,0.5100000,0.5100000,-1.0979396
0.5150000,0.5150000,0.5150000,-1.1067521
0.5200000,0.5200000,0.5200000,-1.1110467
0.5250000,0.5250000,0.5250000,-1.1115628
0.5300000,0.5300000,0.5300000,-1.1090030
0.5350000,0.5350000,0.5350000,-1.1039174
0.5400000,0.5400000,0.5400000,-1.0966722
0.5450000,0.5450000,0.5450000,-1.0874942
0.5500000,0.5500000,0.5500000,-1.0765524
0.5550000,0.5550000,0.5550000,-1.0640325
0.5600000,0.5600000,0.5600000,-1.0501689
0.5650000,0.5650000,0.5650000,-1.0352273
0.5700000,0.5700000,0.5700000,-1.0194629
0.5750000,0.5750000,0.5750000,-1.0030881
0.5800000,0.5800000,0.5800000,-0.9862643
0.5850000,0.5850000,0.5850000,-0.9691095
0.5900000,0.5900000,0.5900000,-0.9517040
0.5950000,0.5950000,0.5950000,-0.9340879
0.6000000,0.6000000,0.6000000,-0.9162625
0.6050000,0.6050000,0.6050000,-0.8982069
0.6100000,0.6100000,0.6100000,-0.8799063
0.6150000,0.6150000,0.6150000,-0.8613757
0.6200000,0.6200000,0.6200000,-0.8426648
0.6250000,0.6250000,0.6250000,-0.8238478
0.6300000,0.6300000,0.6300000,-0.8050106
0.6350000,0.6350000,0.6350000,-0.7862406
0.6400000,0.6400000,0.6400000,-0.7676195
0.6450000,0.6450000,0.6450000,-0.7492149
0.6500000,0.6500000,0.6500000,-0.7310731
0.6550000,0.6550000,0.6550000,-0.7132194
