# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.2175000,0.2175000,0.2175000,1651.5637027
0.2425000,0.2425000,0.2425000,668.1942640
0.2675000,0.2675000,0.2675000,252.0838378
0.2925000,0.2925000,0.2925000,92.4211339
0.3175000,0.3175000,0.3175000,33.9660308
0.3425000,0.3425000,0.3425000,13.8121932
0.3675000,0.3675000,0.3675000,6.6843966
0.3925000,0.3925000,0.3925000,3.2670154
0.4175000,0.4175000,0.4175000,1.3155467
0.4425000,0.4425000,0.4425000,-0.0518405
0.4675000,0.4675000,0.4675000,-0.9666609
0.4925000,0.4925000,0.4925000,-1.2557457
0.5175000,0.5175000,0.5175000,-1.2264485
0.5425000,0.5425000,0.5425000,-1.0343725
0.5675000,0.5675000,0.5675000,-0.8172207
0.5925000,0.5925000,0.5925000,-0.6319562
0.6175000,0.6175000,0.6175000,-0.4871894
0.6425000,0.6425000,0.6425000,-0.3772201
0.6675000,0.6675000,0.6675000,-0.2942108
0.6925000,0.6925000,0.6925000,-0.2313894
0.7175000,0.7175000,0.7175000,-0.1835427
0.7425000,0.7425000,0.7425000,-0.1468114
0.7675000,0.7675000,0.7675000,-0.1183745
0.7925000,0.7925000,0.7925000,-0.0961721
0.8175000,0.8175000,0.8175000,-0.0786941
0.8425000,0.8425000,0.8425000,-0.0648262
0.8675000,0.8675000,0.8675000,-0.0537400
0.8925000,0.8925000,0.8925000,-0.0448142
0.9175000,0.9175000,0.9175000,-0.0375794
0.9425000,0.9425000,0.9425000,-0.0316781
0.9675000,0.9675000,0.9675000,-0.0268355
0.9925000,0.9925000,0.9925000,-0.0228392
1.0175000,1.0175000,1.0175000,-0.0195237
1.0425000,1.0425000,1.0425000,-0.0167590
1.0675000,1.0675000,1.0675000,-0.0144426
1.0925000,1.0925000,1.0925000,-0.0124929
1.1175000,1.1175000,1.1175000,-0.0108449
1.1425000,1.1425000,1.1425000,-0.0094461
1.1675000,1.1675000,1.1675000,-0.0082542
1.1925000,1.1925000,1.1925000,-0.0072349
1.2175000,1.2175000,1.2175000,-0.0063600
1.2425000,1.2425000,1.2425000,-0.0056066
1.2675000,1.2675000,1.2675000,-0.0049556
1.2925000,1.2925000,1.2925000,-0.0043915
1.3175000,1.3175000,1.3175000,-0.0039011
1.3425000,1.3425000,1.3425000,-0.0034737
1.3675000,1.3675000,1.3675000,-0.0031001
1.3925000,1.3925000,1.3925000,-0.0027727
1.4175000,1.4175000,1.4175000,-0.0024850
1.4425000,1.4425000,1.4425000,-0.0022317
1.4675000,1.4675000,1.4675000,-0.0020081
1.4925000,1.4925000,1.4925000,-0.0018103
1.5175000,1.5175000,1.5175000,-0.0016349
1.5425000,1.5425000,1.5425000,-0.0014790
1.5675000,1.5675000,1.5675000,-0.0013403
1.5925000,1.5925000,1.5925000,-0.0012165
