# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,26431131.7948019
0.0050000,0.0050000,0.0050000,17105730.9260923
0.0100000,0.0100000,0.0100000,11033754.6604584
0.0150000,0.0150000,0.0150000,7114283.4012243
0.0200000,0.0200000,0.0200000,4597348.7538356
0.0250000,0.0250000,0.0250000,2987893.5709284
0.0300000,0.0300000,0.0300000,1958424.4308086
0.0350000,0.0350000,0.0350000,1298147.3887693
0.0400000,0.0400000,0.0400000,873827.5110371
0.0450000,0.0450000,0.0450000,600571.9656753
0.0500000,0.0500000,0.0500000,424199.7873692
0.0550000,0.0550000,0.0550000,310596.6365620
0.0600000,0.0600000,0.0600000,238353.5777986
0.0650000,0.0650000,0.0650000,190611.9850976
0.0700000,0.0700000,0.0700000,156213.0520786
0.0750000,0.0750000,0.0750000,121887.1185905
0.0800000,0.0800000,0.0800000,98694.8610394
0.0850000,0.0850000,0.0850000,83079.6014384
0.0900000,0.0900000,0.0900000,64915.8086934
0.0950000,0.0950000,0.0950000,51813.6330614
0.1000000,0.1000000,0.1000000,41158.5575029
0.1050000,0.1050000,0.1050000,30964.9757122
0.1100000,0.1100000,0.1100000,23557.2773099
0.1150000,0.1150000,0.1150000,18114.9412759
0.1200000,0.1200000,0.1200000,14024.3015616
0.1250000,0.1250000,0.1250000,10750.6202220
0.1300000,0.1300000,0.1300000,8294.9064958
0.1350000,0.1350000,0.1350000,6444.6616271
0.1400000,0.1400000,0.1400000,5038.8347000
0.1450000,0.1450000,0.1450000,3962.0728187
0.1500000,0.1500000,0.1500000,3131.0908668
0.1550000,0.1550000,0.1550000,2480.5129642
0.1600000,0.1600000,0.1600000,1906.2033978
0.1650000,0.1650000,0.1650000,1495.2753152
0.1700000,0.1700000,0.1700000,1161.3516679
0.1750000,0.1750000,0.1750000,904.7445687
0.1800000,0.1800000,0.1800000,706.6052127
0.1850000,0.1850000,0.1850000,552.9840783
0.1900000,0.1900000,0.1900000,433.4776980
0.1950000,0.1950000,0.1950000,340.2427303
0.2000000,0.2000000,0.2000000,267.3008104
0.2050000,0.2050000,0.2050000,210.0106883
0.2100000,0.2100000,0.2100000,164.7404303
0.2150000,0.2150000,0.2150000,128.8236892
0.2200000,0.2200000,0.2200000,100.3848390
0.2250000,0.2250000,0.2250000,77.9647341
0.2300000,0.2300000,0.2300000,60.3441634
0.2350000,0.2350000,0.2350000,46.5162350
0.2400000,0.2400000,0.2400000,35.6684925
0.2450000,0.2450000,0.2450000,27.1531909
0.2500000,0.2500000,0.2500000,20.4572891
0.2550000,0.2550000,0.2550000,15.1777246
0.2600000,0.2600000,0.2600000,10.9992215
0.2650000,0.2650000,0.2650000,7.6720014
0.2700000,0.2700000,0.2700000,4.9891084
0.2750000,0.2750000,0.2750000,2.7690914
0.2800000,0.2800000,0.2800000,0.8631575
0.2850000,0.2850000,0.2850000,-0.8129550
0.2900000,0.2900000,0.2900000,-2.2735120
0.2950000,0.2950000,0.2950000,-3.5074615
0.3000000,0.3000000,0.3000000,-4.5256198
0.3050000,0.3050000,0.3050000,-5.3720229
0.3100000,0.3100000,0.3100000,-6.1007175
0.3150000,0.3150000,0.3150000,-6.7510091
0.3200000,0.3200000,0.3200000,-7.3805280
0.3250000,0.3250000,0.3250000,-8.2843086
0.3300000,0.3300000,0.3300000,-10.0351146
0.3350000,0.3350000,0.3350000,-12.2818492
0.3400000,0.3400000,0.3400000,-14.3561868
0.3450000,0.3450000,0.3450000,-16.5171639
0.3500000,0.3500000,0.3500000,-18.7522135
0.3550000,0.3550000,0.3550000,-20.4525666
0.3600000,0.3600000,0.3600000,-21.4432840
0.3650000,0.3650000,0.3650000,-21.8497951
0.3700000,0.3700000,0.3700000,-21.8328237
0.3750000,0.3750000,0.3750000,-21.5183252
0.3800000,0.3800000,0.3800000,-20.9941817
0.3850000,0.3850000,0.3850000,-20.3213390
0.3900000,0.3900000,0.3900000,-19.5470116
0.3950000,0.3950000,0.3950000,-18.7165542
0.4000000,0.4000000,0.4000000,-17.8796839
0.4050000,0.4050000,0.4050000,-17.0854198
0.4100000,0.4100000,0.4100000,-16.3710336
0.4150000,0.4150000,0.4150000,-15.7751294
0.4200000,0.4200000,0.4200000,-15.3747786
0.4250000,0.4250000,0.4250000,-15.2152255
0.4300000,0.4300000,0.4300000,-15.1815528
0.4350000,0.4350000,0.4350000,-15.0934265
0.4400000,0.4400000,0.4400000,-14.8543150
0.4450000,0.4450000,0.4450000,-14.4635085
0.4500000,0.4500000,0.4500000,-13.9708690
0.4550000,0.4550000,0.4550000,-13.4303419
0.4600000,0.4600000,0.4600000,-12.8743757
0.4650000,0.4650000,0.4650000,-12.3206340
0.4700000,0.4700000,0.4700000,-11.7850044
0.4750000,0.4750000,0.4750000,-11.2782371
0.4800000,0.4800000,0.4800000,-10.7980956
0.4850000,0.4850000,0.4850000,-10.3323406
0.4900000,0.4900000,0.4900000,-9.8684805
0.4950000,0.4950000,0.4950000,-9.4001529
0.5000000,0.5000000,0.5000000,-8.9275463
0.5050000,0.5050000,0.5050000,-8.4547846
0.5100000,0.5100000,0.5100000,-7.9872145
0.5150000,0.5150000,0.5150000,-7.5297704
0.5200000,0.5200000,0.5200000,-7.0863619
0.5250000,0.5250000,0.5250000,-6.6598422
0.5300000,0.5300000,0.5300000,-6.2521822
0.5350000,0.5350000,0.5350000,-5.8646578
0.5400000,0.5400000,0.5400000,-5.4979943
0.5450000,0.5450000,0.5450000,-5.1524684
0.5500000,0.5500000,0.5500000,-4.8279867
0.5550000,0.5550000,0.5550000,-4.5241531
0.5600000,0.5600000,0.5600000,-4.2403313
0.5650000,0.5650000,0.5650000,-3.9757037
0.5700000,0.5700000,0.5700000,-3.7293254
0.5750000,0.5750000,0.5750000,-3.5001712
0.5800000,0.5800000,0.5800000,-3.2871756
0.5850000,0.5850000,0.5850000,-3.0892649
0.5900000,0.5900000,0.5900000,-2.9053816
0.5950000,0.5950000,0.5950000,-2.7345029
0.6000000,0.6000000,0.6000000,-2.5756526
0.6050000,0.6050000,0.6050000,-2.4279093
0.6100000,0.6100000,0.6100000,-2.2904106
0.6150000,0.6150000,0.6150000,-2.1623546
0.6200000,0.6200000,0.6200000,-2.0429991
0.6250000,0.6250000,0.6250000,-1.9316606
0.6300000,0.6300000,0.6300000,-1.8277106
0.6350000,0.6350000,0.6350000,-1.7305732
0.6400000,0.6400000,0.6400000,-1.6397209
0.6450000,0.6450000,0.6450000,-1.5546712
0.6500000,0.6500000,0.6500000,-1.4749832
0.6550000,0.6550000,0.6550000,-1.4002536
0.6600000,0.6600000,0.6600000,-1.3301139
0.6650000,0.6650000,0.6650000,-1.2642269
0.6700000,0.6700000,0.6700000,-1.2022842
0.6750000,0.6750000,0.6750000,-1.1440034
0.6800000,0.6800000,0.6800000,-1.0891256
0.6850000,0.6850000,0.6850000,-1.0374134
0.6900000,0.6900000,0.6900000,-0.9886487
0.6950000,0.6950000,0.6950000,-0.9426311
0.7000000,0.7000000,0.7000000,-0.8991765
0.7050000,0.7050000,0.7050000,-0.8581149
0.7100000,0.7100000,0.7100000,-0.8192898
0.7150000,0.7150000,0.7150000,-0.7825567
0.7200000,0.7200000,0.7200000,-0.7477821
0.7250000,0.7250000,0.7250000,-0.7148426
0.7300000,0.7300000,0.7300000,-0.6836238
0.7350000,0.7350000,0.7350000,-0.6540197
0.7400000,0.7400000,0.7400000,-0.6259321
0.7450000,0.7450000,0.7450000,-0.5992695
0.7500000,0.7500000,0.7500000,-0.5739473
0.7550000,0.7550000,0.7550000,-0.5498863
0.7600000,0.7600000,0.7600000,-0.5270131
0.7650000,0.7650000,0.7650000,-0.5052591
0.7700000,0.7700000,0.7700000,-0.4845605
0.7750000,0.7750000,0.7750000,-0.4648574
0.7800000,0.7800000,0.7800000,-0.4460942
0.7850000,0.7850000,0.7850000,-0.4282187
0.7900000,0.7900000,0.7900000,-0.4111821
0.7950000,0.7950000,0.7950000,-0.3949387
0.8000000,0.8000000,0.8000000,-0.3794457
0.8050000,0.8050000,0.8050000,-0.3646628
