# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,280406746.4409913
0.0050000,0.0050000,0.0050000,133155415.9035598
0.0100000,0.0100000,0.0100000,75932679.7214770
0.0150000,0.0150000,0.0150000,44860664.1260938
0.0200000,0.0200000,0.0200000,28788333.3991012
0.0250000,0.0250000,0.0250000,18905149.9957605
0.0300000,0.0300000,0.0300000,12638728.8346376
0.0350000,0.0350000,0.0350000,7790123.0368330
0.0400000,0.0400000,0.0400000,4866569.9338595
0.0450000,0.0450000,0.0450000,3082539.5316116
0.0500000,0.0500000,0.0500000,1980671.8456493
0.0550000,0.0550000,0.0550000,1292085.2097909
0.0600000,0.0600000,0.0600000,856903.3733744
0.0650000,0.0650000,0.0650000,578912.5075668
0.0700000,0.0700000,0.0700000,399505.4834580
0.0750000,0.0750000,0.0750000,282561.9049011
0.0800000,0.0800000,0.0800000,205574.7430698
0.0850000,0.0850000,0.0850000,154380.6293100
0.0900000,0.0900000,0.0900000,119992.6774968
0.0950000,0.0950000,0.0950000,96674.7155830
0.1000000,0.1000000,0.1000000,80757.5226479
0.1050000,0.1050000,0.1050000,65870.7789482
0.1100000,0.1100000,0.1100000,54653.3455398
0.1150000,0.1150000,0.1150000,47070.0100223
0.1200000,0.1200000,0.1200000,40287.4675648
0.1250000,0.1250000,0.1250000,32198.7385869
0.1300000,0.1300000,0.1300000,24788.4043150
0.1350000,0.1350000,0.1350000,19045.8923919
0.1400000,0.1400000,0.1400000,14801.2272052
0.1450000,0.1450000,0.1450000,11618.1933760
0.1500000,0.1500000,0.1500000,9058.6120972
0.1550000,0.1550000,0.1550000,6791.0610379
0.1600000,0.1600000,0.1600000,5131.3457994
0.1650000,0.1650000,0.1650000,3895.9324181
0.1700000,0.1700000,0.1700000,2910.6862262
0.1750000,0.1750000,0.1750000,2188.2477673
0.1800000,0.1800000,0.1800000,1667.0430422
0.1850000,0.1850000,0.1850000,1270.1729759
0.1900000,0.1900000,0.1900000,973.0427033
0.1950000,0.1950000,0.1950000,749.1939098
0.2000000,0.2000000,0.2000000,579.5612504
0.2050000,0.2050000,0.2050000,450.3071678
0.2100000,0.2100000,0.2100000,351.3177420
0.2150000,0.2150000,0.2150000,275.1502616
0.2200000,0.2200000,0.2200000,216.2916386
0.2250000,0.2250000,0.2250000,170.6322077
0.2300000,0.2300000,0.2300000,135.0897892
0.2350000,0.2350000,0.2350000,107.3392897
0.2400000,0.2400000,0.2400000,85.6168653
0.2450000,0.2450000,0.2450000,68.5769458
0.2500000,0.2500000,0.2500000,55.1866758
