# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8274182.2994399
0.0050000,0.0050000,0.0050000,5169971.3272218
0.0100000,0.0100000,0.0100000,3344726.7221889
0.0150000,0.0150000,0.0150000,2210510.6717170
0.0200000,0.0200000,0.0200000,1495213.9948728
0.0250000,0.0250000,0.0250000,1034099.5974865
0.0300000,0.0300000,0.0300000,730302.7192826
0.0350000,0.0350000,0.0350000,511158.7263072
0.0400000,0.0400000,0.0400000,365691.8122838
0.0450000,0.0450000,0.0450000,268501.6433965
0.0500000,0.0500000,0.0500000,203140.5647108
0.0550000,0.0550000,0.0550000,159002.2333313
0.0600000,0.0600000,0.0600000,126707.0838979
0.0650000,0.0650000,0.0650000,100842.4063677
0.0700000,0.0700000,0.0700000,82564.0315991
0.0750000,0.0750000,0.0750000,69611.6224640
0.0800000,0.0800000,0.0800000,60448.8040081
0.0850000,0.0850000,0.0850000,51085.0533286
0.0900000,0.0900000,0.0900000,40583.6232150
0.0950000,0.0950000,0.0950000,32710.3222092
0.1000000,0.1000000,0.1000000,26760.1378918
0.1050000,0.1050000,0.1050000,22234.8663677
0.1100000,0.1100000,0.1100000,18781.7109829
0.1150000,0.1150000,0.1150000,16150.8197026
0.1200000,0.1200000,0.1200000,14166.0577099
0.1250000,0.1250000,0.1250000,12705.0051315
0.1300000,0.1300000,0.1300000,11685.3901851
0.1350000,0.1350000,0.1350000,11056.0346570
0.1400000,0.1400000,0.1400000,10790.9959030
0.1450000,0.1450000,0.1450000,10886.0087902
0.1500000,0.1500000,0.1500000,10356.3328814
0.1550000,0.1550000,0.1550000,9713.7489557
0.1600000,0.1600000,0.1600000,9283.6637076
0.1650000,0.1650000,0.1650000,8854.6672368
0.1700000,0.1700000,0.1700000,7703.1827170
0.1750000,0.1750000,0.1750000,6689.9491270
0.1800000,0.1800000,0.1800000,5414.6316495
0.1850000,0.1850000,0.1850000,4196.4003936
0.1900000,0.1900000,0.1900000,3269.8945967
0.1950000,0.1950000,0.1950000,2560.1210249
0.2000000,0.2000000,0.2000000,2012.8295489
0.2050000,0.2050000,0.2050000,1608.7388105
0.2100000,0.2100000,0.2100000,1277.7080832
0.2150000,0.2150000,0.2150000,1005.0568483
0.2200000,0.2200000,0.2200000,785.7904321
0.2250000,0.2250000,0.2250000,616.0163934
0.2300000,0.2300000,0.2300000,484.2492074
0.2350000,0.2350000,0.2350000,381.7361512
0.2400000,0.2400000,0.2400000,301.7993222
0.2450000,0.2450000,0.2450000,239.3316620
0.2500000,0.2500000,0.2500000,190.4175549
0.2550000,0.2550000,0.2550000,152.0469486
0.2600000,0.2600000,0.2600000,121.8996461
0.2650000,0.2650000,0.2650000,98.1822526
0.2700000,0.2700000,0.2700000,79.5046462
0.2750000,0.2750000,0.2750000,64.7861140
0.2800000,0.2800000,0.2800000,53.1837610
0.2850000,0.2850000,0.2850000,44.0376528
0.2900000,0.2900000,0.2900000,36.8285249
0.2950000,0.2950000,0.2950000,31.1446552
0.3000000,0.3000000,0.3000000,26.6545285
0.3050000,0.3050000,0.3050000,23.0832497
0.3100000,0.3100000,0.3100000,20.1973686
0.3150000,0.3150000,0.3150000,17.8069041
0.3200000,0.3200000,0.3200000,15.7780555
0.3250000,0.3250000,0.3250000,14.0327839
0.3300000,0.3300000,0.3300000,12.5277986
0.3350000,0.3350000,0.3350000,11.2315749
0.3400000,0.3400000,0.3400000,10.1138278
