# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6737830223.5270653
0.0050000,0.0050000,0.0050000,2266129286.2351542
0.0100000,0.0100000,0.0100000,864456923.4875439
0.0150000,0.0150000,0.0150000,418779333.8876942
0.0200000,0.0200000,0.0200000,285964718.2575673
0.0250000,0.0250000,0.0250000,199660191.6960479
0.0300000,0.0300000,0.0300000,134125143.8405321
0.0350000,0.0350000,0.0350000,91665635.1969665
0.0400000,0.0400000,0.0400000,57583409.2793735
0.0450000,0.0450000,0.0450000,37562299.3219448
0.0500000,0.0500000,0.0500000,24799011.0422252
0.0550000,0.0550000,0.0550000,15437562.3943368
0.0600000,0.0600000,0.0600000,9654219.3748753
0.0650000,0.0650000,0.0650000,6083086.7221256
0.0700000,0.0700000,0.0700000,3909797.5068285
0.0750000,0.0750000,0.0750000,2519288.8503428
0.0800000,0.0800000,0.0800000,1602613.4673217
0.0850000,0.0850000,0.0850000,1035812.4601935
0.0900000,0.0900000,0.0900000,681355.6234976
0.0950000,0.0950000,0.0950000,454362.0446630
0.1000000,0.1000000,0.1000000,306956.5035613
0.1050000,0.1050000,0.1050000,210427.7377963
0.1100000,0.1100000,0.1100000,146266.6616799
0.1150000,0.1150000,0.1150000,103037.7879136
0.1200000,0.1200000,0.1200000,72705.1196803
0.1250000,0.1250000,0.1250000,50874.7330658
0.1300000,0.1300000,0.1300000,36002.6322783
0.1350000,0.1350000,0.1350000,25264.2521821
0.1400000,0.1400000,0.1400000,17873.7950855
0.1450000,0.1450000,0.1450000,12757.4188008
0.1500000,0.1500000,0.1500000,9181.5610481
0.1550000,0.1550000,0.1550000,6660.8548943
0.1600000,0.1600000,0.1600000,4867.2500660
0.1650000,0.1650000,0.1650000,3580.8130568
0.1700000,0.1700000,0.1700000,2651.2168217
0.1750000,0.1750000,0.1750000,1974.3142663
0.1800000,0.1800000,0.1800000,1497.6677113
0.1850000,0.1850000,0.1850000,1130.6575687
0.1900000,0.1900000,0.1900000,857.7303664
0.1950000,0.1950000,0.1950000,653.5020049
0.2000000,0.2000000,0.2000000,499.7953626
0.2050000,0.2050000,0.2050000,383.4955843
0.2100000,0.2100000,0.2100000,295.0700756
0.2150000,0.2150000,0.2150000,227.5407161
0.2200000,0.2200000,0.2200000,175.7640911
0.2250000,0.2250000,0.2250000,135.9223475
0.2300000,0.2300000,0.2300000,105.1599582
0.2350000,0.2350000,0.2350000,81.3251807
0.2400000,0.2400000,0.2400000,62.7895872
0.2450000,0.2450000,0.2450000,48.3226554
0.2500000,0.2500000,0.2500000,36.9984101
0.2550000,0.2550000,0.2550000,28.1192517
0.2600000,0.2600000,0.2600000,21.1542037
0.2650000,0.2650000,0.2650000,15.6928165
0.2700000,0.2700000,0.2700000,11.4129133
0.2750000,0.2750000,0.2750000,8.0581840
0.2800000,0.2800000,0.2800000,5.4221934
0.2850000,0.2850000,0.2850000,3.3362183
0.2900000,0.2900000,0.2900000,1.6593674
0.2950000,0.2950000,0.2950000,0.2729572
0.3000000,0.3000000,0.3000000,-0.9167593
0.3050000,0.3050000,0.3050000,-1.9701966
0.3100000,0.3100000,0.3100000,-2.9118453
0.3150000,0.3150000,0.3150000,-3.7404296
0.3200000,0.3200000,0.3200000,-4.4456812
0.3250000,0.3250000,0.3250000,-5.0211665
0.3300000,0.3300000,0.3300000,-5.4689330
0.3350000,0.3350000,0.3350000,-5.7988550
0.3400000,0.3400000,0.3400000,-6.0268142
0.3450000,0.3450000,0.3450000,-6.1729890
0.3500000,0.3500000,0.3500000,-6.2594382
0.3550000,0.3550000,0.3550000,-6.3065744
0.3600000,0.3600000,0.3600000,-6.3295845
0.3650000,0.3650000,0.3650000,-6.3366706
0.3700000,0.3700000,0.3700000,-6.3302414
0.3750000,0.3750000,0.3750000,-6.3100972
0.3800000,0.3800000,0.3800000,-6.2762720
0.3850000,0.3850000,0.3850000,-6.2303740
0.3900000,0.3900000,0.3900000,-6.1758111
0.3950000,0.3950000,0.3950000,-6.1168729
0.4000000,0.4000000,0.4000000,-6.0568011
0.4050000,0.4050000,0.4050000,-5.9963633
0.4100000,0.4100000,0.4100000,-5.9340317
0.4150000,0.4150000,0.4150000,-5.8672485
0.4200000,0.4200000,0.4200000,-5.7939644
0.4250000,0.4250000,0.4250000,-5.7139501
0.4300000,0.4300000,0.4300000,-5.6289615
0.4350000,0.4350000,0.4350000,-5.5413677
0.4400000,0.4400000,0.4400000,-5.4537891
0.4450000,0.4450000,0.4450000,-5.3741627
0.4500000,0.4500000,0.4500000,-5.3197841
0.4550000,0.4550000,0.4550000,-5.3022815
