# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,98437093.9986802
0.0050000,0.0050000,0.0050000,45309385.4491128
0.0100000,0.0100000,0.0100000,22452816.5217170
0.0150000,0.0150000,0.0150000,12084310.1571654
0.0200000,0.0200000,0.0200000,7133991.0597938
0.0250000,0.0250000,0.0250000,4647118.0287138
0.0300000,0.0300000,0.0300000,3279548.7993132
0.0350000,0.0350000,0.0350000,2548153.1262780
0.0400000,0.0400000,0.0400000,2074415.5492716
0.0450000,0.0450000,0.0450000,1666966.0418778
0.0500000,0.0500000,0.0500000,1430946.2455182
0.0550000,0.0550000,0.0550000,1106115.9763538
0.0600000,0.0600000,0.0600000,826307.4068843
0.0650000,0.0650000,0.0650000,631505.3561818
0.0700000,0.0700000,0.0700000,492858.8098584
0.0750000,0.0750000,0.0750000,391962.7860034
0.0800000,0.0800000,0.0800000,316861.7256129
0.0850000,0.0850000,0.0850000,259659.7484209
0.0900000,0.0900000,0.0900000,215072.7179424
0.0950000,0.0950000,0.0950000,153995.3577370
0.1000000,0.1000000,0.1000000,109872.6527294
0.1050000,0.1050000,0.1050000,79035.1425708
0.1100000,0.1100000,0.1100000,57298.6385181
0.1150000,0.1150000,0.1150000,41849.4272185
0.1200000,0.1200000,0.1200000,30780.5096184
0.1250000,0.1250000,0.1250000,22788.8083333
0.1300000,0.1300000,0.1300000,16976.4947475
0.1350000,0.1350000,0.1350000,12719.8256859
0.1400000,0.1400000,0.1400000,9581.9397903
0.1450000,0.1450000,0.1450000,7254.4405826
0.1500000,0.1500000,0.1500000,5517.9548113
0.1550000,0.1550000,0.1550000,4215.2892293
0.1600000,0.1600000,0.1600000,3233.0156681
0.1650000,0.1650000,0.1650000,2488.7385950
0.1700000,0.1700000,0.1700000,1922.2239385
0.1750000,0.1750000,0.1750000,1501.0582106
0.1800000,0.1800000,0.1800000,1168.7014892
0.1850000,0.1850000,0.1850000,912.6701104
0.1900000,0.1900000,0.1900000,714.7461101
0.1950000,0.1950000,0.1950000,561.2435282
0.2000000,0.2000000,0.2000000,441.8330680
0.2050000,0.2050000,0.2050000,348.6843106
0.2100000,0.2100000,0.2100000,275.8362094
0.2150000,0.2150000,0.2150000,218.7326624
0.2200000,0.2200000,0.2200000,173.8781409
0.2250000,0.2250000,0.2250000,138.5811056
0.2300000,0.2300000,0.2300000,110.7619450
0.2350000,0.2350000,0.2350000,88.8084358
0.2400000,0.2400000,0.2400000,71.4652909
0.2450000,0.2450000,0.2450000,57.7460547
0.2500000,0.2500000,0.2500000,46.8626468
0.2550000,0.2550000,0.2550000,38.1805080
0.2600000,0.2600000,0.2600000,31.2028471
0.2650000,0.2650000,0.2650000,25.5623586
0.2700000,0.2700000,0.2700000,20.9948382
0.2750000,0.2750000,0.2750000,17.3005695
0.2800000,0.2800000,0.2800000,14.3157884
0.2850000,0.2850000,0.2850000,11.9011740
0.2900000,0.2900000,0.2900000,9.9402333
0.2950000,0.2950000,0.2950000,8.3392317
0.3000000,0.3000000,0.3000000,7.0244461
0.3050000,0.3050000,0.3050000,5.9374281
0.3100000,0.3100000,0.3100000,5.0312299
0.3150000,0.3150000,0.3150000,4.2687347
0.3200000,0.3200000,0.3200000,3.6217114
0.3250000,0.3250000,0.3250000,3.0690810
0.3300000,0.3300000,0.3300000,2.5945320
0.3350000,0.3350000,0.3350000,2.1847353
0.3400000,0.3400000,0.3400000,1.8287613
0.3450000,0.3450000,0.3450000,1.5179520
0.3500000,0.3500000,0.3500000,1.2453207
0.3550000,0.3550000,0.3550000,1.0046166
0.3600000,0.3600000,0.3600000,0.7898631
0.3650000,0.3650000,0.3650000,0.5955134
0.3700000,0.3700000,0.3700000,0.4166950
0.3750000,0.3750000,0.3750000,0.2494938
0.3800000,0.3800000,0.3800000,0.0915646
0.3850000,0.3850000,0.3850000,-0.0574360
0.3900000,0.3900000,0.3900000,-0.1964339
0.3950000,0.3950000,0.3950000,-0.3242340
0.4000000,0.4000000,0.4000000,-0.4404337
0.4050000,0.4050000,0.4050000,-0.5456045
0.4100000,0.4100000,0.4100000,-0.6409621
0.4150000,0.4150000,0.4150000,-0.7277446
0.4200000,0.4200000,0.4200000,-0.8068032
0.4250000,0.4250000,0.4250000,-0.8786218
0.4300000,0.4300000,0.4300000,-0.9434445
0.4350000,0.4350000,0.4350000,-1.0013095
0.4400000,0.4400000,0.4400000,-1.0519978
0.4450000,0.4450000,0.4450000,-1.0949454
0.4500000,0.4500000,0.4500000,-1.1291735
0.4550000,0.4550000,0.4550000,-1.1534535
0.4600000,0.4600000,0.4600000,-1.1667749
0.4650000,0.4650000,0.4650000,-1.1688167
