# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5786277555.8155851
0.0050000,0.0050000,0.0050000,2015612238.3237174
0.0100000,0.0100000,0.0100000,768159134.5421488
0.0150000,0.0150000,0.0150000,320177011.7706876
0.0200000,0.0200000,0.0200000,145241137.5381617
0.0250000,0.0250000,0.0250000,73657425.5073942
0.0300000,0.0300000,0.0300000,39647578.3315880
0.0350000,0.0350000,0.0350000,22735953.6534131
0.0400000,0.0400000,0.0400000,13081518.0443046
0.0450000,0.0450000,0.0450000,7990338.5951682
0.0500000,0.0500000,0.0500000,5043020.7111141
0.0550000,0.0550000,0.0550000,3062663.9972262
0.0600000,0.0600000,0.0600000,1928700.2829268
0.0650000,0.0650000,0.0650000,1260474.7503209
0.0700000,0.0700000,0.0700000,856775.4141512
0.0750000,0.0750000,0.0750000,608040.7588462
0.0800000,0.0800000,0.0800000,452868.9770528
0.0850000,0.0850000,0.0850000,344118.8929964
0.0900000,0.0900000,0.0900000,258246.8417681
0.0950000,0.0950000,0.0950000,197666.1132255
0.1000000,0.1000000,0.1000000,153153.5895993
0.1050000,0.1050000,0.1050000,115952.1499269
0.1100000,0.1100000,0.1100000,90401.6686545
0.1150000,0.1150000,0.1150000,70620.0888762
0.1200000,0.1200000,0.1200000,52262.2230473
0.1250000,0.1250000,0.1250000,38563.4047752
0.1300000,0.1300000,0.1300000,28913.6924692
0.1350000,0.1350000,0.1350000,22030.9890317
0.1400000,0.1400000,0.1400000,17061.4941479
0.1450000,0.1450000,0.1450000,13429.3382149
0.1500000,0.1500000,0.1500000,10741.3053637
0.1550000,0.1550000,0.1550000,8725.7457359
0.1600000,0.1600000,0.1600000,6642.1882567
0.1650000,0.1650000,0.1650000,5061.0250892
0.1700000,0.1700000,0.1700000,3884.6554635
0.1750000,0.1750000,0.1750000,3001.8555231
0.1800000,0.1800000,0.1800000,2333.9227052
0.1850000,0.1850000,0.1850000,1843.3986100
0.1900000,0.1900000,0.1900000,1452.2635568
0.1950000,0.1950000,0.1950000,1149.8124834
0.2000000,0.2000000,0.2000000,914.4574415
0.2050000,0.2050000,0.2050000,730.2410777
0.2100000,0.2100000,0.2100000,585.2112145
0.2150000,0.2150000,0.2150000,466.9392603
0.2200000,0.2200000,0.2200000,369.1920819
0.2250000,0.2250000,0.2250000,292.5683442
0.2300000,0.2300000,0.2300000,232.5997704
0.2350000,0.2350000,0.2350000,185.5149183
0.2400000,0.2400000,0.2400000,148.4212019
0.2450000,0.2450000,0.2450000,119.1030592
0.2500000,0.2500000,0.2500000,95.8658704
0.2550000,0.2550000,0.2550000,77.4134420
0.2600000,0.2600000,0.2600000,62.7475648
0.2650000,0.2650000,0.2650000,51.0887195
0.2700000,0.2700000,0.2700000,41.8164346
0.2750000,0.2750000,0.2750000,34.4268863
0.2800000,0.2800000,0.2800000,28.5082783
0.2850000,0.2850000,0.2850000,23.7321058
0.2900000,0.2900000,0.2900000,19.8493546
0.2950000,0.2950000,0.2950000,16.6787650
0.3000000,0.3000000,0.3000000,14.0866843
0.3050000,0.3050000,0.3050000,11.9684952
0.3100000,0.3100000,0.3100000,10.2376047
0.3150000,0.3150000,0.3150000,8.8201822
0.3200000,0.3200000,0.3200000,7.6523905
0.3250000,0.3250000,0.3250000,6.6790740
0.3300000,0.3300000,0.3300000,5.8539586
0.3350000,0.3350000,0.3350000,5.1406619
0.3400000,0.3400000,0.3400000,4.5130008
0.3450000,0.3450000,0.3450000,3.9537348
0.3500000,0.3500000,0.3500000,3.4522898
0.3550000,0.3550000,0.3550000,3.0025944
0.3600000,0.3600000,0.3600000,2.6015102
0.3650000,0.3650000,0.3650000,2.2474633
0.3700000,0.3700000,0.3700000,1.9389857
0.3750000,0.3750000,0.3750000,1.6735038
0.3800000,0.3800000,0.3800000,1.4467438
0.3850000,0.3850000,0.3850000,1.2526815
0.3900000,0.3900000,0.3900000,1.0838864
0.3950000,0.3950000,0.3950000,0.9323743
0.4000000,0.4000000,0.4000000,0.7908828
0.4050000,0.4050000,0.4050000,0.6539689
0.4100000,0.4100000,0.4100000,0.5183878
0.4150000,0.4150000,0.4150000,0.3828078
0.4200000,0.4200000,0.4200000,0.2472031
0.4250000,0.4250000,0.4250000,0.1121092
0.4300000,0.4300000,0.4300000,-0.0220615
0.4350000,0.4350000,0.4350000,-0.1552530
0.4400000,0.4400000,0.4400000,-0.2873505
0.4450000,0.4450000,0.4450000,-0.4175342
0.4500000,0.4500000,0.4500000,-0.5441118
0.4550000,0.4550000,0.4550000,-0.6650735
0.4600000,0.4600000,0.4600000,-0.7787919
0.4650000,0.4650000,0.4650000,-0.8841852
0.4700000,0.4700000,0.4700000,-0.9804592
0.4750000,0.4750000,0.4750000,-1.0669757
0.4800000,0.4800000,0.4800000,-1.1434104
0.4850000,0.4850000,0.4850000,-1.2099617
0.4900000,0.4900000,0.4900000,-1.2674150
0.4950000,0.4950000,0.4950000,-1.3169775
0.5000000,0.5000000,0.5000000,-1.3598472
0.5050000,0.5050000,0.5050000,-1.3967447
0.5100000,0.5100000,0.5100000,-1.4277781
0.5150000,0.5150000,0.5150000,-1.4526682
0.5200000,0.5200000,0.5200000,-1.4710664
0.5250000,0.5250000,0.5250000,-1.4827911
0.5300000,0.5300000,0.5300000,-1.4879774
0.5350000,0.5350000,0.5350000,-1.4871448
0.5400000,0.5400000,0.5400000,-1.4811626
0.5450000,0.5450000,0.5450000,-1.4711276
0.5500000,0.5500000,0.5500000,-1.4582134
0.5550000,0.5550000,0.5550000,-1.4435270
0.5600000,0.5600000,0.5600000,-1.4279753
0.5650000,0.5650000,0.5650000,-1.4121687
0.5700000,0.5700000,0.5700000,-1.3964150
0.5750000,0.5750000,0.5750000,-1.3808115
0.5800000,0.5800000,0.5800000,-1.3653683
0.5850000,0.5850000,0.5850000,-1.3500873
0.5900000,0.5900000,0.5900000,-1.3349648
0.5950000,0.5950000,0.5950000,-1.3199455
0.6000000,0.6000000,0.6000000,-1.3048710
0.6050000,0.6050000,0.6050000,-1.2894702
0.6100000,0.6100000,0.6100000,-1.2734031
0.6150000,0.6150000,0.6150000,-1.2563374
0.6200000,0.6200000,0.6200000,-1.2380211
0.6250000,0.6250000,0.6250000,-1.2183250
0.6300000,0.6300000,0.6300000,-1.1972411
0.6350000,0.6350000,0.6350000,-1.1748504
0.6400000,0.6400000,0.6400000,-1.1512873
0.6450000,0.6450000,0.6450000,-1.1267209
0.6500000,0.6500000,0.6500000,-1.1013483
0.6550000,0.6550000,0.6550000,-1.0753772
0.6600000,0.6600000,0.6600000,-1.0489954
0.6650000,0.6650000,0.6650000,-1.0223514
0.6700000,0.6700000,0.6700000,-0.9955621
0.6750000,0.6750000,0.6750000,-0.9687422
0.6800000,0.6800000,0.6800000,-0.9420284
0.6850000,0.6850000,0.6850000,-0.9155803
0.6900000,0.6900000,0.6900000,-0.8895603
0.6950000,0.6950000,0.6950000,-0.8641069
0.7000000,0.7000000,0.7000000,-0.8393167
0.7050000,0.7050000,0.7050000,-0.8152379
0.7100000,0.7100000,0.7100000,-0.7918746
0.7150000,0.7150000,0.7150000,-0.7692041
0.7200000,0.7200000,0.7200000,-0.7472022
0.7250000,0.7250000,0.7250000,-0.7258650
0.7300000,0.7300000,0.7300000,-0.7052156
0.7350000,0.7350000,0.7350000,-0.6852908
0.7400000,0.7400000,0.7400000,-0.6661169
0.7450000,0.7450000,0.7450000,-0.6476889
0.7500000,0.7500000,0.7500000,-0.6299661
0.7550000,0.7550000,0.7550000,-0.6128864
0.7600000,0.7600000,0.7600000,-0.5963932
0.7650000,0.7650000,0.7650000,-0.5804586
0.7700000,0.7700000,0.7700000,-0.5650935
0.7750000,0.7750000,0.7750000,-0.5503382
0.7800000,0.7800000,0.7800000,-0.5362426
0.7850000,0.7850000,0.7850000,-0.5228464
0.7900000,0.7900000,0.7900000,-0.5101624
0.7950000,0.7950000,0.7950000,-0.4981670
0.8000000,0.8000000,0.8000000,-0.4867981
0.8050000,0.8050000,0.8050000,-0.4759657
0.8100000,0.8100000,0.8100000,-0.4655705
0.8150000,0.8150000,0.8150000,-0.4555226
0.8200000,0.8200000,0.8200000,-0.4457504
