# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,89325.6912157
0.0050000,0.0050000,0.0050000,75519.5666395
0.0100000,0.0100000,0.0100000,64710.4751052
0.0150000,0.0150000,0.0150000,55637.9305545
0.0200000,0.0200000,0.0200000,48119.8024824
0.0250000,0.0250000,0.0250000,41756.1347436
0.0300000,0.0300000,0.0300000,35954.8739640
0.0350000,0.0350000,0.0350000,31145.4164797
0.0400000,0.0400000,0.0400000,27219.5555297
0.0450000,0.0450000,0.0450000,24074.7347495
0.0500000,0.0500000,0.0500000,21616.1113412
0.0550000,0.0550000,0.0550000,19757.8169136
0.0600000,0.0600000,0.0600000,18423.6243909
0.0650000,0.0650000,0.0650000,17547.1922958
0.0700000,0.0700000,0.0700000,17072.0057830
0.0750000,0.0750000,0.0750000,16951.0719833
0.0800000,0.0800000,0.0800000,17146.3600692
0.0850000,0.0850000,0.0850000,17627.9102977
0.0900000,0.0900000,0.0900000,18372.4812965
0.0950000,0.0950000,0.0950000,19361.5762561
0.1000000,0.1000000,0.1000000,20578.7062349
0.1050000,0.1050000,0.1050000,22005.8333198
0.1100000,0.1100000,0.1100000,23619.1026104
0.1150000,0.1150000,0.1150000,24786.1172741
0.1200000,0.1200000,0.1200000,25037.6329541
0.1250000,0.1250000,0.1250000,25067.5175558
0.1300000,0.1300000,0.1300000,24855.2859660
0.1350000,0.1350000,0.1350000,24393.2081532
0.1400000,0.1400000,0.1400000,22757.2127685
0.1450000,0.1450000,0.1450000,20443.2869730
0.1500000,0.1500000,0.1500000,18331.2814737
0.1550000,0.1550000,0.1550000,16407.5012223
0.1600000,0.1600000,0.1600000,14658.8952032
0.1650000,0.1650000,0.1650000,13073.1811293
0.1700000,0.1700000,0.1700000,11638.8135002
0.1750000,0.1750000,0.1750000,10344.8835233
0.1800000,0.1800000,0.1800000,9181.0109632
0.1850000,0.1850000,0.1850000,8137.2574053
0.1900000,0.1900000,0.1900000,7204.0673428
0.1950000,0.1950000,0.1950000,6372.2322175
0.2000000,0.2000000,0.2000000,5632.8714834
0.2050000,0.2050000,0.2050000,4977.4286338
0.2100000,0.2100000,0.2100000,4397.6834763
0.2150000,0.2150000,0.2150000,3885.7818063
0.2200000,0.2200000,0.2200000,3434.2803211
0.2250000,0.2250000,0.2250000,3036.2004669
0.2300000,0.2300000,0.2300000,2554.5219641
0.2350000,0.2350000,0.2350000,2111.3623752
0.2400000,0.2400000,0.2400000,1752.7701168
0.2450000,0.2450000,0.2450000,1441.8690589
0.2500000,0.2500000,0.2500000,1183.4108446
0.2550000,0.2550000,0.2550000,969.4330093
0.2600000,0.2600000,0.2600000,792.9096569
0.2650000,0.2650000,0.2650000,647.7306972
0.2700000,0.2700000,0.2700000,528.6453292
0.2750000,0.2750000,0.2750000,431.1853876
0.2800000,0.2800000,0.2800000,351.5797384
0.2850000,0.2850000,0.2850000,286.6673241
0.2900000,0.2900000,0.2900000,233.8137183
0.2950000,0.2950000,0.2950000,190.8340337
0.3000000,0.3000000,0.3000000,155.9236115
0.3050000,0.3050000,0.3050000,127.5966841
0.3100000,0.3100000,0.3100000,104.6277328
0.3150000,0.3150000,0.3150000,85.9732276
0.3200000,0.3200000,0.3200000,70.6973500
0.3250000,0.3250000,0.3250000,58.0549032
0.3300000,0.3300000,0.3300000,47.6154829
0.3350000,0.3350000,0.3350000,39.1154045
0.3400000,0.3400000,0.3400000,32.2838048
0.3450000,0.3450000,0.3450000,26.8302077
0.3500000,0.3500000,0.3500000,22.4787822
