# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,385892.5243721
0.0050000,0.0050000,0.0050000,376939.1552960
0.0100000,0.0100000,0.0100000,365916.3294574
0.0150000,0.0150000,0.0150000,352331.8492509
0.0200000,0.0200000,0.0200000,336710.8034034
0.0250000,0.0250000,0.0250000,319323.7618651
0.0300000,0.0300000,0.0300000,300452.2342599
0.0350000,0.0350000,0.0350000,280388.6613934
0.0400000,0.0400000,0.0400000,259468.8524236
0.0450000,0.0450000,0.0450000,238046.2720792
0.0500000,0.0500000,0.0500000,216491.1881460
0.0550000,0.0550000,0.0550000,195177.2761375
0.0600000,0.0600000,0.0600000,174465.2466431
0.0650000,0.0650000,0.0650000,154600.6666312
0.0700000,0.0700000,0.0700000,135961.1522288
0.0750000,0.0750000,0.0750000,118810.7096562
0.0800000,0.0800000,0.0800000,103330.0676136
0.0850000,0.0850000,0.0850000,89643.1786632
0.0900000,0.0900000,0.0900000,77824.3985726
0.0950000,0.0950000,0.0950000,67868.1216528
0.1000000,0.1000000,0.1000000,59655.6936831
0.1050000,0.1050000,0.1050000,53269.5374123
0.1100000,0.1100000,0.1100000,48687.0112148
0.1150000,0.1150000,0.1150000,45502.8299981
0.1200000,0.1200000,0.1200000,42878.5070540
0.1250000,0.1250000,0.1250000,42003.2129023
0.1300000,0.1300000,0.1300000,42845.9681765
0.1350000,0.1350000,0.1350000,45401.7322729
0.1400000,0.1400000,0.1400000,49689.4166126
0.1450000,0.1450000,0.1450000,55746.7503470
0.1500000,0.1500000,0.1500000,63622.2072354
0.1550000,0.1550000,0.1550000,55027.3761029
0.1600000,0.1600000,0.1600000,39874.4695549
0.1650000,0.1650000,0.1650000,29174.0580341
0.1700000,0.1700000,0.1700000,21531.2443369
0.1750000,0.1750000,0.1750000,16016.0477818
0.1800000,0.1800000,0.1800000,11999.0350866
0.1850000,0.1850000,0.1850000,9048.3421959
0.1900000,0.1900000,0.1900000,6863.9949831
0.1950000,0.1950000,0.1950000,5235.3073104
0.2000000,0.2000000,0.2000000,4012.8116440
0.2050000,0.2050000,0.2050000,3089.4969933
0.2100000,0.2100000,0.2100000,2377.3468865
